-91.335868	39.915409	132
-91.335868	39.915409	138
-91.335868	39.915409	150
-91.335868	39.915409	156
-91.335868	39.915409	162
-91.335868	39.915409	168
-91.335868	39.915409	174
-91.335868	39.915409	180
-91.335868	39.915409	186
-91.335868	39.915409	192
-91.335868	39.915409	198
-91.335868	39.915409	204
-91.335868	39.915409	210
-91.335868	39.915409	216
-91.335868	39.915409	222
-91.335868	39.915409	228
-91.335868	39.915409	234
-91.335868	39.915409	240
-91.335868	39.915409	246
-91.335868	39.915409	252
-91.335868	39.915409	258
-91.335868	39.915409	270
-91.335868	39.915409	276
-91.335868	39.915409	282
-91.335868	39.915409	288
-91.335868	39.915409	294
-91.335868	39.915409	306
-91.335868	39.915409	318
-91.335868	39.915409	330
-91.335868	39.915409	336
-91.335868	39.915409	342
-91.335868	39.915409	348
-91.335868	39.915409	360
-87.876265	41.965193	0
-87.876265	41.965193	3
-87.876265	41.965193	6
-87.876265	41.965193	9
-87.876265	41.965193	12
-87.876265	41.965193	15
-87.876265	41.965193	18
-87.876265	41.965193	21
-87.876265	41.965193	24
-87.876265	41.965193	27
-87.876265	41.965193	30
-87.876265	41.965193	33
-87.876265	41.965193	39
-87.876265	41.965193	42
-87.876265	41.965193	48
-87.876265	41.965193	51
-87.876265	41.965193	60
-87.876265	41.965193	66
-87.876265	41.965193	69
-87.876265	41.965193	72
-87.876265	41.965193	78
-87.876265	41.965193	81
-87.876265	41.965193	89
-87.876265	41.965193	90
-87.876265	41.965193	93
-87.876265	41.965193	96
-87.876265	41.965193	99
-87.876265	41.965193	102
-87.876265	41.965193	105
-87.876265	41.965193	108
-87.876265	41.965193	111
-87.876265	41.965193	114
-87.876265	41.965193	117
-87.876265	41.965193	120
-87.876265	41.965193	123
-87.876265	41.965193	126
-87.876265	41.965193	129
-87.876265	41.965193	132
-87.876265	41.965193	138
-87.876265	41.965193	147
-87.876265	41.965193	148
-87.876265	41.965193	150
-87.876265	41.965193	153
-87.876265	41.965193	156
-87.876265	41.965193	159
-87.876265	41.965193	162
-87.876265	41.965193	165
-87.876265	41.965193	168
-87.876265	41.965193	171
-87.876265	41.965193	174
-87.876265	41.965193	180
-87.876265	41.965193	183
-87.876265	41.965193	186
-87.876265	41.965193	189
-87.876265	41.965193	192
-87.876265	41.965193	195
-87.876265	41.965193	198
-87.876265	41.965193	201
-87.876265	41.965193	204
-87.876265	41.965193	207
-87.876265	41.965193	210
-87.876265	41.965193	213
-87.876265	41.965193	216
-87.876265	41.965193	219
-87.876265	41.965193	222
-87.876265	41.965193	225
-87.876265	41.965193	228
-87.876265	41.965193	231
-87.876265	41.965193	234
-87.876265	41.965193	237
-87.876265	41.965193	245
-87.876265	41.965193	246
-87.876265	41.965193	249
-87.876265	41.965193	252
-87.876265	41.965193	255
-87.876265	41.965193	258
-87.876265	41.965193	261
-87.876265	41.965193	264
-87.876265	41.965193	267
-87.876265	41.965193	270
-87.876265	41.965193	274
-87.876265	41.965193	276
-87.876265	41.965193	282
-87.876265	41.965193	285
-87.876265	41.965193	288
-87.876265	41.965193	291
-87.876265	41.965193	294
-87.876265	41.965193	297
-87.876265	41.965193	300
-87.876265	41.965193	306
-87.876265	41.965193	309
-87.876265	41.965193	312
-87.876265	41.965193	315
-87.876265	41.965193	318
-87.876265	41.965193	321
-87.876265	41.965193	324
-87.876265	41.965193	327
-87.876265	41.965193	330
-87.876265	41.965193	333
-87.876265	41.965193	336
-87.876265	41.965193	339
-87.876265	41.965193	342
-87.876265	41.965193	348
-87.876265	41.965193	351
-87.876265	41.965193	357
-87.876265	41.965193	360
-87.876265	41.965193	363
-88.152534	41.771071	0
-88.152534	41.771071	6
-88.152534	41.771071	12
-88.152534	41.771071	18
-88.152534	41.771071	24
-88.152534	41.771071	30
-88.152534	41.771071	36
-88.152534	41.771071	42
-88.152534	41.771071	54
-88.152534	41.771071	60
-88.152534	41.771071	66
-88.152534	41.771071	72
-88.152534	41.771071	78
-88.152534	41.771071	84
-88.152534	41.771071	90
-88.152534	41.771071	96
-88.152534	41.771071	102
-88.152534	41.771071	108
-88.152534	41.771071	114
-88.152534	41.771071	120
-88.152534	41.771071	126
-88.152534	41.771071	132
-88.152534	41.771071	138
-88.152534	41.771071	144
-88.152534	41.771071	150
-88.152534	41.771071	156
-88.152534	41.771071	162
-88.152534	41.771071	168
-88.152534	41.771071	174
-88.152534	41.771071	180
-88.152534	41.771071	186
-88.152534	41.771071	192
-88.152534	41.771071	198
-88.152534	41.771071	204
-88.152534	41.771071	210
-88.152534	41.771071	216
-88.152534	41.771071	222
-88.152534	41.771071	228
-88.152534	41.771071	234
-88.152534	41.771071	240
-88.152534	41.771071	246
-88.152534	41.771071	252
-88.152534	41.771071	258
-88.152534	41.771071	264
-88.152534	41.771071	270
-88.152534	41.771071	276
-88.152534	41.771071	282
-88.152534	41.771071	288
-88.152534	41.771071	294
-88.152534	41.771071	300
-88.152534	41.771071	306
-88.152534	41.771071	312
-88.152534	41.771071	318
-88.152534	41.771071	324
-88.152534	41.771071	330
-88.152534	41.771071	336
-88.152534	41.771071	342
-88.152534	41.771071	348
-88.152534	41.771071	354
-88.152534	41.771071	360
-88.996896	40.518735	0
-88.996896	40.518735	3
-88.996896	40.518735	6
-88.996896	40.518735	9
-88.996896	40.518735	12
-88.996896	40.518735	15
-88.996896	40.518735	18
-88.996896	40.518735	21
-88.996896	40.518735	24
-88.996896	40.518735	27
-88.996896	40.518735	30
-88.996896	40.518735	33
-88.996896	40.518735	36
-88.996896	40.518735	39
-88.996896	40.518735	42
-88.996896	40.518735	45
-88.996896	40.518735	48
-88.996896	40.518735	51
-88.996896	40.518735	54
-88.996896	40.518735	57
-88.996896	40.518735	60
-88.996896	40.518735	63
-88.996896	40.518735	66
-88.996896	40.518735	69
-88.996896	40.518735	72
-88.996896	40.518735	75
-88.996896	40.518735	78
-88.996896	40.518735	81
-88.996896	40.518735	84
-88.996896	40.518735	87
-88.996896	40.518735	90
-88.996896	40.518735	96
-88.996896	40.518735	99
-88.996896	40.518735	102
-88.996896	40.518735	105
-88.996896	40.518735	108
-88.996896	40.518735	111
-88.996896	40.518735	114
-88.996896	40.518735	117
-88.996896	40.518735	120
-88.996896	40.518735	123
-88.996896	40.518735	126
-88.996896	40.518735	129
-88.996896	40.518735	132
-88.996896	40.518735	135
-88.996896	40.518735	138
-88.996896	40.518735	141
-88.996896	40.518735	144
-88.996896	40.518735	147
-88.996896	40.518735	150
-88.996896	40.518735	153
-88.996896	40.518735	156
-88.996896	40.518735	159
-88.996896	40.518735	162
-88.996896	40.518735	165
-88.996896	40.518735	168
-88.996896	40.518735	174
-88.996896	40.518735	180
-88.996896	40.518735	183
-88.996896	40.518735	186
-88.996896	40.518735	189
-88.996896	40.518735	192
-88.996896	40.518735	195
-88.996896	40.518735	198
-88.996896	40.518735	201
-88.996896	40.518735	204
-88.996896	40.518735	207
-88.996896	40.518735	210
-88.996896	40.518735	213
-88.996896	40.518735	216
-88.996896	40.518735	219
-88.996896	40.518735	222
-88.996896	40.518735	225
-88.996896	40.518735	228
-88.996896	40.518735	231
-88.996896	40.518735	234
-88.996896	40.518735	237
-88.996896	40.518735	240
-88.996896	40.518735	243
-88.996896	40.518735	246
-88.996896	40.518735	249
-88.996896	40.518735	252
-88.996896	40.518735	255
-88.996896	40.518735	258
-88.996896	40.518735	261
-88.996896	40.518735	264
-88.996896	40.518735	267
-88.996896	40.518735	270
-88.996896	40.518735	273
-88.996896	40.518735	276
-88.996896	40.518735	279
-88.996896	40.518735	282
-88.996896	40.518735	285
-88.996896	40.518735	288
-88.996896	40.518735	291
-88.996896	40.518735	294
-88.996896	40.518735	297
-88.996896	40.518735	300
-88.996896	40.518735	303
-88.996896	40.518735	306
-88.996896	40.518735	309
-88.996896	40.518735	312
-88.996896	40.518735	315
-88.996896	40.518735	318
-88.996896	40.518735	321
-88.996896	40.518735	327
-88.996896	40.518735	330
-88.996896	40.518735	333
-88.996896	40.518735	336
-88.996896	40.518735	339
-88.996896	40.518735	342
-88.996896	40.518735	345
-88.996896	40.518735	348
-88.996896	40.518735	351
-88.996896	40.518735	354
-88.996896	40.518735	357
-88.996896	40.518735	360
-90.160477	38.612034	0
-90.160477	38.612034	6
-90.160477	38.612034	18
-90.160477	38.612034	24
-90.160477	38.612034	30
-90.160477	38.612034	36
-90.160477	38.612034	42
-90.160477	38.612034	48
-90.160477	38.612034	54
-90.160477	38.612034	60
-90.160477	38.612034	66
-90.160477	38.612034	72
-90.160477	38.612034	78
-90.160477	38.612034	84
-90.160477	38.612034	90
-90.160477	38.612034	96
-90.160477	38.612034	102
-90.160477	38.612034	108
-90.160477	38.612034	120
-90.160477	38.612034	126
-90.160477	38.612034	132
-90.160477	38.612034	138
-90.160477	38.612034	144
-90.160477	38.612034	150
-90.160477	38.612034	156
-90.160477	38.612034	162
-90.160477	38.612034	168
-90.160477	38.612034	174
-90.160477	38.612034	192
-90.160477	38.612034	198
-90.160477	38.612034	204
-90.160477	38.612034	210
-90.160477	38.612034	216
-90.160477	38.612034	222
-90.160477	38.612034	228
-90.160477	38.612034	234
-90.160477	38.612034	246
-90.160477	38.612034	252
-90.160477	38.612034	258
-90.160477	38.612034	264
-90.160477	38.612034	270
-90.160477	38.612034	276
-90.160477	38.612034	282
-90.160477	38.612034	288
-90.160477	38.612034	294
-90.160477	38.612034	300
-90.160477	38.612034	306
-90.160477	38.612034	312
-90.160477	38.612034	318
-90.160477	38.612034	324
-90.160477	38.612034	330
-90.160477	38.612034	342
-90.160477	38.612034	354
-90.160477	38.612034	360
-86.92916	38.391443	0
-86.92916	38.391443	1
-86.92916	38.391443	2
-86.92916	38.391443	3
-86.92916	38.391443	6
-86.92916	38.391443	9
-86.92916	38.391443	12
-86.92916	38.391443	15
-86.92916	38.391443	18
-86.92916	38.391443	21
-86.92916	38.391443	24
-86.92916	38.391443	27
-86.92916	38.391443	30
-86.92916	38.391443	33
-86.92916	38.391443	36
-86.92916	38.391443	39
-86.92916	38.391443	42
-86.92916	38.391443	45
-86.92916	38.391443	48
-86.92916	38.391443	51
-86.92916	38.391443	54
-86.92916	38.391443	57
-86.92916	38.391443	60
-86.92916	38.391443	63
-86.92916	38.391443	66
-86.92916	38.391443	69
-86.92916	38.391443	72
-86.92916	38.391443	75
-86.92916	38.391443	78
-86.92916	38.391443	81
-86.92916	38.391443	84
-86.92916	38.391443	87
-86.92916	38.391443	90
-86.92916	38.391443	93
-86.92916	38.391443	96
-86.92916	38.391443	105
-86.92916	38.391443	108
-86.92916	38.391443	111
-86.92916	38.391443	114
-86.92916	38.391443	126
-86.92916	38.391443	138
-86.92916	38.391443	147
-86.92916	38.391443	150
-86.92916	38.391443	153
-86.92916	38.391443	156
-86.92916	38.391443	159
-86.92916	38.391443	162
-86.92916	38.391443	165
-86.92916	38.391443	168
-86.92916	38.391443	171
-86.92916	38.391443	174
-86.92916	38.391443	177
-86.92916	38.391443	180
-86.92916	38.391443	189
-86.92916	38.391443	192
-86.92916	38.391443	195
-86.92916	38.391443	198
-86.92916	38.391443	201
-86.92916	38.391443	204
-86.92916	38.391443	207
-86.92916	38.391443	210
-86.92916	38.391443	213
-86.92916	38.391443	216
-86.92916	38.391443	219
-86.92916	38.391443	222
-86.92916	38.391443	225
-86.92916	38.391443	228
-86.92916	38.391443	231
-86.92916	38.391443	234
-86.92916	38.391443	237
-86.92916	38.391443	240
-86.92916	38.391443	243
-86.92916	38.391443	246
-86.92916	38.391443	249
-86.92916	38.391443	252
-86.92916	38.391443	255
-86.92916	38.391443	258
-86.92916	38.391443	261
-86.92916	38.391443	264
-86.92916	38.391443	267
-86.92916	38.391443	273
-86.92916	38.391443	276
-86.92916	38.391443	282
-86.92916	38.391443	285
-86.92916	38.391443	288
-86.92916	38.391443	291
-86.92916	38.391443	294
-86.92916	38.391443	297
-86.92916	38.391443	300
-86.92916	38.391443	303
-86.92916	38.391443	306
-86.92916	38.391443	309
-86.92916	38.391443	312
-86.92916	38.391443	315
-86.92916	38.391443	318
-86.92916	38.391443	327
-86.92916	38.391443	330
-86.92916	38.391443	333
-86.92916	38.391443	336
-86.92916	38.391443	339
-86.92916	38.391443	342
-86.92916	38.391443	345
-86.92916	38.391443	348
-86.92916	38.391443	354
-86.92916	38.391443	357
-86.92916	38.391443	360
-86.92916	38.391443	363
-87.440843	41.636127	6
-87.440843	41.636127	9
-87.440843	41.636127	12
-87.440843	41.636127	21
-87.440843	41.636127	24
-87.440843	41.636127	27
-87.440843	41.636127	30
-87.440843	41.636127	36
-87.440843	41.636127	39
-87.440843	41.636127	42
-87.440843	41.636127	45
-87.440843	41.636127	48
-87.440843	41.636127	51
-87.440843	41.636127	54
-87.440843	41.636127	57
-87.440843	41.636127	60
-87.440843	41.636127	63
-87.440843	41.636127	66
-87.440843	41.636127	69
-87.440843	41.636127	72
-87.440843	41.636127	75
-87.440843	41.636127	78
-87.440843	41.636127	81
-87.440843	41.636127	84
-87.440843	41.636127	87
-87.440843	41.636127	90
-87.440843	41.636127	93
-87.440843	41.636127	96
-87.440843	41.636127	99
-87.440843	41.636127	102
-87.440843	41.636127	105
-87.440843	41.636127	108
-87.440843	41.636127	111
-87.440843	41.636127	114
-87.440843	41.636127	117
-87.440843	41.636127	120
-87.440843	41.636127	123
-87.440843	41.636127	126
-87.440843	41.636127	129
-87.440843	41.636127	132
-87.440843	41.636127	135
-87.440843	41.636127	138
-87.440843	41.636127	141
-87.440843	41.636127	144
-87.440843	41.636127	147
-87.440843	41.636127	150
-87.440843	41.636127	153
-87.440843	41.636127	156
-87.440843	41.636127	159
-87.440843	41.636127	162
-87.440843	41.636127	165
-87.440843	41.636127	168
-87.440843	41.636127	171
-87.440843	41.636127	174
-87.440843	41.636127	177
-87.440843	41.636127	180
-87.440843	41.636127	183
-87.440843	41.636127	186
-87.440843	41.636127	189
-87.440843	41.636127	192
-87.440843	41.636127	195
-87.440843	41.636127	198
-87.440843	41.636127	201
-87.440843	41.636127	204
-87.440843	41.636127	207
-87.440843	41.636127	210
-87.440843	41.636127	213
-87.440843	41.636127	216
-87.440843	41.636127	219
-87.440843	41.636127	222
-87.440843	41.636127	225
-87.440843	41.636127	228
-87.440843	41.636127	231
-87.440843	41.636127	234
-87.440843	41.636127	237
-87.440843	41.636127	240
-87.440843	41.636127	243
-87.440843	41.636127	246
-87.440843	41.636127	249
-87.440843	41.636127	252
-87.440843	41.636127	255
-87.440843	41.636127	258
-87.440843	41.636127	261
-87.440843	41.636127	264
-87.440843	41.636127	267
-87.440843	41.636127	270
-87.440843	41.636127	273
-87.440843	41.636127	276
-87.440843	41.636127	279
-87.440843	41.636127	282
-87.440843	41.636127	285
-87.440843	41.636127	288
-87.440843	41.636127	291
-87.440843	41.636127	294
-87.440843	41.636127	297
-87.440843	41.636127	300
-87.440843	41.636127	303
-87.440843	41.636127	306
-87.440843	41.636127	309
-87.440843	41.636127	312
-87.440843	41.636127	315
-87.440843	41.636127	318
-87.440843	41.636127	321
-87.440843	41.636127	324
-87.440843	41.636127	327
-87.440843	41.636127	330
-87.440843	41.636127	333
-87.440843	41.636127	339
-87.440843	41.636127	342
-87.440843	41.636127	345
-87.440843	41.636127	351
-87.440843	41.636127	354
-87.440843	41.636127	357
-87.440843	41.636127	360
-87.440843	41.636127	363
-86.115415	39.758855	48
-86.115415	39.758855	51
-86.115415	39.758855	54
-86.115415	39.758855	57
-86.115415	39.758855	60
-86.115415	39.758855	63
-86.115415	39.758855	66
-86.115415	39.758855	69
-86.115415	39.758855	72
-86.115415	39.758855	75
-86.115415	39.758855	78
-86.115415	39.758855	81
-86.115415	39.758855	84
-86.115415	39.758855	87
-86.115415	39.758855	90
-86.115415	39.758855	99
-86.115415	39.758855	102
-86.115415	39.758855	105
-86.115415	39.758855	108
-86.115415	39.758855	111
-86.115415	39.758855	114
-86.115415	39.758855	117
-86.115415	39.758855	120
-86.115415	39.758855	126
-86.115415	39.758855	129
-86.115415	39.758855	132
-86.115415	39.758855	135
-86.115415	39.758855	138
-86.115415	39.758855	153
-86.115415	39.758855	156
-86.115415	39.758855	159
-86.115415	39.758855	162
-86.115415	39.758855	165
-86.115415	39.758855	168
-86.115415	39.758855	171
-86.115415	39.758855	174
-86.115415	39.758855	177
-86.115415	39.758855	180
-86.115415	39.758855	183
-86.115415	39.758855	186
-86.115415	39.758855	189
-86.115415	39.758855	192
-86.115415	39.758855	195
-86.115415	39.758855	198
-86.115415	39.758855	201
-86.115415	39.758855	204
-86.115415	39.758855	207
-86.115415	39.758855	210
-86.115415	39.758855	213
-86.115415	39.758855	216
-86.115415	39.758855	219
-86.115415	39.758855	222
-86.115415	39.758855	225
-86.115415	39.758855	228
-86.115415	39.758855	231
-86.115415	39.758855	234
-86.115415	39.758855	237
-86.115415	39.758855	240
-86.115415	39.758855	243
-86.115415	39.758855	246
-86.115415	39.758855	249
-86.115415	39.758855	252
-86.115415	39.758855	255
-86.115415	39.758855	258
-86.115415	39.758855	261
-86.115415	39.758855	264
-86.115415	39.758855	267
-86.115415	39.758855	270
-86.115415	39.758855	273
-86.115415	39.758855	276
-86.115415	39.758855	279
-86.115415	39.758855	282
-86.115415	39.758855	285
-86.115415	39.758855	288
-86.115415	39.758855	294
-86.115415	39.758855	297
-86.115415	39.758855	300
-86.115415	39.758855	303
-86.115415	39.758855	306
-86.115415	39.758855	309
-86.115415	39.758855	321
-86.115415	39.758855	324
-86.115415	39.758855	327
-86.115415	39.758855	330
-86.115415	39.758855	333
-86.115415	39.758855	336
-86.115415	39.758855	339
-86.115415	39.758855	342
-86.115415	39.758855	345
-86.115415	39.758855	348
-86.115415	39.758855	351
-86.115415	39.758855	354
-86.115415	39.758855	357
-86.115415	39.758855	360
-86.115415	39.758855	363
-87.56783	37.975248	69
-87.56783	37.975248	72
-87.56783	37.975248	75
-87.56783	37.975248	78
-87.56783	37.975248	81
-87.56783	37.975248	84
-87.56783	37.975248	87
-87.56783	37.975248	90
-87.56783	37.975248	93
-87.56783	37.975248	96
-87.56783	37.975248	99
-87.56783	37.975248	102
-87.56783	37.975248	105
-87.56783	37.975248	108
-87.56783	37.975248	111
-87.56783	37.975248	114
-87.56783	37.975248	117
-87.56783	37.975248	120
-87.56783	37.975248	123
-87.56783	37.975248	126
-87.56783	37.975248	129
-87.56783	37.975248	132
-87.56783	37.975248	135
-87.56783	37.975248	138
-87.56783	37.975248	141
-87.56783	37.975248	144
-87.56783	37.975248	147
-87.56783	37.975248	150
-87.56783	37.975248	153
-87.56783	37.975248	156
-87.56783	37.975248	159
-87.56783	37.975248	162
-87.56783	37.975248	165
-87.56783	37.975248	168
-87.56783	37.975248	171
-87.56783	37.975248	174
-87.56783	37.975248	177
-87.56783	37.975248	180
-87.56783	37.975248	183
-87.56783	37.975248	186
-87.56783	37.975248	189
-87.56783	37.975248	192
-87.56783	37.975248	195
-87.56783	37.975248	198
-87.56783	37.975248	201
-87.56783	37.975248	204
-87.56783	37.975248	207
-87.56783	37.975248	210
-87.56783	37.975248	213
-87.56783	37.975248	216
-87.56783	37.975248	219
-87.56783	37.975248	222
-87.56783	37.975248	225
-87.56783	37.975248	228
-87.56783	37.975248	231
-87.56783	37.975248	234
-87.56783	37.975248	237
-87.56783	37.975248	240
-87.56783	37.975248	246
-87.56783	37.975248	252
-87.56783	37.975248	255
-87.56783	37.975248	258
-87.56783	37.975248	261
-87.56783	37.975248	264
