-83.641096	32.777455	150
-83.641096	32.777455	151
-83.641096	32.777455	152
-83.641096	32.777455	153
-83.641096	32.777455	154
-83.641096	32.777455	155
-83.641096	32.777455	156
-83.641096	32.777455	157
-83.641096	32.777455	158
-83.641096	32.777455	159
-83.641096	32.777455	160
-83.641096	32.777455	161
-83.641096	32.777455	162
-83.641096	32.777455	163
-83.641096	32.777455	164
-83.641096	32.777455	165
-83.641096	32.777455	166
-83.641096	32.777455	167
-83.641096	32.777455	168
-83.641096	32.777455	169
-83.641096	32.777455	170
-83.641096	32.777455	171
-83.641096	32.777455	172
-83.641096	32.777455	173
-83.641096	32.777455	174
-83.641096	32.777455	175
-83.641096	32.777455	176
-83.641096	32.777455	177
-83.641096	32.777455	178
-83.641096	32.777455	179
-83.641096	32.777455	180
-83.641096	32.777455	181
-83.641096	32.777455	182
-83.641096	32.777455	183
-83.641096	32.777455	184
-83.641096	32.777455	185
-83.641096	32.777455	186
-83.641096	32.777455	187
-83.641096	32.777455	188
-83.641096	32.777455	189
-83.641096	32.777455	190
-83.641096	32.777455	191
-83.641096	32.777455	192
-83.641096	32.777455	193
-83.641096	32.777455	194
-83.641096	32.777455	195
-83.641096	32.777455	196
-83.641096	32.777455	202
-83.641096	32.777455	203
-83.641096	32.777455	204
-83.641096	32.777455	205
-83.641096	32.777455	206
-83.641096	32.777455	207
-83.641096	32.777455	208
-83.641096	32.777455	209
-83.641096	32.777455	210
-83.641096	32.777455	211
-83.641096	32.777455	212
-83.641096	32.777455	213
-83.641096	32.777455	214
-83.641096	32.777455	215
-83.641096	32.777455	216
-83.641096	32.777455	217
-83.641096	32.777455	218
-83.641096	32.777455	219
-83.641096	32.777455	220
-83.641096	32.777455	221
-83.641096	32.777455	222
-83.641096	32.777455	223
-83.641096	32.777455	224
-83.641096	32.777455	225
-83.641096	32.777455	226
-83.641096	32.777455	227
-83.641096	32.777455	228
-83.641096	32.777455	229
-83.641096	32.777455	230
-83.641096	32.777455	231
-83.641096	32.777455	232
-83.641096	32.777455	233
-83.641096	32.777455	234
-83.641096	32.777455	235
-83.641096	32.777455	236
-83.641096	32.777455	240
-83.641096	32.777455	244
-83.641096	32.777455	245
-83.641096	32.777455	246
-83.641096	32.777455	247
-83.641096	32.777455	248
-83.641096	32.777455	249
-83.641096	32.777455	250
-83.641096	32.777455	251
-83.641096	32.777455	252
-83.641096	32.777455	253
-83.641096	32.777455	254
-83.641096	32.777455	255
-83.641096	32.777455	256
-83.641096	32.777455	257
-83.641096	32.777455	258
-83.641096	32.777455	259
-83.641096	32.777455	260
-83.641096	32.777455	261
-83.641096	32.777455	262
-83.641096	32.777455	263
-83.641096	32.777455	264
-83.641096	32.777455	265
-83.641096	32.777455	266
-83.641096	32.777455	267
-83.641096	32.777455	268
-83.641096	32.777455	269
-83.641096	32.777455	270
-83.641096	32.777455	271
-83.641096	32.777455	272
-83.641096	32.777455	273
-83.641096	32.777455	274
-83.641096	32.777455	275
-83.641096	32.777455	276
-83.641096	32.777455	277
-83.641096	32.777455	278
-83.641096	32.777455	279
-83.641096	32.777455	280
-83.641096	32.777455	281
-83.641096	32.777455	282
-83.641096	32.777455	283
-83.641096	32.777455	284
-83.641096	32.777455	285
-83.641096	32.777455	286
-83.641096	32.777455	287
-83.641096	32.777455	288
-83.641096	32.777455	289
-83.641096	32.777455	290
-83.641096	32.777455	291
-83.641096	32.777455	292
-83.641096	32.777455	293
-83.641096	32.777455	294
-83.641096	32.777455	295
-83.641096	32.777455	296
-83.641096	32.777455	297
-83.641096	32.777455	298
-83.641096	32.777455	299
-83.641096	32.777455	301
-83.641096	32.777455	302
-83.641096	32.777455	303
-83.641096	32.777455	304
-83.641096	32.777455	305
-83.641096	32.777455	306
-83.641096	32.777455	307
-83.641096	32.777455	308
-83.641096	32.777455	309
-83.641096	32.777455	310
-83.641096	32.777455	311
-83.641096	32.777455	312
-83.641096	32.777455	313
-83.641096	32.777455	314
-83.641096	32.777455	315
-83.641096	32.777455	316
-83.641096	32.777455	317
-83.641096	32.777455	318
-83.641096	32.777455	319
-83.641096	32.777455	320
-83.641096	32.777455	321
-83.641096	32.777455	322
-83.641096	32.777455	323
-83.641096	32.777455	324
-83.641096	32.777455	326
-83.641096	32.777455	328
-83.641096	32.777455	329
-83.641096	32.777455	331
-83.641096	32.777455	332
-83.641096	32.777455	333
-83.641096	32.777455	334
-83.641096	32.777455	335
-83.641096	32.777455	336
-83.641096	32.777455	337
-83.641096	32.777455	338
-83.641096	32.777455	339
-83.641096	32.777455	340
-83.641096	32.777455	341
-83.641096	32.777455	342
-83.641096	32.777455	343
-83.641096	32.777455	345
-83.641096	32.777455	346
-83.641096	32.777455	347
-83.641096	32.777455	348
-83.641096	32.777455	349
-83.641096	32.777455	356
-83.641096	32.777455	357
-83.641096	32.777455	358
-83.641096	32.777455	359
-83.641096	32.777455	360
-83.641096	32.777455	361
-83.641096	32.777455	362
-83.641096	32.777455	363
-83.641096	32.777455	364
-85.304826	34.263198	0
-85.304826	34.263198	1
-85.304826	34.263198	2
-85.304826	34.263198	3
-85.304826	34.263198	4
-85.304826	34.263198	5
-85.304826	34.263198	6
-85.304826	34.263198	7
-85.304826	34.263198	8
-85.304826	34.263198	9
-85.304826	34.263198	14
-85.304826	34.263198	15
-85.304826	34.263198	16
-85.304826	34.263198	17
-85.304826	34.263198	18
-85.304826	34.263198	19
-85.304826	34.263198	20
-85.304826	34.263198	21
-85.304826	34.263198	22
-85.304826	34.263198	23
-85.304826	34.263198	24
-85.304826	34.263198	25
-85.304826	34.263198	26
-85.304826	34.263198	27
-85.304826	34.263198	28
-85.304826	34.263198	29
-85.304826	34.263198	30
-85.304826	34.263198	31
-85.304826	34.263198	32
-85.304826	34.263198	33
-85.304826	34.263198	34
-85.304826	34.263198	35
-85.304826	34.263198	36
-85.304826	34.263198	37
-85.304826	34.263198	38
-85.304826	34.263198	39
-85.304826	34.263198	40
-85.304826	34.263198	41
-85.304826	34.263198	42
-85.304826	34.263198	43
-85.304826	34.263198	44
-85.304826	34.263198	45
-85.304826	34.263198	46
-85.304826	34.263198	47
-85.304826	34.263198	48
-85.304826	34.263198	49
-85.304826	34.263198	50
-85.304826	34.263198	51
-85.304826	34.263198	52
-85.304826	34.263198	53
-85.304826	34.263198	54
-85.304826	34.263198	55
-85.304826	34.263198	56
-85.304826	34.263198	57
-85.304826	34.263198	58
-85.304826	34.263198	59
-85.304826	34.263198	60
-85.304826	34.263198	61
-85.304826	34.263198	62
-85.304826	34.263198	63
-85.304826	34.263198	64
-85.304826	34.263198	65
-85.304826	34.263198	66
-85.304826	34.263198	67
-84.931752	32.431118	0
-84.931752	32.431118	3
-84.931752	32.431118	6
-84.931752	32.431118	9
-84.931752	32.431118	12
-84.931752	32.431118	30
-84.931752	32.431118	33
-84.931752	32.431118	36
-84.931752	32.431118	39
-84.931752	32.431118	42
-84.931752	32.431118	45
-84.931752	32.431118	48
-84.931752	32.431118	51
-84.931752	32.431118	54
-84.931752	32.431118	57
-84.931752	32.431118	60
-84.931752	32.431118	63
-84.931752	32.431118	66
-84.931752	32.431118	69
-84.931752	32.431118	72
-84.931752	32.431118	75
-84.931752	32.431118	78
-84.931752	32.431118	81
-84.931752	32.431118	84
-84.931752	32.431118	87
-84.931752	32.431118	90
-84.931752	32.431118	93
-84.931752	32.431118	96
-84.931752	32.431118	99
-84.931752	32.431118	102
-84.931752	32.431118	105
-84.931752	32.431118	108
-84.931752	32.431118	111
-84.931752	32.431118	114
-84.931752	32.431118	117
-84.931752	32.431118	120
-84.931752	32.431118	123
-84.931752	32.431118	126
-84.931752	32.431118	129
-84.931752	32.431118	132
-84.931752	32.431118	135
-84.931752	32.431118	138
-84.931752	32.431118	141
-84.931752	32.431118	144
-84.931752	32.431118	147
-84.931752	32.431118	150
-84.931752	32.431118	159
-84.931752	32.431118	162
-84.931752	32.431118	165
-84.931752	32.431118	168
-84.931752	32.431118	171
-84.931752	32.431118	174
-84.931752	32.431118	177
-84.931752	32.431118	180
-84.931752	32.431118	186
-84.931752	32.431118	189
-84.931752	32.431118	192
-84.931752	32.431118	195
-84.931752	32.431118	198
-84.931752	32.431118	201
-84.931752	32.431118	204
-84.931752	32.431118	207
-84.931752	32.431118	210
-84.931752	32.431118	213
-84.931752	32.431118	216
-84.931752	32.431118	219
-84.931752	32.431118	222
-84.931752	32.431118	225
-84.931752	32.431118	228
-84.931752	32.431118	231
-84.931752	32.431118	234
-84.931752	32.431118	237
-84.931752	32.431118	240
-84.931752	32.431118	243
-84.931752	32.431118	246
-84.931752	32.431118	249
-84.931752	32.431118	252
-84.931752	32.431118	255
-84.931752	32.431118	258
-84.931752	32.431118	261
-84.931752	32.431118	264
-84.931752	32.431118	267
-84.931752	32.431118	273
-84.931752	32.431118	276
-84.931752	32.431118	279
-84.931752	32.431118	282
-84.931752	32.431118	285
-84.931752	32.431118	288
-84.931752	32.431118	291
-84.931752	32.431118	294
-84.931752	32.431118	297
-84.931752	32.431118	300
-84.931752	32.431118	303
-84.931752	32.431118	306
-84.931752	32.431118	309
-84.931752	32.431118	312
-84.931752	32.431118	315
-84.931752	32.431118	318
-84.931752	32.431118	321
-84.931752	32.431118	324
-84.931752	32.431118	327
-84.931752	32.431118	330
-84.931752	32.431118	333
-84.931752	32.431118	336
-84.931752	32.431118	339
-84.931752	32.431118	342
-84.931752	32.431118	345
-84.931752	32.431118	348
-84.931752	32.431118	351
-84.931752	32.431118	354
-84.931752	32.431118	357
-84.931752	32.431118	360
-84.931752	32.431118	363
-82.02226	33.43403	5
-82.02226	33.43403	6
-82.02226	33.43403	9
-82.02226	33.43403	12
-82.02226	33.43403	15
-82.02226	33.43403	18
-82.02226	33.43403	21
-82.02226	33.43403	24
-82.02226	33.43403	27
-82.02226	33.43403	30
-82.02226	33.43403	33
-82.02226	33.43403	36
-82.02226	33.43403	39
-82.02226	33.43403	42
-82.02226	33.43403	45
-82.02226	33.43403	48
-82.02226	33.43403	51
-82.02226	33.43403	57
-82.02226	33.43403	60
-82.02226	33.43403	65
-82.02226	33.43403	66
-82.02226	33.43403	75
-82.02226	33.43403	78
-82.02226	33.43403	81
-82.02226	33.43403	84
-82.02226	33.43403	87
-82.02226	33.43403	90
-82.02226	33.43403	93
-82.02226	33.43403	102
-82.02226	33.43403	105
-82.02226	33.43403	108
-82.02226	33.43403	111
-82.02226	33.43403	120
-82.02226	33.43403	123
-82.02226	33.43403	126
-82.02226	33.43403	129
-82.02226	33.43403	132
-82.02226	33.43403	135
-82.02226	33.43403	138
-82.02226	33.43403	141
-82.02226	33.43403	144
-82.02226	33.43403	147
-82.02226	33.43403	150
-82.02226	33.43403	153
-82.02226	33.43403	156
-82.02226	33.43403	160
-82.02226	33.43403	162
-82.02226	33.43403	165
-82.02226	33.43403	170
-82.02226	33.43403	171
-82.02226	33.43403	174
-82.02226	33.43403	177
-82.02226	33.43403	180
-82.02226	33.43403	184
-82.02226	33.43403	186
-82.02226	33.43403	189
-82.02226	33.43403	192
-82.02226	33.43403	195
-82.02226	33.43403	200
-82.02226	33.43403	201
-82.02226	33.43403	204
-82.02226	33.43403	207
-82.02226	33.43403	210
-82.02226	33.43403	213
-82.02226	33.43403	216
-82.02226	33.43403	219
-82.02226	33.43403	222
-82.02226	33.43403	226
-82.02226	33.43403	228
-82.02226	33.43403	231
-82.02226	33.43403	234
-82.02226	33.43403	237
-82.02226	33.43403	240
-82.02226	33.43403	243
-82.02226	33.43403	246
-82.02226	33.43403	249
-82.02226	33.43403	252
-82.02226	33.43403	255
-82.02226	33.43403	258
-82.02226	33.43403	261
-82.02226	33.43403	264
-82.02226	33.43403	267
-82.02226	33.43403	270
-82.02226	33.43403	273
-82.02226	33.43403	276
-82.02226	33.43403	279
-82.02226	33.43403	282
-82.02226	33.43403	285
-82.02226	33.43403	288
-82.02226	33.43403	291
-82.02226	33.43403	294
-82.02226	33.43403	297
-82.02226	33.43403	300
-82.02226	33.43403	303
-82.02226	33.43403	306
-82.02226	33.43403	309
-82.02226	33.43403	312
-82.02226	33.43403	318
-82.02226	33.43403	321
-82.02226	33.43403	324
-82.02226	33.43403	327
-82.02226	33.43403	338
-82.02226	33.43403	339
-82.02226	33.43403	345
-82.02226	33.43403	348
-82.02226	33.43403	351
-82.02226	33.43403	356
-82.02226	33.43403	357
-82.02226	33.43403	360
-82.02226	33.43403	364
-113.892222	45.170556	0
-113.892222	45.170556	30
-113.892222	45.170556	36
-113.892222	45.170556	42
-113.892222	45.170556	48
-113.892222	45.170556	66
-113.892222	45.170556	72
-113.892222	45.170556	78
-113.892222	45.170556	84
-113.892222	45.170556	90
-113.892222	45.170556	96
-113.892222	45.170556	102
-113.892222	45.170556	108
-113.892222	45.170556	114
-113.892222	45.170556	120
-113.892222	45.170556	126
-113.892222	45.170556	132
-113.892222	45.170556	138
-113.892222	45.170556	144
-113.892222	45.170556	156
-113.892222	45.170556	162
-113.892222	45.170556	168
-113.892222	45.170556	174
-113.892222	45.170556	180
-113.892222	45.170556	192
-113.892222	45.170556	198
-113.892222	45.170556	204
-113.892222	45.170556	216
-113.892222	45.170556	222
-113.892222	45.170556	228
-113.892222	45.170556	234
-113.892222	45.170556	240
-113.892222	45.170556	243
-113.892222	45.170556	244
-113.892222	45.170556	245
-113.892222	45.170556	246
-113.892222	45.170556	247
-113.892222	45.170556	248
-113.892222	45.170556	249
-113.892222	45.170556	250
-113.892222	45.170556	251
-113.892222	45.170556	252
-113.892222	45.170556	253
-113.892222	45.170556	254
-113.892222	45.170556	255
-113.892222	45.170556	256
-113.892222	45.170556	257
-113.892222	45.170556	258
-113.892222	45.170556	259
-113.892222	45.170556	260
-113.892222	45.170556	261
-113.892222	45.170556	262
-113.892222	45.170556	263
-113.892222	45.170556	264
-113.892222	45.170556	265
-113.892222	45.170556	266
-113.892222	45.170556	267
-113.892222	45.170556	268
-113.892222	45.170556	269
-113.892222	45.170556	270
-113.892222	45.170556	271
-113.892222	45.170556	272
-113.892222	45.170556	273
-113.892222	45.170556	274
-113.892222	45.170556	275
-113.892222	45.170556	276
-113.892222	45.170556	277
-113.892222	45.170556	278
-113.892222	45.170556	279
-113.892222	45.170556	280
-113.892222	45.170556	281
-113.892222	45.170556	282
-113.892222	45.170556	283
-113.892222	45.170556	284
-113.892222	45.170556	285
-113.892222	45.170556	286
-113.892222	45.170556	287
-113.892222	45.170556	288
-113.892222	45.170556	289
-113.892222	45.170556	290
-113.892222	45.170556	291
-113.892222	45.170556	292
-113.892222	45.170556	293
-113.892222	45.170556	294
-113.892222	45.170556	295
-113.892222	45.170556	296
-113.892222	45.170556	297
-113.892222	45.170556	298
-113.892222	45.170556	299
-113.892222	45.170556	300
-113.892222	45.170556	301
-113.892222	45.170556	302
-113.892222	45.170556	303
-113.892222	45.170556	304
-113.892222	45.170556	305
-113.892222	45.170556	306
-113.892222	45.170556	307
-113.892222	45.170556	308
-113.892222	45.170556	309
-113.892222	45.170556	310
-113.892222	45.170556	311
-113.892222	45.170556	312
-113.892222	45.170556	313
-113.892222	45.170556	314
-113.892222	45.170556	315
-113.892222	45.170556	316
-113.892222	45.170556	317
-113.892222	45.170556	318
-113.892222	45.170556	319
-113.892222	45.170556	320
-113.892222	45.170556	321
-113.892222	45.170556	322
-113.892222	45.170556	323
-113.892222	45.170556	324
-113.892222	45.170556	325
-113.892222	45.170556	326
-113.892222	45.170556	327
-113.892222	45.170556	328
-113.892222	45.170556	329
-113.892222	45.170556	330
-113.892222	45.170556	331
-113.892222	45.170556	332
-113.892222	45.170556	333
-113.892222	45.170556	334
-113.892222	45.170556	335
-113.892222	45.170556	336
-113.892222	45.170556	337
-113.892222	45.170556	338
-113.892222	45.170556	339
-113.892222	45.170556	340
-113.892222	45.170556	341
-113.892222	45.170556	342
-113.892222	45.170556	343
-113.892222	45.170556	344
-113.892222	45.170556	345
-113.892222	45.170556	346
-113.892222	45.170556	347
-113.892222	45.170556	348
-113.892222	45.170556	349
-113.892222	45.170556	350
-113.892222	45.170556	351
-113.892222	45.170556	352
-113.892222	45.170556	353
-113.892222	45.170556	354
-113.892222	45.170556	355
-113.892222	45.170556	356
-113.892222	45.170556	357
-113.892222	45.170556	358
-113.892222	45.170556	359
-113.892222	45.170556	360
-113.892222	45.170556	361
-113.892222	45.170556	362
-113.892222	45.170556	363
-113.892222	45.170556	364
-87.539315	41.687165	2
-87.539315	41.687165	6
-87.539315	41.687165	15
-87.539315	41.687165	18
-87.539315	41.687165	24
-87.539315	41.687165	30
-87.539315	41.687165	36
-87.539315	41.687165	42
-87.539315	41.687165	54
-87.539315	41.687165	60
-87.539315	41.687165	66
-87.539315	41.687165	72
-87.539315	41.687165	78
-87.539315	41.687165	84
-87.539315	41.687165	93
-87.539315	41.687165	100
-87.539315	41.687165	102
-87.539315	41.687165	108
-87.539315	41.687165	114
-87.539315	41.687165	120
-87.539315	41.687165	126
-87.539315	41.687165	132
-87.539315	41.687165	138
-87.539315	41.687165	144
-87.539315	41.687165	150
-87.539315	41.687165	156
-87.539315	41.687165	162
-87.539315	41.687165	168
-87.539315	41.687165	175
-87.539315	41.687165	186
-87.539315	41.687165	192
-87.539315	41.687165	198
-87.539315	41.687165	210
-87.539315	41.687165	216
-87.539315	41.687165	222
-87.539315	41.687165	228
-87.539315	41.687165	234
-87.539315	41.687165	240
-87.539315	41.687165	246
-87.539315	41.687165	258
-87.539315	41.687165	266
-87.539315	41.687165	270
-87.539315	41.687165	276
-87.539315	41.687165	282
-87.539315	41.687165	288
-87.539315	41.687165	294
-87.539315	41.687165	300
-87.539315	41.687165	306
-87.539315	41.687165	312
-87.539315	41.687165	318
-87.539315	41.687165	324
-87.539315	41.687165	330
-87.539315	41.687165	336
-87.539315	41.687165	342
-87.539315	41.687165	348
-87.539315	41.687165	354
-87.539315	41.687165	360
-87.831945	41.801167	0
-87.831945	41.801167	1
-87.831945	41.801167	2
-87.831945	41.801167	3
-87.831945	41.801167	4
-87.831945	41.801167	5
-87.831945	41.801167	6
-87.831945	41.801167	7
-87.831945	41.801167	8
-87.831945	41.801167	9
-87.831945	41.801167	10
-87.831945	41.801167	11
-87.831945	41.801167	12
-87.831945	41.801167	13
-87.831945	41.801167	14
-87.831945	41.801167	15
-87.831945	41.801167	16
-87.831945	41.801167	17
-87.831945	41.801167	18
-87.831945	41.801167	19
-87.831945	41.801167	20
-87.831945	41.801167	21
-87.831945	41.801167	22
-87.831945	41.801167	23
-87.831945	41.801167	25
-87.831945	41.801167	27
-87.831945	41.801167	28
-87.831945	41.801167	29
-87.831945	41.801167	31
-87.831945	41.801167	32
-87.831945	41.801167	34
-87.831945	41.801167	35
-87.831945	41.801167	36
-87.831945	41.801167	37
-87.831945	41.801167	38
-87.831945	41.801167	39
-87.831945	41.801167	40
-87.831945	41.801167	41
-87.831945	41.801167	42
-87.831945	41.801167	43
-87.831945	41.801167	44
-87.831945	41.801167	45
-87.831945	41.801167	46
-87.831945	41.801167	47
-87.831945	41.801167	48
-87.831945	41.801167	49
-87.831945	41.801167	50
-87.831945	41.801167	51
-87.831945	41.801167	52
-87.831945	41.801167	53
-87.831945	41.801167	54
-87.831945	41.801167	55
-87.831945	41.801167	56
-87.831945	41.801167	57
-87.831945	41.801167	58
-87.831945	41.801167	59
-87.831945	41.801167	60
-87.831945	41.801167	61
-87.831945	41.801167	62
-87.831945	41.801167	63
-87.831945	41.801167	64
-87.831945	41.801167	65
-87.831945	41.801167	66
-87.831945	41.801167	67
-87.831945	41.801167	68
-87.831945	41.801167	69
-87.831945	41.801167	70
-87.831945	41.801167	71
-87.831945	41.801167	74
-87.831945	41.801167	75
-87.831945	41.801167	76
-87.831945	41.801167	78
-87.831945	41.801167	79
-87.831945	41.801167	80
-87.831945	41.801167	81
-87.831945	41.801167	82
-87.831945	41.801167	83
-87.831945	41.801167	84
-87.831945	41.801167	85
-87.831945	41.801167	86
-87.831945	41.801167	87
-87.831945	41.801167	88
-87.831945	41.801167	89
-87.831945	41.801167	90
-87.831945	41.801167	91
-87.831945	41.801167	92
-87.831945	41.801167	93
-87.831945	41.801167	94
-87.831945	41.801167	95
-87.831945	41.801167	96
-87.831945	41.801167	97
-87.831945	41.801167	98
-87.831945	41.801167	99
-87.831945	41.801167	100
-87.831945	41.801167	101
-87.831945	41.801167	102
-87.831945	41.801167	103
-87.831945	41.801167	104
-87.831945	41.801167	105
-87.831945	41.801167	106
-87.831945	41.801167	107
-87.831945	41.801167	108
-87.831945	41.801167	109
-87.831945	41.801167	110
-87.831945	41.801167	111
-87.831945	41.801167	112
-87.831945	41.801167	113
-87.831945	41.801167	114
-87.831945	41.801167	115
-87.831945	41.801167	116
-87.831945	41.801167	117
-87.831945	41.801167	118
-87.831945	41.801167	119
-87.831945	41.801167	120
