-86.504762	39.159383	240
-86.504762	39.159383	241
-86.504762	39.159383	242
-86.504762	39.159383	243
-86.504762	39.159383	244
-86.504762	39.159383	245
-86.504762	39.159383	246
-86.504762	39.159383	247
-86.504762	39.159383	248
-86.504762	39.159383	249
-86.504762	39.159383	250
-86.504762	39.159383	251
-86.504762	39.159383	252
-86.504762	39.159383	253
-86.504762	39.159383	254
-86.504762	39.159383	255
-86.504762	39.159383	256
-86.504762	39.159383	257
-86.504762	39.159383	258
-86.504762	39.159383	259
-86.504762	39.159383	260
-86.504762	39.159383	261
-86.504762	39.159383	262
-86.504762	39.159383	263
-86.504762	39.159383	264
-86.504762	39.159383	265
-86.504762	39.159383	266
-86.504762	39.159383	267
-86.504762	39.159383	268
-86.504762	39.159383	269
-86.504762	39.159383	270
-86.504762	39.159383	273
-86.504762	39.159383	276
-86.504762	39.159383	277
-86.504762	39.159383	278
-86.504762	39.159383	279
-86.504762	39.159383	280
-86.504762	39.159383	281
-86.504762	39.159383	282
-86.504762	39.159383	283
-86.504762	39.159383	284
-86.504762	39.159383	285
-86.504762	39.159383	286
-86.504762	39.159383	287
-86.504762	39.159383	288
-86.504762	39.159383	289
-86.504762	39.159383	290
-86.504762	39.159383	291
-86.504762	39.159383	292
-86.504762	39.159383	293
-86.504762	39.159383	294
-86.504762	39.159383	295
-86.504762	39.159383	297
-86.504762	39.159383	299
-86.504762	39.159383	300
-86.504762	39.159383	301
-86.504762	39.159383	302
-86.504762	39.159383	303
-86.504762	39.159383	306
-86.504762	39.159383	309
-86.504762	39.159383	312
-86.504762	39.159383	315
-86.504762	39.159383	318
-86.504762	39.159383	321
-86.504762	39.159383	322
-86.504762	39.159383	323
-86.504762	39.159383	324
-86.504762	39.159383	325
-86.504762	39.159383	326
-86.504762	39.159383	327
-86.504762	39.159383	328
-86.504762	39.159383	329
-86.504762	39.159383	330
-86.504762	39.159383	331
-86.504762	39.159383	332
-86.504762	39.159383	333
-86.504762	39.159383	334
-86.504762	39.159383	335
-86.504762	39.159383	336
-86.504762	39.159383	337
-86.504762	39.159383	338
-86.504762	39.159383	339
-86.504762	39.159383	340
-86.504762	39.159383	341
-86.504762	39.159383	342
-86.504762	39.159383	343
-86.504762	39.159383	344
-86.504762	39.159383	345
-86.504762	39.159383	346
-86.504762	39.159383	347
-86.504762	39.159383	348
-86.504762	39.159383	349
-86.504762	39.159383	350
-86.504762	39.159383	351
-86.504762	39.159383	352
-86.504762	39.159383	353
-86.504762	39.159383	354
-86.504762	39.159383	355
-86.504762	39.159383	356
-86.504762	39.159383	357
-86.504762	39.159383	358
-86.504762	39.159383	359
-86.504762	39.159383	360
-86.504762	39.159383	361
-86.504762	39.159383	362
-86.504762	39.159383	363
-86.504762	39.159383	364
-87.567236	37.971727	0
-87.567236	37.971727	3
-87.567236	37.971727	6
-87.567236	37.971727	9
-87.567236	37.971727	12
-87.567236	37.971727	15
-87.567236	37.971727	18
-87.567236	37.971727	21
-87.567236	37.971727	24
-87.567236	37.971727	27
-87.567236	37.971727	30
-87.567236	37.971727	33
-87.567236	37.971727	36
-87.567236	37.971727	39
-87.567236	37.971727	42
-87.567236	37.971727	45
-87.567236	37.971727	48
-87.567236	37.971727	51
-87.567236	37.971727	54
-87.567236	37.971727	57
-87.567236	37.971727	60
-87.567236	37.971727	63
-87.567236	37.971727	66
-90.618755	41.517772	0
-90.618755	41.517772	1
-90.618755	41.517772	2
-90.618755	41.517772	3
-90.618755	41.517772	4
-90.618755	41.517772	5
-90.618755	41.517772	6
-90.618755	41.517772	7
-90.618755	41.517772	8
-90.618755	41.517772	9
-90.618755	41.517772	10
-90.618755	41.517772	11
-90.618755	41.517772	12
-90.618755	41.517772	13
-90.618755	41.517772	16
-90.618755	41.517772	17
-90.618755	41.517772	18
-90.618755	41.517772	19
-90.618755	41.517772	20
-90.618755	41.517772	21
-90.618755	41.517772	22
-90.618755	41.517772	23
-90.618755	41.517772	24
-90.618755	41.517772	25
-90.618755	41.517772	26
-90.618755	41.517772	27
-90.618755	41.517772	28
-90.618755	41.517772	29
-90.618755	41.517772	30
-90.618755	41.517772	31
-90.618755	41.517772	32
-90.618755	41.517772	33
-90.618755	41.517772	34
-90.618755	41.517772	35
-90.618755	41.517772	36
-90.618755	41.517772	37
-90.618755	41.517772	38
-90.618755	41.517772	39
-90.618755	41.517772	40
-90.618755	41.517772	41
-90.618755	41.517772	42
-90.618755	41.517772	43
-90.618755	41.517772	44
-90.618755	41.517772	45
-90.618755	41.517772	46
-90.618755	41.517772	47
-90.618755	41.517772	48
-90.618755	41.517772	49
-90.618755	41.517772	50
-90.618755	41.517772	51
-90.618755	41.517772	52
-90.618755	41.517772	53
-90.618755	41.517772	54
-90.618755	41.517772	55
-90.618755	41.517772	56
-90.618755	41.517772	57
-90.618755	41.517772	58
-90.618755	41.517772	60
-90.618755	41.517772	61
-90.618755	41.517772	62
-90.618755	41.517772	63
-90.618755	41.517772	64
-90.618755	41.517772	65
-90.618755	41.517772	66
-90.618755	41.517772	67
-90.618755	41.517772	68
-90.618755	41.517772	69
-90.618755	41.517772	70
-90.618755	41.517772	71
-90.618755	41.517772	72
-90.618755	41.517772	73
-90.618755	41.517772	74
-90.618755	41.517772	75
-90.618755	41.517772	76
-90.618755	41.517772	77
-90.618755	41.517772	78
-90.618755	41.517772	79
-90.618755	41.517772	80
-90.618755	41.517772	81
-90.618755	41.517772	82
-90.618755	41.517772	83
-90.618755	41.517772	84
-90.618755	41.517772	85
-90.618755	41.517772	86
-90.618755	41.517772	87
-90.618755	41.517772	88
-90.618755	41.517772	89
-90.618755	41.517772	90
-90.618755	41.517772	91
-90.618755	41.517772	92
-90.618755	41.517772	93
-90.618755	41.517772	94
-90.618755	41.517772	95
-90.618755	41.517772	96
-90.618755	41.517772	97
-90.618755	41.517772	98
-90.618755	41.517772	99
-90.618755	41.517772	100
-90.618755	41.517772	101
-90.618755	41.517772	102
-90.618755	41.517772	103
-90.618755	41.517772	104
-90.618755	41.517772	105
-90.618755	41.517772	106
-90.618755	41.517772	107
-90.618755	41.517772	108
-90.618755	41.517772	109
-90.618755	41.517772	110
-90.618755	41.517772	111
-90.618755	41.517772	112
-90.618755	41.517772	113
-90.618755	41.517772	114
-90.618755	41.517772	115
-90.618755	41.517772	116
-90.618755	41.517772	117
-90.618755	41.517772	118
-90.618755	41.517772	119
-90.618755	41.517772	120
-90.618755	41.517772	121
-90.618755	41.517772	122
-90.618755	41.517772	123
-90.618755	41.517772	124
-90.618755	41.517772	125
-90.618755	41.517772	126
-90.618755	41.517772	127
-90.618755	41.517772	128
-90.618755	41.517772	129
-90.618755	41.517772	130
-90.618755	41.517772	131
-90.618755	41.517772	132
-90.618755	41.517772	133
-90.618755	41.517772	134
-90.618755	41.517772	135
-90.618755	41.517772	136
-90.618755	41.517772	137
-90.618755	41.517772	138
-90.618755	41.517772	139
-90.618755	41.517772	140
-90.618755	41.517772	141
-90.618755	41.517772	142
-90.618755	41.517772	143
-90.618755	41.517772	144
-90.618755	41.517772	145
-90.618755	41.517772	146
-90.618755	41.517772	147
-90.618755	41.517772	148
-90.618755	41.517772	149
-90.618755	41.517772	150
-90.618755	41.517772	151
-90.618755	41.517772	152
-90.618755	41.517772	154
-90.618755	41.517772	155
-90.618755	41.517772	156
-90.618755	41.517772	157
-90.618755	41.517772	158
-90.618755	41.517772	159
-90.618755	41.517772	160
-90.618755	41.517772	161
-90.618755	41.517772	162
-90.618755	41.517772	163
-90.618755	41.517772	164
-90.618755	41.517772	165
-90.618755	41.517772	166
-90.618755	41.517772	167
-90.618755	41.517772	168
-90.618755	41.517772	169
-90.618755	41.517772	170
-90.618755	41.517772	171
-90.618755	41.517772	172
-90.618755	41.517772	173
-90.618755	41.517772	174
-90.618755	41.517772	175
-90.618755	41.517772	176
-90.618755	41.517772	178
-90.618755	41.517772	179
-90.618755	41.517772	180
-90.618755	41.517772	181
-90.618755	41.517772	182
-90.618755	41.517772	183
-90.618755	41.517772	184
-90.618755	41.517772	185
-90.618755	41.517772	186
-90.618755	41.517772	187
-90.618755	41.517772	188
-90.618755	41.517772	189
-90.618755	41.517772	190
-90.618755	41.517772	191
-90.618755	41.517772	192
-90.618755	41.517772	193
-90.618755	41.517772	194
-90.618755	41.517772	195
-90.618755	41.517772	196
-90.618755	41.517772	197
-90.618755	41.517772	198
-90.618755	41.517772	199
-90.618755	41.517772	200
-90.618755	41.517772	201
-90.618755	41.517772	202
-90.618755	41.517772	203
-90.618755	41.517772	204
-90.618755	41.517772	205
-90.618755	41.517772	206
-90.618755	41.517772	207
-90.618755	41.517772	208
-90.618755	41.517772	210
-90.618755	41.517772	211
-90.618755	41.517772	212
-90.618755	41.517772	213
-90.618755	41.517772	214
-90.618755	41.517772	215
-90.618755	41.517772	216
-90.618755	41.517772	217
-90.618755	41.517772	218
-90.618755	41.517772	219
-90.618755	41.517772	220
-90.618755	41.517772	221
-90.618755	41.517772	222
-90.618755	41.517772	223
-90.618755	41.517772	224
-90.618755	41.517772	225
-90.618755	41.517772	226
-90.618755	41.517772	227
-90.618755	41.517772	228
-90.618755	41.517772	229
-90.618755	41.517772	230
-90.618755	41.517772	231
-90.618755	41.517772	232
-90.618755	41.517772	233
-90.618755	41.517772	234
-90.618755	41.517772	235
-90.618755	41.517772	238
-90.618755	41.517772	239
-90.618755	41.517772	240
-90.618755	41.517772	241
-90.618755	41.517772	242
-90.618755	41.517772	243
-90.618755	41.517772	244
-90.618755	41.517772	245
-90.618755	41.517772	246
-90.618755	41.517772	247
-90.618755	41.517772	248
-90.618755	41.517772	249
-90.618755	41.517772	250
-90.618755	41.517772	251
-90.618755	41.517772	252
-90.618755	41.517772	253
-90.618755	41.517772	254
-90.618755	41.517772	255
-90.618755	41.517772	256
-90.618755	41.517772	257
-90.618755	41.517772	258
-90.618755	41.517772	259
-90.618755	41.517772	260
-90.618755	41.517772	261
-90.618755	41.517772	262
-90.618755	41.517772	263
-90.618755	41.517772	264
-90.618755	41.517772	265
-90.618755	41.517772	266
-90.618755	41.517772	267
-90.618755	41.517772	268
-90.618755	41.517772	269
-90.618755	41.517772	270
-90.618755	41.517772	271
-90.618755	41.517772	272
-90.618755	41.517772	275
-90.618755	41.517772	276
-90.618755	41.517772	277
-90.618755	41.517772	278
-90.618755	41.517772	279
-90.618755	41.517772	280
-90.618755	41.517772	281
-90.618755	41.517772	282
-90.618755	41.517772	283
-90.618755	41.517772	284
-90.618755	41.517772	285
-90.618755	41.517772	286
-90.618755	41.517772	287
-90.618755	41.517772	288
-90.618755	41.517772	289
-90.618755	41.517772	290
-90.618755	41.517772	291
-90.618755	41.517772	292
-90.618755	41.517772	293
-90.618755	41.517772	296
-90.618755	41.517772	297
-90.618755	41.517772	298
-90.618755	41.517772	299
-90.618755	41.517772	300
-90.618755	41.517772	303
-90.618755	41.517772	304
-90.618755	41.517772	305
-90.618755	41.517772	306
-90.618755	41.517772	307
-90.618755	41.517772	308
-90.618755	41.517772	309
-90.618755	41.517772	310
-90.618755	41.517772	311
-90.618755	41.517772	312
-90.618755	41.517772	313
-90.618755	41.517772	314
-90.618755	41.517772	315
-90.618755	41.517772	316
-90.618755	41.517772	317
-90.618755	41.517772	318
-90.618755	41.517772	319
-90.618755	41.517772	320
-90.618755	41.517772	321
-90.618755	41.517772	322
-90.618755	41.517772	323
-90.618755	41.517772	324
-90.618755	41.517772	325
-90.618755	41.517772	326
-90.618755	41.517772	327
-90.618755	41.517772	328
-90.618755	41.517772	329
-90.618755	41.517772	330
-90.618755	41.517772	331
-90.618755	41.517772	332
-90.618755	41.517772	333
-90.618755	41.517772	334
-90.618755	41.517772	335
-90.618755	41.517772	336
-90.618755	41.517772	337
-90.618755	41.517772	338
-90.618755	41.517772	339
-90.618755	41.517772	340
-90.618755	41.517772	341
-90.618755	41.517772	342
-90.618755	41.517772	343
-90.618755	41.517772	344
-90.618755	41.517772	345
-90.618755	41.517772	346
-90.618755	41.517772	347
-90.618755	41.517772	348
-90.618755	41.517772	349
-90.618755	41.517772	350
-90.618755	41.517772	351
-90.618755	41.517772	352
-90.618755	41.517772	353
-90.618755	41.517772	354
-90.618755	41.517772	355
-90.618755	41.517772	362
-90.618755	41.517772	363
-90.618755	41.517772	364
-96.40021	42.522355	5
-96.40021	42.522355	6
-96.40021	42.522355	7
-96.40021	42.522355	9
-96.40021	42.522355	12
-96.40021	42.522355	15
-96.40021	42.522355	18
-96.40021	42.522355	21
-96.40021	42.522355	24
-96.40021	42.522355	27
-96.40021	42.522355	30
-96.40021	42.522355	33
-96.40021	42.522355	36
-96.40021	42.522355	39
-96.40021	42.522355	42
-96.40021	42.522355	45
-96.40021	42.522355	48
-96.40021	42.522355	51
-96.40021	42.522355	54
-96.40021	42.522355	57
-96.40021	42.522355	60
-96.40021	42.522355	63
-96.40021	42.522355	66
-96.40021	42.522355	69
-96.40021	42.522355	72
-96.40021	42.522355	75
-96.40021	42.522355	78
-96.40021	42.522355	81
-96.40021	42.522355	84
-96.40021	42.522355	87
-96.40021	42.522355	90
-96.40021	42.522355	93
-96.40021	42.522355	96
-96.40021	42.522355	99
-96.40021	42.522355	102
-96.40021	42.522355	105
-96.40021	42.522355	108
-96.40021	42.522355	111
-96.40021	42.522355	114
-96.40021	42.522355	117
-96.40021	42.522355	120
-96.40021	42.522355	123
-96.40021	42.522355	126
-96.40021	42.522355	129
-96.40021	42.522355	132
-96.40021	42.522355	135
-96.40021	42.522355	138
-96.40021	42.522355	141
-96.40021	42.522355	144
-96.40021	42.522355	147
-96.40021	42.522355	150
-96.40021	42.522355	153
-96.40021	42.522355	156
-96.40021	42.522355	159
-96.40021	42.522355	162
-96.40021	42.522355	165
-96.40021	42.522355	168
-96.40021	42.522355	171
-96.40021	42.522355	174
-96.40021	42.522355	177
-96.40021	42.522355	183
-96.40021	42.522355	186
-96.40021	42.522355	189
-96.40021	42.522355	192
-96.40021	42.522355	195
-96.40021	42.522355	201
-96.40021	42.522355	204
-96.40021	42.522355	207
-96.40021	42.522355	210
-96.40021	42.522355	213
-96.40021	42.522355	216
-96.40021	42.522355	219
-96.40021	42.522355	222
-96.40021	42.522355	225
-96.40021	42.522355	228
-96.40021	42.522355	231
-96.40021	42.522355	234
-96.40021	42.522355	237
-96.40021	42.522355	240
-96.40021	42.522355	243
-96.40021	42.522355	246
-96.40021	42.522355	249
-96.40021	42.522355	252
-96.40021	42.522355	255
-96.40021	42.522355	258
-96.40021	42.522355	261
-96.40021	42.522355	264
-96.40021	42.522355	267
-96.40021	42.522355	270
-96.40021	42.522355	273
-96.40021	42.522355	276
-96.40021	42.522355	279
-96.40021	42.522355	282
-96.40021	42.522355	285
-96.40021	42.522355	288
-96.40021	42.522355	291
-96.40021	42.522355	294
-96.40021	42.522355	297
-96.40021	42.522355	300
-96.40021	42.522355	303
-96.40021	42.522355	306
-96.40021	42.522355	309
-96.40021	42.522355	312
-96.40021	42.522355	315
-96.40021	42.522355	318
-96.40021	42.522355	321
-96.40021	42.522355	324
-96.40021	42.522355	327
-96.40021	42.522355	330
-96.40021	42.522355	333
-96.40021	42.522355	338
-96.40021	42.522355	339
-96.40021	42.522355	342
-96.40021	42.522355	345
-96.40021	42.522355	348
-96.40021	42.522355	351
-96.40021	42.522355	354
-96.40021	42.522355	357
-96.40021	42.522355	360
-96.40021	42.522355	363
-93.655976	42.695391	0
-93.655976	42.695391	3
-93.655976	42.695391	6
-93.655976	42.695391	9
-93.655976	42.695391	12
-93.655976	42.695391	21
-93.655976	42.695391	24
-93.655976	42.695391	36
-93.655976	42.695391	39
-93.655976	42.695391	45
-93.655976	42.695391	48
-93.655976	42.695391	51
-93.655976	42.695391	54
-93.655976	42.695391	57
-93.655976	42.695391	60
-93.655976	42.695391	63
-93.655976	42.695391	66
-93.655976	42.695391	69
-93.655976	42.695391	72
-93.655976	42.695391	75
-93.655976	42.695391	78
-93.655976	42.695391	81
-93.655976	42.695391	94
-93.655976	42.695391	96
-93.655976	42.695391	99
-93.655976	42.695391	102
-93.655976	42.695391	105
-93.655976	42.695391	108
-93.655976	42.695391	111
-93.655976	42.695391	114
-93.655976	42.695391	117
-93.655976	42.695391	120
-93.655976	42.695391	123
-93.655976	42.695391	126
-93.655976	42.695391	132
-93.655976	42.695391	139
-93.655976	42.695391	141
-93.655976	42.695391	144
-93.655976	42.695391	147
-93.655976	42.695391	150
-93.655976	42.695391	153
-93.655976	42.695391	157
-93.655976	42.695391	159
-93.655976	42.695391	162
-93.655976	42.695391	165
-93.655976	42.695391	168
-93.655976	42.695391	171
-93.655976	42.695391	187
-93.655976	42.695391	189
-93.655976	42.695391	190
-93.655976	42.695391	192
-93.655976	42.695391	195
-93.655976	42.695391	200
-93.655976	42.695391	201
-93.655976	42.695391	204
-93.655976	42.695391	207
-93.655976	42.695391	212
-93.655976	42.695391	213
-93.655976	42.695391	216
-93.655976	42.695391	219
-93.655976	42.695391	222
-93.655976	42.695391	225
-93.655976	42.695391	228
-93.655976	42.695391	231
-93.655976	42.695391	234
-93.655976	42.695391	237
-93.655976	42.695391	240
-93.655976	42.695391	243
-93.655976	42.695391	246
-93.655976	42.695391	249
-93.655976	42.695391	252
-93.655976	42.695391	255
-93.655976	42.695391	258
-93.655976	42.695391	261
-93.655976	42.695391	264
-93.655976	42.695391	267
-93.655976	42.695391	270
-93.655976	42.695391	273
-93.655976	42.695391	276
-93.655976	42.695391	279
-93.655976	42.695391	282
-93.655976	42.695391	285
-93.655976	42.695391	288
-93.655976	42.695391	292
-93.655976	42.695391	294
-93.655976	42.695391	297
-93.655976	42.695391	300
-93.655976	42.695391	303
-93.655976	42.695391	306
-93.655976	42.695391	309
-93.655976	42.695391	312
-93.655976	42.695391	315
-93.655976	42.695391	318
-93.655976	42.695391	321
-93.655976	42.695391	324
-93.655976	42.695391	327
-93.655976	42.695391	330
-93.655976	42.695391	333
-93.655976	42.695391	336
-93.655976	42.695391	339
-93.655976	42.695391	342
-93.655976	42.695391	345
-93.655976	42.695391	348
-93.655976	42.695391	351
-94.731944	38.135833	0
-94.731944	38.135833	3
-94.731944	38.135833	6
-94.731944	38.135833	9
-94.731944	38.135833	12
-94.731944	38.135833	15
-94.731944	38.135833	18
-94.731944	38.135833	21
-94.731944	38.135833	24
-94.731944	38.135833	27
-94.731944	38.135833	36
-94.731944	38.135833	39
-94.731944	38.135833	42
-94.731944	38.135833	45
-94.731944	38.135833	48
-94.731944	38.135833	51
-94.731944	38.135833	54
-94.731944	38.135833	57
-94.731944	38.135833	60
-94.731944	38.135833	63
-94.731944	38.135833	66
-94.731944	38.135833	69
-94.731944	38.135833	72
-94.731944	38.135833	75
-94.731944	38.135833	78
-94.731944	38.135833	81
-94.731944	38.135833	84
-94.731944	38.135833	87
-94.731944	38.135833	90
-94.731944	38.135833	93
-94.731944	38.135833	96
-94.731944	38.135833	99
-94.731944	38.135833	102
-94.731944	38.135833	105
-94.731944	38.135833	108
-94.731944	38.135833	111
-94.731944	38.135833	114
-94.731944	38.135833	117
-94.731944	38.135833	120
-94.731944	38.135833	123
-94.731944	38.135833	126
-94.731944	38.135833	129
-94.731944	38.135833	132
-94.731944	38.135833	135
-94.731944	38.135833	138
-94.731944	38.135833	141
-94.731944	38.135833	142
-94.731944	38.135833	147
-94.731944	38.135833	150
-94.731944	38.135833	153
-94.731944	38.135833	156
