-96.40021	42.522355	165
-96.40021	42.522355	168
-96.40021	42.522355	171
-96.40021	42.522355	174
-96.40021	42.522355	177
-96.40021	42.522355	183
-96.40021	42.522355	186
-96.40021	42.522355	189
-96.40021	42.522355	192
-96.40021	42.522355	195
-96.40021	42.522355	201
-96.40021	42.522355	204
-96.40021	42.522355	207
-96.40021	42.522355	210
-96.40021	42.522355	213
-96.40021	42.522355	216
-96.40021	42.522355	219
-96.40021	42.522355	222
-96.40021	42.522355	225
-96.40021	42.522355	228
-96.40021	42.522355	231
-96.40021	42.522355	234
-96.40021	42.522355	237
-96.40021	42.522355	240
-96.40021	42.522355	243
-96.40021	42.522355	246
-96.40021	42.522355	249
-96.40021	42.522355	252
-96.40021	42.522355	255
-96.40021	42.522355	258
-96.40021	42.522355	261
-96.40021	42.522355	264
-96.40021	42.522355	267
-96.40021	42.522355	270
-96.40021	42.522355	273
-96.40021	42.522355	276
-96.40021	42.522355	279
-96.40021	42.522355	282
-96.40021	42.522355	285
-96.40021	42.522355	288
-96.40021	42.522355	291
-96.40021	42.522355	294
-96.40021	42.522355	297
-96.40021	42.522355	300
-96.40021	42.522355	303
-96.40021	42.522355	306
-96.40021	42.522355	309
-96.40021	42.522355	312
-96.40021	42.522355	315
-96.40021	42.522355	318
-96.40021	42.522355	321
-96.40021	42.522355	324
-96.40021	42.522355	327
-96.40021	42.522355	330
-96.40021	42.522355	333
-96.40021	42.522355	338
-96.40021	42.522355	339
-96.40021	42.522355	342
-96.40021	42.522355	345
-96.40021	42.522355	348
-96.40021	42.522355	351
-96.40021	42.522355	354
-96.40021	42.522355	357
-96.40021	42.522355	360
-96.40021	42.522355	363
-84.8385	38.219361	0
-84.8385	38.219361	3
-84.8385	38.219361	6
-84.8385	38.219361	9
-84.8385	38.219361	12
-84.8385	38.219361	15
-84.8385	38.219361	18
-84.8385	38.219361	21
-84.8385	38.219361	24
-84.8385	38.219361	27
-84.8385	38.219361	30
-84.8385	38.219361	33
-84.8385	38.219361	36
-84.8385	38.219361	39
-84.8385	38.219361	42
-84.8385	38.219361	45
-84.8385	38.219361	48
-84.8385	38.219361	51
-84.8385	38.219361	54
-84.8385	38.219361	57
-84.8385	38.219361	60
-84.8385	38.219361	63
-84.8385	38.219361	66
-84.8385	38.219361	69
-84.8385	38.219361	72
-84.8385	38.219361	75
-84.8385	38.219361	78
-84.8385	38.219361	81
-84.8385	38.219361	84
-84.8385	38.219361	87
-84.8385	38.219361	90
-84.8385	38.219361	93
-84.8385	38.219361	96
-84.8385	38.219361	99
-84.8385	38.219361	102
-84.8385	38.219361	105
-84.8385	38.219361	108
-84.8385	38.219361	111
-84.8385	38.219361	114
-84.8385	38.219361	117
-84.8385	38.219361	120
-84.8385	38.219361	123
-84.8385	38.219361	126
-84.8385	38.219361	129
-84.8385	38.219361	132
-84.8385	38.219361	135
-84.8385	38.219361	138
-84.8385	38.219361	141
-84.8385	38.219361	144
-84.8385	38.219361	147
-84.8385	38.219361	150
-84.8385	38.219361	153
-84.8385	38.219361	156
-84.8385	38.219361	159
-84.8385	38.219361	162
-84.8385	38.219361	165
-84.8385	38.219361	168
-84.8385	38.219361	171
-84.8385	38.219361	174
-84.8385	38.219361	177
-84.8385	38.219361	180
-84.8385	38.219361	183
-84.8385	38.219361	186
-84.8385	38.219361	189
-84.8385	38.219361	192
-84.8385	38.219361	195
-84.8385	38.219361	198
-84.8385	38.219361	201
-84.8385	38.219361	204
-84.8385	38.219361	207
-84.8385	38.219361	210
-84.8385	38.219361	213
-84.8385	38.219361	216
-84.8385	38.219361	219
-84.8385	38.219361	222
-84.8385	38.219361	225
-84.8385	38.219361	228
-84.8385	38.219361	231
-84.8385	38.219361	234
-84.8385	38.219361	237
-84.8385	38.219361	240
-84.8385	38.219361	243
-84.8385	38.219361	246
-84.8385	38.219361	249
-84.8385	38.219361	252
-84.8385	38.219361	255
-84.8385	38.219361	258
-84.8385	38.219361	261
-84.8385	38.219361	264
-84.8385	38.219361	267
-84.8385	38.219361	270
-84.8385	38.219361	273
-84.8385	38.219361	276
-84.8385	38.219361	279
-84.8385	38.219361	282
-84.8385	38.219361	285
-84.8385	38.219361	288
-84.8385	38.219361	291
-84.8385	38.219361	294
-84.8385	38.219361	297
-84.8385	38.219361	300
-84.8385	38.219361	303
-84.8385	38.219361	306
-84.8385	38.219361	309
-84.8385	38.219361	312
-84.8385	38.219361	315
-84.8385	38.219361	318
-84.8385	38.219361	321
-84.8385	38.219361	324
-84.8385	38.219361	327
-84.8385	38.219361	330
-84.8385	38.219361	333
-84.8385	38.219361	336
-84.8385	38.219361	339
-84.8385	38.219361	342
-84.8385	38.219361	345
-84.8385	38.219361	348
-84.8385	38.219361	351
-84.8385	38.219361	354
-84.8385	38.219361	357
-84.8385	38.219361	360
-84.8385	38.219361	363
-90.376944	30.503056	0
-90.376944	30.503056	3
-90.376944	30.503056	6
-90.376944	30.503056	9
-90.376944	30.503056	12
-90.376944	30.503056	15
-90.376944	30.503056	18
-90.376944	30.503056	21
-90.376944	30.503056	24
-90.376944	30.503056	27
-90.376944	30.503056	30
-90.376944	30.503056	33
-90.376944	30.503056	36
-90.376944	30.503056	39
-90.376944	30.503056	42
-90.376944	30.503056	45
-90.376944	30.503056	48
-90.376944	30.503056	51
-90.376944	30.503056	54
-90.376944	30.503056	57
-90.376944	30.503056	60
-90.376944	30.503056	63
-90.376944	30.503056	66
-90.376944	30.503056	69
-90.376944	30.503056	72
-90.376944	30.503056	75
-90.376944	30.503056	78
-90.376944	30.503056	81
-90.376944	30.503056	84
-90.376944	30.503056	87
-90.376944	30.503056	90
-90.376944	30.503056	93
-90.376944	30.503056	96
-90.376944	30.503056	99
-90.376944	30.503056	102
-90.376944	30.503056	105
-90.376944	30.503056	108
-90.376944	30.503056	111
-90.376944	30.503056	114
-90.376944	30.503056	117
-90.376944	30.503056	120
-90.376944	30.503056	123
-90.376944	30.503056	126
-90.376944	30.503056	129
-90.376944	30.503056	132
-90.376944	30.503056	135
-90.376944	30.503056	138
-90.376944	30.503056	141
-90.376944	30.503056	144
-90.376944	30.503056	147
-90.376944	30.503056	150
-90.376944	30.503056	153
-90.376944	30.503056	156
-90.376944	30.503056	159
-90.376944	30.503056	162
-90.376944	30.503056	165
-90.376944	30.503056	168
-90.376944	30.503056	171
-90.376944	30.503056	174
-90.376944	30.503056	177
-90.376944	30.503056	180
-90.376944	30.503056	183
-90.376944	30.503056	186
-90.376944	30.503056	189
-90.376944	30.503056	192
-90.376944	30.503056	195
-90.376944	30.503056	201
-90.376944	30.503056	204
-90.376944	30.503056	207
-90.376944	30.503056	210
-90.376944	30.503056	213
-90.376944	30.503056	216
-90.376944	30.503056	219
-90.376944	30.503056	225
-90.376944	30.503056	228
-90.376944	30.503056	231
-90.376944	30.503056	234
-90.376944	30.503056	237
-90.376944	30.503056	240
-90.376944	30.503056	243
-90.376944	30.503056	246
-90.376944	30.503056	249
-90.376944	30.503056	252
-90.376944	30.503056	255
-90.376944	30.503056	258
-90.376944	30.503056	261
-90.376944	30.503056	264
-90.376944	30.503056	267
-90.376944	30.503056	270
-90.376944	30.503056	273
-90.376944	30.503056	276
-90.376944	30.503056	279
-90.376944	30.503056	282
-90.376944	30.503056	285
-90.376944	30.503056	288
-90.376944	30.503056	291
-90.376944	30.503056	294
-90.376944	30.503056	297
-90.376944	30.503056	300
-90.376944	30.503056	303
-90.376944	30.503056	306
-90.376944	30.503056	309
-90.376944	30.503056	312
-90.376944	30.503056	315
-90.376944	30.503056	318
-90.376944	30.503056	324
-90.376944	30.503056	327
-90.376944	30.503056	330
-90.376944	30.503056	333
-90.376944	30.503056	336
-90.376944	30.503056	339
-90.376944	30.503056	342
-90.376944	30.503056	345
-90.376944	30.503056	348
-90.376944	30.503056	351
-90.376944	30.503056	354
-90.376944	30.503056	360
-76.474444	39.310833	0
-76.474444	39.310833	1
-76.474444	39.310833	2
-76.474444	39.310833	3
-76.474444	39.310833	4
-76.474444	39.310833	5
-76.474444	39.310833	6
-76.474444	39.310833	7
-76.474444	39.310833	8
-76.474444	39.310833	9
-76.474444	39.310833	10
-76.474444	39.310833	11
-76.474444	39.310833	12
-76.474444	39.310833	13
-76.474444	39.310833	14
-76.474444	39.310833	15
-76.474444	39.310833	17
-76.474444	39.310833	18
-76.474444	39.310833	19
-76.474444	39.310833	20
-76.474444	39.310833	21
-76.474444	39.310833	22
-76.474444	39.310833	23
-76.474444	39.310833	24
-76.474444	39.310833	25
-76.474444	39.310833	26
-76.474444	39.310833	27
-76.474444	39.310833	28
-76.474444	39.310833	29
-76.474444	39.310833	33
-76.474444	39.310833	34
-76.474444	39.310833	35
-76.474444	39.310833	37
-76.474444	39.310833	38
-76.474444	39.310833	39
-76.474444	39.310833	40
-76.474444	39.310833	41
-76.474444	39.310833	42
-76.474444	39.310833	43
-76.474444	39.310833	44
-76.474444	39.310833	45
-76.474444	39.310833	46
-76.474444	39.310833	47
-76.474444	39.310833	48
-76.474444	39.310833	49
-76.474444	39.310833	50
-76.474444	39.310833	51
-76.474444	39.310833	52
-76.474444	39.310833	53
-76.474444	39.310833	54
-76.474444	39.310833	55
-76.474444	39.310833	56
-76.474444	39.310833	58
-76.474444	39.310833	59
-76.474444	39.310833	60
-76.474444	39.310833	61
-76.474444	39.310833	62
-76.474444	39.310833	63
-76.474444	39.310833	65
-76.474444	39.310833	66
-76.474444	39.310833	67
-76.474444	39.310833	68
-76.474444	39.310833	69
-76.474444	39.310833	70
-76.474444	39.310833	71
-76.474444	39.310833	72
-76.474444	39.310833	73
-76.474444	39.310833	74
-76.474444	39.310833	75
-76.474444	39.310833	76
-76.474444	39.310833	77
-76.474444	39.310833	78
-76.474444	39.310833	79
-76.474444	39.310833	80
-76.474444	39.310833	81
-76.474444	39.310833	82
-76.474444	39.310833	83
-76.474444	39.310833	84
-76.474444	39.310833	85
-76.474444	39.310833	86
-76.474444	39.310833	87
-76.474444	39.310833	88
-76.474444	39.310833	89
-76.474444	39.310833	90
-76.474444	39.310833	91
-76.474444	39.310833	92
-76.474444	39.310833	93
-76.474444	39.310833	94
-76.474444	39.310833	95
-76.474444	39.310833	96
-76.474444	39.310833	97
-76.474444	39.310833	98
-76.474444	39.310833	99
-76.474444	39.310833	100
-76.474444	39.310833	101
-76.474444	39.310833	102
-76.474444	39.310833	103
-76.474444	39.310833	104
-76.474444	39.310833	105
-76.474444	39.310833	106
-76.474444	39.310833	107
-76.474444	39.310833	108
-76.474444	39.310833	109
-76.474444	39.310833	110
-76.474444	39.310833	111
-76.474444	39.310833	112
-76.474444	39.310833	113
-76.474444	39.310833	114
-76.474444	39.310833	115
-76.474444	39.310833	116
-76.474444	39.310833	117
-76.474444	39.310833	118
-76.474444	39.310833	119
-76.474444	39.310833	120
-76.474444	39.310833	121
-76.474444	39.310833	122
-76.474444	39.310833	123
-76.474444	39.310833	124
-76.474444	39.310833	125
-76.474444	39.310833	126
-76.474444	39.310833	127
-76.474444	39.310833	128
-76.474444	39.310833	129
-76.474444	39.310833	130
-76.474444	39.310833	131
-76.474444	39.310833	132
-76.474444	39.310833	135
-76.474444	39.310833	136
-76.474444	39.310833	138
-76.474444	39.310833	139
-76.474444	39.310833	140
-76.474444	39.310833	141
-76.474444	39.310833	142
-76.474444	39.310833	143
-76.474444	39.310833	144
-76.474444	39.310833	145
-76.474444	39.310833	146
-76.474444	39.310833	147
-76.474444	39.310833	148
-76.474444	39.310833	149
-76.474444	39.310833	150
-76.474444	39.310833	151
-76.474444	39.310833	152
-76.474444	39.310833	153
-76.474444	39.310833	154
-76.474444	39.310833	155
-76.474444	39.310833	156
-76.474444	39.310833	157
-76.474444	39.310833	160
-76.474444	39.310833	161
-76.474444	39.310833	162
-76.474444	39.310833	163
-76.474444	39.310833	164
-76.474444	39.310833	165
-76.474444	39.310833	166
-76.474444	39.310833	167
-76.474444	39.310833	168
-76.474444	39.310833	169
-76.474444	39.310833	170
-76.474444	39.310833	171
-76.474444	39.310833	172
-76.474444	39.310833	173
-76.474444	39.310833	174
-76.474444	39.310833	175
-76.474444	39.310833	176
-76.474444	39.310833	177
-76.474444	39.310833	178
-76.474444	39.310833	179
-76.474444	39.310833	180
-76.474444	39.310833	181
-76.474444	39.310833	182
-76.474444	39.310833	183
-76.474444	39.310833	184
-76.474444	39.310833	185
-76.474444	39.310833	187
-76.474444	39.310833	188
-76.474444	39.310833	189
-76.474444	39.310833	190
-76.474444	39.310833	191
-76.474444	39.310833	192
-76.474444	39.310833	193
-76.474444	39.310833	194
-76.474444	39.310833	195
-76.474444	39.310833	196
-76.474444	39.310833	197
-76.474444	39.310833	198
-76.474444	39.310833	199
-76.474444	39.310833	200
-76.474444	39.310833	201
-76.474444	39.310833	202
-76.474444	39.310833	203
-76.474444	39.310833	204
-76.474444	39.310833	205
-76.474444	39.310833	206
-76.474444	39.310833	207
-76.474444	39.310833	208
-76.474444	39.310833	209
-76.474444	39.310833	210
-76.474444	39.310833	212
-76.474444	39.310833	214
-76.474444	39.310833	215
-76.474444	39.310833	216
-76.474444	39.310833	217
-76.474444	39.310833	218
-76.474444	39.310833	219
-76.474444	39.310833	220
-76.474444	39.310833	221
-76.474444	39.310833	222
-76.474444	39.310833	223
-76.474444	39.310833	224
-76.474444	39.310833	225
-76.474444	39.310833	226
-76.474444	39.310833	227
-76.474444	39.310833	228
-76.474444	39.310833	229
-76.474444	39.310833	230
-76.474444	39.310833	231
-76.474444	39.310833	232
-76.474444	39.310833	233
-76.474444	39.310833	234
-76.474444	39.310833	235
-76.474444	39.310833	236
-76.474444	39.310833	237
-76.474444	39.310833	238
-76.474444	39.310833	239
-76.474444	39.310833	240
-76.474444	39.310833	241
-76.474444	39.310833	242
-76.474444	39.310833	243
-76.474444	39.310833	244
-76.474444	39.310833	245
-76.474444	39.310833	246
-76.474444	39.310833	247
-76.474444	39.310833	248
-76.474444	39.310833	249
-76.474444	39.310833	250
-76.474444	39.310833	251
-76.474444	39.310833	252
-76.474444	39.310833	253
-76.474444	39.310833	254
-76.474444	39.310833	255
-76.474444	39.310833	256
-76.474444	39.310833	257
-76.474444	39.310833	258
-76.474444	39.310833	259
-76.474444	39.310833	265
-76.474444	39.310833	266
-76.474444	39.310833	267
-76.474444	39.310833	268
-76.474444	39.310833	269
-76.474444	39.310833	270
-76.474444	39.310833	271
-76.474444	39.310833	272
-76.474444	39.310833	273
-76.474444	39.310833	274
-76.474444	39.310833	275
-76.474444	39.310833	276
-76.474444	39.310833	277
-76.474444	39.310833	278
-76.474444	39.310833	279
-76.474444	39.310833	280
-76.474444	39.310833	281
-76.474444	39.310833	282
-76.474444	39.310833	283
-76.474444	39.310833	284
-76.474444	39.310833	285
-76.474444	39.310833	286
-76.474444	39.310833	287
-76.474444	39.310833	288
-76.474444	39.310833	289
-76.474444	39.310833	290
-76.474444	39.310833	291
-76.474444	39.310833	292
-76.474444	39.310833	293
-76.474444	39.310833	294
-76.474444	39.310833	295
-76.474444	39.310833	296
-76.474444	39.310833	297
-76.474444	39.310833	298
-76.474444	39.310833	299
-76.474444	39.310833	300
-76.474444	39.310833	301
-76.474444	39.310833	302
-76.474444	39.310833	303
-76.474444	39.310833	304
-76.474444	39.310833	305
-76.474444	39.310833	306
-76.474444	39.310833	307
-76.474444	39.310833	308
-76.474444	39.310833	309
-76.474444	39.310833	310
-76.474444	39.310833	311
-76.474444	39.310833	312
-76.474444	39.310833	313
-76.474444	39.310833	314
-76.474444	39.310833	315
-76.474444	39.310833	316
-76.474444	39.310833	317
-76.474444	39.310833	318
-76.474444	39.310833	319
-76.474444	39.310833	320
-76.474444	39.310833	321
-76.474444	39.310833	322
-76.474444	39.310833	323
-76.474444	39.310833	324
-76.474444	39.310833	325
-76.474444	39.310833	326
-76.474444	39.310833	328
-76.474444	39.310833	329
-76.474444	39.310833	330
-76.474444	39.310833	331
-76.474444	39.310833	332
-76.474444	39.310833	333
-76.474444	39.310833	334
-76.474444	39.310833	335
-76.474444	39.310833	336
-76.474444	39.310833	337
-76.474444	39.310833	338
-76.474444	39.310833	339
-76.474444	39.310833	340
-76.474444	39.310833	341
-76.474444	39.310833	342
-76.474444	39.310833	343
-76.474444	39.310833	344
-76.474444	39.310833	345
-76.474444	39.310833	346
-76.474444	39.310833	347
-76.474444	39.310833	348
-76.474444	39.310833	349
-76.474444	39.310833	350
-76.474444	39.310833	351
-76.474444	39.310833	352
-76.474444	39.310833	353
-76.474444	39.310833	354
-76.474444	39.310833	355
-76.474444	39.310833	356
-76.474444	39.310833	357
-76.474444	39.310833	358
-76.474444	39.310833	359
-76.474444	39.310833	360
-76.474444	39.310833	361
-76.474444	39.310833	362
-76.474444	39.310833	363
-76.474444	39.310833	364
-71.169171	41.683279	0
-71.169171	41.683279	3
-71.169171	41.683279	6
-71.169171	41.683279	9
-71.169171	41.683279	12
-71.169171	41.683279	15
-71.169171	41.683279	18
-71.169171	41.683279	21
-71.169171	41.683279	24
-71.169171	41.683279	27
-71.169171	41.683279	30
-71.169171	41.683279	33
-71.169171	41.683279	36
-71.169171	41.683279	39
-71.169171	41.683279	42
-71.169171	41.683279	45
-71.169171	41.683279	48
-71.169171	41.683279	51
-71.169171	41.683279	54
-71.169171	41.683279	57
-71.169171	41.683279	60
-71.169171	41.683279	63
-71.169171	41.683279	66
-71.169171	41.683279	69
-71.169171	41.683279	72
-71.169171	41.683279	75
-71.169171	41.683279	78
-71.169171	41.683279	81
-71.169171	41.683279	84
-71.169171	41.683279	87
-71.169171	41.683279	90
-71.169171	41.683279	96
-71.169171	41.683279	99
-71.169171	41.683279	102
-71.169171	41.683279	105
-71.169171	41.683279	108
-71.169171	41.683279	111
-71.169171	41.683279	114
-71.169171	41.683279	117
-71.169171	41.683279	120
-71.169171	41.683279	123
-71.169171	41.683279	126
-71.169171	41.683279	129
-71.169171	41.683279	132
-71.169171	41.683279	135
-71.169171	41.683279	138
-71.169171	41.683279	141
-71.169171	41.683279	144
-71.169171	41.683279	147
-71.169171	41.683279	150
-71.169171	41.683279	153
-71.169171	41.683279	156
-71.169171	41.683279	159
-71.169171	41.683279	162
-71.169171	41.683279	165
-71.169171	41.683279	168
-71.169171	41.683279	171
-71.169171	41.683279	174
-71.169171	41.683279	177
-71.169171	41.683279	180
-71.169171	41.683279	183
-71.169171	41.683279	186
-71.169171	41.683279	189
-71.169171	41.683279	192
-71.169171	41.683279	195
-71.169171	41.683279	198
-71.169171	41.683279	201
-71.169171	41.683279	204
-71.169171	41.683279	207
-71.169171	41.683279	210
-71.169171	41.683279	213
-71.169171	41.683279	216
-71.169171	41.683279	219
-71.169171	41.683279	222
-71.169171	41.683279	225
-71.169171	41.683279	228
-71.169171	41.683279	231
-71.169171	41.683279	234
-71.169171	41.683279	237
-71.169171	41.683279	240
-71.169171	41.683279	243
-71.169171	41.683279	246
-71.169171	41.683279	249
-71.169171	41.683279	252
-71.169171	41.683279	255
-71.169171	41.683279	258
-71.169171	41.683279	261
-71.169171	41.683279	264
-71.169171	41.683279	267
-71.169171	41.683279	270
-71.169171	41.683279	276
-71.169171	41.683279	279
-71.169171	41.683279	282
-71.169171	41.683279	285
-71.169171	41.683279	288
-71.169171	41.683279	291
-71.169171	41.683279	294
-71.169171	41.683279	297
-71.169171	41.683279	300
-71.169171	41.683279	303
-71.169171	41.683279	306
-71.169171	41.683279	309
-71.169171	41.683279	312
-71.169171	41.683279	315
-71.169171	41.683279	318
-71.169171	41.683279	321
-71.169171	41.683279	324
-71.169171	41.683279	327
-71.169171	41.683279	330
-71.169171	41.683279	333
-71.169171	41.683279	336
-71.169171	41.683279	339
-71.169171	41.683279	345
-71.169171	41.683279	348
-71.169171	41.683279	354
-71.169171	41.683279	357
-71.169171	41.683279	360
-71.169171	41.683279	363
-85.54189	42.278067	0
-85.54189	42.278067	3
-85.54189	42.278067	6
-85.54189	42.278067	9
-85.54189	42.278067	12
-85.54189	42.278067	15
-85.54189	42.278067	18
-85.54189	42.278067	21
-85.54189	42.278067	24
-85.54189	42.278067	27
-85.54189	42.278067	30
-85.54189	42.278067	33
-85.54189	42.278067	36
-85.54189	42.278067	39
-85.54189	42.278067	42
-85.54189	42.278067	45
-85.54189	42.278067	48
-85.54189	42.278067	51
-85.54189	42.278067	54
-85.54189	42.278067	57
-85.54189	42.278067	60
-85.54189	42.278067	63
-85.54189	42.278067	66
-85.54189	42.278067	69
-85.54189	42.278067	72
-85.54189	42.278067	75
-85.54189	42.278067	78
-85.54189	42.278067	81
-85.54189	42.278067	84
-85.54189	42.278067	87
-85.54189	42.278067	90
