-85.713056	37.985556	300
-85.713056	37.985556	303
-85.713056	37.985556	306
-85.713056	37.985556	309
-85.713056	37.985556	312
-85.713056	37.985556	315
-85.713056	37.985556	318
-85.713056	37.985556	321
-85.713056	37.985556	324
-85.713056	37.985556	327
-85.713056	37.985556	330
-85.713056	37.985556	333
-85.713056	37.985556	336
-85.713056	37.985556	339
-85.713056	37.985556	342
-85.713056	37.985556	345
-85.713056	37.985556	348
-85.713056	37.985556	351
-85.713056	37.985556	354
-85.713056	37.985556	357
-85.713056	37.985556	360
-85.713056	37.985556	363
-87.323611	36.911667	0
-87.323611	36.911667	3
-87.323611	36.911667	51
-87.323611	36.911667	57
-87.323611	36.911667	60
-87.323611	36.911667	63
-87.323611	36.911667	66
-87.323611	36.911667	69
-87.323611	36.911667	72
-87.323611	36.911667	75
-87.323611	36.911667	78
-87.323611	36.911667	81
-87.323611	36.911667	84
-87.323611	36.911667	87
-87.323611	36.911667	90
-87.323611	36.911667	93
-87.323611	36.911667	96
-87.323611	36.911667	99
-87.323611	36.911667	102
-87.323611	36.911667	105
-87.323611	36.911667	108
-87.323611	36.911667	114
-87.323611	36.911667	117
-87.323611	36.911667	120
-87.323611	36.911667	123
-87.323611	36.911667	126
-87.323611	36.911667	129
-87.323611	36.911667	132
-87.323611	36.911667	135
-87.323611	36.911667	138
-87.323611	36.911667	141
-87.323611	36.911667	144
-87.323611	36.911667	147
-87.323611	36.911667	150
-87.323611	36.911667	153
-87.323611	36.911667	156
-87.323611	36.911667	159
-87.323611	36.911667	162
-87.323611	36.911667	165
-87.323611	36.911667	168
-87.323611	36.911667	171
-87.323611	36.911667	174
-87.323611	36.911667	177
-87.323611	36.911667	180
-87.323611	36.911667	183
-87.323611	36.911667	186
-87.323611	36.911667	189
-87.323611	36.911667	192
-87.323611	36.911667	195
-87.323611	36.911667	198
-87.323611	36.911667	201
-87.323611	36.911667	204
-87.323611	36.911667	207
-87.323611	36.911667	210
-87.323611	36.911667	213
-87.323611	36.911667	216
-87.323611	36.911667	219
-87.323611	36.911667	222
-87.323611	36.911667	225
-87.323611	36.911667	228
-87.323611	36.911667	231
-87.323611	36.911667	234
-87.323611	36.911667	237
-87.323611	36.911667	240
-87.323611	36.911667	243
-87.323611	36.911667	246
-87.323611	36.911667	249
-87.323611	36.911667	252
-87.323611	36.911667	255
-87.323611	36.911667	258
-87.323611	36.911667	261
-87.323611	36.911667	264
-87.323611	36.911667	267
-87.323611	36.911667	270
-87.323611	36.911667	273
-87.323611	36.911667	276
-87.323611	36.911667	279
-87.323611	36.911667	282
-87.323611	36.911667	285
-87.323611	36.911667	288
-87.323611	36.911667	291
-87.323611	36.911667	294
-87.323611	36.911667	297
-87.323611	36.911667	303
-87.323611	36.911667	306
-87.323611	36.911667	309
-87.323611	36.911667	312
-87.323611	36.911667	315
-87.323611	36.911667	318
-87.323611	36.911667	321
-87.323611	36.911667	324
-87.323611	36.911667	327
-87.323611	36.911667	330
-87.323611	36.911667	333
-87.323611	36.911667	336
-87.323611	36.911667	339
-87.323611	36.911667	345
-87.323611	36.911667	348
-87.323611	36.911667	351
-87.323611	36.911667	354
-87.323611	36.911667	357
-87.323611	36.911667	360
-87.323611	36.911667	363
-84.525	39.0725	0
-84.525	39.0725	3
-84.525	39.0725	6
-84.525	39.0725	9
-84.525	39.0725	12
-84.525	39.0725	15
-84.525	39.0725	18
-84.525	39.0725	21
-84.525	39.0725	24
-84.525	39.0725	27
-84.525	39.0725	30
-84.525	39.0725	37
-84.525	39.0725	39
-84.525	39.0725	42
-84.525	39.0725	45
-84.525	39.0725	48
-84.525	39.0725	51
-84.525	39.0725	54
-84.525	39.0725	57
-84.525	39.0725	60
-84.525	39.0725	63
-84.525	39.0725	66
-84.525	39.0725	69
-84.525	39.0725	72
-84.525	39.0725	75
-84.525	39.0725	78
-84.525	39.0725	81
-84.525	39.0725	84
-84.525	39.0725	87
-84.525	39.0725	93
-84.525	39.0725	96
-84.525	39.0725	99
-84.525	39.0725	102
-84.525	39.0725	105
-84.525	39.0725	108
-84.525	39.0725	111
-84.525	39.0725	114
-84.525	39.0725	117
-84.525	39.0725	120
-84.525	39.0725	123
-84.525	39.0725	128
-84.525	39.0725	130
-84.525	39.0725	132
-84.525	39.0725	135
-84.525	39.0725	138
-84.525	39.0725	141
-84.525	39.0725	144
-84.525	39.0725	147
-84.525	39.0725	150
-84.525	39.0725	153
-84.525	39.0725	156
-84.525	39.0725	159
-84.525	39.0725	162
-84.525	39.0725	165
-84.525	39.0725	168
-84.525	39.0725	171
-84.525	39.0725	174
-84.525	39.0725	177
-84.525	39.0725	180
-84.525	39.0725	183
-84.525	39.0725	186
-84.525	39.0725	189
-84.525	39.0725	192
-84.525	39.0725	195
-84.525	39.0725	198
-84.525	39.0725	201
-84.525	39.0725	204
-84.525	39.0725	207
-84.525	39.0725	210
-84.525	39.0725	213
-84.525	39.0725	216
-84.525	39.0725	224
-84.525	39.0725	225
-84.525	39.0725	228
-84.525	39.0725	231
-84.525	39.0725	234
-84.525	39.0725	237
-84.525	39.0725	240
-84.525	39.0725	243
-84.525	39.0725	246
-84.525	39.0725	249
-84.525	39.0725	252
-84.525	39.0725	255
-84.525	39.0725	258
-84.525	39.0725	261
-84.525	39.0725	264
-84.525	39.0725	267
-84.525	39.0725	270
-84.525	39.0725	273
-84.525	39.0725	276
-84.525	39.0725	279
-84.525	39.0725	282
-84.525	39.0725	285
-84.525	39.0725	288
-84.525	39.0725	291
-84.525	39.0725	294
-84.525	39.0725	297
-84.525	39.0725	300
-84.525	39.0725	303
-84.525	39.0725	306
-84.525	39.0725	309
-84.525	39.0725	312
-84.525	39.0725	315
-84.525	39.0725	318
-84.525	39.0725	321
-84.525	39.0725	324
-84.525	39.0725	327
-84.525	39.0725	330
-84.525	39.0725	333
-84.525	39.0725	336
-84.525	39.0725	339
-84.525	39.0725	342
-84.525	39.0725	348
-84.525	39.0725	351
-84.525	39.0725	354
-84.525	39.0725	357
-84.525	39.0725	360
-84.525	39.0725	363
-91.17922	30.46198	0
-91.17922	30.46198	2
-91.17922	30.46198	3
-91.17922	30.46198	4
-91.17922	30.46198	6
-91.17922	30.46198	7
-91.17922	30.46198	8
-91.17922	30.46198	9
-91.17922	30.46198	10
-91.17922	30.46198	11
-91.17922	30.46198	12
-91.17922	30.46198	13
-91.17922	30.46198	14
-91.17922	30.46198	15
-91.17922	30.46198	16
-91.17922	30.46198	17
-91.17922	30.46198	18
-91.17922	30.46198	19
-91.17922	30.46198	20
-91.17922	30.46198	21
-91.17922	30.46198	22
-91.17922	30.46198	23
-91.17922	30.46198	24
-91.17922	30.46198	25
-91.17922	30.46198	26
-91.17922	30.46198	27
-91.17922	30.46198	28
-91.17922	30.46198	29
-91.17922	30.46198	30
-91.17922	30.46198	31
-91.17922	30.46198	32
-91.17922	30.46198	33
-91.17922	30.46198	34
-91.17922	30.46198	35
-91.17922	30.46198	36
-91.17922	30.46198	37
-91.17922	30.46198	38
-91.17922	30.46198	39
-91.17922	30.46198	40
-91.17922	30.46198	41
-91.17922	30.46198	42
-91.17922	30.46198	43
-91.17922	30.46198	44
-91.17922	30.46198	45
-91.17922	30.46198	46
-91.17922	30.46198	47
-91.17922	30.46198	48
-91.17922	30.46198	49
-91.17922	30.46198	50
-91.17922	30.46198	51
-91.17922	30.46198	52
-91.17922	30.46198	53
-91.17922	30.46198	54
-91.17922	30.46198	55
-91.17922	30.46198	56
-91.17922	30.46198	57
-91.17922	30.46198	58
-91.17922	30.46198	59
-91.17922	30.46198	60
-91.17922	30.46198	61
-91.17922	30.46198	62
-91.17922	30.46198	63
-91.17922	30.46198	64
-91.17922	30.46198	65
-91.17922	30.46198	67
-91.17922	30.46198	69
-91.17922	30.46198	70
-91.17922	30.46198	71
-91.17922	30.46198	72
-91.17922	30.46198	73
-91.17922	30.46198	74
-91.17922	30.46198	75
-91.17922	30.46198	76
-91.17922	30.46198	77
-91.17922	30.46198	78
-91.17922	30.46198	79
-91.17922	30.46198	80
-91.17922	30.46198	81
-91.17922	30.46198	82
-91.17922	30.46198	83
-91.17922	30.46198	84
-91.17922	30.46198	86
-91.17922	30.46198	87
-91.17922	30.46198	88
-91.17922	30.46198	89
-91.17922	30.46198	90
-91.17922	30.46198	91
-91.17922	30.46198	92
-91.17922	30.46198	93
-91.17922	30.46198	94
-91.17922	30.46198	95
-91.17922	30.46198	96
-91.17922	30.46198	97
-91.17922	30.46198	98
-91.17922	30.46198	99
-91.17922	30.46198	100
-91.17922	30.46198	101
-91.17922	30.46198	102
-91.17922	30.46198	103
-91.17922	30.46198	104
-91.17922	30.46198	105
-91.17922	30.46198	107
-91.17922	30.46198	108
-91.17922	30.46198	109
-91.17922	30.46198	110
-91.17922	30.46198	111
-91.17922	30.46198	112
-91.17922	30.46198	113
-91.17922	30.46198	114
-91.17922	30.46198	115
-91.17922	30.46198	116
-91.17922	30.46198	117
-91.17922	30.46198	118
-91.17922	30.46198	119
-91.17922	30.46198	120
-91.17922	30.46198	121
-91.17922	30.46198	122
-91.17922	30.46198	123
-91.17922	30.46198	124
-91.17922	30.46198	125
-91.17922	30.46198	126
-91.17922	30.46198	127
-91.17922	30.46198	128
-91.17922	30.46198	129
-91.17922	30.46198	130
-91.17922	30.46198	131
-91.17922	30.46198	132
-91.17922	30.46198	133
-91.17922	30.46198	135
-91.17922	30.46198	136
-91.17922	30.46198	137
-91.17922	30.46198	138
-91.17922	30.46198	139
-91.17922	30.46198	140
-91.17922	30.46198	141
-91.17922	30.46198	142
-91.17922	30.46198	143
-91.17922	30.46198	144
-91.17922	30.46198	145
-91.17922	30.46198	146
-91.17922	30.46198	147
-91.17922	30.46198	148
-91.17922	30.46198	149
-91.17922	30.46198	150
-91.17922	30.46198	151
-91.17922	30.46198	152
-91.17922	30.46198	153
-91.17922	30.46198	154
-91.17922	30.46198	155
-91.17922	30.46198	156
-91.17922	30.46198	157
-91.17922	30.46198	158
-91.17922	30.46198	159
-91.17922	30.46198	160
-91.17922	30.46198	161
-91.17922	30.46198	162
-91.17922	30.46198	163
-91.17922	30.46198	164
-91.17922	30.46198	165
-91.17922	30.46198	166
-91.17922	30.46198	167
-91.17922	30.46198	168
-91.17922	30.46198	169
-91.17922	30.46198	170
-91.17922	30.46198	171
-91.17922	30.46198	172
-91.17922	30.46198	173
-91.17922	30.46198	174
-91.17922	30.46198	175
-91.17922	30.46198	176
-91.17922	30.46198	177
-91.17922	30.46198	178
-91.17922	30.46198	179
-91.17922	30.46198	180
-91.17922	30.46198	181
-91.17922	30.46198	182
-91.17922	30.46198	183
-91.17922	30.46198	184
-91.17922	30.46198	185
-91.17922	30.46198	186
-91.17922	30.46198	187
-91.17922	30.46198	188
-91.17922	30.46198	189
-91.17922	30.46198	190
-91.17922	30.46198	191
-91.17922	30.46198	192
-91.17922	30.46198	193
-91.17922	30.46198	194
-91.17922	30.46198	195
-91.17922	30.46198	196
-91.17922	30.46198	197
-91.17922	30.46198	198
-91.17922	30.46198	199
-91.17922	30.46198	200
-91.17922	30.46198	201
-91.17922	30.46198	202
-91.17922	30.46198	203
-91.17922	30.46198	204
-91.17922	30.46198	205
-91.17922	30.46198	206
-91.17922	30.46198	207
-91.17922	30.46198	208
-91.17922	30.46198	209
-91.17922	30.46198	210
-91.17922	30.46198	211
-91.17922	30.46198	212
-91.17922	30.46198	213
-91.17922	30.46198	214
-91.17922	30.46198	215
-91.17922	30.46198	216
-91.17922	30.46198	217
-91.17922	30.46198	218
-91.17922	30.46198	219
-91.17922	30.46198	220
-91.17922	30.46198	221
-91.17922	30.46198	222
-91.17922	30.46198	223
-91.17922	30.46198	224
-91.17922	30.46198	225
-91.17922	30.46198	226
-91.17922	30.46198	227
-91.17922	30.46198	228
-91.17922	30.46198	229
-91.17922	30.46198	230
-91.17922	30.46198	231
-91.17922	30.46198	232
-91.17922	30.46198	233
-91.17922	30.46198	234
-91.17922	30.46198	235
-91.17922	30.46198	236
-91.17922	30.46198	237
-91.17922	30.46198	238
-91.17922	30.46198	239
-91.17922	30.46198	240
-91.17922	30.46198	241
-91.17922	30.46198	242
-91.17922	30.46198	243
-91.17922	30.46198	245
-91.17922	30.46198	246
-91.17922	30.46198	247
-91.17922	30.46198	248
-91.17922	30.46198	249
-91.17922	30.46198	250
-91.17922	30.46198	251
-91.17922	30.46198	252
-91.17922	30.46198	253
-91.17922	30.46198	254
-91.17922	30.46198	255
-91.17922	30.46198	256
-91.17922	30.46198	257
-91.17922	30.46198	259
-91.17922	30.46198	260
-91.17922	30.46198	261
-91.17922	30.46198	263
-91.17922	30.46198	264
-91.17922	30.46198	265
-91.17922	30.46198	266
-91.17922	30.46198	267
-91.17922	30.46198	268
-91.17922	30.46198	269
-91.17922	30.46198	270
-91.17922	30.46198	271
-91.17922	30.46198	272
-91.17922	30.46198	273
-91.17922	30.46198	274
-91.17922	30.46198	275
-91.17922	30.46198	276
-91.17922	30.46198	277
-91.17922	30.46198	278
-91.17922	30.46198	279
-91.17922	30.46198	280
-91.17922	30.46198	281
-91.17922	30.46198	282
-91.17922	30.46198	283
-91.17922	30.46198	284
-91.17922	30.46198	285
-91.17922	30.46198	286
-91.17922	30.46198	287
-91.17922	30.46198	288
-91.17922	30.46198	289
-91.17922	30.46198	290
-91.17922	30.46198	291
-91.17922	30.46198	292
-91.17922	30.46198	293
-91.17922	30.46198	294
-91.17922	30.46198	295
-91.17922	30.46198	296
-91.17922	30.46198	297
-91.17922	30.46198	298
-91.17922	30.46198	299
-91.17922	30.46198	300
-91.17922	30.46198	301
-91.17922	30.46198	302
-91.17922	30.46198	303
-91.17922	30.46198	304
-91.17922	30.46198	305
-91.17922	30.46198	306
-91.17922	30.46198	307
-91.17922	30.46198	308
-91.17922	30.46198	309
-91.17922	30.46198	310
-91.17922	30.46198	311
-91.17922	30.46198	312
-91.17922	30.46198	313
-91.17922	30.46198	314
-91.17922	30.46198	315
-91.17922	30.46198	316
-91.17922	30.46198	317
-91.17922	30.46198	318
-91.17922	30.46198	319
-91.17922	30.46198	320
-91.17922	30.46198	321
-91.17922	30.46198	322
-91.17922	30.46198	323
-91.17922	30.46198	324
-91.17922	30.46198	325
-91.17922	30.46198	326
-91.17922	30.46198	327
-91.17922	30.46198	328
-91.17922	30.46198	329
-91.17922	30.46198	330
-91.17922	30.46198	331
-91.17922	30.46198	332
-91.17922	30.46198	333
-91.17922	30.46198	334
-91.17922	30.46198	335
-91.17922	30.46198	336
-91.17922	30.46198	337
-91.17922	30.46198	338
-91.17922	30.46198	340
-91.17922	30.46198	341
-91.17922	30.46198	342
-91.17922	30.46198	343
-91.17922	30.46198	344
-91.17922	30.46198	345
-91.17922	30.46198	346
-91.17922	30.46198	347
-91.17922	30.46198	348
-91.17922	30.46198	349
-91.17922	30.46198	350
-91.17922	30.46198	351
-91.17922	30.46198	352
-91.17922	30.46198	353
-91.17922	30.46198	354
-91.17922	30.46198	355
-91.17922	30.46198	356
-91.17922	30.46198	357
-91.17922	30.46198	358
-91.17922	30.46198	360
-91.17922	30.46198	362
-91.17922	30.46198	363
-91.17922	30.46198	364
-91.316111	30.220556	0
-91.316111	30.220556	3
-91.316111	30.220556	6
-91.316111	30.220556	9
-91.316111	30.220556	12
-91.316111	30.220556	15
-91.316111	30.220556	18
-91.316111	30.220556	21
-91.316111	30.220556	22
-91.316111	30.220556	25
-91.316111	30.220556	27
-91.316111	30.220556	30
-91.316111	30.220556	33
-91.316111	30.220556	36
-91.316111	30.220556	39
-91.316111	30.220556	42
-91.316111	30.220556	45
-91.316111	30.220556	48
-91.316111	30.220556	51
-91.316111	30.220556	54
-91.316111	30.220556	57
-91.316111	30.220556	61
-91.316111	30.220556	63
-91.316111	30.220556	67
-91.316111	30.220556	69
-91.316111	30.220556	72
-91.316111	30.220556	75
-91.316111	30.220556	78
-91.316111	30.220556	81
-91.316111	30.220556	84
-91.316111	30.220556	87
-91.316111	30.220556	90
-91.316111	30.220556	99
-91.316111	30.220556	102
-91.316111	30.220556	105
-91.316111	30.220556	108
-91.316111	30.220556	111
-91.316111	30.220556	121
-91.316111	30.220556	123
-91.316111	30.220556	126
-91.316111	30.220556	129
-91.316111	30.220556	132
-91.316111	30.220556	135
-91.316111	30.220556	138
-91.316111	30.220556	141
-91.316111	30.220556	144
-91.316111	30.220556	147
-91.316111	30.220556	150
-91.316111	30.220556	153
-91.316111	30.220556	156
-91.316111	30.220556	159
-91.316111	30.220556	162
-91.316111	30.220556	165
-91.316111	30.220556	168
-91.316111	30.220556	171
-91.316111	30.220556	174
-91.316111	30.220556	177
-91.316111	30.220556	180
-91.316111	30.220556	183
-91.316111	30.220556	186
-91.316111	30.220556	189
-91.316111	30.220556	192
-91.316111	30.220556	195
-91.316111	30.220556	198
-91.316111	30.220556	201
-91.316111	30.220556	204
-91.316111	30.220556	207
-91.316111	30.220556	210
-91.316111	30.220556	213
-91.316111	30.220556	216
-91.316111	30.220556	219
-91.316111	30.220556	222
-91.316111	30.220556	225
-91.316111	30.220556	228
-91.316111	30.220556	231
-91.316111	30.220556	234
-91.316111	30.220556	237
-91.316111	30.220556	243
-91.316111	30.220556	246
-91.316111	30.220556	247
-91.316111	30.220556	249
-91.316111	30.220556	255
-91.316111	30.220556	257
-91.316111	30.220556	261
-91.316111	30.220556	262
-91.316111	30.220556	264
-91.316111	30.220556	267
-91.316111	30.220556	270
-91.316111	30.220556	273
-91.316111	30.220556	276
-91.316111	30.220556	279
-91.316111	30.220556	282
-91.316111	30.220556	285
-91.316111	30.220556	291
-91.316111	30.220556	294
-91.316111	30.220556	300
-91.316111	30.220556	303
-91.316111	30.220556	306
-91.316111	30.220556	309
-91.316111	30.220556	312
-91.316111	30.220556	315
-91.316111	30.220556	318
-91.316111	30.220556	321
-91.316111	30.220556	324
-91.316111	30.220556	327
-91.316111	30.220556	330
-91.316111	30.220556	333
-91.316111	30.220556	336
-91.316111	30.220556	339
-91.316111	30.220556	342
-91.316111	30.220556	345
-91.316111	30.220556	348
-91.316111	30.220556	351
-91.316111	30.220556	354
-91.316111	30.220556	357
-91.316111	30.220556	360
-91.316111	30.220556	363
-92.0172	30.274833	0
-92.0172	30.274833	3
-92.0172	30.274833	6
-92.0172	30.274833	9
-92.0172	30.274833	12
-92.0172	30.274833	15
-92.0172	30.274833	18
-92.0172	30.274833	21
-92.0172	30.274833	24
-92.0172	30.274833	27
-92.0172	30.274833	30
-92.0172	30.274833	33
-92.0172	30.274833	36
-92.0172	30.274833	39
-92.0172	30.274833	42
-92.0172	30.274833	45
-92.0172	30.274833	48
-92.0172	30.274833	51
-92.0172	30.274833	54
-92.0172	30.274833	57
-92.0172	30.274833	60
-92.0172	30.274833	63
-92.0172	30.274833	66
-92.0172	30.274833	69
-92.0172	30.274833	72
-92.0172	30.274833	75
-92.0172	30.274833	78
-92.0172	30.274833	81
-92.0172	30.274833	84
-92.0172	30.274833	87
-92.0172	30.274833	90
-92.0172	30.274833	96
-92.0172	30.274833	99
-92.0172	30.274833	102
-92.0172	30.274833	105
-92.0172	30.274833	108
-92.0172	30.274833	111
-92.0172	30.274833	114
-92.0172	30.274833	117
-92.0172	30.274833	120
-92.0172	30.274833	123
-92.0172	30.274833	126
-92.0172	30.274833	129
-92.0172	30.274833	132
-92.0172	30.274833	135
-92.0172	30.274833	138
-92.0172	30.274833	141
-92.0172	30.274833	144
-92.0172	30.274833	147
-92.0172	30.274833	150
-92.0172	30.274833	153
-92.0172	30.274833	156
-92.0172	30.274833	159
-92.0172	30.274833	162
-92.0172	30.274833	165
-92.0172	30.274833	168
-92.0172	30.274833	171
-92.0172	30.274833	174
-92.0172	30.274833	177
-92.0172	30.274833	180
-92.0172	30.274833	183
-92.0172	30.274833	186
-92.0172	30.274833	189
-92.0172	30.274833	192
-92.0172	30.274833	195
-92.0172	30.274833	198
-92.0172	30.274833	201
-92.0172	30.274833	204
-92.0172	30.274833	207
-92.0172	30.274833	210
-92.0172	30.274833	213
-92.0172	30.274833	216
-92.0172	30.274833	219
-92.0172	30.274833	222
-92.0172	30.274833	225
-92.0172	30.274833	228
-92.0172	30.274833	231
-92.0172	30.274833	234
-92.0172	30.274833	237
-92.0172	30.274833	240
-92.0172	30.274833	243
-92.0172	30.274833	246
-92.0172	30.274833	249
-92.0172	30.274833	252
-92.0172	30.274833	255
-92.0172	30.274833	258
-92.0172	30.274833	261
-92.0172	30.274833	264
-92.0172	30.274833	267
-92.0172	30.274833	270
-92.0172	30.274833	273
-92.0172	30.274833	276
-92.0172	30.274833	282
-92.0172	30.274833	285
-92.0172	30.274833	288
-92.0172	30.274833	291
-92.0172	30.274833	294
-92.0172	30.274833	297
-92.0172	30.274833	300
-92.0172	30.274833	303
-92.0172	30.274833	304
-92.0172	30.274833	306
-92.0172	30.274833	309
-92.0172	30.274833	312
-92.0172	30.274833	315
-92.0172	30.274833	318
-92.0172	30.274833	321
-92.0172	30.274833	324
-92.0172	30.274833	327
-92.0172	30.274833	330
-92.0172	30.274833	333
-92.0172	30.274833	336
-92.0172	30.274833	339
-92.0172	30.274833	342
-92.0172	30.274833	345
-92.0172	30.274833	348
-92.0172	30.274833	351
