-86.214683	41.696692	74
-86.214683	41.696692	75
-86.214683	41.696692	76
-86.214683	41.696692	77
-86.214683	41.696692	78
-86.214683	41.696692	79
-86.214683	41.696692	80
-86.214683	41.696692	81
-86.214683	41.696692	82
-86.214683	41.696692	83
-86.214683	41.696692	84
-86.214683	41.696692	85
-86.214683	41.696692	86
-86.214683	41.696692	87
-86.214683	41.696692	88
-86.214683	41.696692	89
-86.214683	41.696692	90
-86.214683	41.696692	91
-86.214683	41.696692	92
-86.214683	41.696692	93
-86.214683	41.696692	94
-86.214683	41.696692	95
-86.214683	41.696692	96
-86.214683	41.696692	97
-86.214683	41.696692	98
-86.214683	41.696692	99
-86.214683	41.696692	100
-86.214683	41.696692	101
-86.214683	41.696692	102
-86.214683	41.696692	103
-86.214683	41.696692	104
-86.214683	41.696692	105
-86.214683	41.696692	106
-86.214683	41.696692	107
-86.214683	41.696692	108
-86.214683	41.696692	109
-86.214683	41.696692	111
-86.214683	41.696692	113
-86.214683	41.696692	114
-86.214683	41.696692	115
-86.214683	41.696692	116
-86.214683	41.696692	117
-86.214683	41.696692	118
-86.214683	41.696692	119
-86.214683	41.696692	120
-86.214683	41.696692	121
-86.214683	41.696692	122
-86.214683	41.696692	123
-86.214683	41.696692	124
-86.214683	41.696692	125
-86.214683	41.696692	126
-86.214683	41.696692	127
-86.214683	41.696692	128
-86.214683	41.696692	129
-86.214683	41.696692	130
-86.214683	41.696692	131
-86.214683	41.696692	132
-86.214683	41.696692	133
-86.214683	41.696692	134
-86.214683	41.696692	135
-86.214683	41.696692	136
-86.214683	41.696692	137
-86.214683	41.696692	138
-86.214683	41.696692	139
-86.214683	41.696692	140
-86.214683	41.696692	141
-86.214683	41.696692	142
-86.214683	41.696692	143
-86.214683	41.696692	144
-86.214683	41.696692	145
-86.214683	41.696692	146
-86.214683	41.696692	147
-86.214683	41.696692	148
-86.214683	41.696692	149
-86.214683	41.696692	150
-86.214683	41.696692	151
-86.214683	41.696692	152
-86.214683	41.696692	153
-86.214683	41.696692	154
-86.214683	41.696692	155
-86.214683	41.696692	156
-86.214683	41.696692	157
-86.214683	41.696692	158
-86.214683	41.696692	159
-86.214683	41.696692	160
-86.214683	41.696692	161
-86.214683	41.696692	162
-86.214683	41.696692	163
-86.214683	41.696692	164
-86.214683	41.696692	165
-86.214683	41.696692	166
-86.214683	41.696692	167
-86.214683	41.696692	168
-86.214683	41.696692	169
-86.214683	41.696692	170
-86.214683	41.696692	171
-86.214683	41.696692	172
-86.214683	41.696692	173
-86.214683	41.696692	174
-86.214683	41.696692	175
-86.214683	41.696692	176
-86.214683	41.696692	177
-86.214683	41.696692	178
-86.214683	41.696692	179
-86.214683	41.696692	180
-86.214683	41.696692	181
-86.214683	41.696692	182
-86.214683	41.696692	183
-86.214683	41.696692	184
-86.214683	41.696692	185
-86.214683	41.696692	186
-86.214683	41.696692	187
-86.214683	41.696692	188
-86.214683	41.696692	189
-86.214683	41.696692	190
-86.214683	41.696692	191
-86.214683	41.696692	192
-86.214683	41.696692	193
-86.214683	41.696692	198
-86.214683	41.696692	200
-86.214683	41.696692	201
-86.214683	41.696692	202
-86.214683	41.696692	203
-86.214683	41.696692	204
-86.214683	41.696692	205
-86.214683	41.696692	206
-86.214683	41.696692	207
-86.214683	41.696692	208
-86.214683	41.696692	209
-86.214683	41.696692	210
-86.214683	41.696692	211
-86.214683	41.696692	212
-86.214683	41.696692	213
-86.214683	41.696692	214
-86.214683	41.696692	215
-86.214683	41.696692	216
-86.214683	41.696692	217
-86.214683	41.696692	218
-86.214683	41.696692	219
-86.214683	41.696692	220
-86.214683	41.696692	221
-86.214683	41.696692	222
-86.214683	41.696692	223
-86.214683	41.696692	224
-86.214683	41.696692	225
-86.214683	41.696692	226
-86.214683	41.696692	227
-86.214683	41.696692	228
-86.214683	41.696692	229
-86.214683	41.696692	230
-86.214683	41.696692	231
-86.214683	41.696692	232
-86.214683	41.696692	233
-86.214683	41.696692	234
-86.214683	41.696692	235
-86.214683	41.696692	236
-86.214683	41.696692	237
-86.214683	41.696692	238
-86.214683	41.696692	239
-86.214683	41.696692	240
-86.214683	41.696692	241
-86.214683	41.696692	242
-86.214683	41.696692	243
-86.214683	41.696692	244
-86.214683	41.696692	245
-86.214683	41.696692	246
-86.214683	41.696692	247
-86.214683	41.696692	248
-86.214683	41.696692	249
-86.214683	41.696692	250
-86.214683	41.696692	251
-86.214683	41.696692	252
-86.214683	41.696692	253
-86.214683	41.696692	254
-86.214683	41.696692	255
-86.214683	41.696692	256
-86.214683	41.696692	257
-86.214683	41.696692	258
-86.214683	41.696692	259
-86.214683	41.696692	260
-86.214683	41.696692	261
-86.214683	41.696692	262
-86.214683	41.696692	263
-86.214683	41.696692	264
-86.214683	41.696692	265
-86.214683	41.696692	266
-86.214683	41.696692	267
-86.214683	41.696692	268
-86.214683	41.696692	269
-86.214683	41.696692	270
-86.214683	41.696692	271
-86.214683	41.696692	272
-86.214683	41.696692	273
-86.214683	41.696692	274
-86.214683	41.696692	275
-86.214683	41.696692	276
-86.214683	41.696692	277
-86.214683	41.696692	278
-86.214683	41.696692	279
-86.214683	41.696692	280
-86.214683	41.696692	281
-86.214683	41.696692	282
-86.214683	41.696692	283
-86.214683	41.696692	284
-86.214683	41.696692	285
-86.214683	41.696692	286
-86.214683	41.696692	287
-86.214683	41.696692	288
-86.214683	41.696692	289
-86.214683	41.696692	290
-86.214683	41.696692	291
-86.214683	41.696692	292
-86.214683	41.696692	293
-86.214683	41.696692	294
-86.214683	41.696692	295
-86.214683	41.696692	296
-86.214683	41.696692	297
-86.214683	41.696692	298
-86.214683	41.696692	299
-86.214683	41.696692	300
-86.214683	41.696692	301
-86.214683	41.696692	302
-86.214683	41.696692	303
-86.214683	41.696692	304
-86.214683	41.696692	305
-86.214683	41.696692	306
-86.214683	41.696692	307
-86.214683	41.696692	308
-86.214683	41.696692	309
-86.214683	41.696692	310
-86.214683	41.696692	311
-86.214683	41.696692	312
-86.214683	41.696692	313
-86.214683	41.696692	315
-86.214683	41.696692	318
-86.214683	41.696692	321
-86.214683	41.696692	324
-86.214683	41.696692	327
-86.214683	41.696692	330
-86.214683	41.696692	336
-86.214683	41.696692	339
-86.214683	41.696692	342
-86.214683	41.696692	343
-86.214683	41.696692	344
-86.214683	41.696692	345
-86.214683	41.696692	346
-86.214683	41.696692	347
-86.214683	41.696692	348
-86.214683	41.696692	349
-86.214683	41.696692	350
-86.214683	41.696692	351
-86.214683	41.696692	352
-86.214683	41.696692	353
-86.214683	41.696692	354
-86.214683	41.696692	355
-86.214683	41.696692	356
-86.214683	41.696692	357
-86.214683	41.696692	358
-86.214683	41.696692	359
-86.214683	41.696692	360
-86.214683	41.696692	361
-86.214683	41.696692	362
-86.214683	41.696692	363
-86.214683	41.696692	364
-87.577856	38.013248	191
-87.577856	38.013248	192
-87.577856	38.013248	193
-87.577856	38.013248	194
-87.577856	38.013248	195
-87.577856	38.013248	196
-87.577856	38.013248	197
-87.577856	38.013248	198
-87.577856	38.013248	199
-87.577856	38.013248	201
-87.577856	38.013248	204
-87.577856	38.013248	207
-87.577856	38.013248	210
-87.577856	38.013248	213
-87.577856	38.013248	216
-87.577856	38.013248	219
-87.577856	38.013248	222
-87.577856	38.013248	225
-87.577856	38.013248	228
-87.577856	38.013248	231
-87.577856	38.013248	234
-87.577856	38.013248	237
-87.577856	38.013248	240
-87.577856	38.013248	243
-87.577856	38.013248	246
-87.577856	38.013248	249
-87.577856	38.013248	252
-87.577856	38.013248	255
-87.577856	38.013248	258
-87.577856	38.013248	261
-87.577856	38.013248	264
-87.577856	38.013248	267
-87.577856	38.013248	273
-87.577856	38.013248	276
-87.577856	38.013248	279
-87.577856	38.013248	282
-87.577856	38.013248	285
-87.577856	38.013248	288
-87.577856	38.013248	291
-87.577856	38.013248	294
-87.577856	38.013248	297
-87.577856	38.013248	300
-87.577856	38.013248	303
-87.577856	38.013248	306
-87.577856	38.013248	309
-87.577856	38.013248	312
-87.577856	38.013248	315
-87.577856	38.013248	318
-87.577856	38.013248	321
-87.577856	38.013248	324
-87.577856	38.013248	327
-87.577856	38.013248	330
-87.577856	38.013248	333
-87.577856	38.013248	336
-87.577856	38.013248	337
-87.577856	38.013248	338
-87.577856	38.013248	339
-87.577856	38.013248	340
-87.577856	38.013248	341
-87.577856	38.013248	342
-87.577856	38.013248	343
-87.577856	38.013248	344
-87.577856	38.013248	345
-87.577856	38.013248	346
-87.577856	38.013248	347
-87.577856	38.013248	348
-87.577856	38.013248	349
-87.577856	38.013248	350
-87.577856	38.013248	351
-87.577856	38.013248	352
-87.577856	38.013248	353
-87.577856	38.013248	354
-87.577856	38.013248	355
-87.577856	38.013248	356
-87.577856	38.013248	357
-87.577856	38.013248	358
-87.577856	38.013248	359
-87.577856	38.013248	360
-87.577856	38.013248	361
-87.577856	38.013248	362
-87.577856	38.013248	363
-87.577856	38.013248	364
-87.370553	39.456238	0
-87.370553	39.456238	1
-87.370553	39.456238	2
-87.370553	39.456238	3
-87.370553	39.456238	9
-87.370553	39.456238	12
-87.370553	39.456238	15
-87.370553	39.456238	18
-87.370553	39.456238	21
-87.370553	39.456238	24
-87.370553	39.456238	27
-87.370553	39.456238	30
-87.370553	39.456238	36
-87.370553	39.456238	39
-87.370553	39.456238	42
-87.370553	39.456238	45
-87.370553	39.456238	48
-87.370553	39.456238	51
-87.370553	39.456238	54
-87.370553	39.456238	57
-87.370553	39.456238	60
-87.370553	39.456238	63
-87.370553	39.456238	66
-87.370553	39.456238	69
-87.370553	39.456238	75
-87.370553	39.456238	78
-87.370553	39.456238	81
-87.370553	39.456238	84
-87.370553	39.456238	87
-87.370553	39.456238	90
-87.370553	39.456238	93
-87.370553	39.456238	96
-87.370553	39.456238	99
-87.370553	39.456238	102
-87.370553	39.456238	105
-87.370553	39.456238	108
-87.370553	39.456238	111
-87.370553	39.456238	114
-87.370553	39.456238	117
-87.370553	39.456238	120
-87.370553	39.456238	123
-87.370553	39.456238	126
-87.370553	39.456238	129
-87.370553	39.456238	132
-87.370553	39.456238	135
-87.370553	39.456238	138
-87.370553	39.456238	141
-87.370553	39.456238	144
-87.370553	39.456238	147
-87.370553	39.456238	150
-87.370553	39.456238	153
-87.370553	39.456238	156
-87.370553	39.456238	159
-87.370553	39.456238	162
-87.370553	39.456238	165
-87.370553	39.456238	168
-87.370553	39.456238	171
-87.370553	39.456238	174
-87.370553	39.456238	177
-87.370553	39.456238	180
-87.370553	39.456238	183
-87.370553	39.456238	186
-87.370553	39.456238	189
-87.370553	39.456238	192
-87.370553	39.456238	195
-87.370553	39.456238	198
-87.370553	39.456238	201
-87.370553	39.456238	204
-87.370553	39.456238	207
-87.370553	39.456238	210
-87.370553	39.456238	213
-87.370553	39.456238	216
-87.370553	39.456238	219
-87.370553	39.456238	222
-87.370553	39.456238	225
-87.370553	39.456238	228
-87.370553	39.456238	231
-87.370553	39.456238	234
-87.370553	39.456238	237
-87.370553	39.456238	240
-87.370553	39.456238	243
-87.370553	39.456238	246
-87.370553	39.456238	249
-87.370553	39.456238	252
-87.370553	39.456238	255
-87.370553	39.456238	261
-87.370553	39.456238	264
-87.370553	39.456238	267
-87.370553	39.456238	270
-87.370553	39.456238	273
-87.370553	39.456238	276
-87.370553	39.456238	279
-87.370553	39.456238	282
-87.370553	39.456238	285
-87.370553	39.456238	288
-87.370553	39.456238	291
-87.370553	39.456238	294
-87.370553	39.456238	297
-87.370553	39.456238	300
-87.370553	39.456238	303
-87.370553	39.456238	306
-87.370553	39.456238	309
-87.370553	39.456238	312
-87.370553	39.456238	315
-87.370553	39.456238	318
-87.370553	39.456238	321
-87.370553	39.456238	324
-87.370553	39.456238	327
-87.370553	39.456238	330
-87.370553	39.456238	333
-87.370553	39.456238	336
-87.370553	39.456238	339
-87.370553	39.456238	342
-87.370553	39.456238	345
-87.370553	39.456238	348
-87.370553	39.456238	351
-87.370553	39.456238	354
-87.370553	39.456238	357
-87.370553	39.456238	360
-87.370553	39.456238	363
-91.070975	41.419429	0
-91.070975	41.419429	3
-91.070975	41.419429	6
-91.070975	41.419429	9
-91.070975	41.419429	12
-91.070975	41.419429	15
-91.070975	41.419429	18
-91.070975	41.419429	21
-91.070975	41.419429	24
-91.070975	41.419429	27
-91.070975	41.419429	30
-91.070975	41.419429	33
-91.070975	41.419429	36
-91.070975	41.419429	39
-91.070975	41.419429	42
-91.070975	41.419429	45
-91.070975	41.419429	48
-91.070975	41.419429	51
-91.070975	41.419429	54
-91.070975	41.419429	57
-91.070975	41.419429	60
-91.070975	41.419429	63
-91.070975	41.419429	66
-91.070975	41.419429	69
-91.070975	41.419429	72
-91.070975	41.419429	78
-91.070975	41.419429	81
-91.070975	41.419429	82
-91.070975	41.419429	84
-91.070975	41.419429	87
-91.070975	41.419429	90
-91.070975	41.419429	93
-91.070975	41.419429	96
-91.070975	41.419429	99
-91.070975	41.419429	102
-91.070975	41.419429	105
-91.070975	41.419429	108
-91.070975	41.419429	111
-91.070975	41.419429	114
-91.070975	41.419429	117
-91.070975	41.419429	120
-91.070975	41.419429	123
-91.070975	41.419429	126
-91.070975	41.419429	129
-91.070975	41.419429	132
-91.070975	41.419429	135
-91.070975	41.419429	138
-91.070975	41.419429	141
-91.070975	41.419429	144
-91.070975	41.419429	147
-91.070975	41.419429	150
-91.070975	41.419429	153
-91.070975	41.419429	156
-91.070975	41.419429	159
-91.070975	41.419429	162
-91.070975	41.419429	165
-91.070975	41.419429	168
-91.070975	41.419429	171
-91.070975	41.419429	174
-91.070975	41.419429	177
-91.070975	41.419429	180
-91.070975	41.419429	183
-91.070975	41.419429	186
-91.070975	41.419429	189
-91.070975	41.419429	192
-91.070975	41.419429	195
-91.070975	41.419429	198
-91.070975	41.419429	201
-91.070975	41.419429	204
-91.070975	41.419429	207
-91.070975	41.419429	210
-91.070975	41.419429	213
-91.070975	41.419429	216
-91.070975	41.419429	219
-91.070975	41.419429	222
-91.070975	41.419429	225
-91.070975	41.419429	228
-91.070975	41.419429	231
-91.070975	41.419429	234
-91.070975	41.419429	237
-91.070975	41.419429	240
-91.070975	41.419429	243
-91.070975	41.419429	246
-91.070975	41.419429	249
-91.070975	41.419429	252
-91.070975	41.419429	255
-91.070975	41.419429	258
-91.070975	41.419429	261
-91.070975	41.419429	264
-91.070975	41.419429	267
-91.070975	41.419429	270
-91.070975	41.419429	273
-91.070975	41.419429	276
-91.070975	41.419429	279
-91.070975	41.419429	282
-91.070975	41.419429	285
-91.070975	41.419429	288
-91.070975	41.419429	291
-91.070975	41.419429	294
-91.070975	41.419429	297
-91.070975	41.419429	300
-91.070975	41.419429	303
-91.070975	41.419429	306
-91.070975	41.419429	309
-91.070975	41.419429	312
-91.070975	41.419429	315
-91.070975	41.419429	318
-91.070975	41.419429	321
-91.070975	41.419429	324
-91.070975	41.419429	327
-91.070975	41.419429	330
-91.070975	41.419429	333
-91.070975	41.419429	336
-91.070975	41.419429	339
-91.070975	41.419429	342
-91.070975	41.419429	345
-91.070975	41.419429	348
-91.070975	41.419429	351
-91.070975	41.419429	354
-91.070975	41.419429	357
-91.070975	41.419429	360
-91.070975	41.419429	363
-92.006318	40.695078	0
-92.006318	40.695078	3
-92.006318	40.695078	6
-92.006318	40.695078	12
-92.006318	40.695078	15
-92.006318	40.695078	18
-92.006318	40.695078	21
-92.006318	40.695078	24
-92.006318	40.695078	27
-92.006318	40.695078	30
-92.006318	40.695078	33
-92.006318	40.695078	36
-92.006318	40.695078	39
-92.006318	40.695078	42
-92.006318	40.695078	45
-92.006318	40.695078	48
-92.006318	40.695078	51
-92.006318	40.695078	54
-92.006318	40.695078	57
-92.006318	40.695078	60
-92.006318	40.695078	63
-92.006318	40.695078	66
-92.006318	40.695078	69
-92.006318	40.695078	72
-92.006318	40.695078	75
-92.006318	40.695078	78
-92.006318	40.695078	81
-92.006318	40.695078	84
-92.006318	40.695078	87
-92.006318	40.695078	90
-92.006318	40.695078	93
-92.006318	40.695078	96
-92.006318	40.695078	99
-92.006318	40.695078	102
-92.006318	40.695078	105
-92.006318	40.695078	108
-92.006318	40.695078	111
-92.006318	40.695078	114
-92.006318	40.695078	117
-92.006318	40.695078	120
-92.006318	40.695078	123
-92.006318	40.695078	126
-92.006318	40.695078	129
-92.006318	40.695078	132
-92.006318	40.695078	135
-92.006318	40.695078	138
-92.006318	40.695078	141
-92.006318	40.695078	144
-92.006318	40.695078	147
-92.006318	40.695078	150
-92.006318	40.695078	153
-92.006318	40.695078	156
-92.006318	40.695078	159
-92.006318	40.695078	162
-92.006318	40.695078	165
-92.006318	40.695078	168
-92.006318	40.695078	171
-92.006318	40.695078	174
-92.006318	40.695078	177
-92.006318	40.695078	180
-92.006318	40.695078	183
-92.006318	40.695078	189
-92.006318	40.695078	192
-92.006318	40.695078	195
-92.006318	40.695078	198
-92.006318	40.695078	201
-92.006318	40.695078	204
-92.006318	40.695078	207
-92.006318	40.695078	210
-92.006318	40.695078	213
-92.006318	40.695078	222
-92.006318	40.695078	230
-92.006318	40.695078	231
-92.006318	40.695078	232
-92.006318	40.695078	234
-92.006318	40.695078	237
-92.006318	40.695078	240
-92.006318	40.695078	243
-92.006318	40.695078	246
-92.006318	40.695078	251
-92.006318	40.695078	252
-92.006318	40.695078	255
-92.006318	40.695078	258
-92.006318	40.695078	261
-92.006318	40.695078	264
-92.006318	40.695078	267
-92.006318	40.695078	270
-92.006318	40.695078	273
-92.006318	40.695078	276
-92.006318	40.695078	279
-92.006318	40.695078	282
-92.006318	40.695078	285
-92.006318	40.695078	288
-92.006318	40.695078	291
-92.006318	40.695078	294
-92.006318	40.695078	297
-92.006318	40.695078	300
-92.006318	40.695078	303
-92.006318	40.695078	306
-92.006318	40.695078	309
-92.006318	40.695078	315
-92.006318	40.695078	318
-92.006318	40.695078	321
-92.006318	40.695078	324
-92.006318	40.695078	327
-92.006318	40.695078	330
-92.006318	40.695078	333
-92.006318	40.695078	339
-92.006318	40.695078	342
-92.006318	40.695078	345
-92.006318	40.695078	348
-92.006318	40.695078	351
-92.006318	40.695078	354
-92.006318	40.695078	357
-92.006318	40.695078	360
-92.006318	40.695078	363
-97.313889	37.701111	0
-97.313889	37.701111	3
-97.313889	37.701111	6
-97.313889	37.701111	9
-97.313889	37.701111	12
-97.313889	37.701111	15
-97.313889	37.701111	18
-97.313889	37.701111	21
-97.313889	37.701111	24
-97.313889	37.701111	30
-97.313889	37.701111	33
-97.313889	37.701111	36
-97.313889	37.701111	39
-97.313889	37.701111	42
-97.313889	37.701111	45
-97.313889	37.701111	48
-97.313889	37.701111	51
-97.313889	37.701111	54
-97.313889	37.701111	57
-97.313889	37.701111	60
-97.313889	37.701111	63
-97.313889	37.701111	66
-97.313889	37.701111	69
-97.313889	37.701111	72
-97.313889	37.701111	75
-97.313889	37.701111	78
-97.313889	37.701111	81
-97.313889	37.701111	84
-97.313889	37.701111	87
-97.313889	37.701111	90
-97.313889	37.701111	93
-97.313889	37.701111	96
-97.313889	37.701111	99
-97.313889	37.701111	102
-97.313889	37.701111	105
-97.313889	37.701111	108
-97.313889	37.701111	111
-97.313889	37.701111	114
-97.313889	37.701111	117
-97.313889	37.701111	120
-97.313889	37.701111	123
-97.313889	37.701111	129
-97.313889	37.701111	132
-97.313889	37.701111	135
-97.313889	37.701111	138
-97.313889	37.701111	141
-97.313889	37.701111	144
-97.313889	37.701111	147
-97.313889	37.701111	150
-97.313889	37.701111	153
-97.313889	37.701111	156
-97.313889	37.701111	159
-97.313889	37.701111	162
-97.313889	37.701111	165
-97.313889	37.701111	168
-97.313889	37.701111	171
-97.313889	37.701111	174
-97.313889	37.701111	177
-97.313889	37.701111	180
-97.313889	37.701111	183
-97.313889	37.701111	186
-97.313889	37.701111	189
-97.313889	37.701111	192
-97.313889	37.701111	195
-97.313889	37.701111	198
