-84.607407	34.015482	349
-84.607407	34.015482	350
-84.607407	34.015482	351
-84.607407	34.015482	352
-84.607407	34.015482	353
-84.607407	34.015482	354
-84.607407	34.015482	355
-84.607407	34.015482	356
-84.607407	34.015482	357
-84.607407	34.015482	358
-84.607407	34.015482	359
-84.607407	34.015482	360
-84.607407	34.015482	361
-84.607407	34.015482	362
-84.607407	34.015482	364
-84.94463	32.521271	0
-84.94463	32.521271	6
-84.94463	32.521271	12
-84.94463	32.521271	21
-84.94463	32.521271	24
-84.94463	32.521271	30
-84.94463	32.521271	36
-84.94463	32.521271	42
-84.94463	32.521271	48
-84.94463	32.521271	54
-84.94463	32.521271	63
-84.94463	32.521271	66
-84.94463	32.521271	72
-84.94463	32.521271	78
-84.94463	32.521271	84
-84.94463	32.521271	90
-84.94463	32.521271	96
-84.94463	32.521271	102
-84.94463	32.521271	112
-84.94463	32.521271	114
-84.94463	32.521271	120
-84.94463	32.521271	126
-84.94463	32.521271	132
-84.94463	32.521271	138
-84.94463	32.521271	147
-84.94463	32.521271	150
-84.94463	32.521271	162
-84.94463	32.521271	168
-84.94463	32.521271	174
-84.94463	32.521271	180
-84.94463	32.521271	186
-84.94463	32.521271	192
-84.94463	32.521271	198
-84.94463	32.521271	204
-84.94463	32.521271	210
-84.94463	32.521271	219
-84.94463	32.521271	225
-84.94463	32.521271	228
-84.94463	32.521271	234
-84.94463	32.521271	240
-84.94463	32.521271	246
-84.94463	32.521271	252
-84.94463	32.521271	258
-84.94463	32.521271	264
-84.94463	32.521271	270
-84.94463	32.521271	276
-84.94463	32.521271	282
-84.94463	32.521271	288
-84.94463	32.521271	294
-84.94463	32.521271	302
-84.94463	32.521271	306
-84.94463	32.521271	312
-84.94463	32.521271	318
-84.94463	32.521271	324
-84.94463	32.521271	330
-84.94463	32.521271	336
-84.94463	32.521271	342
-84.94463	32.521271	348
-84.94463	32.521271	354
-84.94463	32.521271	360
-82.02226	33.43403	5
-82.02226	33.43403	6
-82.02226	33.43403	9
-82.02226	33.43403	12
-82.02226	33.43403	15
-82.02226	33.43403	18
-82.02226	33.43403	21
-82.02226	33.43403	24
-82.02226	33.43403	27
-82.02226	33.43403	30
-82.02226	33.43403	33
-82.02226	33.43403	36
-82.02226	33.43403	39
-82.02226	33.43403	42
-82.02226	33.43403	45
-82.02226	33.43403	48
-82.02226	33.43403	51
-82.02226	33.43403	57
-82.02226	33.43403	60
-82.02226	33.43403	65
-82.02226	33.43403	66
-82.02226	33.43403	75
-82.02226	33.43403	78
-82.02226	33.43403	81
-82.02226	33.43403	84
-82.02226	33.43403	87
-82.02226	33.43403	90
-82.02226	33.43403	93
-82.02226	33.43403	102
-82.02226	33.43403	105
-82.02226	33.43403	108
-82.02226	33.43403	111
-82.02226	33.43403	120
-82.02226	33.43403	123
-82.02226	33.43403	126
-82.02226	33.43403	129
-82.02226	33.43403	132
-82.02226	33.43403	135
-82.02226	33.43403	138
-82.02226	33.43403	141
-82.02226	33.43403	144
-82.02226	33.43403	147
-82.02226	33.43403	150
-82.02226	33.43403	153
-82.02226	33.43403	156
-82.02226	33.43403	160
-82.02226	33.43403	162
-82.02226	33.43403	165
-82.02226	33.43403	170
-82.02226	33.43403	171
-82.02226	33.43403	174
-82.02226	33.43403	177
-82.02226	33.43403	180
-82.02226	33.43403	184
-82.02226	33.43403	186
-82.02226	33.43403	189
-82.02226	33.43403	192
-82.02226	33.43403	195
-82.02226	33.43403	200
-82.02226	33.43403	201
-82.02226	33.43403	204
-82.02226	33.43403	207
-82.02226	33.43403	210
-82.02226	33.43403	213
-82.02226	33.43403	216
-82.02226	33.43403	219
-82.02226	33.43403	222
-82.02226	33.43403	226
-82.02226	33.43403	228
-82.02226	33.43403	231
-82.02226	33.43403	234
-82.02226	33.43403	237
-82.02226	33.43403	240
-82.02226	33.43403	243
-82.02226	33.43403	246
-82.02226	33.43403	249
-82.02226	33.43403	252
-82.02226	33.43403	255
-82.02226	33.43403	258
-82.02226	33.43403	261
-82.02226	33.43403	264
-82.02226	33.43403	267
-82.02226	33.43403	270
-82.02226	33.43403	273
-82.02226	33.43403	276
-82.02226	33.43403	279
-82.02226	33.43403	282
-82.02226	33.43403	285
-82.02226	33.43403	288
-82.02226	33.43403	291
-82.02226	33.43403	294
-82.02226	33.43403	297
-82.02226	33.43403	300
-82.02226	33.43403	303
-82.02226	33.43403	306
-82.02226	33.43403	309
-82.02226	33.43403	312
-82.02226	33.43403	318
-82.02226	33.43403	321
-82.02226	33.43403	324
-82.02226	33.43403	327
-82.02226	33.43403	338
-82.02226	33.43403	339
-82.02226	33.43403	345
-82.02226	33.43403	348
-82.02226	33.43403	351
-82.02226	33.43403	356
-82.02226	33.43403	357
-82.02226	33.43403	360
-82.02226	33.43403	364
-88.280015	42.050403	3
-88.280015	42.050403	6
-88.280015	42.050403	12
-88.280015	42.050403	18
-88.280015	42.050403	24
-88.280015	42.050403	30
-88.280015	42.050403	36
-88.280015	42.050403	42
-88.280015	42.050403	51
-88.280015	42.050403	54
-88.280015	42.050403	60
-88.280015	42.050403	66
-88.280015	42.050403	72
-88.280015	42.050403	78
-88.280015	42.050403	84
-88.280015	42.050403	93
-88.280015	42.050403	96
-88.280015	42.050403	102
-88.280015	42.050403	108
-88.280015	42.050403	114
-88.280015	42.050403	120
-88.280015	42.050403	126
-88.280015	42.050403	132
-88.280015	42.050403	138
-88.280015	42.050403	144
-88.280015	42.050403	150
-88.280015	42.050403	156
-88.280015	42.050403	162
-88.280015	42.050403	168
-88.280015	42.050403	174
-88.280015	42.050403	180
-88.280015	42.050403	186
-88.280015	42.050403	192
-88.280015	42.050403	198
-88.280015	42.050403	204
-88.280015	42.050403	210
-88.280015	42.050403	216
-88.280015	42.050403	222
-88.280015	42.050403	228
-88.280015	42.050403	234
-88.280015	42.050403	240
-88.280015	42.050403	246
-88.280015	42.050403	252
-88.280015	42.050403	258
-88.280015	42.050403	264
-88.280015	42.050403	270
-88.280015	42.050403	276
-88.280015	42.050403	282
-88.280015	42.050403	288
-88.280015	42.050403	294
-88.280015	42.050403	300
-88.280015	42.050403	306
-88.280015	42.050403	312
-88.280015	42.050403	318
-88.280015	42.050403	324
-88.280015	42.050403	330
-88.280015	42.050403	336
-88.280015	42.050403	342
-88.280015	42.050403	348
-88.280015	42.050403	354
-88.280015	42.050403	360
-89.049425	41.293015	0
-89.049425	41.293015	3
-89.049425	41.293015	6
-89.049425	41.293015	9
-89.049425	41.293015	12
-89.049425	41.293015	18
-89.049425	41.293015	21
-89.049425	41.293015	22
-89.049425	41.293015	24
-89.049425	41.293015	30
-89.049425	41.293015	33
-89.049425	41.293015	36
-89.049425	41.293015	44
-89.049425	41.293015	49
-89.049425	41.293015	51
-89.049425	41.293015	52
-89.049425	41.293015	56
-89.049425	41.293015	57
-89.049425	41.293015	60
-89.049425	41.293015	63
-89.049425	41.293015	66
-89.049425	41.293015	69
-89.049425	41.293015	72
-89.049425	41.293015	75
-89.049425	41.293015	78
-89.049425	41.293015	81
-89.049425	41.293015	84
-89.049425	41.293015	87
-89.049425	41.293015	90
-89.049425	41.293015	93
-89.049425	41.293015	96
-89.049425	41.293015	99
-89.049425	41.293015	102
-89.049425	41.293015	105
-89.049425	41.293015	108
-89.049425	41.293015	111
-89.049425	41.293015	114
-89.049425	41.293015	117
-89.049425	41.293015	120
-89.049425	41.293015	123
-89.049425	41.293015	126
-89.049425	41.293015	129
-89.049425	41.293015	132
-89.049425	41.293015	135
-89.049425	41.293015	138
-89.049425	41.293015	141
-89.049425	41.293015	144
-89.049425	41.293015	147
-89.049425	41.293015	150
-89.049425	41.293015	153
-89.049425	41.293015	156
-89.049425	41.293015	159
-89.049425	41.293015	162
-89.049425	41.293015	165
-89.049425	41.293015	168
-89.049425	41.293015	171
-89.049425	41.293015	174
-89.049425	41.293015	177
-89.049425	41.293015	180
-89.049425	41.293015	183
-89.049425	41.293015	186
-89.049425	41.293015	189
-89.049425	41.293015	192
-89.049425	41.293015	195
-89.049425	41.293015	198
-89.049425	41.293015	201
-89.049425	41.293015	204
-89.049425	41.293015	207
-89.049425	41.293015	210
-89.049425	41.293015	213
-89.049425	41.293015	216
-89.049425	41.293015	219
-89.049425	41.293015	222
-89.049425	41.293015	225
-89.049425	41.293015	228
-89.049425	41.293015	231
-89.049425	41.293015	234
-89.049425	41.293015	237
-89.049425	41.293015	240
-89.049425	41.293015	243
-89.049425	41.293015	246
-89.049425	41.293015	249
-89.049425	41.293015	252
-89.049425	41.293015	255
-89.049425	41.293015	258
-89.049425	41.293015	261
-89.049425	41.293015	264
-89.049425	41.293015	267
-89.049425	41.293015	270
-89.049425	41.293015	273
-89.049425	41.293015	276
-89.049425	41.293015	279
-89.049425	41.293015	282
-89.049425	41.293015	285
-89.049425	41.293015	288
-89.049425	41.293015	291
-89.049425	41.293015	294
-89.049425	41.293015	297
-89.049425	41.293015	300
-89.049425	41.293015	303
-89.049425	41.293015	306
-89.049425	41.293015	309
-89.049425	41.293015	312
-89.049425	41.293015	321
-89.049425	41.293015	324
-89.049425	41.293015	329
-89.049425	41.293015	330
-89.049425	41.293015	333
-89.049425	41.293015	336
-89.049425	41.293015	339
-89.049425	41.293015	342
-89.049425	41.293015	351
-89.049425	41.293015	352
-89.049425	41.293015	354
-89.049425	41.293015	357
-89.049425	41.293015	363
-87.474486	41.585496	0
-87.474486	41.585496	3
-87.474486	41.585496	6
-87.474486	41.585496	9
-87.474486	41.585496	12
-87.474486	41.585496	15
-87.474486	41.585496	18
-87.474486	41.585496	21
-87.474486	41.585496	24
-87.474486	41.585496	27
-87.474486	41.585496	30
-87.474486	41.585496	36
-87.474486	41.585496	39
-87.474486	41.585496	324
-87.474486	41.585496	329
-87.474486	41.585496	331
-87.474486	41.585496	336
-87.474486	41.585496	339
-87.474486	41.585496	342
-87.474486	41.585496	345
-87.474486	41.585496	348
-87.474486	41.585496	351
-87.474486	41.585496	354
-87.474486	41.585496	357
-87.474486	41.585496	360
-87.474486	41.585496	363
-86.12202	39.774979	0
-86.12202	39.774979	3
-86.12202	39.774979	6
-86.12202	39.774979	9
-86.12202	39.774979	12
-86.12202	39.774979	15
-86.12202	39.774979	18
-86.12202	39.774979	21
-86.12202	39.774979	24
-86.12202	39.774979	27
-86.12202	39.774979	30
-86.12202	39.774979	33
-86.12202	39.774979	36
-86.12202	39.774979	42
-86.12202	39.774979	45
-86.12202	39.774979	48
-86.12202	39.774979	51
-86.12202	39.774979	54
-86.12202	39.774979	57
-86.12202	39.774979	60
-86.12202	39.774979	63
-86.12202	39.774979	66
-86.12202	39.774979	69
-86.12202	39.774979	72
-86.12202	39.774979	75
-86.12202	39.774979	78
-86.12202	39.774979	81
-86.12202	39.774979	84
-86.12202	39.774979	87
-86.12202	39.774979	90
-86.12202	39.774979	93
-86.12202	39.774979	96
-86.12202	39.774979	99
-86.12202	39.774979	102
-86.12202	39.774979	111
-86.12202	39.774979	114
-86.12202	39.774979	126
-86.12202	39.774979	132
-86.12202	39.774979	135
-86.12202	39.774979	138
-86.12202	39.774979	141
-86.12202	39.774979	144
-86.12202	39.774979	147
-86.12202	39.774979	150
-86.12202	39.774979	153
-86.12202	39.774979	156
-86.12202	39.774979	159
-86.12202	39.774979	162
-86.12202	39.774979	165
-86.12202	39.774979	168
-86.12202	39.774979	171
-86.12202	39.774979	174
-86.12202	39.774979	177
-86.12202	39.774979	180
-86.12202	39.774979	183
-86.12202	39.774979	186
-86.12202	39.774979	189
-86.12202	39.774979	192
-86.12202	39.774979	195
-86.12202	39.774979	198
-86.12202	39.774979	201
-86.12202	39.774979	204
-86.12202	39.774979	207
-86.12202	39.774979	210
-86.12202	39.774979	213
-86.12202	39.774979	216
-86.12202	39.774979	219
-86.12202	39.774979	222
-86.12202	39.774979	225
-86.12202	39.774979	228
-86.12202	39.774979	231
-86.12202	39.774979	234
-86.12202	39.774979	237
-86.12202	39.774979	240
-86.12202	39.774979	243
-86.12202	39.774979	246
-86.12202	39.774979	249
-86.12202	39.774979	252
-86.12202	39.774979	258
-86.12202	39.774979	261
-86.12202	39.774979	264
-86.12202	39.774979	267
-86.12202	39.774979	270
-86.12202	39.774979	273
-86.12202	39.774979	276
-86.12202	39.774979	279
-86.12202	39.774979	282
-86.12202	39.774979	285
-86.12202	39.774979	288
-86.12202	39.774979	291
-86.12202	39.774979	294
-86.12202	39.774979	297
-86.12202	39.774979	300
-86.12202	39.774979	303
-86.12202	39.774979	306
-86.12202	39.774979	309
-86.12202	39.774979	315
-86.12202	39.774979	318
-86.12202	39.774979	321
-86.12202	39.774979	324
-86.12202	39.774979	327
-86.12202	39.774979	330
-86.12202	39.774979	333
-86.12202	39.774979	336
-86.12202	39.774979	339
-86.12202	39.774979	342
-86.12202	39.774979	345
-86.12202	39.774979	348
-86.12202	39.774979	351
-86.12202	39.774979	357
-86.12202	39.774979	360
-86.12202	39.774979	363
-86.207826	41.66346	0
-86.207826	41.66346	3
-86.207826	41.66346	6
-86.207826	41.66346	9
-86.207826	41.66346	12
-86.207826	41.66346	27
-86.207826	41.66346	30
-86.207826	41.66346	33
-86.207826	41.66346	36
-86.207826	41.66346	39
-86.207826	41.66346	42
-86.207826	41.66346	45
-86.207826	41.66346	48
-86.207826	41.66346	51
-86.207826	41.66346	54
-86.207826	41.66346	57
-86.207826	41.66346	60
-86.207826	41.66346	63
-86.207826	41.66346	66
-86.207826	41.66346	69
-86.207826	41.66346	72
-86.207826	41.66346	75
-86.207826	41.66346	78
-86.207826	41.66346	81
-86.207826	41.66346	84
-86.207826	41.66346	87
-86.207826	41.66346	90
-86.207826	41.66346	93
-86.207826	41.66346	96
-86.207826	41.66346	99
-86.207826	41.66346	102
-86.207826	41.66346	105
-86.207826	41.66346	108
-86.207826	41.66346	111
-86.207826	41.66346	114
-86.207826	41.66346	117
-86.207826	41.66346	120
-86.207826	41.66346	123
-86.207826	41.66346	126
-86.207826	41.66346	129
-86.207826	41.66346	132
-86.207826	41.66346	135
-86.207826	41.66346	138
-86.207826	41.66346	141
-86.207826	41.66346	144
-86.207826	41.66346	147
-86.207826	41.66346	150
-86.207826	41.66346	153
-86.207826	41.66346	156
-86.207826	41.66346	159
-86.207826	41.66346	162
-86.207826	41.66346	165
-86.207826	41.66346	168
-86.207826	41.66346	171
-86.207826	41.66346	174
-86.207826	41.66346	177
-86.207826	41.66346	180
-86.207826	41.66346	183
-86.207826	41.66346	186
-86.207826	41.66346	189
-86.207826	41.66346	192
-86.207826	41.66346	195
-86.207826	41.66346	198
-86.207826	41.66346	201
-86.207826	41.66346	204
-86.207826	41.66346	207
-86.207826	41.66346	210
-86.207826	41.66346	213
-86.207826	41.66346	216
-86.207826	41.66346	219
-86.207826	41.66346	222
-86.207826	41.66346	225
-86.207826	41.66346	228
-86.207826	41.66346	231
-86.207826	41.66346	234
-86.207826	41.66346	237
-86.207826	41.66346	240
-86.207826	41.66346	243
-86.207826	41.66346	246
-86.207826	41.66346	249
-86.207826	41.66346	252
-86.207826	41.66346	255
-86.207826	41.66346	258
-86.207826	41.66346	261
-86.207826	41.66346	264
-86.207826	41.66346	267
-86.207826	41.66346	270
-86.207826	41.66346	273
-86.207826	41.66346	276
-86.207826	41.66346	279
-86.207826	41.66346	282
-86.207826	41.66346	285
-86.207826	41.66346	288
-86.207826	41.66346	291
-86.207826	41.66346	294
-86.207826	41.66346	297
-86.207826	41.66346	300
-86.207826	41.66346	303
-86.207826	41.66346	306
-86.207826	41.66346	309
-86.207826	41.66346	312
-86.207826	41.66346	315
-86.207826	41.66346	318
-86.207826	41.66346	321
-86.207826	41.66346	324
-86.207826	41.66346	327
-86.207826	41.66346	330
-86.207826	41.66346	333
-86.207826	41.66346	336
-86.207826	41.66346	339
-86.207826	41.66346	342
-86.207826	41.66346	345
-86.207826	41.66346	348
-86.207826	41.66346	351
-86.207826	41.66346	354
-86.207826	41.66346	357
-86.207826	41.66346	360
-86.207826	41.66346	363
-86.983214	38.167523	0
-86.983214	38.167523	3
-86.983214	38.167523	6
-86.983214	38.167523	9
-86.983214	38.167523	12
-86.983214	38.167523	15
-86.983214	38.167523	18
-86.983214	38.167523	21
-86.983214	38.167523	24
-86.983214	38.167523	27
-86.983214	38.167523	30
-86.983214	38.167523	33
-86.983214	38.167523	36
-86.983214	38.167523	39
-86.983214	38.167523	42
-86.983214	38.167523	45
-86.983214	38.167523	48
-86.983214	38.167523	51
-86.983214	38.167523	54
-86.983214	38.167523	57
-86.983214	38.167523	60
-86.983214	38.167523	63
-86.983214	38.167523	66
-86.983214	38.167523	69
-86.983214	38.167523	72
-86.983214	38.167523	81
-86.983214	38.167523	84
-86.983214	38.167523	87
-86.983214	38.167523	90
-86.983214	38.167523	105
-86.983214	38.167523	117
-86.983214	38.167523	120
-86.983214	38.167523	123
-86.983214	38.167523	126
-86.983214	38.167523	129
-86.983214	38.167523	132
-86.983214	38.167523	135
-86.983214	38.167523	138
-86.983214	38.167523	141
-86.983214	38.167523	144
-86.983214	38.167523	147
-86.983214	38.167523	150
-86.983214	38.167523	153
-86.983214	38.167523	156
-86.983214	38.167523	159
-86.983214	38.167523	162
-86.983214	38.167523	165
-86.983214	38.167523	168
-86.983214	38.167523	171
-86.983214	38.167523	174
-86.983214	38.167523	177
-86.983214	38.167523	180
-86.983214	38.167523	183
-86.983214	38.167523	186
-86.983214	38.167523	189
-86.983214	38.167523	192
-86.983214	38.167523	195
-86.983214	38.167523	198
-86.983214	38.167523	204
-86.983214	38.167523	207
-86.983214	38.167523	210
-86.983214	38.167523	213
-86.983214	38.167523	216
-86.983214	38.167523	219
-86.983214	38.167523	222
-86.983214	38.167523	225
-86.983214	38.167523	228
-86.983214	38.167523	231
-86.983214	38.167523	234
-86.983214	38.167523	237
-86.983214	38.167523	240
-86.983214	38.167523	243
-86.983214	38.167523	246
-86.983214	38.167523	249
-86.983214	38.167523	252
-86.983214	38.167523	255
-86.983214	38.167523	258
-86.983214	38.167523	261
-86.983214	38.167523	264
-86.983214	38.167523	267
-86.983214	38.167523	270
-86.983214	38.167523	273
-86.983214	38.167523	276
-86.983214	38.167523	279
-86.983214	38.167523	282
-86.983214	38.167523	285
-86.983214	38.167523	288
-86.983214	38.167523	291
-86.983214	38.167523	294
-86.983214	38.167523	297
-86.983214	38.167523	300
-86.983214	38.167523	303
-86.983214	38.167523	306
-86.983214	38.167523	309
-86.983214	38.167523	312
-86.983214	38.167523	315
-86.983214	38.167523	318
-86.983214	38.167523	321
-86.983214	38.167523	324
-86.983214	38.167523	327
-86.983214	38.167523	330
-86.983214	38.167523	333
-86.983214	38.167523	336
-86.983214	38.167523	339
-86.983214	38.167523	342
-86.983214	38.167523	345
-86.983214	38.167523	348
-86.983214	38.167523	351
-86.983214	38.167523	354
-86.983214	38.167523	360
-86.983214	38.167523	363
-87.569444	38.021667	6
-87.569444	38.021667	9
-87.569444	38.021667	12
-87.569444	38.021667	15
-87.569444	38.021667	18
-87.569444	38.021667	21
-87.569444	38.021667	24
-87.569444	38.021667	30
-87.569444	38.021667	33
-87.569444	38.021667	36
-87.569444	38.021667	39
-87.569444	38.021667	42
-87.569444	38.021667	45
-87.569444	38.021667	48
-87.569444	38.021667	51
-87.569444	38.021667	54
-87.569444	38.021667	57
-87.569444	38.021667	60
-87.569444	38.021667	63
-87.569444	38.021667	66
-87.569444	38.021667	69
-87.569444	38.021667	72
-87.569444	38.021667	75
-87.569444	38.021667	78
-87.569444	38.021667	81
-87.569444	38.021667	84
-87.569444	38.021667	87
-87.569444	38.021667	90
-87.569444	38.021667	93
-87.569444	38.021667	96
-87.569444	38.021667	99
-87.569444	38.021667	102
-87.569444	38.021667	111
-87.569444	38.021667	114
-87.569444	38.021667	117
-87.569444	38.021667	120
-87.569444	38.021667	123
-87.569444	38.021667	126
-87.569444	38.021667	129
-87.569444	38.021667	132
-87.569444	38.021667	135
-87.569444	38.021667	138
-87.569444	38.021667	141
-87.569444	38.021667	144
-87.569444	38.021667	147
-87.569444	38.021667	150
-87.569444	38.021667	153
-87.569444	38.021667	156
-87.569444	38.021667	159
-87.569444	38.021667	162
-87.569444	38.021667	165
-87.569444	38.021667	168
-87.569444	38.021667	171
-87.569444	38.021667	174
-87.569444	38.021667	177
-87.569444	38.021667	180
-91.391012	40.400959	0
-91.391012	40.400959	3
-91.391012	40.400959	6
-91.391012	40.400959	9
-91.391012	40.400959	12
