-120.170278	39.338611	267
-120.170278	39.338611	270
-120.170278	39.338611	273
-120.170278	39.338611	276
-120.170278	39.338611	279
-120.170278	39.338611	282
-120.170278	39.338611	285
-120.170278	39.338611	288
-120.170278	39.338611	291
-120.170278	39.338611	294
-120.170278	39.338611	297
-120.170278	39.338611	300
-120.170278	39.338611	303
-120.170278	39.338611	306
-120.170278	39.338611	309
-120.170278	39.338611	312
-120.170278	39.338611	315
-120.170278	39.338611	318
-120.170278	39.338611	321
-120.170278	39.338611	324
-120.170278	39.338611	327
-120.170278	39.338611	330
-120.170278	39.338611	336
-120.170278	39.338611	339
-120.170278	39.338611	342
-120.170278	39.338611	347
-120.170278	39.338611	348
-120.170278	39.338611	351
-120.170278	39.338611	354
-120.170278	39.338611	357
-120.170278	39.338611	360
-120.170278	39.338611	363
-117.93845	33.83062	0
-117.93845	33.83062	1
-117.93845	33.83062	2
-117.93845	33.83062	3
-117.93845	33.83062	4
-117.93845	33.83062	5
-117.93845	33.83062	6
-117.93845	33.83062	7
-117.93845	33.83062	8
-117.93845	33.83062	9
-117.93845	33.83062	10
-117.93845	33.83062	11
-117.93845	33.83062	12
-117.93845	33.83062	13
-117.93845	33.83062	14
-117.93845	33.83062	15
-117.93845	33.83062	16
-117.93845	33.83062	17
-117.93845	33.83062	18
-117.93845	33.83062	19
-117.93845	33.83062	20
-117.93845	33.83062	21
-117.93845	33.83062	22
-117.93845	33.83062	23
-117.93845	33.83062	24
-117.93845	33.83062	25
-117.93845	33.83062	26
-117.93845	33.83062	27
-117.93845	33.83062	28
-117.93845	33.83062	29
-117.93845	33.83062	30
-117.93845	33.83062	31
-117.93845	33.83062	32
-117.93845	33.83062	33
-117.93845	33.83062	34
-117.93845	33.83062	35
-117.93845	33.83062	36
-117.93845	33.83062	37
-117.93845	33.83062	38
-117.93845	33.83062	39
-117.93845	33.83062	40
-117.93845	33.83062	41
-117.93845	33.83062	42
-117.93845	33.83062	43
-117.93845	33.83062	44
-117.93845	33.83062	45
-117.93845	33.83062	46
-117.93845	33.83062	47
-117.93845	33.83062	48
-117.93845	33.83062	49
-117.93845	33.83062	50
-117.93845	33.83062	51
-117.93845	33.83062	52
-117.93845	33.83062	53
-117.93845	33.83062	54
-117.93845	33.83062	55
-117.93845	33.83062	56
-117.93845	33.83062	57
-117.93845	33.83062	58
-117.93845	33.83062	59
-117.93845	33.83062	60
-117.93845	33.83062	61
-117.93845	33.83062	62
-117.93845	33.83062	63
-117.93845	33.83062	64
-117.93845	33.83062	65
-117.93845	33.83062	66
-117.93845	33.83062	67
-117.93845	33.83062	68
-117.93845	33.83062	69
-117.93845	33.83062	70
-117.93845	33.83062	71
-117.93845	33.83062	72
-117.93845	33.83062	73
-117.93845	33.83062	74
-117.93845	33.83062	75
-117.93845	33.83062	76
-117.93845	33.83062	77
-117.93845	33.83062	78
-117.93845	33.83062	79
-117.93845	33.83062	80
-117.93845	33.83062	81
-117.93845	33.83062	82
-117.93845	33.83062	83
-117.93845	33.83062	84
-117.93845	33.83062	85
-117.93845	33.83062	86
-117.93845	33.83062	87
-117.93845	33.83062	88
-117.93845	33.83062	89
-117.93845	33.83062	90
-117.93845	33.83062	91
-117.93845	33.83062	92
-117.93845	33.83062	93
-117.93845	33.83062	94
-117.93845	33.83062	95
-117.93845	33.83062	96
-117.93845	33.83062	97
-117.93845	33.83062	98
-117.93845	33.83062	99
-117.93845	33.83062	100
-117.93845	33.83062	101
-117.93845	33.83062	102
-117.93845	33.83062	103
-117.93845	33.83062	104
-117.93845	33.83062	105
-117.93845	33.83062	106
-117.93845	33.83062	107
-117.93845	33.83062	108
-117.93845	33.83062	109
-117.93845	33.83062	110
-117.93845	33.83062	111
-117.93845	33.83062	112
-117.93845	33.83062	113
-117.93845	33.83062	114
-117.93845	33.83062	115
-117.93845	33.83062	116
-117.93845	33.83062	117
-117.93845	33.83062	118
-117.93845	33.83062	119
-117.93845	33.83062	120
-117.93845	33.83062	121
-117.93845	33.83062	122
-117.93845	33.83062	123
-117.93845	33.83062	124
-117.93845	33.83062	125
-117.93845	33.83062	126
-117.93845	33.83062	127
-117.93845	33.83062	128
-117.93845	33.83062	129
-117.93845	33.83062	130
-117.93845	33.83062	131
-117.93845	33.83062	132
-117.93845	33.83062	133
-117.93845	33.83062	134
-117.93845	33.83062	135
-117.93845	33.83062	136
-117.93845	33.83062	137
-117.93845	33.83062	138
-117.93845	33.83062	139
-117.93845	33.83062	140
-117.93845	33.83062	141
-117.93845	33.83062	142
-117.93845	33.83062	143
-117.93845	33.83062	144
-117.93845	33.83062	145
-117.93845	33.83062	146
-117.93845	33.83062	147
-117.93845	33.83062	148
-117.93845	33.83062	149
-117.93845	33.83062	150
-117.93845	33.83062	151
-117.93845	33.83062	152
-117.93845	33.83062	153
-117.93845	33.83062	154
-117.93845	33.83062	155
-117.93845	33.83062	156
-117.93845	33.83062	157
-117.93845	33.83062	158
-117.93845	33.83062	159
-117.93845	33.83062	160
-117.93845	33.83062	161
-117.93845	33.83062	162
-117.93845	33.83062	163
-117.93845	33.83062	164
-117.93845	33.83062	165
-117.93845	33.83062	166
-117.93845	33.83062	167
-117.93845	33.83062	168
-117.93845	33.83062	169
-117.93845	33.83062	170
-117.93845	33.83062	171
-117.93845	33.83062	172
-117.93845	33.83062	173
-117.93845	33.83062	174
-117.93845	33.83062	175
-117.93845	33.83062	176
-117.93845	33.83062	177
-117.93845	33.83062	178
-117.93845	33.83062	179
-117.93845	33.83062	180
-117.93845	33.83062	181
-117.93845	33.83062	182
-117.93845	33.83062	183
-117.93845	33.83062	223
-117.93845	33.83062	224
-117.93845	33.83062	225
-117.93845	33.83062	226
-117.93845	33.83062	227
-117.93845	33.83062	228
-117.93845	33.83062	229
-117.93845	33.83062	230
-117.93845	33.83062	231
-117.93845	33.83062	232
-117.93845	33.83062	233
-117.93845	33.83062	234
-117.93845	33.83062	235
-117.93845	33.83062	236
-117.93845	33.83062	237
-117.93845	33.83062	238
-117.93845	33.83062	239
-117.93845	33.83062	240
-117.93845	33.83062	241
-117.93845	33.83062	242
-117.93845	33.83062	243
-117.93845	33.83062	244
-117.93845	33.83062	245
-117.93845	33.83062	246
-117.93845	33.83062	247
-117.93845	33.83062	248
-117.93845	33.83062	249
-117.93845	33.83062	250
-117.93845	33.83062	251
-117.93845	33.83062	252
-117.93845	33.83062	253
-117.93845	33.83062	254
-117.93845	33.83062	255
-117.93845	33.83062	256
-117.93845	33.83062	257
-117.93845	33.83062	258
-117.93845	33.83062	259
-117.93845	33.83062	260
-117.93845	33.83062	261
-117.93845	33.83062	262
-117.93845	33.83062	263
-117.93845	33.83062	264
-117.93845	33.83062	265
-117.93845	33.83062	266
-117.93845	33.83062	267
-117.93845	33.83062	268
-117.93845	33.83062	269
-117.93845	33.83062	270
-117.93845	33.83062	271
-117.93845	33.83062	272
-117.93845	33.83062	273
-117.93845	33.83062	274
-117.93845	33.83062	275
-117.93845	33.83062	276
-117.93845	33.83062	277
-117.93845	33.83062	278
-117.93845	33.83062	279
-117.93845	33.83062	280
-117.93845	33.83062	281
-117.93845	33.83062	282
-117.93845	33.83062	283
-117.93845	33.83062	284
-117.93845	33.83062	285
-117.93845	33.83062	286
-117.93845	33.83062	287
-117.93845	33.83062	288
-117.93845	33.83062	289
-117.93845	33.83062	290
-117.93845	33.83062	291
-117.93845	33.83062	292
-117.93845	33.83062	293
-117.93845	33.83062	294
-117.93845	33.83062	295
-117.93845	33.83062	296
-117.93845	33.83062	297
-117.93845	33.83062	298
-117.93845	33.83062	299
-117.93845	33.83062	300
-117.93845	33.83062	301
-117.93845	33.83062	302
-117.93845	33.83062	303
-117.93845	33.83062	304
-117.93845	33.83062	305
-117.93845	33.83062	306
-117.93845	33.83062	307
-117.93845	33.83062	308
-117.93845	33.83062	309
-117.93845	33.83062	310
-117.93845	33.83062	311
-117.93845	33.83062	312
-117.93845	33.83062	313
-117.93845	33.83062	314
-117.93845	33.83062	315
-117.93845	33.83062	316
-117.93845	33.83062	317
-117.93845	33.83062	318
-117.93845	33.83062	319
-117.93845	33.83062	320
-117.93845	33.83062	321
-117.93845	33.83062	322
-117.93845	33.83062	323
-117.93845	33.83062	324
-117.93845	33.83062	325
-117.93845	33.83062	326
-117.93845	33.83062	327
-117.93845	33.83062	328
-117.93845	33.83062	329
-117.93845	33.83062	330
-117.93845	33.83062	331
-117.93845	33.83062	332
-117.93845	33.83062	333
-117.67593	33.63003	0
-117.67593	33.63003	3
-117.67593	33.63003	6
-117.67593	33.63003	9
-117.67593	33.63003	15
-117.67593	33.63003	18
-117.67593	33.63003	21
-117.67593	33.63003	24
-117.67593	33.63003	27
-117.67593	33.63003	36
-117.67593	33.63003	39
-117.67593	33.63003	42
-117.67593	33.63003	45
-117.67593	33.63003	48
-117.67593	33.63003	54
-117.67593	33.63003	57
-117.67593	33.63003	60
-117.67593	33.63003	63
-117.67593	33.63003	66
-117.67593	33.63003	69
-117.67593	33.63003	72
-117.67593	33.63003	75
-117.67593	33.63003	78
-117.67593	33.63003	81
-117.67593	33.63003	84
-117.67593	33.63003	87
-121.265278	38.745833	0
-121.265278	38.745833	6
-121.265278	38.745833	12
-121.265278	38.745833	18
-121.265278	38.745833	24
-121.265278	38.745833	30
-121.265278	38.745833	36
-121.265278	38.745833	42
-121.265278	38.745833	48
-121.265278	38.745833	54
-121.265278	38.745833	60
-121.265278	38.745833	66
-121.265278	38.745833	72
-121.265278	38.745833	78
-121.265278	38.745833	84
-121.265278	38.745833	90
-121.265278	38.745833	96
-121.265278	38.745833	102
-121.265278	38.745833	108
-121.265278	38.745833	114
-121.265278	38.745833	120
-121.265278	38.745833	126
-121.265278	38.745833	132
-121.265278	38.745833	138
-121.265278	38.745833	144
-121.265278	38.745833	150
-121.265278	38.745833	156
-121.265278	38.745833	162
-121.265278	38.745833	168
-121.265278	38.745833	174
-121.265278	38.745833	180
-121.265278	38.745833	186
-121.265278	38.745833	192
-121.265278	38.745833	198
-121.265278	38.745833	204
-121.265278	38.745833	210
-121.265278	38.745833	216
-121.265278	38.745833	222
-121.265278	38.745833	228
-121.265278	38.745833	234
-121.265278	38.745833	240
-121.265278	38.745833	246
-121.265278	38.745833	252
-121.265278	38.745833	258
-121.265278	38.745833	264
-121.265278	38.745833	282
-121.265278	38.745833	288
-121.265278	38.745833	294
-121.265278	38.745833	300
-121.265278	38.745833	306
-121.265278	38.745833	312
-121.265278	38.745833	318
-121.265278	38.745833	324
-121.265278	38.745833	330
-121.265278	38.745833	336
-121.265278	38.745833	342
-121.265278	38.745833	348
-121.265278	38.745833	354
-121.265278	38.745833	360
-120.937778	39.937222	0
-120.937778	39.937222	3
-120.937778	39.937222	6
-120.937778	39.937222	9
-120.937778	39.937222	12
-120.937778	39.937222	15
-120.937778	39.937222	18
-120.937778	39.937222	24
-120.937778	39.937222	27
-120.937778	39.937222	30
-120.937778	39.937222	33
-120.937778	39.937222	36
-120.937778	39.937222	39
-120.937778	39.937222	42
-120.937778	39.937222	45
-120.937778	39.937222	48
-120.937778	39.937222	51
-120.937778	39.937222	54
-120.937778	39.937222	57
-120.937778	39.937222	60
-120.937778	39.937222	66
-120.937778	39.937222	69
-120.937778	39.937222	72
-120.937778	39.937222	75
-120.937778	39.937222	78
-120.937778	39.937222	81
-120.937778	39.937222	84
-120.937778	39.937222	87
-120.937778	39.937222	90
-120.937778	39.937222	93
-120.937778	39.937222	96
-120.937778	39.937222	99
-120.937778	39.937222	102
-120.937778	39.937222	105
-120.937778	39.937222	108
-120.937778	39.937222	111
-120.937778	39.937222	114
-120.937778	39.937222	117
-120.937778	39.937222	120
-120.937778	39.937222	123
-120.937778	39.937222	126
-120.937778	39.937222	129
-120.937778	39.937222	132
-120.937778	39.937222	135
-120.937778	39.937222	138
-120.937778	39.937222	141
-120.937778	39.937222	144
-120.937778	39.937222	147
-120.937778	39.937222	150
-120.937778	39.937222	153
-120.937778	39.937222	156
-120.937778	39.937222	159
-120.937778	39.937222	162
-120.937778	39.937222	165
-120.937778	39.937222	168
-120.937778	39.937222	171
-120.937778	39.937222	174
-120.937778	39.937222	177
-120.937778	39.937222	180
-120.937778	39.937222	183
-120.937778	39.937222	186
-120.937778	39.937222	189
-120.937778	39.937222	192
-120.937778	39.937222	198
-120.937778	39.937222	201
-120.937778	39.937222	204
-120.937778	39.937222	207
-120.937778	39.937222	210
-120.937778	39.937222	213
-120.937778	39.937222	216
-120.937778	39.937222	219
-120.937778	39.937222	222
-120.937778	39.937222	225
-120.937778	39.937222	228
-120.937778	39.937222	231
-120.937778	39.937222	234
-120.937778	39.937222	237
-120.937778	39.937222	240
-120.937778	39.937222	243
-120.937778	39.937222	246
-120.937778	39.937222	249
-120.937778	39.937222	252
-120.937778	39.937222	255
-120.937778	39.937222	258
-120.937778	39.937222	261
-120.937778	39.937222	264
-120.937778	39.937222	267
-120.937778	39.937222	270
-120.937778	39.937222	273
-120.937778	39.937222	276
-120.937778	39.937222	279
-120.937778	39.937222	282
-120.937778	39.937222	285
-120.937778	39.937222	288
-120.937778	39.937222	291
-120.937778	39.937222	294
-120.937778	39.937222	297
-120.937778	39.937222	300
-120.937778	39.937222	303
-120.937778	39.937222	306
-120.937778	39.937222	309
-120.937778	39.937222	315
-120.937778	39.937222	318
-120.937778	39.937222	321
-120.937778	39.937222	324
-120.937778	39.937222	327
-120.937778	39.937222	330
-120.937778	39.937222	333
-120.937778	39.937222	339
-120.937778	39.937222	342
-120.937778	39.937222	348
-120.937778	39.937222	351
-120.937778	39.937222	354
-120.937778	39.937222	357
-120.937778	39.937222	360
-120.471667	39.808333	0
-120.471667	39.808333	3
-120.471667	39.808333	6
-120.471667	39.808333	9
-120.471667	39.808333	12
-120.471667	39.808333	15
-120.471667	39.808333	18
-120.471667	39.808333	24
-120.471667	39.808333	27
-120.471667	39.808333	33
-120.471667	39.808333	36
-120.471667	39.808333	39
-120.471667	39.808333	42
-120.471667	39.808333	45
-120.471667	39.808333	48
-120.471667	39.808333	51
-120.471667	39.808333	54
-120.471667	39.808333	57
-120.471667	39.808333	60
-120.471667	39.808333	63
-120.471667	39.808333	66
-120.471667	39.808333	69
-120.471667	39.808333	72
-120.471667	39.808333	75
-120.471667	39.808333	78
-120.471667	39.808333	81
-120.471667	39.808333	84
-120.471667	39.808333	87
-120.471667	39.808333	90
-120.471667	39.808333	93
-120.471667	39.808333	96
-120.471667	39.808333	99
-120.471667	39.808333	102
-120.471667	39.808333	105
-120.471667	39.808333	108
-120.471667	39.808333	111
-120.471667	39.808333	114
-120.471667	39.808333	117
-120.471667	39.808333	120
-120.471667	39.808333	123
-120.471667	39.808333	126
-120.471667	39.808333	129
-120.471667	39.808333	132
-120.471667	39.808333	135
-120.471667	39.808333	138
-120.471667	39.808333	141
-120.471667	39.808333	144
-120.471667	39.808333	147
-120.471667	39.808333	177
-120.471667	39.808333	180
-120.471667	39.808333	183
-120.471667	39.808333	186
-120.471667	39.808333	189
-120.471667	39.808333	192
-120.471667	39.808333	198
-120.471667	39.808333	201
-120.471667	39.808333	204
-120.471667	39.808333	207
-120.471667	39.808333	210
-120.471667	39.808333	213
-120.471667	39.808333	216
-120.471667	39.808333	219
-120.471667	39.808333	222
-120.471667	39.808333	225
-120.471667	39.808333	228
-120.471667	39.808333	231
-120.471667	39.808333	234
-120.471667	39.808333	237
-120.471667	39.808333	243
-120.471667	39.808333	246
-120.471667	39.808333	249
-120.471667	39.808333	252
-120.471667	39.808333	255
-120.471667	39.808333	258
-120.471667	39.808333	261
-120.471667	39.808333	264
-120.471667	39.808333	267
-120.471667	39.808333	270
-120.471667	39.808333	273
-120.471667	39.808333	276
-120.471667	39.808333	279
-120.471667	39.808333	282
-120.471667	39.808333	285
-120.471667	39.808333	288
-120.471667	39.808333	291
-120.471667	39.808333	297
-120.471667	39.808333	300
-120.471667	39.808333	303
-120.471667	39.808333	306
-120.471667	39.808333	309
-120.471667	39.808333	312
-120.471667	39.808333	315
-120.471667	39.808333	318
-120.471667	39.808333	321
-120.471667	39.808333	324
-120.471667	39.808333	327
-120.471667	39.808333	330
-120.471667	39.808333	333
-120.471667	39.808333	336
-120.471667	39.808333	345
-120.471667	39.808333	348
-120.471667	39.808333	351
-120.471667	39.808333	354
-120.471667	39.808333	357
-120.471667	39.808333	360
-117.40063	33.94603	0
-117.40063	33.94603	3
-117.40063	33.94603	6
-117.40063	33.94603	9
-117.40063	33.94603	12
-117.40063	33.94603	16
-117.40063	33.94603	18
-117.40063	33.94603	21
-117.40063	33.94603	24
-117.40063	33.94603	27
-117.40063	33.94603	30
-117.40063	33.94603	33
-117.40063	33.94603	36
-117.40063	33.94603	39
-117.40063	33.94603	42
-117.40063	33.94603	45
-117.40063	33.94603	48
-117.40063	33.94603	51
-117.40063	33.94603	54
-117.40063	33.94603	57
-117.40063	33.94603	60
-117.40063	33.94603	63
-117.40063	33.94603	66
-117.40063	33.94603	69
-117.40063	33.94603	72
-117.40063	33.94603	75
-117.40063	33.94603	78
-117.40063	33.94603	81
-117.40063	33.94603	84
-117.40063	33.94603	87
-116.21537	33.70853	0
-116.21537	33.70853	3
-116.21537	33.70853	6
-116.21537	33.70853	9
-116.21537	33.70853	12
-116.21537	33.70853	15
-116.21537	33.70853	18
-116.21537	33.70853	21
-116.21537	33.70853	24
-116.21537	33.70853	27
-116.21537	33.70853	30
-116.21537	33.70853	33
-116.21537	33.70853	36
-116.21537	33.70853	39
-116.21537	33.70853	42
-116.21537	33.70853	45
-116.21537	33.70853	48
-116.21537	33.70853	51
-116.21537	33.70853	54
-116.21537	33.70853	57
-116.21537	33.70853	60
-116.21537	33.70853	63
-116.21537	33.70853	66
-116.21537	33.70853	69
-116.21537	33.70853	72
-116.21537	33.70853	75
-116.21537	33.70853	78
-116.21537	33.70853	81
-116.21537	33.70853	84
-116.21537	33.70853	87
-116.54101	33.85275	0
-116.54101	33.85275	3
-116.54101	33.85275	6
-116.54101	33.85275	9
-116.54101	33.85275	12
-116.54101	33.85275	15
-116.54101	33.85275	18
-116.54101	33.85275	21
-116.54101	33.85275	24
-116.54101	33.85275	27
-116.54101	33.85275	30
-116.54101	33.85275	33
-116.54101	33.85275	36
-116.54101	33.85275	39
-116.54101	33.85275	42
-116.54101	33.85275	45
-116.54101	33.85275	48
-116.54101	33.85275	51
-116.54101	33.85275	54
-116.54101	33.85275	57
-116.54101	33.85275	60
-116.54101	33.85275	63
-116.54101	33.85275	66
-116.54101	33.85275	69
-116.54101	33.85275	72
-116.54101	33.85275	75
-116.54101	33.85275	78
-116.54101	33.85275	81
-116.54101	33.85275	84
-116.54101	33.85275	87
-117.41601	33.99958	0
-117.41601	33.99958	1
-117.41601	33.99958	2
-117.41601	33.99958	3
-117.41601	33.99958	4
-117.41601	33.99958	5
-117.41601	33.99958	6
-117.41601	33.99958	7
-117.41601	33.99958	8
-117.41601	33.99958	9
-117.41601	33.99958	10
-117.41601	33.99958	11
-117.41601	33.99958	12
-117.41601	33.99958	13
-117.41601	33.99958	14
-117.41601	33.99958	15
-117.41601	33.99958	16
-117.41601	33.99958	17
-117.41601	33.99958	18
-117.41601	33.99958	19
-117.41601	33.99958	20
-117.41601	33.99958	21
-117.41601	33.99958	22
-117.41601	33.99958	23
-117.41601	33.99958	24
-117.41601	33.99958	25
-117.41601	33.99958	26
-117.41601	33.99958	27
-117.41601	33.99958	28
-117.41601	33.99958	29
-117.41601	33.99958	30
-117.41601	33.99958	31
-117.41601	33.99958	32
-117.41601	33.99958	33
-117.41601	33.99958	34
-117.41601	33.99958	35
-117.41601	33.99958	36
-117.41601	33.99958	37
-117.41601	33.99958	38
-117.41601	33.99958	39
-117.41601	33.99958	40
-117.41601	33.99958	41
-117.41601	33.99958	42
-117.41601	33.99958	43
-117.41601	33.99958	44
-117.41601	33.99958	45
-117.41601	33.99958	46
