-77.013178	38.921847	311
-77.013178	38.921847	312
-77.013178	38.921847	313
-77.013178	38.921847	314
-77.013178	38.921847	315
-77.013178	38.921847	316
-77.013178	38.921847	317
-77.013178	38.921847	318
-77.013178	38.921847	319
-77.013178	38.921847	320
-77.013178	38.921847	321
-77.013178	38.921847	322
-77.013178	38.921847	323
-77.013178	38.921847	324
-77.013178	38.921847	325
-77.013178	38.921847	326
-77.013178	38.921847	327
-77.013178	38.921847	328
-77.013178	38.921847	329
-77.013178	38.921847	330
-77.013178	38.921847	331
-77.013178	38.921847	332
-77.013178	38.921847	333
-77.013178	38.921847	335
-77.013178	38.921847	336
-77.013178	38.921847	337
-77.013178	38.921847	338
-77.013178	38.921847	339
-77.013178	38.921847	340
-77.013178	38.921847	341
-77.013178	38.921847	342
-77.013178	38.921847	343
-77.013178	38.921847	344
-77.013178	38.921847	345
-77.013178	38.921847	346
-77.013178	38.921847	347
-77.013178	38.921847	348
-77.013178	38.921847	349
-77.013178	38.921847	350
-77.013178	38.921847	351
-77.013178	38.921847	352
-77.013178	38.921847	353
-77.013178	38.921847	354
-77.013178	38.921847	355
-77.013178	38.921847	356
-77.013178	38.921847	357
-77.013178	38.921847	358
-77.013178	38.921847	359
-77.013178	38.921847	360
-77.013178	38.921847	361
-80.237778	26.082778	0
-80.237778	26.082778	1
-80.237778	26.082778	2
-80.237778	26.082778	3
-80.237778	26.082778	4
-80.237778	26.082778	5
-80.237778	26.082778	6
-80.237778	26.082778	7
-80.237778	26.082778	8
-80.237778	26.082778	9
-80.237778	26.082778	10
-80.237778	26.082778	11
-80.237778	26.082778	12
-80.237778	26.082778	13
-80.237778	26.082778	14
-80.237778	26.082778	15
-80.237778	26.082778	16
-80.237778	26.082778	17
-80.237778	26.082778	18
-80.237778	26.082778	19
-80.237778	26.082778	20
-80.237778	26.082778	21
-80.237778	26.082778	22
-80.237778	26.082778	23
-80.237778	26.082778	24
-80.237778	26.082778	25
-80.237778	26.082778	26
-80.237778	26.082778	27
-80.237778	26.082778	28
-80.237778	26.082778	29
-80.237778	26.082778	30
-80.237778	26.082778	31
-80.237778	26.082778	32
-80.237778	26.082778	33
-80.237778	26.082778	34
-80.237778	26.082778	35
-80.237778	26.082778	36
-80.237778	26.082778	37
-80.237778	26.082778	38
-80.237778	26.082778	39
-80.237778	26.082778	40
-80.237778	26.082778	41
-80.237778	26.082778	42
-80.237778	26.082778	43
-80.237778	26.082778	44
-80.237778	26.082778	45
-80.237778	26.082778	46
-80.237778	26.082778	47
-80.237778	26.082778	48
-80.237778	26.082778	49
-80.237778	26.082778	50
-80.237778	26.082778	51
-80.237778	26.082778	52
-80.237778	26.082778	53
-80.237778	26.082778	54
-80.237778	26.082778	55
-80.237778	26.082778	56
-80.237778	26.082778	57
-80.237778	26.082778	58
-80.237778	26.082778	59
-80.237778	26.082778	60
-80.237778	26.082778	61
-80.237778	26.082778	62
-80.237778	26.082778	63
-80.237778	26.082778	64
-80.237778	26.082778	65
-80.237778	26.082778	66
-80.237778	26.082778	67
-80.237778	26.082778	68
-80.237778	26.082778	69
-80.237778	26.082778	70
-80.237778	26.082778	71
-80.237778	26.082778	72
-80.237778	26.082778	73
-80.237778	26.082778	74
-80.237778	26.082778	75
-80.237778	26.082778	76
-80.237778	26.082778	77
-80.237778	26.082778	78
-80.237778	26.082778	79
-80.237778	26.082778	80
-80.237778	26.082778	81
-80.237778	26.082778	82
-80.237778	26.082778	83
-80.237778	26.082778	84
-80.237778	26.082778	85
-80.237778	26.082778	86
-80.237778	26.082778	87
-80.237778	26.082778	88
-80.237778	26.082778	89
-80.237778	26.082778	90
-80.237778	26.082778	91
-80.237778	26.082778	92
-80.237778	26.082778	93
-80.237778	26.082778	94
-80.237778	26.082778	95
-80.237778	26.082778	96
-80.237778	26.082778	97
-80.237778	26.082778	98
-80.237778	26.082778	99
-80.237778	26.082778	100
-80.237778	26.082778	101
-80.237778	26.082778	102
-80.237778	26.082778	103
-80.237778	26.082778	104
-80.237778	26.082778	105
-80.237778	26.082778	106
-80.237778	26.082778	107
-80.237778	26.082778	108
-80.237778	26.082778	109
-80.237778	26.082778	110
-80.237778	26.082778	111
-80.237778	26.082778	112
-80.237778	26.082778	113
-80.237778	26.082778	114
-80.237778	26.082778	115
-80.237778	26.082778	116
-80.237778	26.082778	117
-80.237778	26.082778	118
-80.237778	26.082778	120
-80.237778	26.082778	121
-80.237778	26.082778	122
-80.237778	26.082778	123
-80.237778	26.082778	124
-80.237778	26.082778	125
-80.237778	26.082778	126
-80.237778	26.082778	127
-80.237778	26.082778	128
-80.237778	26.082778	129
-80.237778	26.082778	130
-80.237778	26.082778	131
-80.237778	26.082778	132
-80.237778	26.082778	133
-80.237778	26.082778	134
-80.237778	26.082778	135
-80.237778	26.082778	136
-80.237778	26.082778	137
-80.237778	26.082778	138
-80.237778	26.082778	139
-80.237778	26.082778	140
-80.237778	26.082778	141
-80.237778	26.082778	142
-80.237778	26.082778	143
-80.237778	26.082778	144
-80.237778	26.082778	145
-80.237778	26.082778	146
-80.237778	26.082778	147
-80.237778	26.082778	148
-80.237778	26.082778	149
-80.237778	26.082778	150
-80.237778	26.082778	151
-80.237778	26.082778	153
-80.237778	26.082778	154
-80.237778	26.082778	155
-80.237778	26.082778	156
-80.237778	26.082778	157
-80.237778	26.082778	158
-80.237778	26.082778	159
-80.237778	26.082778	160
-80.237778	26.082778	161
-80.237778	26.082778	162
-80.237778	26.082778	163
-80.237778	26.082778	164
-80.237778	26.082778	165
-80.237778	26.082778	166
-80.237778	26.082778	167
-80.237778	26.082778	168
-80.237778	26.082778	169
-80.237778	26.082778	170
-80.237778	26.082778	171
-80.237778	26.082778	172
-80.237778	26.082778	173
-80.237778	26.082778	174
-80.237778	26.082778	175
-80.237778	26.082778	176
-80.237778	26.082778	177
-80.237778	26.082778	178
-80.237778	26.082778	179
-80.237778	26.082778	180
-80.237778	26.082778	181
-80.237778	26.082778	182
-80.237778	26.082778	183
-80.237778	26.082778	184
-80.237778	26.082778	185
-80.237778	26.082778	186
-80.237778	26.082778	187
-80.237778	26.082778	188
-80.237778	26.082778	189
-80.237778	26.082778	190
-80.237778	26.082778	191
-80.237778	26.082778	192
-80.237778	26.082778	193
-80.237778	26.082778	194
-80.237778	26.082778	195
-80.237778	26.082778	196
-80.237778	26.082778	197
-80.237778	26.082778	198
-80.237778	26.082778	199
-80.237778	26.082778	200
-80.237778	26.082778	201
-80.237778	26.082778	202
-80.237778	26.082778	203
-80.237778	26.082778	204
-80.237778	26.082778	205
-80.237778	26.082778	206
-80.237778	26.082778	207
-80.237778	26.082778	210
-80.237778	26.082778	211
-80.237778	26.082778	212
-80.237778	26.082778	213
-80.237778	26.082778	214
-80.237778	26.082778	215
-80.237778	26.082778	216
-80.237778	26.082778	217
-80.237778	26.082778	218
-80.237778	26.082778	219
-80.237778	26.082778	220
-80.237778	26.082778	221
-80.237778	26.082778	222
-80.237778	26.082778	223
-80.237778	26.082778	224
-80.237778	26.082778	225
-80.237778	26.082778	226
-80.237778	26.082778	227
-80.237778	26.082778	228
-80.237778	26.082778	229
-80.237778	26.082778	230
-80.237778	26.082778	231
-80.237778	26.082778	232
-80.237778	26.082778	233
-80.237778	26.082778	234
-80.237778	26.082778	235
-80.237778	26.082778	236
-80.237778	26.082778	238
-80.237778	26.082778	239
-80.237778	26.082778	240
-80.237778	26.082778	241
-80.237778	26.082778	242
-80.237778	26.082778	243
-80.237778	26.082778	244
-80.237778	26.082778	245
-80.237778	26.082778	246
-80.237778	26.082778	247
-80.237778	26.082778	248
-80.237778	26.082778	249
-80.237778	26.082778	250
-80.237778	26.082778	251
-80.237778	26.082778	252
-80.237778	26.082778	253
-80.237778	26.082778	254
-80.237778	26.082778	255
-80.237778	26.082778	256
-80.237778	26.082778	257
-80.237778	26.082778	258
-80.237778	26.082778	259
-80.237778	26.082778	260
-80.237778	26.082778	261
-80.237778	26.082778	262
-80.237778	26.082778	263
-80.237778	26.082778	264
-80.237778	26.082778	265
-80.237778	26.082778	266
-80.237778	26.082778	267
-80.237778	26.082778	268
-80.237778	26.082778	269
-80.237778	26.082778	270
-80.237778	26.082778	271
-80.237778	26.082778	272
-80.237778	26.082778	273
-80.237778	26.082778	274
-80.237778	26.082778	275
-80.237778	26.082778	276
-80.237778	26.082778	277
-80.237778	26.082778	278
-80.237778	26.082778	279
-80.237778	26.082778	280
-80.237778	26.082778	281
-80.237778	26.082778	282
-80.237778	26.082778	283
-80.237778	26.082778	284
-80.237778	26.082778	285
-80.237778	26.082778	286
-80.237778	26.082778	287
-80.237778	26.082778	288
-80.237778	26.082778	289
-80.237778	26.082778	290
-80.237778	26.082778	291
-80.237778	26.082778	292
-80.237778	26.082778	294
-80.237778	26.082778	295
-80.237778	26.082778	296
-80.237778	26.082778	297
-80.237778	26.082778	298
-80.237778	26.082778	299
-80.237778	26.082778	300
-80.237778	26.082778	301
-80.237778	26.082778	302
-80.237778	26.082778	303
-80.237778	26.082778	304
-80.237778	26.082778	305
-80.237778	26.082778	306
-80.237778	26.082778	312
-80.237778	26.082778	313
-80.237778	26.082778	314
-80.237778	26.082778	316
-80.237778	26.082778	317
-80.237778	26.082778	318
-80.237778	26.082778	319
-80.237778	26.082778	320
-80.237778	26.082778	321
-80.237778	26.082778	322
-80.237778	26.082778	323
-80.237778	26.082778	324
-80.237778	26.082778	325
-80.237778	26.082778	326
-80.237778	26.082778	327
-80.237778	26.082778	328
-80.237778	26.082778	329
-80.237778	26.082778	330
-80.237778	26.082778	331
-80.237778	26.082778	332
-80.237778	26.082778	333
-80.237778	26.082778	334
-80.237778	26.082778	335
-80.237778	26.082778	336
-80.237778	26.082778	337
-80.237778	26.082778	338
-80.237778	26.082778	339
-80.237778	26.082778	340
-80.237778	26.082778	341
-80.237778	26.082778	342
-80.237778	26.082778	343
-80.237778	26.082778	344
-80.237778	26.082778	345
-80.237778	26.082778	346
-80.237778	26.082778	347
-80.237778	26.082778	348
-80.237778	26.082778	349
-80.237778	26.082778	350
-80.237778	26.082778	351
-80.237778	26.082778	352
-80.237778	26.082778	353
-80.237778	26.082778	354
-80.237778	26.082778	355
-80.237778	26.082778	356
-80.237778	26.082778	357
-80.237778	26.082778	358
-80.237778	26.082778	359
-80.237778	26.082778	360
-80.237778	26.082778	361
-80.237778	26.082778	362
-80.237778	26.082778	363
-80.237778	26.082778	364
-80.160556	26.000833	0
-80.160556	26.000833	3
-80.160556	26.000833	6
-80.160556	26.000833	15
-80.160556	26.000833	18
-80.160556	26.000833	21
-80.160556	26.000833	24
-80.160556	26.000833	27
-80.160556	26.000833	30
-80.160556	26.000833	33
-80.160556	26.000833	36
-80.160556	26.000833	39
-80.160556	26.000833	42
-80.160556	26.000833	45
-80.160556	26.000833	48
-80.160556	26.000833	51
-80.160556	26.000833	54
-80.160556	26.000833	60
-80.160556	26.000833	63
-80.160556	26.000833	69
-80.160556	26.000833	72
-80.160556	26.000833	75
-80.160556	26.000833	78
-80.160556	26.000833	81
-80.160556	26.000833	84
-80.160556	26.000833	87
-80.177778	26.295	273
-80.177778	26.295	274
-80.177778	26.295	275
-80.177778	26.295	276
-80.177778	26.295	277
-80.177778	26.295	278
-80.177778	26.295	279
-80.177778	26.295	280
-80.177778	26.295	281
-80.177778	26.295	282
-80.177778	26.295	283
-80.177778	26.295	284
-80.177778	26.295	286
-80.177778	26.295	288
-80.177778	26.295	289
-80.177778	26.295	290
-80.177778	26.295	291
-80.177778	26.295	293
-80.177778	26.295	295
-80.177778	26.295	296
-80.177778	26.295	297
-80.177778	26.295	298
-80.177778	26.295	300
-80.177778	26.295	301
-80.177778	26.295	302
-80.177778	26.295	303
-80.177778	26.295	304
-80.177778	26.295	305
-80.177778	26.295	306
-80.177778	26.295	307
-80.177778	26.295	308
-80.177778	26.295	309
-80.177778	26.295	310
-80.177778	26.295	311
-80.177778	26.295	312
-80.177778	26.295	313
-80.177778	26.295	314
-80.177778	26.295	315
-80.177778	26.295	316
-80.177778	26.295	317
-80.177778	26.295	318
-80.177778	26.295	319
-80.177778	26.295	320
-80.177778	26.295	321
-80.177778	26.295	322
-80.177778	26.295	323
-80.177778	26.295	324
-80.177778	26.295	325
-80.177778	26.295	326
-80.177778	26.295	327
-80.177778	26.295	328
-80.177778	26.295	329
-80.177778	26.295	330
-80.177778	26.295	331
-80.177778	26.295	332
-80.177778	26.295	333
-80.177778	26.295	334
-80.177778	26.295	335
-80.177778	26.295	336
-80.177778	26.295	337
-80.177778	26.295	338
-80.177778	26.295	339
-80.177778	26.295	340
-80.177778	26.295	341
-80.177778	26.295	342
-80.177778	26.295	343
-80.177778	26.295	344
-80.177778	26.295	345
-80.177778	26.295	346
-80.177778	26.295	347
-80.177778	26.295	348
-80.177778	26.295	349
-80.177778	26.295	350
-80.177778	26.295	351
-80.177778	26.295	352
-80.177778	26.295	353
-80.177778	26.295	354
-80.177778	26.295	355
-80.177778	26.295	356
-80.177778	26.295	357
-80.177778	26.295	358
-80.177778	26.295	359
-80.177778	26.295	360
-80.177778	26.295	361
-80.177778	26.295	362
-80.177778	26.295	363
-80.177778	26.295	364
-81.345556	28.550833	0
-81.345556	28.550833	1
-81.345556	28.550833	2
-81.345556	28.550833	3
-81.345556	28.550833	4
-81.345556	28.550833	5
-81.345556	28.550833	6
-81.345556	28.550833	7
-81.345556	28.550833	8
-81.345556	28.550833	9
-81.345556	28.550833	10
-81.345556	28.550833	11
-81.345556	28.550833	12
-81.345556	28.550833	13
-81.345556	28.550833	14
-81.345556	28.550833	15
-81.345556	28.550833	16
-81.345556	28.550833	17
-81.345556	28.550833	18
-81.345556	28.550833	19
-81.345556	28.550833	20
-81.345556	28.550833	21
-81.345556	28.550833	22
-81.345556	28.550833	23
-81.345556	28.550833	24
-81.345556	28.550833	25
-81.345556	28.550833	26
-81.345556	28.550833	27
-81.345556	28.550833	28
-81.345556	28.550833	29
-81.345556	28.550833	30
-81.345556	28.550833	31
-81.345556	28.550833	32
-81.345556	28.550833	33
-81.345556	28.550833	34
-81.345556	28.550833	35
-81.345556	28.550833	36
-81.345556	28.550833	37
-81.345556	28.550833	38
-81.345556	28.550833	39
-81.345556	28.550833	40
-81.345556	28.550833	41
-81.345556	28.550833	42
-81.345556	28.550833	43
-81.345556	28.550833	44
-81.345556	28.550833	45
-81.345556	28.550833	46
-81.345556	28.550833	47
-81.345556	28.550833	48
-81.345556	28.550833	49
-81.345556	28.550833	50
-81.345556	28.550833	51
-81.345556	28.550833	52
-81.345556	28.550833	53
-81.345556	28.550833	54
-81.345556	28.550833	55
-81.345556	28.550833	56
-81.345556	28.550833	57
-81.345556	28.550833	58
-81.345556	28.550833	59
-81.345556	28.550833	60
-81.345556	28.550833	61
-81.345556	28.550833	62
-81.345556	28.550833	63
-81.345556	28.550833	64
-81.345556	28.550833	65
-81.345556	28.550833	66
-81.345556	28.550833	67
-81.345556	28.550833	68
-81.345556	28.550833	69
-81.345556	28.550833	70
-81.345556	28.550833	71
-81.345556	28.550833	72
-81.345556	28.550833	73
-81.345556	28.550833	74
-81.345556	28.550833	75
-81.345556	28.550833	76
-81.345556	28.550833	77
-81.345556	28.550833	78
-81.345556	28.550833	79
-81.345556	28.550833	80
-81.345556	28.550833	81
-81.345556	28.550833	82
-81.345556	28.550833	83
-81.345556	28.550833	84
-81.345556	28.550833	85
-81.345556	28.550833	86
-81.345556	28.550833	87
-81.345556	28.550833	88
-81.345556	28.550833	89
-81.345556	28.550833	90
-81.345556	28.550833	91
-81.345556	28.550833	92
-81.345556	28.550833	93
-81.345556	28.550833	94
-81.345556	28.550833	95
-81.345556	28.550833	96
-81.345556	28.550833	97
-81.345556	28.550833	98
-81.345556	28.550833	99
-81.345556	28.550833	100
-81.345556	28.550833	101
-81.345556	28.550833	102
-81.345556	28.550833	103
-81.345556	28.550833	104
-81.345556	28.550833	105
-81.345556	28.550833	106
-81.345556	28.550833	107
-81.345556	28.550833	108
-81.345556	28.550833	109
-81.345556	28.550833	110
-81.345556	28.550833	111
-81.345556	28.550833	112
-81.345556	28.550833	113
-81.345556	28.550833	114
-81.345556	28.550833	115
-81.345556	28.550833	116
-81.345556	28.550833	117
-81.345556	28.550833	118
-81.345556	28.550833	119
-81.345556	28.550833	120
-81.345556	28.550833	121
-81.345556	28.550833	122
-81.345556	28.550833	123
-81.345556	28.550833	124
-81.345556	28.550833	125
-81.345556	28.550833	126
-81.345556	28.550833	127
-81.345556	28.550833	128
-81.345556	28.550833	129
-81.345556	28.550833	130
-81.345556	28.550833	131
-81.345556	28.550833	132
-81.345556	28.550833	133
-81.345556	28.550833	134
-81.345556	28.550833	135
-81.345556	28.550833	136
-81.345556	28.550833	137
-81.345556	28.550833	138
-81.345556	28.550833	139
-81.345556	28.550833	140
-81.345556	28.550833	141
-81.345556	28.550833	142
-81.345556	28.550833	143
-81.345556	28.550833	144
-81.345556	28.550833	145
-81.345556	28.550833	146
-81.345556	28.550833	147
-81.345556	28.550833	148
-81.345556	28.550833	149
-81.345556	28.550833	150
-81.345556	28.550833	151
-81.345556	28.550833	152
-81.345556	28.550833	153
-81.345556	28.550833	160
-81.345556	28.550833	161
-81.345556	28.550833	163
-81.345556	28.550833	165
-81.345556	28.550833	166
-81.345556	28.550833	167
-81.345556	28.550833	168
-81.345556	28.550833	169
-81.345556	28.550833	176
-81.345556	28.550833	177
-81.345556	28.550833	178
-81.345556	28.550833	180
-81.345556	28.550833	181
-81.345556	28.550833	183
-81.345556	28.550833	184
-81.345556	28.550833	185
-81.345556	28.550833	186
-81.345556	28.550833	187
-81.345556	28.550833	188
-81.345556	28.550833	189
-81.345556	28.550833	190
-81.345556	28.550833	191
-81.345556	28.550833	192
-81.345556	28.550833	193
-81.345556	28.550833	194
-81.345556	28.550833	195
-81.345556	28.550833	197
-81.345556	28.550833	198
-81.345556	28.550833	199
-81.345556	28.550833	200
-81.345556	28.550833	201
-81.345556	28.550833	202
-81.345556	28.550833	203
-81.345556	28.550833	204
-81.345556	28.550833	205
-81.345556	28.550833	206
-81.345556	28.550833	207
-81.345556	28.550833	208
-81.345556	28.550833	209
-81.345556	28.550833	210
-81.345556	28.550833	211
-81.345556	28.550833	212
-81.345556	28.550833	213
-81.345556	28.550833	214
-81.345556	28.550833	215
-81.345556	28.550833	216
-81.345556	28.550833	217
-81.345556	28.550833	218
-81.345556	28.550833	219
-81.345556	28.550833	220
-81.345556	28.550833	221
-81.345556	28.550833	222
-81.345556	28.550833	223
-81.345556	28.550833	224
-81.345556	28.550833	225
-81.345556	28.550833	226
-81.345556	28.550833	227
-81.345556	28.550833	228
-81.345556	28.550833	229
-81.345556	28.550833	230
-81.345556	28.550833	231
-81.345556	28.550833	232
-81.345556	28.550833	233
-81.345556	28.550833	234
