-85.77935	38.19113	191
-85.77935	38.19113	192
-85.77935	38.19113	193
-85.77935	38.19113	194
-85.77935	38.19113	195
-85.77935	38.19113	196
-85.77935	38.19113	197
-85.77935	38.19113	198
-85.77935	38.19113	199
-85.77935	38.19113	200
-85.77935	38.19113	201
-85.77935	38.19113	202
-85.77935	38.19113	203
-85.77935	38.19113	204
-85.77935	38.19113	205
-85.77935	38.19113	206
-85.77935	38.19113	207
-85.77935	38.19113	208
-85.77935	38.19113	209
-85.77935	38.19113	210
-85.77935	38.19113	211
-85.77935	38.19113	212
-85.77935	38.19113	213
-85.77935	38.19113	214
-85.77935	38.19113	215
-85.77935	38.19113	217
-85.77935	38.19113	218
-85.77935	38.19113	219
-85.77935	38.19113	220
-85.77935	38.19113	221
-85.77935	38.19113	222
-85.77935	38.19113	223
-85.77935	38.19113	224
-85.77935	38.19113	225
-85.77935	38.19113	226
-85.77935	38.19113	227
-85.77935	38.19113	228
-85.77935	38.19113	229
-85.77935	38.19113	230
-85.77935	38.19113	231
-85.77935	38.19113	232
-85.77935	38.19113	233
-85.77935	38.19113	234
-85.77935	38.19113	236
-85.77935	38.19113	237
-85.77935	38.19113	238
-85.77935	38.19113	239
-85.77935	38.19113	240
-85.77935	38.19113	241
-85.77935	38.19113	242
-85.77935	38.19113	243
-85.77935	38.19113	244
-85.77935	38.19113	245
-85.77935	38.19113	246
-85.77935	38.19113	247
-85.77935	38.19113	248
-85.77935	38.19113	249
-85.77935	38.19113	250
-85.77935	38.19113	251
-85.77935	38.19113	252
-85.77935	38.19113	253
-85.77935	38.19113	254
-85.77935	38.19113	255
-85.77935	38.19113	256
-85.77935	38.19113	257
-85.77935	38.19113	258
-85.77935	38.19113	259
-85.77935	38.19113	260
-85.77935	38.19113	261
-85.77935	38.19113	262
-85.77935	38.19113	263
-85.77935	38.19113	264
-85.77935	38.19113	265
-85.77935	38.19113	266
-85.77935	38.19113	267
-85.77935	38.19113	268
-85.77935	38.19113	269
-85.77935	38.19113	270
-85.77935	38.19113	271
-85.77935	38.19113	272
-85.77935	38.19113	274
-85.77935	38.19113	275
-85.77935	38.19113	276
-85.77935	38.19113	277
-85.77935	38.19113	278
-85.77935	38.19113	279
-85.77935	38.19113	280
-85.77935	38.19113	281
-85.77935	38.19113	282
-85.77935	38.19113	283
-85.77935	38.19113	285
-85.77935	38.19113	286
-85.77935	38.19113	287
-85.77935	38.19113	288
-85.77935	38.19113	289
-85.77935	38.19113	290
-85.77935	38.19113	291
-85.77935	38.19113	292
-85.77935	38.19113	293
-85.77935	38.19113	294
-85.77935	38.19113	295
-85.77935	38.19113	296
-85.77935	38.19113	297
-85.77935	38.19113	298
-85.77935	38.19113	299
-85.77935	38.19113	300
-85.77935	38.19113	301
-85.77935	38.19113	302
-85.77935	38.19113	303
-85.77935	38.19113	304
-85.77935	38.19113	305
-85.77935	38.19113	306
-85.77935	38.19113	307
-85.77935	38.19113	308
-85.77935	38.19113	309
-85.77935	38.19113	310
-85.77935	38.19113	311
-85.77935	38.19113	312
-85.77935	38.19113	313
-85.77935	38.19113	314
-85.77935	38.19113	315
-85.77935	38.19113	316
-85.77935	38.19113	317
-85.77935	38.19113	318
-85.77935	38.19113	319
-85.77935	38.19113	320
-85.77935	38.19113	321
-85.77935	38.19113	322
-85.77935	38.19113	323
-85.77935	38.19113	324
-85.77935	38.19113	325
-85.77935	38.19113	326
-85.77935	38.19113	327
-85.77935	38.19113	328
-85.77935	38.19113	329
-85.77935	38.19113	330
-85.77935	38.19113	331
-85.77935	38.19113	332
-85.77935	38.19113	333
-85.77935	38.19113	334
-85.77935	38.19113	335
-85.77935	38.19113	336
-85.77935	38.19113	338
-85.77935	38.19113	339
-85.77935	38.19113	340
-85.77935	38.19113	341
-85.77935	38.19113	342
-85.77935	38.19113	343
-85.77935	38.19113	344
-85.77935	38.19113	345
-85.77935	38.19113	346
-85.77935	38.19113	347
-85.77935	38.19113	348
-85.77935	38.19113	349
-85.77935	38.19113	350
-85.77935	38.19113	351
-85.77935	38.19113	352
-85.77935	38.19113	353
-85.77935	38.19113	354
-85.77935	38.19113	355
-85.77935	38.19113	356
-85.77935	38.19113	357
-85.77935	38.19113	358
-85.77935	38.19113	359
-85.77935	38.19113	360
-85.77935	38.19113	361
-85.77935	38.19113	362
-85.77935	38.19113	363
-85.77935	38.19113	364
-68.038929	46.69838	0
-68.038929	46.69838	3
-68.038929	46.69838	6
-68.038929	46.69838	9
-68.038929	46.69838	12
-68.038929	46.69838	15
-68.038929	46.69838	20
-68.038929	46.69838	22
-68.038929	46.69838	24
-68.038929	46.69838	27
-68.038929	46.69838	30
-68.038929	46.69838	33
-68.038929	46.69838	36
-68.038929	46.69838	39
-68.038929	46.69838	46
-68.038929	46.69838	49
-68.038929	46.69838	51
-68.038929	46.69838	54
-68.038929	46.69838	57
-68.038929	46.69838	60
-68.038929	46.69838	64
-68.038929	46.69838	66
-68.038929	46.69838	69
-68.038929	46.69838	72
-68.038929	46.69838	75
-68.038929	46.69838	78
-68.038929	46.69838	81
-68.038929	46.69838	84
-68.038929	46.69838	87
-68.038929	46.69838	90
-68.038929	46.69838	93
-68.038929	46.69838	97
-68.038929	46.69838	99
-68.038929	46.69838	102
-68.038929	46.69838	105
-68.038929	46.69838	108
-68.038929	46.69838	111
-68.038929	46.69838	114
-68.038929	46.69838	120
-68.038929	46.69838	123
-68.038929	46.69838	126
-68.038929	46.69838	129
-68.038929	46.69838	288
-68.038929	46.69838	300
-68.038929	46.69838	301
-68.038929	46.69838	302
-68.038929	46.69838	303
-70.255601	43.667954	0
-70.255601	43.667954	6
-70.255601	43.667954	12
-70.255601	43.667954	36
-70.255601	43.667954	42
-70.255601	43.667954	48
-70.255601	43.667954	54
-70.255601	43.667954	60
-70.255601	43.667954	66
-70.255601	43.667954	72
-70.255601	43.667954	78
-70.255601	43.667954	84
-70.255601	43.667954	90
-70.255601	43.667954	96
-70.255601	43.667954	102
-70.255601	43.667954	108
-70.255601	43.667954	114
-70.255601	43.667954	120
-70.255601	43.667954	126
-70.255601	43.667954	132
-70.255601	43.667954	138
-70.255601	43.667954	144
-70.255601	43.667954	150
-70.255601	43.667954	156
-70.255601	43.667954	162
-70.255601	43.667954	168
-70.255601	43.667954	174
-70.255601	43.667954	180
-70.255601	43.667954	186
-70.255601	43.667954	192
-70.255601	43.667954	198
-70.255601	43.667954	204
-70.255601	43.667954	210
-70.255601	43.667954	225
-70.255601	43.667954	228
-70.255601	43.667954	231
-70.255601	43.667954	234
-70.255601	43.667954	240
-70.255601	43.667954	246
-70.255601	43.667954	252
-70.255601	43.667954	258
-70.255601	43.667954	264
-70.255601	43.667954	270
-70.255601	43.667954	276
-70.255601	43.667954	282
-70.255601	43.667954	288
-70.255601	43.667954	294
-70.255601	43.667954	300
-70.255601	43.667954	306
-70.255601	43.667954	312
-70.255601	43.667954	318
-70.255601	43.667954	330
-70.255601	43.667954	336
-70.255601	43.667954	342
-70.255601	43.667954	348
-70.255601	43.667954	354
-70.255601	43.667954	360
-76.631261	39.462024	0
-76.631261	39.462024	3
-76.631261	39.462024	6
-76.631261	39.462024	9
-76.631261	39.462024	12
-76.631261	39.462024	15
-76.631261	39.462024	20
-76.631261	39.462024	21
-76.631261	39.462024	24
-76.631261	39.462024	27
-76.631261	39.462024	30
-76.631261	39.462024	33
-76.631261	39.462024	36
-76.631261	39.462024	39
-76.631261	39.462024	42
-76.631261	39.462024	45
-76.631261	39.462024	48
-76.631261	39.462024	51
-76.631261	39.462024	54
-76.631261	39.462024	57
-76.631261	39.462024	60
-76.631261	39.462024	63
-76.631261	39.462024	66
-76.631261	39.462024	69
-76.631261	39.462024	72
-76.631261	39.462024	75
-76.631261	39.462024	78
-76.631261	39.462024	81
-76.631261	39.462024	84
-76.631261	39.462024	90
-76.631261	39.462024	93
-76.631261	39.462024	94
-76.631261	39.462024	96
-76.631261	39.462024	99
-76.631261	39.462024	102
-76.631261	39.462024	105
-76.631261	39.462024	108
-76.631261	39.462024	111
-76.631261	39.462024	114
-76.631261	39.462024	117
-76.631261	39.462024	120
-76.631261	39.462024	123
-76.631261	39.462024	126
-76.631261	39.462024	129
-76.631261	39.462024	132
-76.631261	39.462024	135
-76.631261	39.462024	138
-76.631261	39.462024	141
-76.631261	39.462024	144
-76.631261	39.462024	147
-76.631261	39.462024	150
-76.631261	39.462024	153
-76.631261	39.462024	159
-76.631261	39.462024	162
-76.631261	39.462024	163
-76.631261	39.462024	165
-76.631261	39.462024	168
-76.631261	39.462024	171
-76.631261	39.462024	176
-76.631261	39.462024	177
-76.631261	39.462024	180
-76.631261	39.462024	183
-76.631261	39.462024	186
-76.631261	39.462024	189
-76.631261	39.462024	192
-76.631261	39.462024	195
-76.631261	39.462024	198
-76.631261	39.462024	201
-76.631261	39.462024	204
-76.631261	39.462024	207
-76.631261	39.462024	210
-76.631261	39.462024	213
-76.631261	39.462024	216
-76.631261	39.462024	219
-76.631261	39.462024	222
-76.631261	39.462024	225
-76.631261	39.462024	228
-76.631261	39.462024	231
-76.631261	39.462024	234
-76.631261	39.462024	237
-76.631261	39.462024	240
-76.631261	39.462024	243
-76.631261	39.462024	246
-76.631261	39.462024	249
-76.631261	39.462024	252
-76.631261	39.462024	255
-76.631261	39.462024	258
-76.631261	39.462024	261
-76.631261	39.462024	264
-76.631261	39.462024	267
-76.631261	39.462024	270
-76.631261	39.462024	273
-76.631261	39.462024	276
-76.631261	39.462024	279
-76.631261	39.462024	282
-76.631261	39.462024	285
-76.631261	39.462024	288
-76.631261	39.462024	291
-76.631261	39.462024	295
-76.631261	39.462024	297
-76.631261	39.462024	300
-76.631261	39.462024	301
-76.631261	39.462024	303
-76.631261	39.462024	308
-76.631261	39.462024	309
-76.631261	39.462024	312
-76.631261	39.462024	315
-76.631261	39.462024	318
-76.631261	39.462024	321
-76.631261	39.462024	324
-76.631261	39.462024	327
-76.631261	39.462024	330
-76.631261	39.462024	333
-76.631261	39.462024	336
-76.631261	39.462024	339
-76.631261	39.462024	342
-76.631261	39.462024	345
-76.631261	39.462024	348
-76.631261	39.462024	351
-76.631261	39.462024	354
-76.631261	39.462024	357
-76.631261	39.462024	360
-76.631261	39.462024	363
-76.631261	39.462024	364
-77.106944	39.114444	0
-77.106944	39.114444	1
-77.106944	39.114444	2
-77.106944	39.114444	3
-77.106944	39.114444	4
-77.106944	39.114444	5
-77.106944	39.114444	6
-77.106944	39.114444	7
-77.106944	39.114444	8
-77.106944	39.114444	9
-77.106944	39.114444	10
-77.106944	39.114444	11
-77.106944	39.114444	12
-77.106944	39.114444	13
-77.106944	39.114444	14
-77.106944	39.114444	15
-77.106944	39.114444	16
-77.106944	39.114444	17
-77.106944	39.114444	18
-77.106944	39.114444	19
-77.106944	39.114444	20
-77.106944	39.114444	21
-77.106944	39.114444	22
-77.106944	39.114444	23
-77.106944	39.114444	24
-77.106944	39.114444	25
-77.106944	39.114444	26
-77.106944	39.114444	27
-77.106944	39.114444	28
-77.106944	39.114444	29
-77.106944	39.114444	30
-77.106944	39.114444	31
-77.106944	39.114444	32
-77.106944	39.114444	33
-77.106944	39.114444	34
-77.106944	39.114444	35
-77.106944	39.114444	36
-77.106944	39.114444	37
-77.106944	39.114444	38
-77.106944	39.114444	39
-77.106944	39.114444	40
-77.106944	39.114444	41
-77.106944	39.114444	42
-77.106944	39.114444	43
-77.106944	39.114444	44
-77.106944	39.114444	45
-77.106944	39.114444	46
-77.106944	39.114444	47
-77.106944	39.114444	48
-77.106944	39.114444	49
-77.106944	39.114444	50
-77.106944	39.114444	51
-77.106944	39.114444	52
-77.106944	39.114444	53
-77.106944	39.114444	54
-77.106944	39.114444	55
-77.106944	39.114444	56
-77.106944	39.114444	57
-77.106944	39.114444	58
-77.106944	39.114444	60
-77.106944	39.114444	61
-77.106944	39.114444	62
-77.106944	39.114444	63
-77.106944	39.114444	64
-77.106944	39.114444	65
-77.106944	39.114444	66
-77.106944	39.114444	67
-77.106944	39.114444	68
-77.106944	39.114444	69
-77.106944	39.114444	70
-77.106944	39.114444	71
-77.106944	39.114444	72
-77.106944	39.114444	73
-77.106944	39.114444	74
-77.106944	39.114444	75
-77.106944	39.114444	76
-77.106944	39.114444	77
-77.106944	39.114444	78
-77.106944	39.114444	79
-77.106944	39.114444	80
-77.106944	39.114444	81
-77.106944	39.114444	82
-77.106944	39.114444	83
-77.106944	39.114444	84
-77.106944	39.114444	85
-77.106944	39.114444	86
-77.106944	39.114444	87
-77.106944	39.114444	88
-77.106944	39.114444	89
-77.106944	39.114444	90
-77.106944	39.114444	91
-77.106944	39.114444	92
-77.106944	39.114444	93
-77.106944	39.114444	94
-77.106944	39.114444	95
-77.106944	39.114444	96
-77.106944	39.114444	97
-77.106944	39.114444	98
-77.106944	39.114444	99
-77.106944	39.114444	100
-77.106944	39.114444	101
-77.106944	39.114444	102
-77.106944	39.114444	103
-77.106944	39.114444	104
-77.106944	39.114444	105
-77.106944	39.114444	106
-77.106944	39.114444	107
-77.106944	39.114444	108
-77.106944	39.114444	109
-77.106944	39.114444	110
-77.106944	39.114444	111
-77.106944	39.114444	112
-77.106944	39.114444	113
-77.106944	39.114444	114
-77.106944	39.114444	115
-77.106944	39.114444	116
-77.106944	39.114444	117
-77.106944	39.114444	118
-77.106944	39.114444	119
-77.106944	39.114444	120
-77.106944	39.114444	121
-77.106944	39.114444	122
-77.106944	39.114444	123
-77.106944	39.114444	124
-77.106944	39.114444	125
-77.106944	39.114444	126
-77.106944	39.114444	127
-77.106944	39.114444	128
-77.106944	39.114444	129
-77.106944	39.114444	130
-77.106944	39.114444	131
-77.106944	39.114444	132
-77.106944	39.114444	133
-77.106944	39.114444	134
-77.106944	39.114444	135
-77.106944	39.114444	136
-77.106944	39.114444	137
-77.106944	39.114444	138
-77.106944	39.114444	139
-77.106944	39.114444	140
-77.106944	39.114444	141
-77.106944	39.114444	142
-77.106944	39.114444	143
-77.106944	39.114444	144
-77.106944	39.114444	145
-77.106944	39.114444	146
-77.106944	39.114444	147
-77.106944	39.114444	148
-77.106944	39.114444	149
-77.106944	39.114444	150
-77.106944	39.114444	151
-77.106944	39.114444	152
-77.106944	39.114444	153
-77.106944	39.114444	154
-77.106944	39.114444	155
-77.106944	39.114444	156
-77.106944	39.114444	157
-77.106944	39.114444	158
-77.106944	39.114444	159
-77.106944	39.114444	160
-77.106944	39.114444	161
-77.106944	39.114444	162
-77.106944	39.114444	163
-77.106944	39.114444	164
-77.106944	39.114444	165
-77.106944	39.114444	166
-77.106944	39.114444	167
-77.106944	39.114444	168
-77.106944	39.114444	169
-77.106944	39.114444	170
-77.106944	39.114444	171
-77.106944	39.114444	172
-77.106944	39.114444	173
-77.106944	39.114444	174
-77.106944	39.114444	175
-77.106944	39.114444	176
-77.106944	39.114444	177
-77.106944	39.114444	178
-77.106944	39.114444	179
-77.106944	39.114444	180
-77.106944	39.114444	181
-77.106944	39.114444	182
-77.106944	39.114444	183
-77.106944	39.114444	184
-77.106944	39.114444	185
-77.106944	39.114444	186
-77.106944	39.114444	187
-77.106944	39.114444	188
-77.106944	39.114444	189
-77.106944	39.114444	190
-77.106944	39.114444	191
-77.106944	39.114444	192
-77.106944	39.114444	193
-77.106944	39.114444	194
-77.106944	39.114444	195
-77.106944	39.114444	196
-77.106944	39.114444	197
-77.106944	39.114444	198
-77.106944	39.114444	199
-77.106944	39.114444	200
-77.106944	39.114444	201
-77.106944	39.114444	202
-77.106944	39.114444	203
-77.106944	39.114444	204
-77.106944	39.114444	205
-77.106944	39.114444	206
-77.106944	39.114444	207
-77.106944	39.114444	208
-77.106944	39.114444	209
-77.106944	39.114444	210
-77.106944	39.114444	211
-77.106944	39.114444	212
-77.106944	39.114444	213
-77.106944	39.114444	214
-77.106944	39.114444	215
-77.106944	39.114444	216
-77.106944	39.114444	217
-77.106944	39.114444	218
-77.106944	39.114444	219
-77.106944	39.114444	222
-77.106944	39.114444	223
-77.106944	39.114444	224
-77.106944	39.114444	225
-77.106944	39.114444	226
-77.106944	39.114444	227
-77.106944	39.114444	228
-77.106944	39.114444	229
-77.106944	39.114444	230
-77.106944	39.114444	231
-77.106944	39.114444	232
-77.106944	39.114444	233
-77.106944	39.114444	234
-77.106944	39.114444	235
-77.106944	39.114444	236
-77.106944	39.114444	237
-77.106944	39.114444	238
-77.106944	39.114444	239
-77.106944	39.114444	240
-77.106944	39.114444	241
-77.106944	39.114444	242
-77.106944	39.114444	243
-77.106944	39.114444	244
-77.106944	39.114444	245
-77.106944	39.114444	246
-77.106944	39.114444	247
-77.106944	39.114444	248
-77.106944	39.114444	249
-77.106944	39.114444	250
-77.106944	39.114444	251
-77.106944	39.114444	252
-77.106944	39.114444	253
-77.106944	39.114444	254
-77.106944	39.114444	255
-77.106944	39.114444	256
-77.106944	39.114444	257
-77.106944	39.114444	258
-77.106944	39.114444	259
-77.106944	39.114444	260
-77.106944	39.114444	261
-77.106944	39.114444	262
-77.106944	39.114444	263
-77.106944	39.114444	264
-77.106944	39.114444	265
-77.106944	39.114444	266
-77.106944	39.114444	267
-77.106944	39.114444	268
-77.106944	39.114444	269
-77.106944	39.114444	270
-77.106944	39.114444	271
-77.106944	39.114444	272
-77.106944	39.114444	273
-77.106944	39.114444	274
-77.106944	39.114444	275
-77.106944	39.114444	276
-77.106944	39.114444	277
-77.106944	39.114444	278
-77.106944	39.114444	279
-77.106944	39.114444	280
-77.106944	39.114444	281
-77.106944	39.114444	282
-77.106944	39.114444	283
-77.106944	39.114444	284
-77.106944	39.114444	285
-77.106944	39.114444	286
-77.106944	39.114444	287
-77.106944	39.114444	288
-77.106944	39.114444	289
-77.106944	39.114444	290
-77.106944	39.114444	291
-77.106944	39.114444	292
-77.106944	39.114444	293
-77.106944	39.114444	294
-77.106944	39.114444	295
-77.106944	39.114444	296
-77.106944	39.114444	297
-77.106944	39.114444	298
-77.106944	39.114444	299
-77.106944	39.114444	300
-77.106944	39.114444	301
-77.106944	39.114444	302
-77.106944	39.114444	303
-77.106944	39.114444	304
-77.106944	39.114444	305
-77.106944	39.114444	306
-77.106944	39.114444	307
-77.106944	39.114444	308
-77.106944	39.114444	309
-77.106944	39.114444	310
-77.106944	39.114444	311
-77.106944	39.114444	312
-77.106944	39.114444	313
-77.106944	39.114444	314
-77.106944	39.114444	315
-77.106944	39.114444	316
-77.106944	39.114444	317
-77.106944	39.114444	318
-77.106944	39.114444	319
-77.106944	39.114444	320
-77.106944	39.114444	321
-77.106944	39.114444	322
-77.106944	39.114444	323
-77.106944	39.114444	324
-77.106944	39.114444	325
-77.106944	39.114444	326
-77.106944	39.114444	327
-77.106944	39.114444	328
-77.106944	39.114444	329
-77.106944	39.114444	330
-77.106944	39.114444	331
-77.106944	39.114444	332
-77.106944	39.114444	333
-77.106944	39.114444	334
-77.106944	39.114444	335
-77.106944	39.114444	336
-77.106944	39.114444	337
-77.106944	39.114444	338
-77.106944	39.114444	339
-77.106944	39.114444	340
-77.106944	39.114444	341
-77.106944	39.114444	342
-77.106944	39.114444	343
-77.106944	39.114444	344
-77.106944	39.114444	345
-77.106944	39.114444	347
-77.106944	39.114444	348
-77.106944	39.114444	349
-77.106944	39.114444	350
-77.106944	39.114444	351
-77.106944	39.114444	352
-77.106944	39.114444	353
-77.106944	39.114444	354
-77.106944	39.114444	355
-77.106944	39.114444	356
-77.106944	39.114444	357
-77.106944	39.114444	358
-77.106944	39.114444	359
-77.106944	39.114444	360
-77.106944	39.114444	361
-77.106944	39.114444	362
-77.106944	39.114444	363
-77.106944	39.114444	364
-76.74417	38.81194	0
-76.74417	38.81194	3
-76.74417	38.81194	6
-76.74417	38.81194	9
-76.74417	38.81194	12
-76.74417	38.81194	15
-76.74417	38.81194	18
-76.74417	38.81194	21
-76.74417	38.81194	24
-76.74417	38.81194	27
-76.74417	38.81194	30
-76.74417	38.81194	33
-76.74417	38.81194	36
-76.74417	38.81194	39
-76.74417	38.81194	42
-76.74417	38.81194	45
-76.74417	38.81194	48
-76.74417	38.81194	51
-76.74417	38.81194	54
-76.74417	38.81194	57
-76.74417	38.81194	60
-76.74417	38.81194	63
-76.74417	38.81194	66
-76.74417	38.81194	69
-76.74417	38.81194	72
-76.74417	38.81194	75
-76.74417	38.81194	78
-76.74417	38.81194	81
-76.74417	38.81194	84
-76.74417	38.81194	87
-76.74417	38.81194	90
-76.74417	38.81194	93
