-88.116474	41.526885	42
-88.116474	41.526885	48
-88.116474	41.526885	56
-88.116474	41.526885	60
-88.116474	41.526885	66
-88.116474	41.526885	72
-88.116474	41.526885	78
-88.116474	41.526885	84
-88.116474	41.526885	90
-88.116474	41.526885	96
-88.116474	41.526885	102
-88.116474	41.526885	108
-88.116474	41.526885	114
-88.116474	41.526885	120
-88.116474	41.526885	126
-88.116474	41.526885	132
-88.116474	41.526885	138
-88.116474	41.526885	144
-88.116474	41.526885	150
-88.116474	41.526885	156
-88.116474	41.526885	162
-88.116474	41.526885	168
-88.116474	41.526885	174
-88.116474	41.526885	180
-88.116474	41.526885	186
-88.116474	41.526885	192
-88.116474	41.526885	198
-88.116474	41.526885	204
-88.116474	41.526885	210
-88.116474	41.526885	216
-88.116474	41.526885	222
-88.116474	41.526885	228
-88.116474	41.526885	234
-88.116474	41.526885	240
-88.116474	41.526885	246
-88.116474	41.526885	252
-88.116474	41.526885	258
-88.116474	41.526885	270
-88.116474	41.526885	276
-88.116474	41.526885	282
-88.116474	41.526885	288
-88.116474	41.526885	294
-88.116474	41.526885	300
-88.116474	41.526885	306
-88.116474	41.526885	312
-88.116474	41.526885	324
-88.116474	41.526885	330
-88.116474	41.526885	336
-88.116474	41.526885	342
-88.116474	41.526885	348
-88.116474	41.526885	354
-88.116474	41.526885	360
-85.101944	41.094722	0
-85.101944	41.094722	3
-85.101944	41.094722	6
-85.101944	41.094722	9
-85.101944	41.094722	12
-85.101944	41.094722	18
-85.101944	41.094722	21
-85.101944	41.094722	24
-85.101944	41.094722	27
-85.101944	41.094722	30
-85.101944	41.094722	33
-85.101944	41.094722	36
-85.101944	41.094722	39
-85.101944	41.094722	42
-85.101944	41.094722	45
-85.101944	41.094722	48
-85.101944	41.094722	51
-85.101944	41.094722	54
-85.101944	41.094722	57
-85.101944	41.094722	60
-85.101944	41.094722	63
-85.101944	41.094722	66
-85.101944	41.094722	69
-85.101944	41.094722	72
-85.101944	41.094722	75
-85.101944	41.094722	78
-85.101944	41.094722	81
-85.101944	41.094722	84
-85.101944	41.094722	87
-85.101944	41.094722	90
-85.101944	41.094722	93
-85.101944	41.094722	96
-85.101944	41.094722	105
-85.101944	41.094722	108
-85.101944	41.094722	111
-85.101944	41.094722	114
-85.101944	41.094722	117
-85.101944	41.094722	120
-85.101944	41.094722	123
-85.101944	41.094722	126
-85.101944	41.094722	129
-85.101944	41.094722	132
-85.101944	41.094722	135
-85.101944	41.094722	138
-85.101944	41.094722	141
-85.101944	41.094722	144
-85.101944	41.094722	147
-85.101944	41.094722	150
-85.101944	41.094722	153
-85.101944	41.094722	156
-85.101944	41.094722	159
-85.101944	41.094722	162
-85.101944	41.094722	165
-85.101944	41.094722	168
-85.101944	41.094722	171
-85.101944	41.094722	177
-85.101944	41.094722	180
-85.101944	41.094722	183
-85.101944	41.094722	186
-85.101944	41.094722	189
-85.101944	41.094722	192
-85.101944	41.094722	195
-85.101944	41.094722	198
-85.101944	41.094722	201
-85.101944	41.094722	204
-85.101944	41.094722	207
-85.101944	41.094722	210
-85.101944	41.094722	213
-85.101944	41.094722	216
-85.101944	41.094722	219
-85.101944	41.094722	222
-85.101944	41.094722	225
-85.101944	41.094722	228
-85.101944	41.094722	231
-85.101944	41.094722	234
-85.101944	41.094722	237
-85.101944	41.094722	240
-85.101944	41.094722	243
-85.101944	41.094722	246
-85.101944	41.094722	249
-85.101944	41.094722	252
-85.101944	41.094722	255
-85.101944	41.094722	258
-85.101944	41.094722	261
-85.101944	41.094722	264
-85.101944	41.094722	267
-85.101944	41.094722	270
-85.101944	41.094722	273
-85.101944	41.094722	276
-85.101944	41.094722	279
-85.101944	41.094722	282
-85.101944	41.094722	285
-85.101944	41.094722	291
-85.101944	41.094722	294
-85.101944	41.094722	297
-85.101944	41.094722	300
-85.101944	41.094722	303
-85.101944	41.094722	306
-85.101944	41.094722	309
-85.101944	41.094722	313
-85.101944	41.094722	314
-85.101944	41.094722	315
-85.101944	41.094722	316
-85.101944	41.094722	317
-85.101944	41.094722	318
-85.101944	41.094722	319
-85.101944	41.094722	320
-85.101944	41.094722	321
-85.101944	41.094722	322
-85.101944	41.094722	323
-85.101944	41.094722	324
-85.101944	41.094722	325
-85.101944	41.094722	326
-85.101944	41.094722	327
-85.101944	41.094722	328
-85.101944	41.094722	329
-85.101944	41.094722	330
-85.101944	41.094722	331
-85.101944	41.094722	332
-85.101944	41.094722	333
-85.101944	41.094722	334
-85.101944	41.094722	335
-85.101944	41.094722	336
-85.101944	41.094722	337
-85.101944	41.094722	338
-85.101944	41.094722	339
-85.101944	41.094722	340
-85.101944	41.094722	341
-85.101944	41.094722	342
-85.101944	41.094722	343
-85.101944	41.094722	344
-85.101944	41.094722	345
-85.101944	41.094722	346
-85.101944	41.094722	347
-85.101944	41.094722	348
-85.101944	41.094722	349
-85.101944	41.094722	350
-85.101944	41.094722	351
-85.101944	41.094722	352
-85.101944	41.094722	353
-85.101944	41.094722	354
-85.101944	41.094722	355
-85.101944	41.094722	356
-85.101944	41.094722	357
-85.101944	41.094722	358
-85.101944	41.094722	359
-85.101944	41.094722	360
-85.101944	41.094722	361
-85.101944	41.094722	363
-87.318789	38.322931	6
-87.318789	38.322931	9
-87.318789	38.322931	12
-87.318789	38.322931	15
-87.318789	38.322931	18
-87.318789	38.322931	21
-87.318789	38.322931	24
-87.318789	38.322931	27
-87.318789	38.322931	30
-87.318789	38.322931	33
-87.318789	38.322931	36
-87.318789	38.322931	39
-87.318789	38.322931	42
-87.318789	38.322931	45
-87.318789	38.322931	48
-87.318789	38.322931	51
-87.318789	38.322931	54
-87.318789	38.322931	57
-87.318789	38.322931	60
-87.318789	38.322931	63
-87.318789	38.322931	66
-87.318789	38.322931	69
-87.318789	38.322931	72
-87.318789	38.322931	75
-87.318789	38.322931	78
-87.318789	38.322931	81
-87.318789	38.322931	84
-87.318789	38.322931	87
-87.318789	38.322931	90
-87.318789	38.322931	93
-87.318789	38.322931	96
-87.318789	38.322931	99
-87.318789	38.322931	102
-87.318789	38.322931	105
-87.318789	38.322931	108
-87.318789	38.322931	111
-87.318789	38.322931	114
-87.318789	38.322931	117
-87.318789	38.322931	120
-87.318789	38.322931	123
-87.318789	38.322931	126
-87.318789	38.322931	129
-87.318789	38.322931	132
-87.318789	38.322931	135
-87.318789	38.322931	138
-87.318789	38.322931	144
-87.318789	38.322931	147
-87.318789	38.322931	150
-87.318789	38.322931	153
-87.318789	38.322931	156
-87.318789	38.322931	159
-87.318789	38.322931	162
-87.318789	38.322931	165
-87.318789	38.322931	168
-87.318789	38.322931	171
-87.318789	38.322931	174
-87.318789	38.322931	177
-87.318789	38.322931	180
-87.318789	38.322931	183
-87.318789	38.322931	186
-87.318789	38.322931	189
-87.318789	38.322931	192
-87.318789	38.322931	195
-87.318789	38.322931	198
-87.318789	38.322931	201
-87.318789	38.322931	204
-87.318789	38.322931	207
-87.318789	38.322931	210
-87.318789	38.322931	213
-87.318789	38.322931	216
-87.318789	38.322931	219
-87.318789	38.322931	222
-87.318789	38.322931	225
-87.318789	38.322931	228
-87.318789	38.322931	231
-87.318789	38.322931	234
-87.318789	38.322931	237
-87.318789	38.322931	240
-87.318789	38.322931	243
-87.318789	38.322931	246
-87.318789	38.322931	249
-87.318789	38.322931	252
-87.318789	38.322931	255
-87.318789	38.322931	258
-87.318789	38.322931	261
-87.318789	38.322931	264
-87.318789	38.322931	267
-87.318789	38.322931	270
-87.318789	38.322931	273
-87.318789	38.322931	276
-87.318789	38.322931	279
-87.318789	38.322931	282
-87.318789	38.322931	285
-87.318789	38.322931	288
-87.318789	38.322931	291
-87.318789	38.322931	294
-87.318789	38.322931	297
-87.318789	38.322931	300
-87.318789	38.322931	303
-87.318789	38.322931	306
-87.318789	38.322931	309
-87.318789	38.322931	312
-87.318789	38.322931	315
-87.318789	38.322931	318
-87.318789	38.322931	321
-87.318789	38.322931	324
-87.318789	38.322931	327
-87.318789	38.322931	330
-87.318789	38.322931	333
-87.318789	38.322931	336
-87.318789	38.322931	339
-87.318789	38.322931	345
-87.318789	38.322931	348
-87.318789	38.322931	351
-87.318789	38.322931	354
-87.318789	38.322931	357
-87.318789	38.322931	360
-87.318789	38.322931	363
-86.891216	41.707212	0
-86.891216	41.707212	3
-86.891216	41.707212	6
-86.891216	41.707212	9
-86.891216	41.707212	12
-86.891216	41.707212	15
-86.891216	41.707212	18
-86.891216	41.707212	21
-86.891216	41.707212	24
-86.891216	41.707212	30
-86.891216	41.707212	33
-86.891216	41.707212	36
-86.891216	41.707212	39
-86.891216	41.707212	42
-86.891216	41.707212	45
-86.891216	41.707212	48
-86.891216	41.707212	51
-86.891216	41.707212	54
-86.891216	41.707212	57
-86.891216	41.707212	60
-86.891216	41.707212	63
-86.891216	41.707212	66
-86.891216	41.707212	69
-86.891216	41.707212	72
-86.891216	41.707212	75
-86.891216	41.707212	78
-86.891216	41.707212	81
-86.891216	41.707212	84
-86.891216	41.707212	87
-86.891216	41.707212	90
-86.891216	41.707212	93
-86.891216	41.707212	96
-86.891216	41.707212	99
-86.891216	41.707212	102
-86.891216	41.707212	105
-86.891216	41.707212	108
-86.891216	41.707212	111
-86.891216	41.707212	114
-86.891216	41.707212	117
-86.891216	41.707212	120
-86.891216	41.707212	123
-86.891216	41.707212	126
-86.891216	41.707212	129
-86.891216	41.707212	132
-86.891216	41.707212	135
-86.891216	41.707212	138
-86.891216	41.707212	141
-86.891216	41.707212	144
-86.891216	41.707212	147
-86.891216	41.707212	153
-86.891216	41.707212	156
-86.891216	41.707212	159
-86.891216	41.707212	162
-86.891216	41.707212	165
-86.891216	41.707212	168
-86.891216	41.707212	177
-86.891216	41.707212	180
-86.891216	41.707212	183
-86.891216	41.707212	186
-86.891216	41.707212	189
-86.891216	41.707212	192
-86.891216	41.707212	201
-86.891216	41.707212	204
-86.891216	41.707212	207
-86.891216	41.707212	210
-86.891216	41.707212	213
-86.891216	41.707212	216
-86.891216	41.707212	219
-86.891216	41.707212	222
-86.891216	41.707212	225
-86.891216	41.707212	228
-86.891216	41.707212	234
-86.891216	41.707212	237
-86.891216	41.707212	240
-86.891216	41.707212	243
-86.891216	41.707212	246
-86.891216	41.707212	249
-86.891216	41.707212	252
-86.891216	41.707212	255
-86.891216	41.707212	258
-86.891216	41.707212	261
-86.891216	41.707212	264
-86.891216	41.707212	267
-86.891216	41.707212	270
-86.891216	41.707212	273
-86.891216	41.707212	276
-86.891216	41.707212	279
-86.891216	41.707212	282
-86.891216	41.707212	285
-86.891216	41.707212	288
-86.891216	41.707212	291
-86.891216	41.707212	294
-86.891216	41.707212	297
-86.891216	41.707212	300
-86.891216	41.707212	303
-86.891216	41.707212	306
-86.891216	41.707212	309
-86.891216	41.707212	312
-86.891216	41.707212	315
-86.891216	41.707212	318
-86.891216	41.707212	321
-86.891216	41.707212	324
-86.891216	41.707212	327
-86.891216	41.707212	330
-86.891216	41.707212	333
-86.891216	41.707212	336
-86.891216	41.707212	339
-86.891216	41.707212	342
-86.891216	41.707212	345
-86.891216	41.707212	348
-86.891216	41.707212	351
-86.891216	41.707212	354
-86.891216	41.707212	357
-86.891216	41.707212	360
-86.891216	41.707212	363
-85.679952	40.111975	0
-85.679952	40.111975	3
-85.679952	40.111975	6
-85.679952	40.111975	9
-85.679952	40.111975	12
-85.679952	40.111975	15
-85.679952	40.111975	18
-85.679952	40.111975	21
-85.679952	40.111975	24
-85.679952	40.111975	27
-85.679952	40.111975	30
-85.679952	40.111975	33
-85.679952	40.111975	36
-85.679952	40.111975	39
-85.679952	40.111975	42
-85.679952	40.111975	45
-85.679952	40.111975	48
-85.679952	40.111975	51
-85.679952	40.111975	54
-85.679952	40.111975	57
-85.679952	40.111975	60
-85.679952	40.111975	63
-85.679952	40.111975	66
-85.679952	40.111975	69
-85.679952	40.111975	72
-85.679952	40.111975	75
-85.679952	40.111975	78
-85.679952	40.111975	81
-85.679952	40.111975	84
-85.679952	40.111975	87
-85.679952	40.111975	90
-85.679952	40.111975	93
-85.679952	40.111975	96
-85.679952	40.111975	99
-85.679952	40.111975	102
-85.679952	40.111975	105
-85.679952	40.111975	108
-85.679952	40.111975	111
-85.679952	40.111975	114
-85.679952	40.111975	117
-85.679952	40.111975	120
-85.679952	40.111975	123
-85.679952	40.111975	126
-85.679952	40.111975	129
-85.679952	40.111975	132
-85.679952	40.111975	135
-85.679952	40.111975	138
-85.679952	40.111975	141
-85.679952	40.111975	144
-85.679952	40.111975	147
-85.679952	40.111975	150
-85.679952	40.111975	153
-85.679952	40.111975	156
-85.679952	40.111975	159
-85.679952	40.111975	162
-85.679952	40.111975	165
-85.679952	40.111975	168
-85.679952	40.111975	171
-85.679952	40.111975	174
-85.679952	40.111975	177
-85.679952	40.111975	180
-85.679952	40.111975	183
-85.679952	40.111975	186
-85.679952	40.111975	189
-85.679952	40.111975	192
-85.679952	40.111975	195
-85.679952	40.111975	198
-85.679952	40.111975	201
-85.679952	40.111975	204
-85.679952	40.111975	207
-85.679952	40.111975	210
-85.679952	40.111975	213
-85.679952	40.111975	216
-85.679952	40.111975	219
-85.679952	40.111975	222
-85.679952	40.111975	225
-85.679952	40.111975	228
-85.679952	40.111975	231
-85.679952	40.111975	234
-85.679952	40.111975	237
-85.679952	40.111975	240
-85.679952	40.111975	243
-85.679952	40.111975	246
-85.679952	40.111975	249
-85.679952	40.111975	252
-85.679952	40.111975	255
-85.679952	40.111975	258
-85.679952	40.111975	261
-85.679952	40.111975	264
-85.679952	40.111975	267
-85.679952	40.111975	270
-85.679952	40.111975	273
-85.679952	40.111975	276
-85.679952	40.111975	279
-85.679952	40.111975	282
-85.679952	40.111975	285
-85.679952	40.111975	288
-85.679952	40.111975	291
-85.679952	40.111975	294
-85.679952	40.111975	297
-85.679952	40.111975	300
-85.679952	40.111975	303
-85.679952	40.111975	306
-85.679952	40.111975	309
-85.679952	40.111975	312
-85.679952	40.111975	315
-85.679952	40.111975	318
-85.679952	40.111975	330
-85.679952	40.111975	333
-85.679952	40.111975	336
-85.679952	40.111975	339
-85.679952	40.111975	345
-85.679952	40.111975	348
-85.679952	40.111975	351
-85.679952	40.111975	354
-85.679952	40.111975	357
-85.679952	40.111975	360
-85.679952	40.111975	363
-86.12202	39.774979	0
-86.12202	39.774979	3
-86.12202	39.774979	6
-86.12202	39.774979	9
-86.12202	39.774979	12
-86.12202	39.774979	15
-86.12202	39.774979	18
-86.12202	39.774979	21
-86.12202	39.774979	24
-86.12202	39.774979	27
-86.12202	39.774979	30
-86.12202	39.774979	33
-86.12202	39.774979	36
-86.12202	39.774979	42
-86.12202	39.774979	45
-86.12202	39.774979	48
-86.12202	39.774979	51
-86.12202	39.774979	54
-86.12202	39.774979	57
-86.12202	39.774979	60
-86.12202	39.774979	63
-86.12202	39.774979	66
-86.12202	39.774979	69
-86.12202	39.774979	72
-86.12202	39.774979	75
-86.12202	39.774979	78
-86.12202	39.774979	81
-86.12202	39.774979	84
-86.12202	39.774979	87
-86.12202	39.774979	90
-86.12202	39.774979	93
-86.12202	39.774979	96
-86.12202	39.774979	99
-86.12202	39.774979	102
-86.12202	39.774979	111
-86.12202	39.774979	114
-86.12202	39.774979	126
-86.12202	39.774979	132
-86.12202	39.774979	135
-86.12202	39.774979	138
-86.12202	39.774979	141
-86.12202	39.774979	144
-86.12202	39.774979	147
-86.12202	39.774979	150
-86.12202	39.774979	153
-86.12202	39.774979	156
-86.12202	39.774979	159
-86.12202	39.774979	162
-86.12202	39.774979	165
-86.12202	39.774979	168
-86.12202	39.774979	171
-86.12202	39.774979	174
-86.12202	39.774979	177
-86.12202	39.774979	180
-86.12202	39.774979	183
-86.12202	39.774979	186
-86.12202	39.774979	189
-86.12202	39.774979	192
-86.12202	39.774979	195
-86.12202	39.774979	198
-86.12202	39.774979	201
-86.12202	39.774979	204
-86.12202	39.774979	207
-86.12202	39.774979	210
-86.12202	39.774979	213
-86.12202	39.774979	216
-86.12202	39.774979	219
-86.12202	39.774979	222
-86.12202	39.774979	225
-86.12202	39.774979	228
-86.12202	39.774979	231
-86.12202	39.774979	234
-86.12202	39.774979	237
-86.12202	39.774979	240
-86.12202	39.774979	243
-86.12202	39.774979	246
-86.12202	39.774979	249
-86.12202	39.774979	252
-86.12202	39.774979	258
-86.12202	39.774979	261
-86.12202	39.774979	264
-86.12202	39.774979	267
-86.12202	39.774979	270
-86.12202	39.774979	273
-86.12202	39.774979	276
-86.12202	39.774979	279
-86.12202	39.774979	282
-86.12202	39.774979	285
-86.12202	39.774979	288
-86.12202	39.774979	291
-86.12202	39.774979	294
-86.12202	39.774979	297
-86.12202	39.774979	300
-86.12202	39.774979	303
-86.12202	39.774979	306
-86.12202	39.774979	309
-86.12202	39.774979	315
-86.12202	39.774979	318
-86.12202	39.774979	321
-86.12202	39.774979	324
-86.12202	39.774979	327
-86.12202	39.774979	330
-86.12202	39.774979	333
-86.12202	39.774979	336
-86.12202	39.774979	339
-86.12202	39.774979	342
-86.12202	39.774979	345
-86.12202	39.774979	348
-86.12202	39.774979	351
-86.12202	39.774979	357
-86.12202	39.774979	360
-86.12202	39.774979	363
-86.504762	39.159383	90
-86.504762	39.159383	93
-86.504762	39.159383	96
-86.504762	39.159383	97
-86.504762	39.159383	98
-86.504762	39.159383	99
-86.504762	39.159383	100
-86.504762	39.159383	101
-86.504762	39.159383	102
-86.504762	39.159383	103
-86.504762	39.159383	104
-86.504762	39.159383	105
-86.504762	39.159383	106
-86.504762	39.159383	107
-86.504762	39.159383	108
-86.504762	39.159383	109
-86.504762	39.159383	110
-86.504762	39.159383	111
-86.504762	39.159383	112
-86.504762	39.159383	113
-86.504762	39.159383	114
-86.504762	39.159383	115
-86.504762	39.159383	116
-86.504762	39.159383	117
-86.504762	39.159383	118
-86.504762	39.159383	119
-86.504762	39.159383	120
-86.504762	39.159383	121
-86.504762	39.159383	122
-86.504762	39.159383	123
-86.504762	39.159383	124
-86.504762	39.159383	125
-86.504762	39.159383	126
-86.504762	39.159383	127
-86.504762	39.159383	128
-86.504762	39.159383	129
-86.504762	39.159383	130
-86.504762	39.159383	131
-86.504762	39.159383	132
-86.504762	39.159383	133
-86.504762	39.159383	134
-86.504762	39.159383	135
-86.504762	39.159383	136
-86.504762	39.159383	137
-86.504762	39.159383	138
-86.504762	39.159383	139
-86.504762	39.159383	140
-86.504762	39.159383	141
-86.504762	39.159383	142
-86.504762	39.159383	143
-86.504762	39.159383	144
-86.504762	39.159383	145
-86.504762	39.159383	146
-86.504762	39.159383	147
-86.504762	39.159383	148
-86.504762	39.159383	149
-86.504762	39.159383	150
-86.504762	39.159383	151
-86.504762	39.159383	152
-86.504762	39.159383	153
-86.504762	39.159383	154
-86.504762	39.159383	155
-86.504762	39.159383	156
-86.504762	39.159383	157
-86.504762	39.159383	158
-86.504762	39.159383	159
-86.504762	39.159383	160
-86.504762	39.159383	161
-86.504762	39.159383	162
-86.504762	39.159383	163
-86.504762	39.159383	164
-86.504762	39.159383	165
-86.504762	39.159383	166
-86.504762	39.159383	167
-86.504762	39.159383	168
-86.504762	39.159383	169
-86.504762	39.159383	170
-86.504762	39.159383	171
-86.504762	39.159383	172
-86.504762	39.159383	173
-86.504762	39.159383	174
-86.504762	39.159383	175
-86.504762	39.159383	176
-86.504762	39.159383	177
-86.504762	39.159383	178
-86.504762	39.159383	179
-86.504762	39.159383	180
-86.504762	39.159383	181
-86.504762	39.159383	182
-86.504762	39.159383	183
-86.504762	39.159383	184
-86.504762	39.159383	185
-86.504762	39.159383	186
-86.504762	39.159383	187
-86.504762	39.159383	188
-86.504762	39.159383	189
-86.504762	39.159383	190
-86.504762	39.159383	191
-86.504762	39.159383	192
-86.504762	39.159383	193
-86.504762	39.159383	194
-86.504762	39.159383	195
-86.504762	39.159383	196
-86.504762	39.159383	197
-86.504762	39.159383	198
-86.504762	39.159383	199
-86.504762	39.159383	200
-86.504762	39.159383	201
-86.504762	39.159383	202
-86.504762	39.159383	203
-86.504762	39.159383	204
-86.504762	39.159383	205
-86.504762	39.159383	206
-86.504762	39.159383	207
-86.504762	39.159383	208
-86.504762	39.159383	209
-86.504762	39.159383	210
-86.504762	39.159383	211
-86.504762	39.159383	212
-86.504762	39.159383	213
-86.504762	39.159383	214
