-87.749928	41.965485	83
-87.749928	41.965485	84
-87.749928	41.965485	85
-87.749928	41.965485	86
-87.749928	41.965485	87
-87.749928	41.965485	88
-87.749928	41.965485	89
-87.749928	41.965485	90
-87.749928	41.965485	91
-87.749928	41.965485	92
-87.749928	41.965485	93
-87.749928	41.965485	94
-87.749928	41.965485	95
-87.749928	41.965485	96
-87.749928	41.965485	97
-87.749928	41.965485	98
-87.749928	41.965485	99
-87.749928	41.965485	100
-87.749928	41.965485	101
-87.749928	41.965485	102
-87.749928	41.965485	103
-87.749928	41.965485	104
-87.749928	41.965485	105
-87.749928	41.965485	106
-87.749928	41.965485	107
-87.749928	41.965485	108
-87.749928	41.965485	109
-87.749928	41.965485	110
-87.749928	41.965485	111
-87.749928	41.965485	112
-87.749928	41.965485	113
-87.749928	41.965485	114
-87.749928	41.965485	115
-87.749928	41.965485	116
-87.749928	41.965485	117
-87.749928	41.965485	118
-87.749928	41.965485	119
-87.749928	41.965485	120
-87.749928	41.965485	121
-87.749928	41.965485	122
-87.749928	41.965485	123
-87.749928	41.965485	124
-87.749928	41.965485	125
-87.749928	41.965485	126
-87.749928	41.965485	127
-87.749928	41.965485	128
-87.749928	41.965485	129
-87.749928	41.965485	130
-87.749928	41.965485	131
-87.749928	41.965485	132
-87.749928	41.965485	133
-87.749928	41.965485	134
-87.749928	41.965485	135
-87.749928	41.965485	136
-87.749928	41.965485	137
-87.749928	41.965485	138
-87.749928	41.965485	139
-87.749928	41.965485	140
-87.749928	41.965485	141
-87.749928	41.965485	142
-87.749928	41.965485	143
-87.749928	41.965485	144
-87.749928	41.965485	145
-87.749928	41.965485	146
-87.749928	41.965485	147
-87.749928	41.965485	148
-87.749928	41.965485	150
-87.749928	41.965485	151
-87.749928	41.965485	152
-87.749928	41.965485	153
-87.749928	41.965485	154
-87.749928	41.965485	155
-87.749928	41.965485	156
-87.749928	41.965485	157
-87.749928	41.965485	158
-87.749928	41.965485	159
-87.749928	41.965485	160
-87.749928	41.965485	161
-87.749928	41.965485	162
-87.749928	41.965485	163
-87.749928	41.965485	164
-87.749928	41.965485	165
-87.749928	41.965485	166
-87.749928	41.965485	167
-87.749928	41.965485	168
-87.749928	41.965485	169
-87.749928	41.965485	170
-87.749928	41.965485	171
-87.749928	41.965485	172
-87.749928	41.965485	173
-87.749928	41.965485	174
-87.749928	41.965485	175
-87.749928	41.965485	176
-87.749928	41.965485	177
-87.749928	41.965485	178
-87.749928	41.965485	179
-87.749928	41.965485	180
-87.749928	41.965485	181
-87.749928	41.965485	182
-87.749928	41.965485	183
-87.749928	41.965485	184
-87.749928	41.965485	185
-87.749928	41.965485	186
-87.749928	41.965485	187
-87.749928	41.965485	188
-87.749928	41.965485	189
-87.749928	41.965485	190
-87.749928	41.965485	191
-87.749928	41.965485	192
-87.749928	41.965485	193
-87.749928	41.965485	194
-87.749928	41.965485	195
-87.749928	41.965485	196
-87.749928	41.965485	197
-87.749928	41.965485	198
-87.749928	41.965485	199
-87.749928	41.965485	200
-87.749928	41.965485	201
-87.749928	41.965485	202
-87.749928	41.965485	203
-87.749928	41.965485	204
-87.749928	41.965485	205
-87.749928	41.965485	206
-87.749928	41.965485	207
-87.749928	41.965485	208
-87.749928	41.965485	209
-87.749928	41.965485	210
-87.749928	41.965485	211
-87.749928	41.965485	212
-87.749928	41.965485	213
-87.749928	41.965485	214
-87.749928	41.965485	215
-87.749928	41.965485	216
-87.749928	41.965485	217
-87.749928	41.965485	218
-87.749928	41.965485	219
-87.749928	41.965485	220
-87.749928	41.965485	221
-87.749928	41.965485	222
-87.749928	41.965485	223
-87.749928	41.965485	224
-87.749928	41.965485	225
-87.749928	41.965485	226
-87.749928	41.965485	227
-87.749928	41.965485	228
-87.749928	41.965485	229
-87.749928	41.965485	230
-87.749928	41.965485	231
-87.749928	41.965485	232
-87.749928	41.965485	233
-87.749928	41.965485	234
-87.749928	41.965485	235
-87.749928	41.965485	236
-87.749928	41.965485	237
-87.749928	41.965485	238
-87.749928	41.965485	239
-87.749928	41.965485	240
-87.749928	41.965485	241
-87.749928	41.965485	242
-87.749928	41.965485	243
-87.749928	41.965485	244
-87.749928	41.965485	245
-87.749928	41.965485	246
-87.749928	41.965485	247
-87.749928	41.965485	248
-87.749928	41.965485	249
-87.749928	41.965485	250
-87.749928	41.965485	251
-87.749928	41.965485	252
-87.749928	41.965485	253
-87.749928	41.965485	254
-87.749928	41.965485	255
-87.749928	41.965485	256
-87.749928	41.965485	257
-87.749928	41.965485	258
-87.749928	41.965485	259
-87.749928	41.965485	260
-87.749928	41.965485	261
-87.749928	41.965485	262
-87.749928	41.965485	263
-87.749928	41.965485	264
-87.749928	41.965485	265
-87.749928	41.965485	266
-87.749928	41.965485	267
-87.749928	41.965485	268
-87.749928	41.965485	269
-87.749928	41.965485	270
-87.749928	41.965485	271
-87.749928	41.965485	272
-87.749928	41.965485	273
-87.749928	41.965485	274
-87.749928	41.965485	275
-87.749928	41.965485	276
-87.749928	41.965485	277
-87.749928	41.965485	278
-87.749928	41.965485	279
-87.749928	41.965485	280
-87.749928	41.965485	281
-87.749928	41.965485	282
-87.749928	41.965485	283
-87.749928	41.965485	284
-87.749928	41.965485	285
-87.749928	41.965485	286
-87.749928	41.965485	287
-87.749928	41.965485	288
-87.749928	41.965485	289
-87.749928	41.965485	290
-87.749928	41.965485	291
-87.749928	41.965485	292
-87.749928	41.965485	293
-87.749928	41.965485	294
-87.749928	41.965485	295
-87.749928	41.965485	296
-87.749928	41.965485	297
-87.749928	41.965485	298
-87.749928	41.965485	299
-87.749928	41.965485	300
-87.749928	41.965485	301
-87.749928	41.965485	302
-87.749928	41.965485	303
-87.749928	41.965485	304
-87.749928	41.965485	305
-87.749928	41.965485	306
-87.749928	41.965485	307
-87.749928	41.965485	308
-87.749928	41.965485	309
-87.749928	41.965485	310
-87.749928	41.965485	311
-87.749928	41.965485	312
-87.749928	41.965485	313
-87.749928	41.965485	314
-87.749928	41.965485	315
-87.749928	41.965485	316
-87.749928	41.965485	317
-87.749928	41.965485	318
-87.749928	41.965485	319
-87.749928	41.965485	320
-87.749928	41.965485	321
-87.749928	41.965485	322
-87.749928	41.965485	323
-87.749928	41.965485	324
-87.749928	41.965485	325
-87.749928	41.965485	326
-87.749928	41.965485	327
-87.749928	41.965485	328
-87.749928	41.965485	329
-87.749928	41.965485	330
-87.749928	41.965485	331
-87.749928	41.965485	332
-87.749928	41.965485	333
-87.749928	41.965485	334
-87.749928	41.965485	335
-87.749928	41.965485	336
-87.749928	41.965485	337
-87.749928	41.965485	342
-87.749928	41.965485	343
-87.749928	41.965485	344
-87.749928	41.965485	345
-87.749928	41.965485	346
-87.749928	41.965485	347
-87.749928	41.965485	348
-87.749928	41.965485	349
-87.749928	41.965485	350
-87.749928	41.965485	351
-87.749928	41.965485	352
-87.749928	41.965485	353
-87.749928	41.965485	354
-87.749928	41.965485	355
-87.749928	41.965485	356
-87.749928	41.965485	357
-87.749928	41.965485	358
-87.749928	41.965485	359
-87.749928	41.965485	360
-87.749928	41.965485	361
-87.749928	41.965485	362
-87.749928	41.965485	363
-87.749928	41.965485	364
-87.799227	42.139996	0
-87.799227	42.139996	3
-87.799227	42.139996	6
-87.799227	42.139996	9
-87.799227	42.139996	12
-87.799227	42.139996	15
-87.799227	42.139996	21
-87.799227	42.139996	22
-87.799227	42.139996	24
-87.799227	42.139996	27
-87.799227	42.139996	30
-87.799227	42.139996	33
-87.799227	42.139996	38
-87.799227	42.139996	45
-87.799227	42.139996	48
-87.799227	42.139996	54
-87.799227	42.139996	57
-87.799227	42.139996	60
-87.799227	42.139996	63
-87.799227	42.139996	66
-87.799227	42.139996	69
-87.799227	42.139996	72
-87.799227	42.139996	75
-87.799227	42.139996	78
-87.799227	42.139996	81
-87.799227	42.139996	84
-87.799227	42.139996	87
-87.799227	42.139996	90
-87.799227	42.139996	93
-87.799227	42.139996	97
-87.799227	42.139996	99
-87.799227	42.139996	102
-87.799227	42.139996	105
-87.799227	42.139996	108
-87.799227	42.139996	111
-87.799227	42.139996	114
-87.799227	42.139996	117
-87.799227	42.139996	120
-87.799227	42.139996	123
-87.799227	42.139996	126
-87.799227	42.139996	129
-87.799227	42.139996	132
-87.799227	42.139996	135
-87.799227	42.139996	138
-87.799227	42.139996	141
-87.799227	42.139996	144
-87.799227	42.139996	148
-87.799227	42.139996	150
-87.799227	42.139996	153
-87.799227	42.139996	156
-87.799227	42.139996	159
-87.799227	42.139996	162
-87.799227	42.139996	165
-87.799227	42.139996	168
-87.799227	42.139996	171
-87.799227	42.139996	174
-87.799227	42.139996	177
-87.799227	42.139996	180
-87.799227	42.139996	183
-87.799227	42.139996	186
-87.799227	42.139996	189
-87.799227	42.139996	192
-87.799227	42.139996	195
-87.799227	42.139996	198
-87.799227	42.139996	201
-87.799227	42.139996	204
-87.799227	42.139996	207
-87.799227	42.139996	210
-87.799227	42.139996	215
-87.799227	42.139996	216
-87.799227	42.139996	219
-87.799227	42.139996	222
-87.799227	42.139996	225
-87.799227	42.139996	228
-87.799227	42.139996	231
-87.799227	42.139996	234
-87.799227	42.139996	239
-87.799227	42.139996	240
-87.799227	42.139996	243
-87.799227	42.139996	246
-87.799227	42.139996	249
-87.799227	42.139996	252
-87.799227	42.139996	255
-87.799227	42.139996	258
-87.799227	42.139996	261
-87.799227	42.139996	264
-87.799227	42.139996	267
-87.799227	42.139996	270
-87.799227	42.139996	273
-87.799227	42.139996	276
-87.799227	42.139996	279
-87.799227	42.139996	282
-87.799227	42.139996	285
-87.799227	42.139996	288
-87.799227	42.139996	291
-87.799227	42.139996	294
-87.799227	42.139996	297
-87.799227	42.139996	300
-87.799227	42.139996	303
-87.799227	42.139996	306
-87.799227	42.139996	309
-87.799227	42.139996	312
-87.799227	42.139996	315
-87.799227	42.139996	318
-87.799227	42.139996	321
-87.799227	42.139996	324
-87.799227	42.139996	327
-87.799227	42.139996	330
-87.799227	42.139996	333
-87.799227	42.139996	336
-87.799227	42.139996	339
-87.799227	42.139996	342
-87.799227	42.139996	345
-87.799227	42.139996	348
-87.799227	42.139996	351
-87.799227	42.139996	354
-87.799227	42.139996	357
-87.799227	42.139996	360
-87.799227	42.139996	363
-87.748902	41.864426	6
-87.748902	41.864426	12
-87.748902	41.864426	18
-87.748902	41.864426	23
-87.748902	41.864426	27
-87.748902	41.864426	30
-87.748902	41.864426	36
-87.748902	41.864426	39
-87.748902	41.864426	42
-87.748902	41.864426	45
-87.748902	41.864426	48
-87.748902	41.864426	51
-87.748902	41.864426	54
-87.748902	41.864426	57
-87.748902	41.864426	66
-87.748902	41.864426	69
-87.748902	41.864426	72
-87.748902	41.864426	75
-87.748902	41.864426	78
-87.748902	41.864426	81
-87.748902	41.864426	84
-87.748902	41.864426	87
-87.748902	41.864426	90
-87.748902	41.864426	93
-87.748902	41.864426	96
-87.748902	41.864426	99
-87.748902	41.864426	102
-87.748902	41.864426	105
-87.748902	41.864426	111
-87.748902	41.864426	114
-87.748902	41.864426	117
-87.748902	41.864426	120
-87.748902	41.864426	123
-87.748902	41.864426	126
-87.748902	41.864426	129
-87.748902	41.864426	132
-87.748902	41.864426	135
-87.748902	41.864426	140
-87.748902	41.864426	141
-87.748902	41.864426	144
-87.748902	41.864426	147
-87.748902	41.864426	150
-87.748902	41.864426	154
-87.748902	41.864426	156
-87.748902	41.864426	159
-87.748902	41.864426	163
-87.748902	41.864426	168
-87.748902	41.864426	171
-87.748902	41.864426	174
-87.748902	41.864426	180
-87.748902	41.864426	183
-87.748902	41.864426	186
-87.748902	41.864426	194
-87.748902	41.864426	195
-87.748902	41.864426	198
-87.748902	41.864426	201
-87.748902	41.864426	204
-87.748902	41.864426	207
-87.748902	41.864426	210
-87.748902	41.864426	213
-87.748902	41.864426	216
-87.748902	41.864426	219
-87.748902	41.864426	222
-87.748902	41.864426	225
-87.748902	41.864426	228
-87.748902	41.864426	231
-87.748902	41.864426	234
-87.748902	41.864426	237
-87.748902	41.864426	240
-87.748902	41.864426	243
-87.748902	41.864426	246
-87.748902	41.864426	249
-87.748902	41.864426	252
-87.748902	41.864426	255
-87.748902	41.864426	258
-87.748902	41.864426	261
-87.748902	41.864426	264
-87.748902	41.864426	267
-87.748902	41.864426	270
-87.748902	41.864426	273
-87.748902	41.864426	276
-87.748902	41.864426	279
-87.748902	41.864426	282
-87.748902	41.864426	285
-87.748902	41.864426	288
-87.748902	41.864426	291
-87.748902	41.864426	294
-87.748902	41.864426	297
-87.748902	41.864426	300
-87.748902	41.864426	303
-87.748902	41.864426	306
-87.748902	41.864426	309
-87.748902	41.864426	312
-87.748902	41.864426	315
-87.748902	41.864426	318
-87.748902	41.864426	321
-87.748902	41.864426	324
-87.748902	41.864426	327
-87.748902	41.864426	330
-87.748902	41.864426	333
-87.748902	41.864426	336
-87.748902	41.864426	339
-87.748902	41.864426	342
-87.748902	41.864426	348
-87.748902	41.864426	349
-87.748902	41.864426	351
-87.748902	41.864426	354
-87.748902	41.864426	357
-87.748902	41.864426	360
-87.748902	41.864426	363
-88.624943	38.082155	0
-88.624943	38.082155	6
-88.624943	38.082155	12
-88.624943	38.082155	18
-88.624943	38.082155	24
-88.624943	38.082155	30
-88.624943	38.082155	36
-88.624943	38.082155	42
-88.624943	38.082155	48
-88.624943	38.082155	54
-88.624943	38.082155	60
-88.624943	38.082155	72
-88.624943	38.082155	78
-88.624943	38.082155	84
-88.624943	38.082155	90
-88.624943	38.082155	96
-88.624943	38.082155	102
-88.624943	38.082155	108
-88.624943	38.082155	114
-88.624943	38.082155	121
-88.624943	38.082155	126
-88.624943	38.082155	132
-88.624943	38.082155	138
-88.624943	38.082155	144
-88.624943	38.082155	150
-88.624943	38.082155	156
-88.624943	38.082155	162
-88.624943	38.082155	168
-88.624943	38.082155	174
-88.624943	38.082155	180
-88.624943	38.082155	186
-88.624943	38.082155	192
-88.624943	38.082155	198
-88.624943	38.082155	207
-88.624943	38.082155	210
-88.624943	38.082155	216
-88.624943	38.082155	222
-88.624943	38.082155	228
-88.624943	38.082155	234
-88.624943	38.082155	246
-88.624943	38.082155	252
-88.624943	38.082155	258
-88.624943	38.082155	264
-88.624943	38.082155	270
-88.624943	38.082155	276
-88.624943	38.082155	282
-88.624943	38.082155	288
-88.624943	38.082155	294
-88.624943	38.082155	300
-88.624943	38.082155	306
-88.624943	38.082155	312
-88.624943	38.082155	318
-88.624943	38.082155	324
-88.624943	38.082155	330
-88.624943	38.082155	336
-88.624943	38.082155	342
-88.624943	38.082155	348
-90.32408	39.110539	0
-90.32408	39.110539	6
-90.32408	39.110539	12
-90.32408	39.110539	19
-90.32408	39.110539	24
-90.32408	39.110539	30
-90.32408	39.110539	36
-90.32408	39.110539	42
-90.32408	39.110539	48
-90.32408	39.110539	54
-90.32408	39.110539	66
-90.32408	39.110539	72
-90.32408	39.110539	78
-90.32408	39.110539	84
-90.32408	39.110539	90
-90.32408	39.110539	96
-90.32408	39.110539	102
-90.32408	39.110539	108
-90.32408	39.110539	114
-90.32408	39.110539	120
-90.32408	39.110539	126
-90.32408	39.110539	138
-90.32408	39.110539	144
-90.32408	39.110539	156
-90.32408	39.110539	162
-90.32408	39.110539	168
-90.32408	39.110539	174
-90.32408	39.110539	180
-90.32408	39.110539	186
-90.32408	39.110539	192
-90.32408	39.110539	204
-90.32408	39.110539	210
-90.32408	39.110539	216
-90.32408	39.110539	222
-90.32408	39.110539	237
-90.32408	39.110539	240
-90.32408	39.110539	246
-90.32408	39.110539	252
-90.32408	39.110539	258
-90.32408	39.110539	264
-90.32408	39.110539	270
-90.32408	39.110539	276
-90.32408	39.110539	282
-90.32408	39.110539	288
-90.32408	39.110539	294
-90.32408	39.110539	300
-90.32408	39.110539	312
-90.32408	39.110539	318
-90.32408	39.110539	324
-90.32408	39.110539	330
-90.32408	39.110539	336
-90.32408	39.110539	342
-90.32408	39.110539	348
-90.32408	39.110539	354
-90.32408	39.110539	360
-88.329374	41.784717	0
-88.329374	41.784717	6
-88.329374	41.784717	18
-88.329374	41.784717	24
-88.329374	41.784717	30
-88.329374	41.784717	36
-88.329374	41.784717	42
-88.329374	41.784717	48
-88.329374	41.784717	54
-88.329374	41.784717	60
-88.329374	41.784717	66
-88.329374	41.784717	72
-88.329374	41.784717	84
-88.329374	41.784717	90
-88.329374	41.784717	96
-88.329374	41.784717	103
-88.329374	41.784717	108
-88.329374	41.784717	114
-88.329374	41.784717	120
-88.329374	41.784717	127
-88.329374	41.784717	132
-88.329374	41.784717	138
-88.329374	41.784717	144
-88.329374	41.784717	150
-88.329374	41.784717	156
-88.329374	41.784717	162
-88.329374	41.784717	168
-88.329374	41.784717	174
-88.329374	41.784717	180
-88.329374	41.784717	186
-88.329374	41.784717	192
-88.329374	41.784717	198
-88.329374	41.784717	204
-88.329374	41.784717	210
-88.329374	41.784717	216
-88.329374	41.784717	222
-88.329374	41.784717	228
-88.329374	41.784717	234
-88.329374	41.784717	240
-88.329374	41.784717	246
-88.329374	41.784717	252
-88.329374	41.784717	258
-88.329374	41.784717	264
-88.329374	41.784717	270
-88.329374	41.784717	276
-88.329374	41.784717	282
-88.329374	41.784717	288
-88.329374	41.784717	294
-88.329374	41.784717	300
-88.329374	41.784717	306
-88.329374	41.784717	312
-88.329374	41.784717	318
-88.329374	41.784717	324
-88.329374	41.784717	330
-88.329374	41.784717	336
-88.329374	41.784717	342
-88.329374	41.784717	348
-88.329374	41.784717	354
-88.329374	41.784717	360
-87.810047	42.467573	0
-87.810047	42.467573	6
-87.810047	42.467573	12
-87.810047	42.467573	18
-87.810047	42.467573	24
-87.810047	42.467573	36
-87.810047	42.467573	42
-87.810047	42.467573	48
-87.810047	42.467573	54
-87.810047	42.467573	60
-87.810047	42.467573	66
-87.810047	42.467573	78
-87.810047	42.467573	84
-87.810047	42.467573	90
-87.810047	42.467573	96
-87.810047	42.467573	102
-87.810047	42.467573	108
-87.810047	42.467573	114
-87.810047	42.467573	120
-87.810047	42.467573	126
-87.810047	42.467573	132
-87.810047	42.467573	138
-87.810047	42.467573	144
-87.810047	42.467573	150
-87.810047	42.467573	156
-87.810047	42.467573	168
-87.810047	42.467573	174
-87.810047	42.467573	180
-87.810047	42.467573	186
-87.810047	42.467573	192
-87.810047	42.467573	198
-87.810047	42.467573	204
-87.810047	42.467573	210
-87.810047	42.467573	216
-87.810047	42.467573	222
-87.810047	42.467573	228
-87.810047	42.467573	234
-87.810047	42.467573	240
-87.810047	42.467573	246
-87.810047	42.467573	252
-87.810047	42.467573	258
-87.810047	42.467573	270
-87.810047	42.467573	276
-87.810047	42.467573	282
-87.810047	42.467573	288
-87.810047	42.467573	294
-87.810047	42.467573	300
-87.810047	42.467573	306
-87.810047	42.467573	312
-87.810047	42.467573	318
-87.810047	42.467573	324
-87.810047	42.467573	330
-87.810047	42.467573	336
-87.810047	42.467573	342
-87.810047	42.467573	348
-87.810047	42.467573	354
-87.810047	42.467573	360
-88.925594	39.866834	0
-88.925594	39.866834	6
-88.925594	39.866834	12
-88.925594	39.866834	18
-88.925594	39.866834	24
-88.925594	39.866834	30
-88.925594	39.866834	36
-88.925594	39.866834	42
-88.925594	39.866834	48
-88.925594	39.866834	54
-88.925594	39.866834	60
-88.925594	39.866834	66
-88.925594	39.866834	72
-88.925594	39.866834	84
-88.925594	39.866834	90
-88.925594	39.866834	96
-88.925594	39.866834	102
-88.925594	39.866834	108
-88.925594	39.866834	114
-88.925594	39.866834	120
-88.925594	39.866834	126
-88.925594	39.866834	132
-88.925594	39.866834	138
-88.925594	39.866834	144
-88.925594	39.866834	150
-88.925594	39.866834	156
-88.925594	39.866834	162
-88.925594	39.866834	168
-88.925594	39.866834	174
-88.925594	39.866834	180
-88.925594	39.866834	186
-88.925594	39.866834	198
-88.925594	39.866834	204
-88.925594	39.866834	210
-88.925594	39.866834	216
-88.925594	39.866834	222
-88.925594	39.866834	228
-88.925594	39.866834	234
-88.925594	39.866834	240
-88.925594	39.866834	246
-88.925594	39.866834	252
-88.925594	39.866834	258
-88.925594	39.866834	264
-88.925594	39.866834	270
-88.925594	39.866834	276
-88.925594	39.866834	282
-88.925594	39.866834	288
-88.925594	39.866834	294
-88.925594	39.866834	300
-88.925594	39.866834	306
-88.925594	39.866834	312
