-87.304729	41.60668	306
-87.304729	41.60668	307
-87.304729	41.60668	308
-87.304729	41.60668	309
-87.304729	41.60668	310
-87.304729	41.60668	311
-87.304729	41.60668	312
-87.304729	41.60668	313
-87.304729	41.60668	314
-87.304729	41.60668	315
-87.304729	41.60668	316
-87.304729	41.60668	317
-87.304729	41.60668	318
-87.304729	41.60668	319
-87.304729	41.60668	320
-87.304729	41.60668	321
-87.304729	41.60668	322
-87.304729	41.60668	323
-87.304729	41.60668	324
-87.304729	41.60668	325
-87.304729	41.60668	326
-87.304729	41.60668	327
-87.304729	41.60668	328
-87.304729	41.60668	329
-87.304729	41.60668	330
-87.304729	41.60668	331
-87.304729	41.60668	332
-87.304729	41.60668	333
-87.304729	41.60668	334
-87.304729	41.60668	335
-87.304729	41.60668	336
-87.304729	41.60668	337
-87.304729	41.60668	338
-87.304729	41.60668	339
-87.304729	41.60668	340
-87.304729	41.60668	341
-87.304729	41.60668	342
-87.304729	41.60668	343
-87.304729	41.60668	344
-87.304729	41.60668	345
-87.304729	41.60668	346
-87.304729	41.60668	347
-87.304729	41.60668	348
-87.304729	41.60668	349
-87.304729	41.60668	350
-87.304729	41.60668	351
-87.304729	41.60668	352
-87.304729	41.60668	353
-87.304729	41.60668	354
-87.304729	41.60668	355
-87.304729	41.60668	356
-87.304729	41.60668	357
-87.304729	41.60668	358
-87.304729	41.60668	359
-87.304729	41.60668	360
-87.304729	41.60668	361
-87.304729	41.60668	362
-87.304729	41.60668	363
-87.304729	41.60668	364
-92.316017	42.501543	0
-92.316017	42.501543	3
-92.316017	42.501543	6
-92.316017	42.501543	9
-92.316017	42.501543	12
-92.316017	42.501543	16
-92.316017	42.501543	18
-92.316017	42.501543	21
-92.316017	42.501543	24
-92.316017	42.501543	27
-92.316017	42.501543	30
-92.316017	42.501543	33
-92.316017	42.501543	36
-92.316017	42.501543	39
-92.316017	42.501543	42
-92.316017	42.501543	45
-92.316017	42.501543	48
-92.316017	42.501543	54
-92.316017	42.501543	60
-92.316017	42.501543	63
-92.316017	42.501543	66
-92.316017	42.501543	69
-92.316017	42.501543	72
-92.316017	42.501543	75
-92.316017	42.501543	78
-92.316017	42.501543	81
-92.316017	42.501543	84
-92.316017	42.501543	87
-92.316017	42.501543	90
-92.316017	42.501543	93
-92.316017	42.501543	96
-92.316017	42.501543	99
-92.316017	42.501543	102
-92.316017	42.501543	105
-92.316017	42.501543	108
-92.316017	42.501543	111
-92.316017	42.501543	114
-92.316017	42.501543	117
-92.316017	42.501543	120
-92.316017	42.501543	123
-92.316017	42.501543	126
-92.316017	42.501543	129
-92.316017	42.501543	132
-92.316017	42.501543	135
-92.316017	42.501543	138
-92.316017	42.501543	141
-92.316017	42.501543	144
-92.316017	42.501543	147
-92.316017	42.501543	150
-92.316017	42.501543	153
-92.316017	42.501543	156
-92.316017	42.501543	159
-92.316017	42.501543	162
-92.316017	42.501543	165
-92.316017	42.501543	168
-92.316017	42.501543	171
-92.316017	42.501543	174
-92.316017	42.501543	177
-92.316017	42.501543	180
-92.316017	42.501543	183
-92.316017	42.501543	186
-92.316017	42.501543	189
-92.316017	42.501543	192
-92.316017	42.501543	195
-92.316017	42.501543	198
-92.316017	42.501543	201
-92.316017	42.501543	204
-92.316017	42.501543	207
-92.316017	42.501543	210
-92.316017	42.501543	213
-92.316017	42.501543	216
-92.316017	42.501543	219
-92.316017	42.501543	222
-92.316017	42.501543	225
-92.316017	42.501543	228
-92.316017	42.501543	231
-92.316017	42.501543	234
-92.316017	42.501543	237
-92.316017	42.501543	240
-92.316017	42.501543	243
-92.316017	42.501543	246
-92.316017	42.501543	249
-92.316017	42.501543	252
-92.316017	42.501543	258
-92.316017	42.501543	261
-92.316017	42.501543	262
-92.316017	42.501543	264
-92.316017	42.501543	267
-92.316017	42.501543	270
-92.316017	42.501543	273
-92.316017	42.501543	276
-92.316017	42.501543	279
-92.316017	42.501543	282
-92.316017	42.501543	285
-92.316017	42.501543	288
-92.316017	42.501543	291
-92.316017	42.501543	297
-92.316017	42.501543	300
-92.316017	42.501543	303
-92.316017	42.501543	306
-92.316017	42.501543	309
-92.316017	42.501543	312
-92.316017	42.501543	315
-92.316017	42.501543	318
-92.316017	42.501543	321
-92.316017	42.501543	324
-92.316017	42.501543	327
-92.316017	42.501543	330
-92.316017	42.501543	333
-92.316017	42.501543	336
-92.316017	42.501543	339
-92.316017	42.501543	342
-92.316017	42.501543	345
-92.316017	42.501543	348
-92.316017	42.501543	351
-92.316017	42.501543	354
-92.316017	42.501543	357
-92.316017	42.501543	360
-92.316017	42.501543	363
-94.635556	39.1175	0
-94.635556	39.1175	3
-94.635556	39.1175	6
-94.635556	39.1175	9
-94.635556	39.1175	12
-94.635556	39.1175	15
-94.635556	39.1175	18
-94.635556	39.1175	21
-94.635556	39.1175	24
-94.635556	39.1175	27
-94.635556	39.1175	30
-94.635556	39.1175	33
-94.635556	39.1175	36
-94.635556	39.1175	39
-94.635556	39.1175	42
-94.635556	39.1175	45
-94.635556	39.1175	48
-94.635556	39.1175	51
-94.635556	39.1175	54
-94.635556	39.1175	60
-94.635556	39.1175	66
-94.635556	39.1175	69
-94.635556	39.1175	72
-94.635556	39.1175	75
-94.635556	39.1175	78
-94.635556	39.1175	81
-94.635556	39.1175	84
-94.635556	39.1175	87
-94.635556	39.1175	90
-94.635556	39.1175	93
-94.635556	39.1175	96
-94.635556	39.1175	99
-94.635556	39.1175	102
-94.635556	39.1175	105
-94.635556	39.1175	108
-94.635556	39.1175	111
-94.635556	39.1175	114
-94.635556	39.1175	117
-94.635556	39.1175	120
-94.635556	39.1175	123
-94.635556	39.1175	126
-94.635556	39.1175	129
-94.635556	39.1175	132
-94.635556	39.1175	135
-94.635556	39.1175	138
-94.635556	39.1175	141
-94.635556	39.1175	144
-94.635556	39.1175	147
-94.635556	39.1175	150
-94.635556	39.1175	153
-94.635556	39.1175	156
-94.635556	39.1175	159
-94.635556	39.1175	162
-94.635556	39.1175	165
-94.635556	39.1175	168
-94.635556	39.1175	171
-94.635556	39.1175	180
-94.635556	39.1175	183
-94.635556	39.1175	186
-94.635556	39.1175	189
-94.635556	39.1175	192
-94.635556	39.1175	195
-94.635556	39.1175	198
-94.635556	39.1175	201
-94.635556	39.1175	204
-94.635556	39.1175	207
-94.635556	39.1175	210
-94.635556	39.1175	213
-94.635556	39.1175	216
-94.635556	39.1175	219
-94.635556	39.1175	222
-94.635556	39.1175	228
-94.635556	39.1175	234
-94.635556	39.1175	237
-94.635556	39.1175	240
-94.635556	39.1175	243
-94.635556	39.1175	246
-94.635556	39.1175	249
-94.635556	39.1175	252
-94.635556	39.1175	258
-94.635556	39.1175	264
-94.635556	39.1175	267
-94.635556	39.1175	270
-94.635556	39.1175	273
-94.635556	39.1175	276
-94.635556	39.1175	279
-94.635556	39.1175	282
-94.635556	39.1175	285
-94.635556	39.1175	288
-94.635556	39.1175	291
-94.635556	39.1175	294
-94.635556	39.1175	297
-94.635556	39.1175	300
-94.635556	39.1175	303
-94.635556	39.1175	306
-94.635556	39.1175	309
-94.635556	39.1175	312
-94.635556	39.1175	315
-94.635556	39.1175	318
-94.635556	39.1175	321
-94.635556	39.1175	324
-94.635556	39.1175	327
-94.635556	39.1175	330
-94.635556	39.1175	333
-94.635556	39.1175	336
-94.635556	39.1175	339
-94.635556	39.1175	342
-94.635556	39.1175	345
-94.635556	39.1175	348
-94.635556	39.1175	351
-94.635556	39.1175	354
-94.635556	39.1175	357
-94.635556	39.1175	360
-94.635556	39.1175	363
-87.463333	37.871389	0
-87.463333	37.871389	3
-87.463333	37.871389	6
-87.463333	37.871389	9
-87.463333	37.871389	12
-87.463333	37.871389	15
-87.463333	37.871389	18
-87.463333	37.871389	21
-87.463333	37.871389	24
-87.463333	37.871389	33
-87.463333	37.871389	34
-87.463333	37.871389	36
-87.463333	37.871389	37
-87.463333	37.871389	39
-87.463333	37.871389	42
-87.463333	37.871389	45
-87.463333	37.871389	48
-87.463333	37.871389	51
-87.463333	37.871389	54
-87.463333	37.871389	57
-87.463333	37.871389	60
-87.463333	37.871389	63
-87.463333	37.871389	66
-87.463333	37.871389	69
-87.463333	37.871389	72
-87.463333	37.871389	75
-87.463333	37.871389	78
-87.463333	37.871389	81
-87.463333	37.871389	84
-87.463333	37.871389	87
-87.463333	37.871389	90
-87.463333	37.871389	93
-87.463333	37.871389	96
-87.463333	37.871389	99
-87.463333	37.871389	102
-87.463333	37.871389	107
-87.463333	37.871389	108
-87.463333	37.871389	109
-87.463333	37.871389	111
-87.463333	37.871389	114
-87.463333	37.871389	117
-87.463333	37.871389	120
-87.463333	37.871389	123
-87.463333	37.871389	126
-87.463333	37.871389	129
-87.463333	37.871389	132
-87.463333	37.871389	135
-87.463333	37.871389	138
-87.463333	37.871389	141
-87.463333	37.871389	144
-87.463333	37.871389	147
-87.463333	37.871389	150
-87.463333	37.871389	153
-87.463333	37.871389	156
-87.463333	37.871389	159
-87.463333	37.871389	162
-87.463333	37.871389	165
-87.463333	37.871389	168
-87.463333	37.871389	171
-87.463333	37.871389	174
-87.463333	37.871389	180
-87.463333	37.871389	183
-87.463333	37.871389	186
-87.463333	37.871389	189
-87.463333	37.871389	192
-87.463333	37.871389	198
-87.463333	37.871389	201
-87.463333	37.871389	204
-87.463333	37.871389	207
-87.463333	37.871389	210
-87.463333	37.871389	213
-87.463333	37.871389	216
-87.463333	37.871389	219
-87.463333	37.871389	222
-87.463333	37.871389	225
-87.463333	37.871389	228
-87.463333	37.871389	234
-87.463333	37.871389	237
-87.463333	37.871389	240
-87.463333	37.871389	246
-87.463333	37.871389	249
-87.463333	37.871389	252
-87.463333	37.871389	255
-87.463333	37.871389	258
-87.463333	37.871389	261
-87.463333	37.871389	264
-87.463333	37.871389	267
-87.463333	37.871389	270
-87.463333	37.871389	273
-87.463333	37.871389	276
-87.463333	37.871389	278
-87.463333	37.871389	279
-87.463333	37.871389	282
-87.463333	37.871389	285
-87.463333	37.871389	288
-87.463333	37.871389	294
-87.463333	37.871389	297
-87.463333	37.871389	300
-87.463333	37.871389	303
-87.463333	37.871389	306
-87.463333	37.871389	309
-87.463333	37.871389	312
-87.463333	37.871389	315
-87.463333	37.871389	318
-87.463333	37.871389	321
-87.463333	37.871389	324
-87.463333	37.871389	327
-87.463333	37.871389	330
-87.463333	37.871389	333
-87.463333	37.871389	336
-87.463333	37.871389	339
-87.463333	37.871389	342
-87.463333	37.871389	345
-87.463333	37.871389	348
-87.463333	37.871389	351
-87.463333	37.871389	354
-87.463333	37.871389	357
-87.463333	37.871389	360
-87.463333	37.871389	363
-85.81566	38.23319	0
-85.81566	38.23319	1
-85.81566	38.23319	2
-85.81566	38.23319	3
-85.81566	38.23319	4
-85.81566	38.23319	5
-85.81566	38.23319	6
-85.81566	38.23319	7
-85.81566	38.23319	8
-85.81566	38.23319	9
-85.81566	38.23319	10
-85.81566	38.23319	11
-85.81566	38.23319	12
-85.81566	38.23319	13
-85.81566	38.23319	14
-85.81566	38.23319	16
-85.81566	38.23319	17
-85.81566	38.23319	18
-85.81566	38.23319	19
-85.81566	38.23319	20
-85.81566	38.23319	21
-85.81566	38.23319	22
-85.81566	38.23319	23
-85.81566	38.23319	24
-85.81566	38.23319	25
-85.81566	38.23319	26
-85.81566	38.23319	27
-85.81566	38.23319	28
-85.81566	38.23319	29
-85.81566	38.23319	30
-85.81566	38.23319	31
-85.81566	38.23319	32
-85.81566	38.23319	33
-85.81566	38.23319	34
-85.81566	38.23319	35
-85.81566	38.23319	36
-85.81566	38.23319	37
-85.81566	38.23319	38
-85.81566	38.23319	39
-85.81566	38.23319	40
-85.81566	38.23319	43
-85.81566	38.23319	44
-85.81566	38.23319	45
-85.81566	38.23319	46
-85.81566	38.23319	47
-85.81566	38.23319	48
-85.81566	38.23319	49
-85.81566	38.23319	50
-85.81566	38.23319	51
-85.81566	38.23319	52
-85.81566	38.23319	53
-85.81566	38.23319	54
-85.81566	38.23319	56
-85.81566	38.23319	57
-85.81566	38.23319	58
-85.81566	38.23319	59
-85.81566	38.23319	60
-85.81566	38.23319	61
-85.81566	38.23319	62
-85.81566	38.23319	63
-85.81566	38.23319	64
-85.81566	38.23319	65
-85.81566	38.23319	66
-85.81566	38.23319	67
-85.81566	38.23319	68
-85.81566	38.23319	69
-85.81566	38.23319	70
-85.81566	38.23319	71
-85.81566	38.23319	72
-85.81566	38.23319	73
-85.81566	38.23319	74
-85.81566	38.23319	75
-85.81566	38.23319	76
-85.81566	38.23319	77
-85.81566	38.23319	78
-85.81566	38.23319	79
-85.81566	38.23319	80
-85.81566	38.23319	81
-85.81566	38.23319	82
-85.81566	38.23319	83
-85.81566	38.23319	84
-85.81566	38.23319	85
-85.81566	38.23319	86
-85.81566	38.23319	87
-85.81566	38.23319	88
-85.81566	38.23319	89
-85.81566	38.23319	90
-85.81566	38.23319	91
-85.81566	38.23319	93
-85.81566	38.23319	94
-85.81566	38.23319	95
-85.81566	38.23319	96
-85.81566	38.23319	97
-85.81566	38.23319	98
-85.81566	38.23319	99
-85.81566	38.23319	100
-85.81566	38.23319	101
-85.81566	38.23319	102
-85.81566	38.23319	103
-85.81566	38.23319	104
-85.81566	38.23319	105
-85.81566	38.23319	106
-85.81566	38.23319	107
-85.81566	38.23319	108
-85.81566	38.23319	109
-85.81566	38.23319	110
-85.81566	38.23319	111
-85.81566	38.23319	112
-85.81566	38.23319	113
-85.81566	38.23319	114
-85.81566	38.23319	115
-85.81566	38.23319	116
-85.81566	38.23319	117
-85.81566	38.23319	118
-85.81566	38.23319	119
-85.81566	38.23319	120
-85.81566	38.23319	121
-85.81566	38.23319	122
-85.81566	38.23319	123
-85.81566	38.23319	124
-85.81566	38.23319	125
-85.81566	38.23319	126
-85.81566	38.23319	127
-85.81566	38.23319	128
-85.81566	38.23319	129
-85.81566	38.23319	130
-85.81566	38.23319	131
-85.81566	38.23319	132
-85.81566	38.23319	133
-85.81566	38.23319	134
-85.81566	38.23319	135
-85.81566	38.23319	136
-85.81566	38.23319	137
-85.81566	38.23319	138
-85.81566	38.23319	140
-85.81566	38.23319	141
-85.81566	38.23319	142
-85.81566	38.23319	143
-85.81566	38.23319	144
-85.81566	38.23319	145
-85.81566	38.23319	146
-85.81566	38.23319	147
-85.81566	38.23319	148
-85.81566	38.23319	149
-85.81566	38.23319	150
-85.81566	38.23319	152
-85.81566	38.23319	153
-85.81566	38.23319	154
-85.81566	38.23319	155
-85.81566	38.23319	156
-85.81566	38.23319	157
-85.81566	38.23319	159
-85.81566	38.23319	160
-85.81566	38.23319	161
-85.81566	38.23319	162
-85.81566	38.23319	163
-85.81566	38.23319	164
-85.81566	38.23319	165
-85.81566	38.23319	166
-85.81566	38.23319	167
-85.81566	38.23319	168
-85.81566	38.23319	169
-85.81566	38.23319	170
-85.81566	38.23319	171
-85.81566	38.23319	172
-85.81566	38.23319	173
-85.81566	38.23319	174
-85.81566	38.23319	175
-85.81566	38.23319	176
-85.81566	38.23319	177
-85.81566	38.23319	178
-85.81566	38.23319	179
-85.81566	38.23319	180
-85.81566	38.23319	181
-85.81566	38.23319	182
-85.81566	38.23319	183
-85.81566	38.23319	184
-85.81566	38.23319	185
-85.81566	38.23319	186
-85.81566	38.23319	187
-85.81566	38.23319	188
-85.81566	38.23319	189
-85.81566	38.23319	190
-85.81566	38.23319	191
-85.81566	38.23319	192
-85.81566	38.23319	193
-85.81566	38.23319	194
-85.81566	38.23319	195
-85.81566	38.23319	196
-85.81566	38.23319	197
-85.81566	38.23319	198
-85.81566	38.23319	199
-85.81566	38.23319	200
-85.81566	38.23319	201
-85.81566	38.23319	202
-85.81566	38.23319	203
-85.81566	38.23319	204
-85.81566	38.23319	205
-85.81566	38.23319	206
-85.81566	38.23319	207
-85.81566	38.23319	208
-85.81566	38.23319	209
-85.81566	38.23319	210
-85.81566	38.23319	211
-85.81566	38.23319	212
-85.81566	38.23319	213
-85.81566	38.23319	214
-85.81566	38.23319	215
-85.81566	38.23319	217
-85.81566	38.23319	218
-85.81566	38.23319	219
-85.81566	38.23319	220
-85.81566	38.23319	221
-85.81566	38.23319	222
-85.81566	38.23319	223
-85.81566	38.23319	224
-85.81566	38.23319	225
-85.81566	38.23319	226
-85.81566	38.23319	227
-85.81566	38.23319	228
-85.81566	38.23319	229
-85.81566	38.23319	230
-85.81566	38.23319	231
-85.81566	38.23319	232
-85.81566	38.23319	233
-85.81566	38.23319	234
-85.81566	38.23319	235
-85.81566	38.23319	236
-85.81566	38.23319	237
-85.81566	38.23319	238
-85.81566	38.23319	239
-85.81566	38.23319	240
-85.81566	38.23319	241
-85.81566	38.23319	242
-85.81566	38.23319	243
-85.81566	38.23319	244
-85.81566	38.23319	245
-85.81566	38.23319	246
-85.81566	38.23319	247
-85.81566	38.23319	248
-85.81566	38.23319	249
-85.81566	38.23319	251
-85.81566	38.23319	252
-85.81566	38.23319	253
-85.81566	38.23319	254
-85.81566	38.23319	256
-85.81566	38.23319	257
-85.81566	38.23319	258
-85.81566	38.23319	259
-85.81566	38.23319	260
-85.81566	38.23319	261
-85.81566	38.23319	262
-85.81566	38.23319	263
-85.81566	38.23319	264
-85.81566	38.23319	265
-85.81566	38.23319	266
-85.81566	38.23319	267
-85.81566	38.23319	268
-85.81566	38.23319	269
-85.81566	38.23319	270
-85.81566	38.23319	271
-85.81566	38.23319	272
-85.81566	38.23319	273
-85.81566	38.23319	274
-85.81566	38.23319	275
-85.81566	38.23319	276
-85.81566	38.23319	277
-85.81566	38.23319	278
-85.81566	38.23319	279
-85.81566	38.23319	280
-85.81566	38.23319	281
-85.81566	38.23319	282
-85.81566	38.23319	283
-85.81566	38.23319	284
-85.81566	38.23319	285
-85.81566	38.23319	286
-85.81566	38.23319	287
-85.81566	38.23319	288
-85.81566	38.23319	289
-85.81566	38.23319	290
-85.81566	38.23319	291
-85.81566	38.23319	292
-85.81566	38.23319	293
-85.81566	38.23319	294
-85.81566	38.23319	295
-85.81566	38.23319	296
-85.81566	38.23319	297
-85.81566	38.23319	298
-85.81566	38.23319	299
-85.81566	38.23319	300
-85.81566	38.23319	301
-85.81566	38.23319	302
-85.81566	38.23319	303
-85.81566	38.23319	304
-85.81566	38.23319	305
-85.81566	38.23319	306
-85.81566	38.23319	307
-85.81566	38.23319	308
-85.81566	38.23319	309
-85.81566	38.23319	310
-85.81566	38.23319	311
-85.81566	38.23319	312
-85.81566	38.23319	313
-85.81566	38.23319	315
-85.81566	38.23319	316
-85.81566	38.23319	317
-85.81566	38.23319	318
-85.81566	38.23319	319
-85.81566	38.23319	320
-85.81566	38.23319	321
-85.81566	38.23319	322
-85.81566	38.23319	323
-85.81566	38.23319	324
-85.81566	38.23319	325
-85.81566	38.23319	326
-85.81566	38.23319	327
-85.81566	38.23319	328
-85.81566	38.23319	329
-85.81566	38.23319	330
-85.81566	38.23319	331
-85.81566	38.23319	332
-85.81566	38.23319	333
-85.81566	38.23319	334
-85.81566	38.23319	335
-85.81566	38.23319	336
-85.81566	38.23319	337
-85.81566	38.23319	338
-85.81566	38.23319	339
-85.81566	38.23319	340
-85.81566	38.23319	342
-85.81566	38.23319	343
-85.81566	38.23319	344
-85.81566	38.23319	345
-85.81566	38.23319	346
-85.81566	38.23319	347
-85.81566	38.23319	348
-85.81566	38.23319	349
-85.81566	38.23319	350
-85.81566	38.23319	351
-85.81566	38.23319	352
-85.81566	38.23319	353
-85.81566	38.23319	354
-85.81566	38.23319	355
-85.81566	38.23319	356
-85.81566	38.23319	357
-85.81566	38.23319	358
-85.81566	38.23319	359
-85.81566	38.23319	360
-85.81566	38.23319	361
-85.81566	38.23319	362
-85.81566	38.23319	363
-85.81566	38.23319	364
-85.77935	38.19113	0
-85.77935	38.19113	1
-85.77935	38.19113	2
-85.77935	38.19113	3
-85.77935	38.19113	4
-85.77935	38.19113	5
-85.77935	38.19113	6
-85.77935	38.19113	7
-85.77935	38.19113	8
-85.77935	38.19113	9
-85.77935	38.19113	10
-85.77935	38.19113	11
-85.77935	38.19113	12
-85.77935	38.19113	14
-85.77935	38.19113	15
-85.77935	38.19113	16
-85.77935	38.19113	17
-85.77935	38.19113	18
-85.77935	38.19113	19
-85.77935	38.19113	20
-85.77935	38.19113	21
-85.77935	38.19113	22
-85.77935	38.19113	23
-85.77935	38.19113	24
-85.77935	38.19113	25
-85.77935	38.19113	26
-85.77935	38.19113	27
-85.77935	38.19113	28
-85.77935	38.19113	29
-85.77935	38.19113	30
-85.77935	38.19113	31
-85.77935	38.19113	32
-85.77935	38.19113	33
-85.77935	38.19113	34
-85.77935	38.19113	35
-85.77935	38.19113	36
-85.77935	38.19113	37
-85.77935	38.19113	38
-85.77935	38.19113	39
-85.77935	38.19113	40
-85.77935	38.19113	43
-85.77935	38.19113	44
-85.77935	38.19113	45
-85.77935	38.19113	46
-85.77935	38.19113	47
-85.77935	38.19113	48
-85.77935	38.19113	49
-85.77935	38.19113	50
