-75.86	39.701111	308
-75.86	39.701111	309
-75.86	39.701111	310
-75.86	39.701111	311
-75.86	39.701111	312
-75.86	39.701111	313
-75.86	39.701111	314
-75.86	39.701111	315
-75.86	39.701111	316
-75.86	39.701111	317
-75.86	39.701111	318
-75.86	39.701111	319
-75.86	39.701111	320
-75.86	39.701111	321
-75.86	39.701111	322
-75.86	39.701111	323
-75.86	39.701111	324
-75.86	39.701111	325
-75.86	39.701111	326
-75.86	39.701111	327
-75.86	39.701111	328
-75.86	39.701111	329
-75.86	39.701111	330
-75.86	39.701111	331
-75.86	39.701111	332
-75.86	39.701111	333
-75.86	39.701111	334
-75.86	39.701111	335
-75.86	39.701111	336
-75.86	39.701111	337
-75.86	39.701111	338
-75.86	39.701111	339
-75.86	39.701111	340
-75.86	39.701111	341
-75.86	39.701111	342
-75.86	39.701111	343
-75.86	39.701111	344
-75.86	39.701111	345
-75.86	39.701111	346
-75.86	39.701111	347
-75.86	39.701111	348
-75.86	39.701111	349
-75.86	39.701111	350
-75.86	39.701111	351
-75.86	39.701111	352
-75.86	39.701111	353
-75.86	39.701111	354
-75.86	39.701111	355
-75.86	39.701111	356
-75.86	39.701111	357
-75.86	39.701111	358
-75.86	39.701111	359
-75.86	39.701111	360
-75.86	39.701111	361
-75.86	39.701111	362
-75.86	39.701111	363
-75.86	39.701111	364
-82.793463	42.731394	0
-82.793463	42.731394	3
-82.793463	42.731394	6
-82.793463	42.731394	9
-82.793463	42.731394	12
-82.793463	42.731394	15
-82.793463	42.731394	18
-82.793463	42.731394	21
-82.793463	42.731394	24
-82.793463	42.731394	27
-82.793463	42.731394	30
-82.793463	42.731394	36
-82.793463	42.731394	39
-82.793463	42.731394	42
-82.793463	42.731394	45
-82.793463	42.731394	48
-82.793463	42.731394	51
-82.793463	42.731394	57
-82.793463	42.731394	60
-82.793463	42.731394	63
-82.793463	42.731394	66
-82.793463	42.731394	69
-82.793463	42.731394	72
-82.793463	42.731394	75
-82.793463	42.731394	78
-82.793463	42.731394	81
-82.793463	42.731394	84
-82.793463	42.731394	87
-82.793463	42.731394	90
-82.793463	42.731394	93
-82.793463	42.731394	96
-82.793463	42.731394	99
-82.793463	42.731394	102
-82.793463	42.731394	105
-82.793463	42.731394	108
-82.793463	42.731394	111
-82.793463	42.731394	118
-82.793463	42.731394	119
-82.793463	42.731394	120
-82.793463	42.731394	123
-82.793463	42.731394	126
-82.793463	42.731394	129
-82.793463	42.731394	132
-82.793463	42.731394	135
-82.793463	42.731394	138
-82.793463	42.731394	141
-82.793463	42.731394	144
-82.793463	42.731394	147
-82.793463	42.731394	150
-82.793463	42.731394	153
-82.793463	42.731394	156
-82.793463	42.731394	159
-82.793463	42.731394	162
-82.793463	42.731394	165
-82.793463	42.731394	168
-82.793463	42.731394	171
-82.793463	42.731394	174
-82.793463	42.731394	177
-82.793463	42.731394	180
-82.793463	42.731394	183
-82.793463	42.731394	186
-82.793463	42.731394	189
-82.793463	42.731394	192
-82.793463	42.731394	195
-82.793463	42.731394	198
-82.793463	42.731394	201
-82.793463	42.731394	204
-82.793463	42.731394	207
-82.793463	42.731394	210
-82.793463	42.731394	213
-82.793463	42.731394	216
-82.793463	42.731394	219
-82.793463	42.731394	222
-82.793463	42.731394	225
-82.793463	42.731394	228
-82.793463	42.731394	231
-82.793463	42.731394	234
-82.793463	42.731394	237
-82.793463	42.731394	240
-82.793463	42.731394	243
-82.793463	42.731394	246
-82.793463	42.731394	249
-82.793463	42.731394	252
-82.793463	42.731394	255
-82.793463	42.731394	258
-82.793463	42.731394	261
-82.793463	42.731394	264
-82.793463	42.731394	267
-82.793463	42.731394	270
-82.793463	42.731394	273
-82.793463	42.731394	276
-82.793463	42.731394	282
-82.793463	42.731394	288
-82.793463	42.731394	291
-82.793463	42.731394	297
-82.793463	42.731394	300
-82.793463	42.731394	303
-82.793463	42.731394	306
-82.793463	42.731394	309
-82.793463	42.731394	312
-82.793463	42.731394	315
-82.793463	42.731394	318
-82.793463	42.731394	321
-82.793463	42.731394	324
-82.793463	42.731394	327
-82.793463	42.731394	330
-82.793463	42.731394	333
-82.793463	42.731394	336
-82.793463	42.731394	339
-82.793463	42.731394	342
-82.793463	42.731394	345
-82.793463	42.731394	348
-82.793463	42.731394	351
-82.793463	42.731394	354
-82.793463	42.731394	357
-82.793463	42.731394	363
-83.471944	41.763889	0
-83.471944	41.763889	3
-83.471944	41.763889	6
-83.471944	41.763889	9
-83.471944	41.763889	10
-83.471944	41.763889	13
-83.471944	41.763889	15
-83.471944	41.763889	21
-83.471944	41.763889	24
-83.471944	41.763889	27
-83.471944	41.763889	30
-83.471944	41.763889	33
-83.471944	41.763889	36
-83.471944	41.763889	39
-83.471944	41.763889	42
-83.471944	41.763889	45
-83.471944	41.763889	48
-83.471944	41.763889	51
-83.471944	41.763889	54
-83.471944	41.763889	57
-83.471944	41.763889	60
-83.471944	41.763889	63
-83.471944	41.763889	66
-83.471944	41.763889	69
-83.471944	41.763889	72
-83.471944	41.763889	75
-83.471944	41.763889	78
-83.471944	41.763889	81
-83.471944	41.763889	84
-83.471944	41.763889	87
-83.471944	41.763889	90
-83.471944	41.763889	93
-83.471944	41.763889	96
-83.471944	41.763889	99
-83.471944	41.763889	102
-83.471944	41.763889	105
-83.471944	41.763889	108
-83.471944	41.763889	111
-83.471944	41.763889	114
-83.471944	41.763889	117
-83.471944	41.763889	120
-83.471944	41.763889	123
-83.471944	41.763889	126
-83.471944	41.763889	129
-83.471944	41.763889	132
-83.471944	41.763889	135
-83.471944	41.763889	138
-83.471944	41.763889	141
-83.471944	41.763889	144
-83.471944	41.763889	150
-83.471944	41.763889	153
-83.471944	41.763889	156
-83.471944	41.763889	159
-83.471944	41.763889	162
-83.471944	41.763889	165
-83.471944	41.763889	168
-83.471944	41.763889	171
-83.471944	41.763889	174
-83.471944	41.763889	177
-83.471944	41.763889	180
-83.471944	41.763889	183
-83.471944	41.763889	186
-83.471944	41.763889	189
-83.471944	41.763889	192
-83.471944	41.763889	195
-83.471944	41.763889	198
-83.471944	41.763889	201
-83.471944	41.763889	204
-83.471944	41.763889	207
-83.471944	41.763889	210
-83.471944	41.763889	213
-83.471944	41.763889	216
-83.471944	41.763889	219
-83.471944	41.763889	222
-83.471944	41.763889	225
-83.471944	41.763889	228
-83.471944	41.763889	231
-83.471944	41.763889	234
-83.471944	41.763889	237
-83.471944	41.763889	240
-83.471944	41.763889	243
-83.471944	41.763889	246
-83.471944	41.763889	249
-83.471944	41.763889	252
-83.471944	41.763889	255
-83.471944	41.763889	258
-83.471944	41.763889	264
-83.471944	41.763889	267
-83.471944	41.763889	270
-83.471944	41.763889	273
-83.471944	41.763889	276
-83.471944	41.763889	279
-83.471944	41.763889	282
-83.471944	41.763889	285
-83.471944	41.763889	288
-83.471944	41.763889	291
-83.471944	41.763889	294
-83.471944	41.763889	297
-83.471944	41.763889	300
-83.471944	41.763889	303
-83.471944	41.763889	306
-83.471944	41.763889	309
-83.471944	41.763889	312
-83.471944	41.763889	315
-83.471944	41.763889	318
-83.471944	41.763889	321
-83.471944	41.763889	324
-83.471944	41.763889	327
-83.471944	41.763889	336
-83.471944	41.763889	339
-83.471944	41.763889	342
-83.471944	41.763889	348
-83.471944	41.763889	354
-83.471944	41.763889	357
-83.471944	41.763889	360
-83.471944	41.763889	363
-92.450366	43.996908	6
-92.450366	43.996908	9
-92.450366	43.996908	12
-92.450366	43.996908	18
-92.450366	43.996908	21
-92.450366	43.996908	30
-92.450366	43.996908	39
-92.450366	43.996908	48
-92.450366	43.996908	54
-92.450366	43.996908	57
-92.450366	43.996908	60
-92.450366	43.996908	63
-92.450366	43.996908	66
-92.450366	43.996908	69
-92.450366	43.996908	72
-92.450366	43.996908	78
-92.450366	43.996908	84
-92.450366	43.996908	87
-92.450366	43.996908	90
-92.450366	43.996908	93
-92.450366	43.996908	96
-92.450366	43.996908	99
-92.450366	43.996908	102
-92.450366	43.996908	105
-92.450366	43.996908	108
-92.450366	43.996908	111
-92.450366	43.996908	114
-92.450366	43.996908	117
-92.450366	43.996908	120
-92.450366	43.996908	123
-92.450366	43.996908	126
-92.450366	43.996908	129
-92.450366	43.996908	132
-92.450366	43.996908	135
-92.450366	43.996908	138
-92.450366	43.996908	144
-92.450366	43.996908	147
-92.450366	43.996908	150
-92.450366	43.996908	153
-92.450366	43.996908	156
-92.450366	43.996908	159
-92.450366	43.996908	162
-92.450366	43.996908	165
-92.450366	43.996908	168
-92.450366	43.996908	171
-92.450366	43.996908	174
-92.450366	43.996908	177
-92.450366	43.996908	180
-92.450366	43.996908	183
-92.450366	43.996908	186
-92.450366	43.996908	189
-92.450366	43.996908	192
-92.450366	43.996908	195
-92.450366	43.996908	198
-92.450366	43.996908	201
-92.450366	43.996908	204
-92.450366	43.996908	207
-92.450366	43.996908	210
-92.450366	43.996908	213
-92.450366	43.996908	216
-92.450366	43.996908	219
-92.450366	43.996908	222
-92.450366	43.996908	225
-92.450366	43.996908	228
-92.450366	43.996908	231
-92.450366	43.996908	234
-92.450366	43.996908	237
-92.450366	43.996908	240
-92.450366	43.996908	243
-92.450366	43.996908	246
-92.450366	43.996908	249
-92.450366	43.996908	252
-92.450366	43.996908	255
-92.450366	43.996908	258
-92.450366	43.996908	261
-92.450366	43.996908	264
-92.450366	43.996908	267
-92.450366	43.996908	270
-92.450366	43.996908	273
-92.450366	43.996908	276
-92.450366	43.996908	279
-92.450366	43.996908	282
-92.450366	43.996908	285
-92.450366	43.996908	288
-92.450366	43.996908	291
-92.450366	43.996908	294
-92.450366	43.996908	297
-92.450366	43.996908	300
-92.450366	43.996908	303
-92.450366	43.996908	306
-92.450366	43.996908	309
-92.450366	43.996908	312
-92.450366	43.996908	315
-92.450366	43.996908	318
-92.450366	43.996908	321
-92.450366	43.996908	324
-92.450366	43.996908	327
-92.450366	43.996908	330
-92.450366	43.996908	333
-92.450366	43.996908	336
-92.450366	43.996908	339
-92.450366	43.996908	342
-92.450366	43.996908	345
-92.450366	43.996908	348
-92.450366	43.996908	351
-92.450366	43.996908	354
-92.450366	43.996908	357
-92.450366	43.996908	360
-92.450366	43.996908	363
-92.13354	46.76643	0
-92.13354	46.76643	3
-92.13354	46.76643	6
-92.13354	46.76643	9
-92.13354	46.76643	12
-92.13354	46.76643	15
-92.13354	46.76643	18
-92.13354	46.76643	21
-92.13354	46.76643	24
-92.13354	46.76643	27
-92.13354	46.76643	30
-92.13354	46.76643	33
-92.13354	46.76643	36
-92.13354	46.76643	39
-92.13354	46.76643	42
-92.13354	46.76643	45
-92.13354	46.76643	48
-92.13354	46.76643	51
-92.13354	46.76643	54
-92.13354	46.76643	57
-92.13354	46.76643	60
-92.13354	46.76643	63
-92.13354	46.76643	66
-92.13354	46.76643	69
-92.13354	46.76643	72
-92.13354	46.76643	75
-92.13354	46.76643	78
-92.13354	46.76643	81
-92.13354	46.76643	84
-92.13354	46.76643	87
-92.13354	46.76643	90
-92.13354	46.76643	93
-92.13354	46.76643	96
-92.13354	46.76643	99
-92.13354	46.76643	102
-92.13354	46.76643	105
-92.13354	46.76643	111
-92.13354	46.76643	114
-92.13354	46.76643	117
-92.13354	46.76643	120
-92.13354	46.76643	123
-92.13354	46.76643	126
-92.13354	46.76643	129
-92.13354	46.76643	132
-92.13354	46.76643	135
-92.13354	46.76643	138
-92.13354	46.76643	141
-92.13354	46.76643	144
-92.13354	46.76643	147
-92.13354	46.76643	150
-92.13354	46.76643	153
-92.13354	46.76643	156
-92.13354	46.76643	159
-92.13354	46.76643	162
-92.13354	46.76643	165
-92.13354	46.76643	168
-92.13354	46.76643	171
-92.13354	46.76643	174
-92.13354	46.76643	177
-92.13354	46.76643	180
-92.13354	46.76643	183
-92.13354	46.76643	186
-92.13354	46.76643	189
-92.13354	46.76643	192
-92.13354	46.76643	195
-92.13354	46.76643	198
-92.13354	46.76643	201
-92.13354	46.76643	204
-92.13354	46.76643	207
-92.13354	46.76643	210
-92.13354	46.76643	213
-92.13354	46.76643	216
-92.13354	46.76643	219
-92.13354	46.76643	222
-92.13354	46.76643	225
-92.13354	46.76643	228
-92.13354	46.76643	231
-92.13354	46.76643	234
-92.13354	46.76643	237
-92.13354	46.76643	240
-92.13354	46.76643	243
-92.13354	46.76643	246
-92.13354	46.76643	249
-92.13354	46.76643	252
-92.13354	46.76643	255
-92.13354	46.76643	258
-92.13354	46.76643	261
-92.13354	46.76643	264
-92.13354	46.76643	267
-92.13354	46.76643	270
-92.13354	46.76643	273
-92.13354	46.76643	276
-92.13354	46.76643	279
-92.13354	46.76643	282
-92.13354	46.76643	285
-92.13354	46.76643	288
-92.13354	46.76643	291
-92.13354	46.76643	294
-92.13354	46.76643	297
-92.13354	46.76643	300
-92.13354	46.76643	303
-92.13354	46.76643	306
-92.13354	46.76643	309
-92.13354	46.76643	312
-92.13354	46.76643	315
-92.13354	46.76643	318
-92.13354	46.76643	321
-92.13354	46.76643	324
-92.13354	46.76643	327
-92.13354	46.76643	330
-92.13354	46.76643	333
-92.13354	46.76643	336
-92.13354	46.76643	339
-92.13354	46.76643	342
-92.13354	46.76643	345
-92.13354	46.76643	348
-92.13354	46.76643	351
-92.13354	46.76643	354
-92.13354	46.76643	357
-92.13354	46.76643	360
-92.13354	46.76643	363
-89.797222	33.836111	0
-89.797222	33.836111	3
-89.797222	33.836111	9
-89.797222	33.836111	12
-89.797222	33.836111	15
-89.797222	33.836111	18
-89.797222	33.836111	21
-89.797222	33.836111	24
-89.797222	33.836111	27
-89.797222	33.836111	30
-89.797222	33.836111	33
-89.797222	33.836111	36
-89.797222	33.836111	39
-89.797222	33.836111	42
-89.797222	33.836111	45
-89.797222	33.836111	48
-89.797222	33.836111	51
-89.797222	33.836111	54
-89.797222	33.836111	57
-89.797222	33.836111	60
-89.797222	33.836111	63
-89.797222	33.836111	66
-89.797222	33.836111	69
-89.797222	33.836111	72
-89.797222	33.836111	75
-89.797222	33.836111	78
-89.797222	33.836111	81
-89.797222	33.836111	84
-89.797222	33.836111	87
-89.797222	33.836111	90
-89.797222	33.836111	93
-89.797222	33.836111	96
-89.797222	33.836111	99
-89.797222	33.836111	102
-89.797222	33.836111	105
-89.797222	33.836111	111
-89.797222	33.836111	114
-89.797222	33.836111	117
-89.797222	33.836111	120
-89.797222	33.836111	123
-89.797222	33.836111	126
-89.797222	33.836111	132
-89.797222	33.836111	135
-89.797222	33.836111	138
-89.797222	33.836111	141
-89.797222	33.836111	144
-89.797222	33.836111	147
-89.797222	33.836111	150
-89.797222	33.836111	153
-89.797222	33.836111	156
-89.797222	33.836111	159
-89.797222	33.836111	165
-89.797222	33.836111	168
-89.797222	33.836111	171
-89.797222	33.836111	174
-89.797222	33.836111	177
-89.797222	33.836111	180
-89.797222	33.836111	183
-89.797222	33.836111	186
-89.797222	33.836111	189
-89.797222	33.836111	192
-89.797222	33.836111	195
-89.797222	33.836111	198
-89.797222	33.836111	201
-89.797222	33.836111	204
-89.797222	33.836111	207
-89.797222	33.836111	210
-89.797222	33.836111	216
-89.797222	33.836111	225
-89.797222	33.836111	231
-89.797222	33.836111	234
-89.797222	33.836111	237
-89.797222	33.836111	240
-89.797222	33.836111	243
-89.797222	33.836111	246
-89.797222	33.836111	249
-89.797222	33.836111	252
-89.797222	33.836111	255
-89.797222	33.836111	258
-89.797222	33.836111	261
-89.797222	33.836111	270
-89.797222	33.836111	273
-89.797222	33.836111	276
-89.797222	33.836111	279
-89.797222	33.836111	297
-89.797222	33.836111	300
-89.797222	33.836111	303
-89.797222	33.836111	306
-89.797222	33.836111	309
-89.797222	33.836111	312
-89.797222	33.836111	315
-89.797222	33.836111	318
-89.797222	33.836111	321
-89.797222	33.836111	324
-89.797222	33.836111	327
-89.797222	33.836111	330
-89.797222	33.836111	333
-89.797222	33.836111	336
-89.797222	33.836111	339
-89.797222	33.836111	342
-89.797222	33.836111	345
-89.797222	33.836111	348
-89.797222	33.836111	351
-89.797222	33.836111	354
-89.797222	33.836111	357
-89.797222	33.836111	360
-89.797222	33.836111	363
-88.533985	30.378425	6
-88.533985	30.378425	9
-88.533985	30.378425	12
-88.533985	30.378425	15
-88.533985	30.378425	18
-88.533985	30.378425	21
-88.533985	30.378425	24
-88.533985	30.378425	27
-88.533985	30.378425	30
-88.533985	30.378425	33
-88.533985	30.378425	36
-88.533985	30.378425	39
-88.533985	30.378425	45
-88.533985	30.378425	48
-88.533985	30.378425	51
-88.533985	30.378425	54
-88.533985	30.378425	57
-88.533985	30.378425	60
-88.533985	30.378425	63
-88.533985	30.378425	66
-88.533985	30.378425	69
-88.533985	30.378425	72
-88.533985	30.378425	75
-88.533985	30.378425	78
-88.533985	30.378425	81
-88.533985	30.378425	84
-88.533985	30.378425	87
-88.533985	30.378425	90
-88.533985	30.378425	93
-88.533985	30.378425	96
-88.533985	30.378425	99
-88.533985	30.378425	102
-88.533985	30.378425	105
-88.533985	30.378425	108
-88.533985	30.378425	111
-88.533985	30.378425	114
-88.533985	30.378425	117
-88.533985	30.378425	120
-88.533985	30.378425	123
-88.533985	30.378425	126
-88.533985	30.378425	129
-88.533985	30.378425	132
-88.533985	30.378425	135
-88.533985	30.378425	138
-88.533985	30.378425	141
-88.533985	30.378425	144
-88.533985	30.378425	147
-88.533985	30.378425	150
-88.533985	30.378425	153
-88.533985	30.378425	156
-88.533985	30.378425	159
-88.533985	30.378425	162
-88.533985	30.378425	165
-88.533985	30.378425	168
-88.533985	30.378425	174
-88.533985	30.378425	177
-88.533985	30.378425	180
-88.533985	30.378425	183
-88.533985	30.378425	186
-88.533985	30.378425	189
-88.533985	30.378425	192
-88.533985	30.378425	195
-88.533985	30.378425	198
-88.533985	30.378425	201
-88.533985	30.378425	204
-88.533985	30.378425	207
-88.533985	30.378425	210
-88.533985	30.378425	213
-88.533985	30.378425	219
-88.533985	30.378425	222
-88.533985	30.378425	225
-88.533985	30.378425	228
-88.533985	30.378425	231
-88.533985	30.378425	234
-88.533985	30.378425	237
-88.533985	30.378425	240
-88.533985	30.378425	243
-88.533985	30.378425	246
-88.533985	30.378425	249
-88.533985	30.378425	252
-88.533985	30.378425	255
-88.533985	30.378425	258
-88.533985	30.378425	261
-88.533985	30.378425	264
-88.533985	30.378425	267
-88.533985	30.378425	270
-88.533985	30.378425	273
-88.533985	30.378425	276
-88.533985	30.378425	279
-88.533985	30.378425	282
-88.533985	30.378425	285
-88.533985	30.378425	288
-88.533985	30.378425	291
-88.533985	30.378425	294
-88.533985	30.378425	297
-88.533985	30.378425	300
-88.533985	30.378425	303
-88.533985	30.378425	306
-88.533985	30.378425	309
-88.533985	30.378425	312
-88.533985	30.378425	315
-88.533985	30.378425	318
-88.533985	30.378425	321
-88.533985	30.378425	324
-88.533985	30.378425	327
-88.533985	30.378425	330
-88.533985	30.378425	333
-88.533985	30.378425	336
-88.533985	30.378425	339
-88.533985	30.378425	342
-88.533985	30.378425	345
-88.533985	30.378425	348
-88.533985	30.378425	351
-88.533985	30.378425	357
-88.533985	30.378425	360
-88.533985	30.378425	363
-90.327477	38.456762	0
-90.327477	38.456762	1
-90.327477	38.456762	2
-90.327477	38.456762	3
-90.327477	38.456762	4
-90.327477	38.456762	5
-90.327477	38.456762	6
-90.327477	38.456762	7
-90.327477	38.456762	8
-90.327477	38.456762	9
-90.327477	38.456762	10
-90.327477	38.456762	11
-90.327477	38.456762	12
-90.327477	38.456762	13
-90.327477	38.456762	14
-90.327477	38.456762	15
-90.327477	38.456762	16
-90.327477	38.456762	17
-90.327477	38.456762	19
-90.327477	38.456762	20
-90.327477	38.456762	21
-90.327477	38.456762	22
-90.327477	38.456762	23
-90.327477	38.456762	24
-90.327477	38.456762	25
-90.327477	38.456762	26
-90.327477	38.456762	27
-90.327477	38.456762	28
-90.327477	38.456762	29
-90.327477	38.456762	30
-90.327477	38.456762	31
-90.327477	38.456762	32
-90.327477	38.456762	33
-90.327477	38.456762	34
-90.327477	38.456762	35
-90.327477	38.456762	36
-90.327477	38.456762	37
-90.327477	38.456762	38
-90.327477	38.456762	39
-90.327477	38.456762	40
-90.327477	38.456762	41
-90.327477	38.456762	42
-90.327477	38.456762	43
-90.327477	38.456762	44
-90.327477	38.456762	45
-90.327477	38.456762	46
-90.327477	38.456762	47
-90.327477	38.456762	48
-90.327477	38.456762	49
-90.327477	38.456762	50
-90.327477	38.456762	51
-90.327477	38.456762	52
-90.327477	38.456762	53
-90.327477	38.456762	54
-90.327477	38.456762	55
-90.327477	38.456762	56
-90.327477	38.456762	57
-90.327477	38.456762	58
-90.327477	38.456762	59
-90.327477	38.456762	60
-90.327477	38.456762	61
-90.327477	38.456762	62
-90.327477	38.456762	63
-90.327477	38.456762	64
-90.327477	38.456762	65
-90.327477	38.456762	66
-90.327477	38.456762	67
-90.327477	38.456762	68
-90.327477	38.456762	69
-90.327477	38.456762	70
-90.327477	38.456762	71
-90.327477	38.456762	72
-90.327477	38.456762	73
-90.327477	38.456762	74
-90.327477	38.456762	75
-90.327477	38.456762	76
-90.327477	38.456762	77
-90.327477	38.456762	78
-90.327477	38.456762	79
-90.327477	38.456762	80
-90.327477	38.456762	81
-90.327477	38.456762	82
-90.327477	38.456762	83
