-113.892222	45.170556	341
-113.892222	45.170556	342
-113.892222	45.170556	343
-113.892222	45.170556	344
-113.892222	45.170556	345
-113.892222	45.170556	346
-113.892222	45.170556	347
-113.892222	45.170556	348
-113.892222	45.170556	349
-113.892222	45.170556	350
-113.892222	45.170556	351
-113.892222	45.170556	352
-113.892222	45.170556	353
-113.892222	45.170556	354
-113.892222	45.170556	355
-113.892222	45.170556	356
-113.892222	45.170556	357
-113.892222	45.170556	358
-113.892222	45.170556	359
-113.892222	45.170556	360
-113.892222	45.170556	361
-113.892222	45.170556	362
-113.892222	45.170556	363
-113.892222	45.170556	364
-116.236667	47.536389	0
-116.236667	47.536389	1
-116.236667	47.536389	2
-116.236667	47.536389	3
-116.236667	47.536389	4
-116.236667	47.536389	5
-116.236667	47.536389	6
-116.236667	47.536389	7
-116.236667	47.536389	8
-116.236667	47.536389	9
-116.236667	47.536389	10
-116.236667	47.536389	11
-116.236667	47.536389	12
-116.236667	47.536389	13
-116.236667	47.536389	14
-116.236667	47.536389	15
-116.236667	47.536389	16
-116.236667	47.536389	17
-116.236667	47.536389	18
-116.236667	47.536389	19
-116.236667	47.536389	20
-116.236667	47.536389	21
-116.236667	47.536389	22
-116.236667	47.536389	23
-116.236667	47.536389	24
-116.236667	47.536389	25
-116.236667	47.536389	26
-116.236667	47.536389	28
-116.236667	47.536389	29
-116.236667	47.536389	30
-116.236667	47.536389	31
-116.236667	47.536389	32
-116.236667	47.536389	33
-116.236667	47.536389	34
-116.236667	47.536389	36
-116.236667	47.536389	37
-116.236667	47.536389	38
-116.236667	47.536389	39
-116.236667	47.536389	40
-116.236667	47.536389	41
-116.236667	47.536389	42
-116.236667	47.536389	43
-116.236667	47.536389	44
-116.236667	47.536389	45
-116.236667	47.536389	46
-116.236667	47.536389	47
-116.236667	47.536389	48
-116.236667	47.536389	49
-116.236667	47.536389	50
-116.236667	47.536389	51
-116.236667	47.536389	52
-116.236667	47.536389	53
-116.236667	47.536389	54
-116.236667	47.536389	55
-116.236667	47.536389	56
-116.236667	47.536389	57
-116.236667	47.536389	58
-116.236667	47.536389	59
-116.236667	47.536389	60
-116.236667	47.536389	61
-116.236667	47.536389	62
-116.236667	47.536389	63
-116.236667	47.536389	64
-116.236667	47.536389	65
-116.236667	47.536389	66
-116.236667	47.536389	67
-116.236667	47.536389	68
-116.236667	47.536389	69
-116.236667	47.536389	70
-116.236667	47.536389	71
-116.236667	47.536389	72
-116.236667	47.536389	73
-116.236667	47.536389	74
-116.236667	47.536389	75
-116.236667	47.536389	76
-116.236667	47.536389	77
-116.236667	47.536389	78
-116.236667	47.536389	79
-116.236667	47.536389	80
-116.236667	47.536389	81
-116.236667	47.536389	82
-116.236667	47.536389	83
-116.236667	47.536389	84
-116.236667	47.536389	85
-116.236667	47.536389	86
-116.236667	47.536389	87
-116.236667	47.536389	88
-116.236667	47.536389	89
-116.236667	47.536389	90
-116.236667	47.536389	91
-116.236667	47.536389	92
-116.236667	47.536389	93
-116.236667	47.536389	94
-116.236667	47.536389	95
-116.236667	47.536389	96
-116.236667	47.536389	97
-116.236667	47.536389	98
-116.236667	47.536389	99
-116.236667	47.536389	100
-116.236667	47.536389	101
-116.236667	47.536389	102
-116.236667	47.536389	103
-116.236667	47.536389	104
-116.236667	47.536389	105
-116.236667	47.536389	106
-116.236667	47.536389	107
-116.236667	47.536389	108
-116.236667	47.536389	109
-116.236667	47.536389	110
-116.236667	47.536389	111
-116.236667	47.536389	112
-116.236667	47.536389	113
-116.236667	47.536389	114
-116.236667	47.536389	115
-116.236667	47.536389	116
-116.236667	47.536389	117
-116.236667	47.536389	118
-116.236667	47.536389	119
-116.236667	47.536389	120
-116.236667	47.536389	121
-116.236667	47.536389	122
-116.236667	47.536389	123
-116.236667	47.536389	124
-116.236667	47.536389	125
-116.236667	47.536389	126
-116.236667	47.536389	127
-116.236667	47.536389	128
-116.236667	47.536389	129
-116.236667	47.536389	130
-116.236667	47.536389	131
-116.236667	47.536389	132
-116.236667	47.536389	133
-116.236667	47.536389	134
-116.236667	47.536389	135
-116.236667	47.536389	136
-116.236667	47.536389	138
-116.236667	47.536389	139
-116.236667	47.536389	140
-116.236667	47.536389	141
-116.236667	47.536389	142
-116.236667	47.536389	143
-116.236667	47.536389	144
-116.236667	47.536389	145
-116.236667	47.536389	146
-116.236667	47.536389	147
-116.236667	47.536389	148
-116.236667	47.536389	149
-116.236667	47.536389	150
-116.236667	47.536389	151
-116.236667	47.536389	152
-116.236667	47.536389	153
-116.236667	47.536389	154
-116.236667	47.536389	155
-116.236667	47.536389	156
-116.236667	47.536389	157
-116.236667	47.536389	158
-116.236667	47.536389	159
-116.236667	47.536389	160
-116.236667	47.536389	161
-116.236667	47.536389	162
-116.236667	47.536389	163
-116.236667	47.536389	164
-116.236667	47.536389	165
-116.236667	47.536389	166
-116.236667	47.536389	167
-116.236667	47.536389	168
-116.236667	47.536389	169
-116.236667	47.536389	170
-116.236667	47.536389	171
-116.236667	47.536389	172
-116.236667	47.536389	173
-116.236667	47.536389	174
-116.236667	47.536389	175
-116.236667	47.536389	176
-116.236667	47.536389	177
-116.236667	47.536389	178
-116.236667	47.536389	179
-116.236667	47.536389	180
-116.236667	47.536389	181
-116.236667	47.536389	182
-116.236667	47.536389	183
-116.236667	47.536389	184
-116.236667	47.536389	185
-116.236667	47.536389	186
-116.236667	47.536389	187
-116.236667	47.536389	188
-116.236667	47.536389	189
-116.236667	47.536389	190
-116.236667	47.536389	191
-116.236667	47.536389	192
-116.236667	47.536389	193
-116.236667	47.536389	194
-116.236667	47.536389	195
-116.236667	47.536389	196
-116.236667	47.536389	197
-116.236667	47.536389	198
-116.236667	47.536389	199
-116.236667	47.536389	200
-116.236667	47.536389	201
-116.236667	47.536389	202
-116.236667	47.536389	203
-116.236667	47.536389	204
-116.236667	47.536389	205
-116.236667	47.536389	206
-116.236667	47.536389	207
-116.236667	47.536389	208
-116.236667	47.536389	209
-116.236667	47.536389	210
-116.236667	47.536389	211
-116.236667	47.536389	212
-116.236667	47.536389	213
-116.236667	47.536389	214
-116.236667	47.536389	215
-116.236667	47.536389	216
-116.236667	47.536389	217
-116.236667	47.536389	218
-116.236667	47.536389	219
-116.236667	47.536389	220
-116.236667	47.536389	221
-116.236667	47.536389	222
-116.236667	47.536389	223
-116.236667	47.536389	224
-116.236667	47.536389	225
-116.236667	47.536389	226
-116.236667	47.536389	227
-116.236667	47.536389	228
-116.236667	47.536389	229
-116.236667	47.536389	230
-116.236667	47.536389	231
-116.236667	47.536389	232
-116.236667	47.536389	233
-116.236667	47.536389	234
-116.236667	47.536389	235
-116.236667	47.536389	236
-116.236667	47.536389	237
-116.236667	47.536389	238
-116.236667	47.536389	239
-116.236667	47.536389	240
-116.236667	47.536389	241
-116.236667	47.536389	242
-116.236667	47.536389	243
-116.236667	47.536389	244
-116.236667	47.536389	245
-116.236667	47.536389	246
-116.236667	47.536389	247
-116.236667	47.536389	248
-116.236667	47.536389	249
-116.236667	47.536389	250
-116.236667	47.536389	251
-116.236667	47.536389	252
-116.236667	47.536389	253
-116.236667	47.536389	254
-116.236667	47.536389	255
-116.236667	47.536389	256
-116.236667	47.536389	257
-116.236667	47.536389	258
-116.236667	47.536389	259
-116.236667	47.536389	260
-116.236667	47.536389	261
-116.236667	47.536389	262
-116.236667	47.536389	263
-116.236667	47.536389	264
-116.236667	47.536389	265
-116.236667	47.536389	266
-116.236667	47.536389	267
-116.236667	47.536389	268
-116.236667	47.536389	269
-116.236667	47.536389	270
-116.236667	47.536389	271
-116.236667	47.536389	272
-116.236667	47.536389	273
-116.236667	47.536389	274
-116.236667	47.536389	275
-116.236667	47.536389	276
-116.236667	47.536389	277
-116.236667	47.536389	278
-116.236667	47.536389	279
-116.236667	47.536389	280
-116.236667	47.536389	281
-116.236667	47.536389	282
-116.236667	47.536389	283
-116.236667	47.536389	284
-116.236667	47.536389	285
-116.236667	47.536389	286
-116.236667	47.536389	287
-116.236667	47.536389	288
-116.236667	47.536389	289
-116.236667	47.536389	290
-116.236667	47.536389	291
-116.236667	47.536389	292
-116.236667	47.536389	293
-116.236667	47.536389	294
-116.236667	47.536389	295
-116.236667	47.536389	296
-116.236667	47.536389	297
-116.236667	47.536389	298
-116.236667	47.536389	299
-116.236667	47.536389	300
-116.236667	47.536389	301
-116.236667	47.536389	302
-116.236667	47.536389	303
-116.236667	47.536389	304
-116.236667	47.536389	305
-116.236667	47.536389	306
-116.236667	47.536389	307
-116.236667	47.536389	308
-116.236667	47.536389	309
-116.236667	47.536389	310
-116.236667	47.536389	311
-116.236667	47.536389	312
-116.236667	47.536389	313
-116.236667	47.536389	314
-116.236667	47.536389	315
-116.236667	47.536389	316
-116.236667	47.536389	317
-116.236667	47.536389	318
-116.236667	47.536389	319
-116.236667	47.536389	320
-116.236667	47.536389	321
-116.236667	47.536389	322
-116.236667	47.536389	323
-116.236667	47.536389	324
-116.236667	47.536389	325
-116.236667	47.536389	326
-116.236667	47.536389	327
-116.236667	47.536389	328
-116.236667	47.536389	329
-116.236667	47.536389	330
-116.236667	47.536389	331
-116.236667	47.536389	332
-116.236667	47.536389	333
-116.236667	47.536389	334
-116.236667	47.536389	335
-116.236667	47.536389	336
-116.236667	47.536389	337
-116.236667	47.536389	338
-116.236667	47.536389	339
-116.236667	47.536389	340
-116.236667	47.536389	341
-116.236667	47.536389	342
-116.236667	47.536389	343
-116.236667	47.536389	344
-116.236667	47.536389	345
-116.236667	47.536389	346
-116.236667	47.536389	347
-116.236667	47.536389	348
-116.236667	47.536389	349
-116.236667	47.536389	350
-116.236667	47.536389	351
-116.236667	47.536389	352
-116.236667	47.536389	353
-116.236667	47.536389	354
-116.236667	47.536389	355
-116.236667	47.536389	356
-116.236667	47.536389	357
-116.236667	47.536389	358
-116.236667	47.536389	359
-116.236667	47.536389	360
-116.236667	47.536389	361
-116.236667	47.536389	362
-116.236667	47.536389	363
-116.236667	47.536389	364
-87.749928	41.965485	0
-87.749928	41.965485	6
-87.749928	41.965485	8
-87.749928	41.965485	10
-87.749928	41.965485	11
-87.749928	41.965485	12
-87.749928	41.965485	13
-87.749928	41.965485	14
-87.749928	41.965485	15
-87.749928	41.965485	16
-87.749928	41.965485	17
-87.749928	41.965485	18
-87.749928	41.965485	22
-87.749928	41.965485	24
-87.749928	41.965485	25
-87.749928	41.965485	26
-87.749928	41.965485	27
-87.749928	41.965485	28
-87.749928	41.965485	29
-87.749928	41.965485	32
-87.749928	41.965485	33
-87.749928	41.965485	34
-87.749928	41.965485	35
-87.749928	41.965485	36
-87.749928	41.965485	37
-87.749928	41.965485	38
-87.749928	41.965485	40
-87.749928	41.965485	41
-87.749928	41.965485	42
-87.749928	41.965485	43
-87.749928	41.965485	44
-87.749928	41.965485	45
-87.749928	41.965485	46
-87.749928	41.965485	47
-87.749928	41.965485	48
-87.749928	41.965485	50
-87.749928	41.965485	51
-87.749928	41.965485	52
-87.749928	41.965485	53
-87.749928	41.965485	54
-87.749928	41.965485	55
-87.749928	41.965485	56
-87.749928	41.965485	57
-87.749928	41.965485	58
-87.749928	41.965485	59
-87.749928	41.965485	60
-87.749928	41.965485	61
-87.749928	41.965485	62
-87.749928	41.965485	63
-87.749928	41.965485	64
-87.749928	41.965485	65
-87.749928	41.965485	66
-87.749928	41.965485	67
-87.749928	41.965485	68
-87.749928	41.965485	69
-87.749928	41.965485	70
-87.749928	41.965485	71
-87.749928	41.965485	72
-87.749928	41.965485	73
-87.749928	41.965485	74
-87.749928	41.965485	75
-87.749928	41.965485	76
-87.749928	41.965485	77
-87.749928	41.965485	78
-87.749928	41.965485	79
-87.749928	41.965485	80
-87.749928	41.965485	81
-87.749928	41.965485	82
-87.749928	41.965485	83
-87.749928	41.965485	84
-87.749928	41.965485	85
-87.749928	41.965485	86
-87.749928	41.965485	87
-87.749928	41.965485	88
-87.749928	41.965485	89
-87.749928	41.965485	90
-87.749928	41.965485	91
-87.749928	41.965485	92
-87.749928	41.965485	93
-87.749928	41.965485	94
-87.749928	41.965485	95
-87.749928	41.965485	96
-87.749928	41.965485	97
-87.749928	41.965485	98
-87.749928	41.965485	99
-87.749928	41.965485	100
-87.749928	41.965485	101
-87.749928	41.965485	102
-87.749928	41.965485	103
-87.749928	41.965485	104
-87.749928	41.965485	105
-87.749928	41.965485	106
-87.749928	41.965485	107
-87.749928	41.965485	108
-87.749928	41.965485	109
-87.749928	41.965485	110
-87.749928	41.965485	111
-87.749928	41.965485	112
-87.749928	41.965485	113
-87.749928	41.965485	114
-87.749928	41.965485	115
-87.749928	41.965485	116
-87.749928	41.965485	117
-87.749928	41.965485	118
-87.749928	41.965485	119
-87.749928	41.965485	120
-87.749928	41.965485	121
-87.749928	41.965485	122
-87.749928	41.965485	123
-87.749928	41.965485	124
-87.749928	41.965485	125
-87.749928	41.965485	126
-87.749928	41.965485	127
-87.749928	41.965485	128
-87.749928	41.965485	129
-87.749928	41.965485	130
-87.749928	41.965485	131
-87.749928	41.965485	132
-87.749928	41.965485	133
-87.749928	41.965485	134
-87.749928	41.965485	135
-87.749928	41.965485	136
-87.749928	41.965485	137
-87.749928	41.965485	138
-87.749928	41.965485	139
-87.749928	41.965485	140
-87.749928	41.965485	141
-87.749928	41.965485	142
-87.749928	41.965485	143
-87.749928	41.965485	144
-87.749928	41.965485	145
-87.749928	41.965485	146
-87.749928	41.965485	147
-87.749928	41.965485	148
-87.749928	41.965485	150
-87.749928	41.965485	151
-87.749928	41.965485	152
-87.749928	41.965485	153
-87.749928	41.965485	154
-87.749928	41.965485	155
-87.749928	41.965485	156
-87.749928	41.965485	157
-87.749928	41.965485	158
-87.749928	41.965485	159
-87.749928	41.965485	160
-87.749928	41.965485	161
-87.749928	41.965485	162
-87.749928	41.965485	163
-87.749928	41.965485	164
-87.749928	41.965485	165
-87.749928	41.965485	166
-87.749928	41.965485	167
-87.749928	41.965485	168
-87.749928	41.965485	169
-87.749928	41.965485	170
-87.749928	41.965485	171
-87.749928	41.965485	172
-87.749928	41.965485	173
-87.749928	41.965485	174
-87.749928	41.965485	175
-87.749928	41.965485	176
-87.749928	41.965485	177
-87.749928	41.965485	178
-87.749928	41.965485	179
-87.749928	41.965485	180
-87.749928	41.965485	181
-87.749928	41.965485	182
-87.749928	41.965485	183
-87.749928	41.965485	184
-87.749928	41.965485	185
-87.749928	41.965485	186
-87.749928	41.965485	187
-87.749928	41.965485	188
-87.749928	41.965485	189
-87.749928	41.965485	190
-87.749928	41.965485	191
-87.749928	41.965485	192
-87.749928	41.965485	193
-87.749928	41.965485	194
-87.749928	41.965485	195
-87.749928	41.965485	196
-87.749928	41.965485	197
-87.749928	41.965485	198
-87.749928	41.965485	199
-87.749928	41.965485	200
-87.749928	41.965485	201
-87.749928	41.965485	202
-87.749928	41.965485	203
-87.749928	41.965485	204
-87.749928	41.965485	205
-87.749928	41.965485	206
-87.749928	41.965485	207
-87.749928	41.965485	208
-87.749928	41.965485	209
-87.749928	41.965485	210
-87.749928	41.965485	211
-87.749928	41.965485	212
-87.749928	41.965485	213
-87.749928	41.965485	214
-87.749928	41.965485	215
-87.749928	41.965485	216
-87.749928	41.965485	217
-87.749928	41.965485	218
-87.749928	41.965485	219
-87.749928	41.965485	220
-87.749928	41.965485	221
-87.749928	41.965485	222
-87.749928	41.965485	223
-87.749928	41.965485	224
-87.749928	41.965485	225
-87.749928	41.965485	226
-87.749928	41.965485	227
-87.749928	41.965485	228
-87.749928	41.965485	229
-87.749928	41.965485	230
-87.749928	41.965485	231
-87.749928	41.965485	232
-87.749928	41.965485	233
-87.749928	41.965485	234
-87.749928	41.965485	235
-87.749928	41.965485	236
-87.749928	41.965485	237
-87.749928	41.965485	238
-87.749928	41.965485	239
-87.749928	41.965485	240
-87.749928	41.965485	241
-87.749928	41.965485	242
-87.749928	41.965485	243
-87.749928	41.965485	244
-87.749928	41.965485	245
-87.749928	41.965485	246
-87.749928	41.965485	247
-87.749928	41.965485	248
-87.749928	41.965485	249
-87.749928	41.965485	250
-87.749928	41.965485	251
-87.749928	41.965485	252
-87.749928	41.965485	253
-87.749928	41.965485	254
-87.749928	41.965485	255
-87.749928	41.965485	256
-87.749928	41.965485	257
-87.749928	41.965485	258
-87.749928	41.965485	259
-87.749928	41.965485	260
-87.749928	41.965485	261
-87.749928	41.965485	262
-87.749928	41.965485	263
-87.749928	41.965485	264
-87.749928	41.965485	265
-87.749928	41.965485	266
-87.749928	41.965485	267
-87.749928	41.965485	268
-87.749928	41.965485	269
-87.749928	41.965485	270
-87.749928	41.965485	271
-87.749928	41.965485	272
-87.749928	41.965485	273
-87.749928	41.965485	274
-87.749928	41.965485	275
-87.749928	41.965485	276
-87.749928	41.965485	277
-87.749928	41.965485	278
-87.749928	41.965485	279
-87.749928	41.965485	280
-87.749928	41.965485	281
-87.749928	41.965485	282
-87.749928	41.965485	283
-87.749928	41.965485	284
-87.749928	41.965485	285
-87.749928	41.965485	286
-87.749928	41.965485	287
-87.749928	41.965485	288
-87.749928	41.965485	289
-87.749928	41.965485	290
-87.749928	41.965485	291
-87.749928	41.965485	292
-87.749928	41.965485	293
-87.749928	41.965485	294
-87.749928	41.965485	295
-87.749928	41.965485	296
-87.749928	41.965485	297
-87.749928	41.965485	298
-87.749928	41.965485	299
-87.749928	41.965485	300
-87.749928	41.965485	301
-87.749928	41.965485	302
-87.749928	41.965485	303
-87.749928	41.965485	304
-87.749928	41.965485	305
-87.749928	41.965485	306
-87.749928	41.965485	307
-87.749928	41.965485	308
-87.749928	41.965485	309
-87.749928	41.965485	310
-87.749928	41.965485	311
-87.749928	41.965485	312
-87.749928	41.965485	313
-87.749928	41.965485	314
-87.749928	41.965485	315
-87.749928	41.965485	316
-87.749928	41.965485	317
-87.749928	41.965485	318
-87.749928	41.965485	319
-87.749928	41.965485	320
-87.749928	41.965485	321
-87.749928	41.965485	322
-87.749928	41.965485	323
-87.749928	41.965485	324
-87.749928	41.965485	325
-87.749928	41.965485	326
-87.749928	41.965485	327
-87.749928	41.965485	328
-87.749928	41.965485	329
-87.749928	41.965485	330
-87.749928	41.965485	331
-87.749928	41.965485	332
-87.749928	41.965485	333
-87.749928	41.965485	334
-87.749928	41.965485	335
-87.749928	41.965485	336
-87.749928	41.965485	337
-87.749928	41.965485	342
-87.749928	41.965485	343
-87.749928	41.965485	344
-87.749928	41.965485	345
-87.749928	41.965485	346
-87.749928	41.965485	347
-87.749928	41.965485	348
-87.749928	41.965485	349
-87.749928	41.965485	350
-87.749928	41.965485	351
-87.749928	41.965485	352
-87.749928	41.965485	353
-87.749928	41.965485	354
-87.749928	41.965485	355
-87.749928	41.965485	356
