4576	6.1902	-111.86507	33.41045	5.5	8.3
4577	6.8418	-111.86507	33.41045	7.3	6.3
4578	7.1676	-111.86507	33.41045	6.7	6.55
4579	7.4934	-111.86507	33.41045	5.8	6.5
4580	7.8192	-111.86507	33.41045	6.3	6.65
4581	8.145	-111.86507	33.41045	7.5	7.5
4582	8.4708	-111.86507	33.41045	8.7	8.25
4583	8.7966	-111.86507	33.41045	9	7.75
4584	9.1224	-111.86507	33.41045	6.8	8
4585	9.4482	-111.86507	33.41045	7	7.2
4586	9.774	-111.86507	33.41045	7.6	6.95
4587	10.0998	-111.86507	33.41045	6.9	6.8
4588	10.4256	-111.86507	33.41045	6	7.1
4589	10.7514	-111.86507	33.41045	7.3	6.3
4590	11.0772	-111.86507	33.41045	6.6	6.2
4591	11.403	-111.86507	33.41045	5.1	5.35
4592	11.7288	-111.86507	33.41045	4.1	5.55
4593	12.0546	-111.86507	33.41045	6	5.75
4594	12.3804	-111.86507	33.41045	7.4	7.65
4595	12.7062	-111.86507	33.41045	9.3	8.85
4596	13.032	-111.86507	33.41045	10.3	9.55
4597	13.3578	-111.86507	33.41045	9.8	10.05
4598	13.6836	-111.86507	33.41045	9.8	8.95
4599	14.0094	-111.86507	33.41045	8.1	10.2
4600	14.3352	-111.86507	33.41045	10.6	9.3
4601	14.661	-111.86507	33.41045	10.5	8.7
4602	14.9868	-111.86507	33.41045	6.8	8.75
4603	15.3126	-111.86507	33.41045	7	6.75
4604	15.6384	-111.86507	33.41045	6.7	5.65
4605	15.9642	-111.86507	33.41045	4.3	5.9
4606	16.6158	-111.86507	33.41045	4.3	4.83333333333
4607	16.9416	-111.86507	33.41045	5.1	4.15
4608	17.2674	-111.86507	33.41045	4	4.75
4609	17.5932	-111.86507	33.41045	4.4	4.55
4610	17.919	-111.86507	33.41045	5.1	4.95
4611	18.2448	-111.86507	33.41045	5.5	5.4
4612	18.5706	-111.86507	33.41045	5.7	5.9
4613	18.8964	-111.86507	33.41045	6.3	6.85
4614	19.2222	-111.86507	33.41045	8	7.05
4615	19.548	-111.86507	33.41045	7.8	6.6
4616	19.8738	-111.86507	33.41045	5.2	7.25
4617	20.1996	-111.86507	33.41045	6.7	4.9
4618	20.5254	-111.86507	33.41045	4.6	6.5
4619	20.8512	-111.86507	33.41045	6.3	6.85
4620	21.177	-111.86507	33.41045	9.1	8.8
4621	21.5028	-111.86507	33.41045	11.3	8.45
4622	21.8286	-111.86507	33.41045	7.8	8.95
4623	22.1544	-111.86507	33.41045	6.6	7.95
4624	22.4802	-111.86507	33.41045	8.1	8.05
4625	22.806	-111.86507	33.41045	9.5	8.05
4626	23.1318	-111.86507	33.41045	8	10.95
4627	23.4576	-111.86507	33.41045	12.4	7
4628	23.7834	-111.86507	33.41045	6	10.3
4629	24.1092	-111.86507	33.41045	8.2	6.25
4630	24.435	-111.86507	33.41045	6.5	7.96666666667
4631	25.0866	-111.86507	33.41045	7.5	4.83333333333
4632	25.4124	-111.86507	33.41045	4	6.1
4633	25.7382	-111.86507	33.41045	4.7	5.2
4634	26.064	-111.86507	33.41045	6.4	5.75
4635	26.3898	-111.86507	33.41045	6.8	7.15
4636	26.7156	-111.86507	33.41045	7.9	6.6
4637	27.0414	-111.86507	33.41045	6.4	6.3
4638	27.3672	-111.86507	33.41045	4.7	6.1
4639	27.693	-111.86507	33.41045	5.8	4.8
4640	28.0188	-111.86507	33.41045	4.9	6.3
4641	28.3446	-111.86507	33.41045	6.8	4.1
4642	28.6704	-111.86507	33.41045	3.3	7.95
4643	28.9962	-111.86507	33.41045	9.1	6
4644	29.322	-111.86507	33.41045	8.7	7.3
4645	29.6478	-111.86507	33.41045	5.5	6.75
4646	29.9736	-111.86507	33.41045	4.8	6.45
4647	30.2994	-111.86507	33.41045	7.4	7.4
4648	30.6252	-111.86507	33.41045	10	6.05
4649	30.951	-111.86507	33.41045	4.7	8.35
4650	31.2768	-111.86507	33.41045	6.7	5.5
4651	31.6026	-111.86507	33.41045	6.3	6.65
4652	31.9284	-111.86507	33.41045	6.6	6.45
4653	32.2542	-111.86507	33.41045	6.6	4.7
4654	32.58	-111.86507	33.41045	2.8	7.2
4655	32.9058	-111.86507	33.41045	7.8	5.75
4656	33.2316	-111.86507	33.41045	8.7	9.95
4657	33.5574	-111.86507	33.41045	12.1	7.9
4658	33.8832	-111.86507	33.41045	7.1	11.7
4659	34.209	-111.86507	33.41045	11.3	6.95
4660	34.5348	-111.86507	33.41045	6.8	10.05
4661	34.8606	-111.86507	33.41045	8.8	8.9
4662	35.1864	-111.86507	33.41045	11	6.45
4663	35.5122	-111.86507	33.41045	4.1	10.8
4664	35.838	-111.86507	33.41045	10.6	5.15
4665	36.1638	-111.86507	33.41045	6.2	8.35
4666	36.4896	-111.86507	33.41045	6.1	9.3
4667	36.8154	-111.86507	33.41045	12.4	7.2
4668	37.1412	-111.86507	33.41045	8.3	14.3
4669	37.467	-111.86507	33.41045	16.2	6.5
4670	37.7928	-111.86507	33.41045	4.7	12.75
4671	38.1186	-111.86507	33.41045	9.3	11.35
4672	38.4444	-111.86507	33.41045	18	13.15
4673	38.7702	-111.86507	33.41045	17	11.3
4674	39.096	-111.86507	33.41045	4.6	12.9
4675	39.4218	-111.86507	33.41045	8.8	NaN
4676	0	-112.07533	33.40316	71.3	NaN
4677	0.3258	-112.07533	33.40316	17	43.8
4678	0.6516	-112.07533	33.40316	16.3	15.85
4679	0.9774	-112.07533	33.40316	14.7	14.65
4680	1.3032	-112.07533	33.40316	13	16.25
4681	1.629	-112.07533	33.40316	17.8	12.25
4682	1.9548	-112.07533	33.40316	11.5	12.25
4683	2.2806	-112.07533	33.40316	6.7	11.35
4684	2.6064	-112.07533	33.40316	11.2	7.75
4685	2.9322	-112.07533	33.40316	8.8	13.4
4686	3.258	-112.07533	33.40316	15.6	8.5
4687	3.5838	-112.07533	33.40316	8.2	12.15
4688	3.9096	-112.07533	33.40316	8.7	5.4
4689	4.2354	-112.07533	33.40316	2.6	8.9
4690	4.5612	-112.07533	33.40316	9.1	4.8
4691	4.887	-112.07533	33.40316	7	7.55
4692	5.2128	-112.07533	33.40316	6	9.9
4693	5.5386	-112.07533	33.40316	12.8	8.35
4694	5.8644	-112.07533	33.40316	10.7	10.5
4695	6.1902	-112.07533	33.40316	8.2	10.05
4696	6.516	-112.07533	33.40316	9.4	8.2
4697	6.8418	-112.07533	33.40316	8.2	10
4698	7.1676	-112.07533	33.40316	10.6	9.3
4699	7.4934	-112.07533	33.40316	10.4	10
4700	7.8192	-112.07533	33.40316	9.4	9.85
4701	8.145	-112.07533	33.40316	9.3	11.05
4702	8.4708	-112.07533	33.40316	12.7	9.85
4703	8.7966	-112.07533	33.40316	10.4	12.15
4704	9.1224	-112.07533	33.40316	11.6	10.45
4705	9.4482	-112.07533	33.40316	10.5	9.55
4706	9.774	-112.07533	33.40316	7.5	9.2
4707	10.0998	-112.07533	33.40316	7.9	7.35
4708	10.4256	-112.07533	33.40316	7.2	7.9
4709	10.7514	-112.07533	33.40316	7.9	7.15
4710	11.0772	-112.07533	33.40316	7.1	7.2
4711	11.403	-112.07533	33.40316	6.5	7
4712	11.7288	-112.07533	33.40316	6.9	6.7
4713	12.0546	-112.07533	33.40316	6.9	6.65
4714	12.3804	-112.07533	33.40316	6.4	7.7
4715	12.7062	-112.07533	33.40316	8.5	8.85
4716	13.032	-112.07533	33.40316	11.3	10.3
4717	13.3578	-112.07533	33.40316	12.1	10.7
4718	13.6836	-112.07533	33.40316	10.1	10.95
4719	14.0094	-112.07533	33.40316	9.8	10.75
4720	14.3352	-112.07533	33.40316	11.4	10.6
4721	14.661	-112.07533	33.40316	11.4	9.05
4722	14.9868	-112.07533	33.40316	6.7	9.7
4723	15.3126	-112.07533	33.40316	8	6.85
4724	15.6384	-112.07533	33.40316	7	6.7
4725	15.9642	-112.07533	33.40316	5.4	5.95
4726	16.29	-112.07533	33.40316	4.9	5.43333333333
4727	16.9416	-112.07533	33.40316	5.5	4.36666666667
4728	17.2674	-112.07533	33.40316	4.1	5.45
4729	17.5932	-112.07533	33.40316	5.4	5.35
4730	17.919	-112.07533	33.40316	6.6	5.85
4731	18.2448	-112.07533	33.40316	6.3	8.8
4732	18.5706	-112.07533	33.40316	11	7.1
4733	18.8964	-112.07533	33.40316	7.9	9.85
4734	19.2222	-112.07533	33.40316	8.7	7.8
4735	19.548	-112.07533	33.40316	7.7	7.55
4736	19.8738	-112.07533	33.40316	6.4	7.6
4737	20.1996	-112.07533	33.40316	7.5	6.4
4738	20.8512	-112.07533	33.40316	6.4	9.16666666667
4739	21.177	-112.07533	33.40316	10	17.85
4740	21.5028	-112.07533	33.40316	29.3	9.15
4741	21.8286	-112.07533	33.40316	8.3	18.55
4742	22.1544	-112.07533	33.40316	7.8	8.05
4743	22.4802	-112.07533	33.40316	7.8	9
4744	22.806	-112.07533	33.40316	10.2	8.15
4745	23.1318	-112.07533	33.40316	8.5	11.8
4746	23.4576	-112.07533	33.40316	13.4	8
4747	23.7834	-112.07533	33.40316	7.5	11.4
4748	24.1092	-112.07533	33.40316	9.4	6.9
4749	24.7608	-112.07533	33.40316	5.7	8
4750	25.0866	-112.07533	33.40316	7.3	4.9
4751	25.4124	-112.07533	33.40316	4.1	7.05
4752	25.7382	-112.07533	33.40316	6.8	6.05
4753	26.064	-112.07533	33.40316	8	4.96666666667
4754	26.7156	-112.07533	33.40316	1.3	6.2
4755	27.0414	-112.07533	33.40316	5.3	3.65
4756	27.3672	-112.07533	33.40316	6	5.5
4757	27.693	-112.07533	33.40316	5.7	6.45
4758	28.0188	-112.07533	33.40316	6.9	6.15
4759	28.3446	-112.07533	33.40316	6.6	7.1
4760	28.6704	-112.07533	33.40316	7.3	8.3
4761	28.9962	-112.07533	33.40316	10	8.6
4762	29.322	-112.07533	33.40316	9.9	8.45
4763	29.6478	-112.07533	33.40316	6.9	7.95
4764	29.9736	-112.07533	33.40316	6	7.75
4765	30.2994	-112.07533	33.40316	8.6	9.95
4766	30.6252	-112.07533	33.40316	13.9	7.15
4767	30.951	-112.07533	33.40316	5.7	11.5
4768	31.2768	-112.07533	33.40316	9.1	7.35
4769	31.6026	-112.07533	33.40316	9	9.5
4770	31.9284	-112.07533	33.40316	9.9	10.05
4771	32.2542	-112.07533	33.40316	11.1	6.95
4772	32.58	-112.07533	33.40316	4	14.8
4773	32.9058	-112.07533	33.40316	18.5	8.5
4774	33.2316	-112.07533	33.40316	13	18.85
4775	33.5574	-112.07533	33.40316	19.2	13.5
4776	33.8832	-112.07533	33.40316	14	18.7
4777	34.209	-112.07533	33.40316	18.2	13.6
4778	34.5348	-112.07533	33.40316	13.2	15.75
4779	34.8606	-112.07533	33.40316	13.3	19.5
4780	35.1864	-112.07533	33.40316	25.8	13.05
4781	35.5122	-112.07533	33.40316	12.8	24.65
4782	35.838	-112.07533	33.40316	23.5	10.25
4783	36.1638	-112.07533	33.40316	7.7	17.1
4784	36.4896	-112.07533	33.40316	10.7	14.05
4785	36.8154	-112.07533	33.40316	20.4	13.65
4786	37.1412	-112.07533	33.40316	16.6	27.45
4787	37.467	-112.07533	33.40316	34.5	15.1
4788	37.7928	-112.07533	33.40316	13.6	27.35
4789	38.1186	-112.07533	33.40316	20.2	15.4
4790	38.4444	-112.07533	33.40316	17.2	31.55
4791	38.7702	-112.07533	33.40316	42.9	16.15
4792	39.096	-112.07533	33.40316	15.1	30.55
4793	39.4218	-112.07533	33.40316	18.2	NaN
4794	0	-111.855654	33.488242	12.2	NaN
4795	0.6516	-111.855654	33.488242	6.9	8.25
4796	1.3032	-111.855654	33.488242	4.3	4.95
4797	1.9548	-111.855654	33.488242	3	5.1
4798	2.6064	-111.855654	33.488242	5.9	3.1
4799	3.258	-111.855654	33.488242	3.2	5.45
4800	3.9096	-111.855654	33.488242	5	3.25
4801	4.5612	-111.855654	33.488242	3.3	5.25
4802	5.2128	-111.855654	33.488242	5.5	5.3
4803	5.8644	-111.855654	33.488242	7.3	6.2
4804	6.516	-111.855654	33.488242	6.9	7.8
4805	7.1676	-111.855654	33.488242	8.3	5.95
4806	7.8192	-111.855654	33.488242	5	8.45
4807	8.4708	-111.855654	33.488242	8.6	9.4
4808	9.1224	-111.855654	33.488242	13.8	7.05
4809	9.774	-111.855654	33.488242	5.5	10.85
4810	10.4256	-111.855654	33.488242	7.9	6.15
4811	11.0772	-111.855654	33.488242	6.8	6.45
4812	11.7288	-111.855654	33.488242	5	6.25
4813	12.3804	-111.855654	33.488242	5.7	6.95
4814	13.032	-111.855654	33.488242	8.9	7
4815	13.6836	-111.855654	33.488242	8.3	8.85
4816	14.3352	-111.855654	33.488242	8.8	8.2
4817	14.9868	-111.855654	33.488242	8.1	7.3
4818	15.6384	-111.855654	33.488242	5.8	5.95
4819	16.29	-111.855654	33.488242	3.8	5.3
4820	16.9416	-111.855654	33.488242	4.8	4.15
4821	17.5932	-111.855654	33.488242	4.5	5.45
4822	18.2448	-111.855654	33.488242	6.1	5.6
4823	18.8964	-111.855654	33.488242	6.7	6.4
4824	19.548	-111.855654	33.488242	6.7	6.45
4825	20.1996	-111.855654	33.488242	6.2	6.85
4826	20.8512	-111.855654	33.488242	7	8
4827	21.5028	-111.855654	33.488242	9.8	6.4
4828	22.1544	-111.855654	33.488242	5.8	9.85
4829	22.806	-111.855654	33.488242	9.9	8.25
4830	23.4576	-111.855654	33.488242	10.7	8.85
4831	24.1092	-111.855654	33.488242	7.8	8.1
4832	24.7608	-111.855654	33.488242	5.5	6
4833	25.4124	-111.855654	33.488242	4.2	5.25
4834	26.064	-111.855654	33.488242	5	6.15
4835	26.7156	-111.855654	33.488242	8.1	4.8
4836	27.3672	-111.855654	33.488242	4.6	7.4
4837	28.0188	-111.855654	33.488242	6.7	4.5
4838	28.6704	-111.855654	33.488242	4.4	8.2
4839	29.322	-111.855654	33.488242	9.7	4.5
4840	29.9736	-111.855654	33.488242	4.6	9.13333333333
4841	31.2768	-111.855654	33.488242	8	6.26666666667
4842	31.9284	-111.855654	33.488242	7.1	6
4843	32.58	-111.855654	33.488242	4	7.5
4844	33.2316	-111.855654	33.488242	7.9	6.5
4845	33.8832	-111.855654	33.488242	9	6.5
4846	34.5348	-111.855654	33.488242	5.1	9.1
4847	35.1864	-111.855654	33.488242	9.2	6.95
4848	35.838	-111.855654	33.488242	8.8	8.25
4849	36.4896	-111.855654	33.488242	7.3	9.65
4850	37.1412	-111.855654	33.488242	10.5	5.6
4851	37.7928	-111.855654	33.488242	3.9	9.65
4852	38.4444	-111.855654	33.488242	8.8	3.65
4853	39.096	-111.855654	33.488242	3.4	NaN
4854	0	-112.095767	33.503833	41.6	NaN
4855	0.3258	-112.095767	33.503833	16.8	29.4
4856	0.6516	-112.095767	33.503833	17.2	12.7
4857	0.9774	-112.095767	33.503833	8.6	13.1
4858	1.3032	-112.095767	33.503833	9	9.7
4859	1.629	-112.095767	33.503833	10.8	7.9
4860	1.9548	-112.095767	33.503833	6.8	9.04285714286
4861	2.3892	-112.095767	33.503833	6.7	6.86666666667
4862	2.6064	-112.095767	33.503833	6.9	7.18
4863	2.9322	-112.095767	33.503833	7.9	8.85
4864	3.258	-112.095767	33.503833	10.8	7.45
4865	3.5838	-112.095767	33.503833	7	8.45
4866	3.9096	-112.095767	33.503833	6.1	4.6
4867	4.2354	-112.095767	33.503833	2.2	7.65
4868	4.5612	-112.095767	33.503833	9.2	7.2
4869	4.887	-112.095767	33.503833	12.2	7.1
4870	5.2128	-112.095767	33.503833	5	10.55
4871	5.5386	-112.095767	33.503833	8.9	6.6
4872	5.8644	-112.095767	33.503833	8.2	7.55
4873	6.1902	-112.095767	33.503833	6.2	8.75
4874	6.516	-112.095767	33.503833	9.3	5.85
4875	6.8418	-112.095767	33.503833	5.5	9.8
4876	7.1676	-112.095767	33.503833	10.3	6.1
4877	7.4934	-112.095767	33.503833	6.7	8.55
4878	7.8192	-112.095767	33.503833	6.8	7.6
4879	8.145	-112.095767	33.503833	8.5	8.05
4880	8.4708	-112.095767	33.503833	9.3	8.5
4881	8.7966	-112.095767	33.503833	8.5	8
4882	9.1224	-112.095767	33.503833	6.7	8.35
4883	9.4482	-112.095767	33.503833	8.2	6.4
4884	9.774	-112.095767	33.503833	6.1	6.65
4885	10.0998	-112.095767	33.503833	5.1	6
4886	10.4256	-112.095767	33.503833	5.9	6.4
4887	10.7514	-112.095767	33.503833	7.7	6.55
4888	11.0772	-112.095767	33.503833	7.2	6.75
4889	11.403	-112.095767	33.503833	5.8	6.4
4890	11.7288	-112.095767	33.503833	5.6	5.6
4891	12.0546	-112.095767	33.503833	5.4	5.55
4892	12.3804	-112.095767	33.503833	5.5	6.1
4893	12.7062	-112.095767	33.503833	6.8	9
4894	13.032	-112.095767	33.503833	12.5	7.95
4895	13.3578	-112.095767	33.503833	9.1	11.05
4896	13.6836	-112.095767	33.503833	9.6	8.65
4897	14.0094	-112.095767	33.503833	8.2	9.7
4898	14.3352	-112.095767	33.503833	9.8	9
4899	14.661	-112.095767	33.503833	9.8	8.05
4900	14.9868	-112.095767	33.503833	6.3	8.55
4901	15.3126	-112.095767	33.503833	7.3	6.9
4902	15.6384	-112.095767	33.503833	7.5	6.8
4903	15.9642	-112.095767	33.503833	6.3	5.95
4904	16.29	-112.095767	33.503833	4.4	5.5
4905	16.6158	-112.095767	33.503833	4.7	4.75
4906	16.9416	-112.095767	33.503833	5.1	4.45
4907	17.2674	-112.095767	33.503833	4.2	4.92
4908	17.4846	-112.095767	33.503833	4.8	4.86666666667
4909	17.5932	-112.095767	33.503833	5.2	5.05
4910	17.919	-112.095767	33.503833	5.8	5.3
4911	18.2448	-112.095767	33.503833	5.4	6
4912	18.5706	-112.095767	33.503833	6.2	6.35
4913	18.8964	-112.095767	33.503833	7.3	7.15
4914	19.2222	-112.095767	33.503833	8.1	7.9
4915	19.548	-112.095767	33.503833	8.5	7.25
4916	19.8738	-112.095767	33.503833	6.4	7.95
4917	20.1996	-112.095767	33.503833	7.4	6.35
4918	20.5254	-112.095767	33.503833	6.3	6.9
4919	20.8512	-112.095767	33.503833	6.4	7.6
4920	21.177	-112.095767	33.503833	8.9	14.95
4921	21.5028	-112.095767	33.503833	23.5	8.95
4922	21.8286	-112.095767	33.503833	9	15.2
4923	22.1544	-112.095767	33.503833	6.9	8.6
4924	22.4802	-112.095767	33.503833	8.2	8.05
4925	22.806	-112.095767	33.503833	9.2	7.25
4926	23.1318	-112.095767	33.503833	6.3	11.15
4927	23.4576	-112.095767	33.503833	13.1	6.45
4928	23.7834	-112.095767	33.503833	6.6	11.2
4929	24.1092	-112.095767	33.503833	9.3	8.04
4930	24.3264	-112.095767	33.503833	9	7.56666666667
4931	24.435	-112.095767	33.503833	6.7	8.5
4932	24.7608	-112.095767	33.503833	7	7.1
4933	25.0866	-112.095767	33.503833	7.5	6.4
4934	25.4124	-112.095767	33.503833	5.8	6.5
4935	25.7382	-112.095767	33.503833	5.5	6.65
4936	26.064	-112.095767	33.503833	7.5	5.8
4937	26.3898	-112.095767	33.503833	6.1	7.8
4938	26.7156	-112.095767	33.503833	8.1	6.35
4939	27.0414	-112.095767	33.503833	6.6	6.3
4940	27.3672	-112.095767	33.503833	4.5	6.5
4941	27.693	-112.095767	33.503833	6.4	4.7
4942	28.0188	-112.095767	33.503833	4.9	6
4943	28.3446	-112.095767	33.503833	5.6	5.7
4944	28.6704	-112.095767	33.503833	6.5	6.45
4945	28.9962	-112.095767	33.503833	7.3	6.4625
4946	29.5392	-112.095767	33.503833	6.4	5.8
4947	29.6478	-112.095767	33.503833	5.5	6.05
4948	29.9736	-112.095767	33.503833	5	5.7
4949	30.2994	-112.095767	33.503833	5.9	7.45
4950	30.6252	-112.095767	33.503833	9.9	5.1
4951	30.951	-112.095767	33.503833	4.3	9.15
4952	31.2768	-112.095767	33.503833	8.4	5
4953	31.6026	-112.095767	33.503833	5.7	7.3
4954	31.9284	-112.095767	33.503833	6.2	5.95
4955	32.2542	-112.095767	33.503833	6.2	4.4
4956	32.58	-112.095767	33.503833	2.6	11.25
4957	32.9058	-112.095767	33.503833	16.3	7.75
4958	33.2316	-112.095767	33.503833	12.9	14.7
4959	33.5574	-112.095767	33.503833	13.1	11.8
4960	33.8832	-112.095767	33.503833	10.7	11.65
4961	34.209	-112.095767	33.503833	10.2	9.5
4962	34.5348	-112.095767	33.503833	8.3	11.3
4963	34.8606	-112.095767	33.503833	12.4	13
4964	35.1864	-112.095767	33.503833	17.7	10.7
4965	35.5122	-112.095767	33.503833	9	17.45
4966	35.838	-112.095767	33.503833	17.2	9.1
4967	36.1638	-112.095767	33.503833	9.2	13.05
4968	36.4896	-112.095767	33.503833	8.9	13.15
4969	36.8154	-112.095767	33.503833	17.1	13.3
4970	37.1412	-112.095767	33.503833	17.7	20.6
4971	37.467	-112.095767	33.503833	24.1	16.1625
4972	38.01	-112.095767	33.503833	13.6	19.2666666667
4973	38.1186	-112.095767	33.503833	18.3	15.2
4974	38.4444	-112.095767	33.503833	20	21.5
4975	38.7702	-112.095767	33.503833	24.7	14.9
4976	39.2046	-112.095767	33.503833	8.1	NaN
4977	39.4218	-112.095767	33.503833	11.7	NaN
4978	0	-111.0377	32.32255	13.9	NaN
4979	0.3258	-111.0377	32.32255	8	12.05
4980	0.6516	-111.0377	32.32255	10.2	6.35
4981	0.9774	-111.0377	32.32255	4.7	8
4982	1.3032	-111.0377	32.32255	5.8	4.8
4983	1.629	-111.0377	32.32255	4.9	5.7
4984	1.9548	-111.0377	32.32255	5.6	5.3
4985	2.2806	-111.0377	32.32255	5.7	5
4986	2.6064	-111.0377	32.32255	4.4	5.4
4987	2.9322	-111.0377	32.32255	5.1	4.25
4988	3.258	-111.0377	32.32255	4.1	5.1
4989	3.5838	-111.0377	32.32255	5.1	3.95
4990	3.9096	-111.0377	32.32255	3.8	3.45
4991	4.2354	-111.0377	32.32255	1.8	4.8
4992	4.5612	-111.0377	32.32255	5.8	3.85
4993	4.887	-111.0377	32.32255	5.9	4.55
4994	5.2128	-111.0377	32.32255	3.3	5.73333333333
4995	5.8644	-111.0377	32.32255	5.4	2.3
4996	6.1902	-111.0377	32.32255	1.8	5.55
4997	6.516	-111.0377	32.32255	5.7	2.6
4998	7.1676	-111.0377	32.32255	4.2	5.1
4999	7.4934	-111.0377	32.32255	4.8	7.5
5000	7.8192	-111.0377	32.32255	10.8	4.95
5001	8.145	-111.0377	32.32255	5.1	8.45
5002	8.4708	-111.0377	32.32255	6.1	5.8
5003	8.7966	-111.0377	32.32255	6.5	5.8
5004	9.1224	-111.0377	32.32255	5.5	5.8
5005	9.4482	-111.0377	32.32255	5.1	5
5006	9.774	-111.0377	32.32255	4.5	5
5007	10.0998	-111.0377	32.32255	4.9	4.45
5008	10.4256	-111.0377	32.32255	4.4	4.5
5009	10.7514	-111.0377	32.32255	4.1	4.4
5010	11.0772	-111.0377	32.32255	4.4	3.6
5011	11.403	-111.0377	32.32255	3.1	4
5012	11.7288	-111.0377	32.32255	3.6	3.85
5013	12.0546	-111.0377	32.32255	4.6	4.05
5014	12.3804	-111.0377	32.32255	4.5	5.15
5015	12.7062	-111.0377	32.32255	5.7	6.15
5016	13.032	-111.0377	32.32255	7.8	6
5017	13.3578	-111.0377	32.32255	6.3	6.8
5018	13.6836	-111.0377	32.32255	5.8	5.3
5019	14.0094	-111.0377	32.32255	4.3	5.85
5020	14.3352	-111.0377	32.32255	5.9	5.45
5021	14.661	-111.0377	32.32255	6.6	5.15
5022	14.9868	-111.0377	32.32255	4.4	5.65
5023	15.3126	-111.0377	32.32255	4.7	4.8
5024	15.6384	-111.0377	32.32255	5.2	4.95
5025	15.9642	-111.0377	32.32255	5.2	4.4
5026	16.29	-111.0377	32.32255	3.6	4.35
5027	16.6158	-111.0377	32.32255	3.5	3.85
5028	16.9416	-111.0377	32.32255	4.1	3.15
5029	17.2674	-111.0377	32.32255	2.8	3
5030	17.5932	-111.0377	32.32255	1.9	5.3
5031	17.919	-111.0377	32.32255	7.8	2.65
5032	18.2448	-111.0377	32.32255	3.4	5.95
5033	18.5706	-111.0377	32.32255	4.1	4.15
5034	18.8964	-111.0377	32.32255	4.9	4.8
5035	19.2222	-111.0377	32.32255	5.5	4.85
5036	19.548	-111.0377	32.32255	4.8	4.85
5037	19.8738	-111.0377	32.32255	4.2	4.8
5038	20.1996	-111.0377	32.32255	4.8	4.4
5039	20.5254	-111.0377	32.32255	4.6	4.7
5040	20.8512	-111.0377	32.32255	4.6	4.4
5041	21.177	-111.0377	32.32255	4.2	4.75
5042	21.5028	-111.0377	32.32255	4.9	5.05
5043	21.8286	-111.0377	32.32255	5.9	4.65
5044	22.1544	-111.0377	32.32255	4.4	5.6
5045	22.4802	-111.0377	32.32255	5.3	5.35
5046	22.806	-111.0377	32.32255	6.3	5.2
5047	23.1318	-111.0377	32.32255	5.1	5.65
5048	23.4576	-111.0377	32.32255	5	4.25
5049	23.7834	-111.0377	32.32255	3.4	4.15
5050	24.1092	-111.0377	32.32255	3.3	3.8
5051	24.435	-111.0377	32.32255	4.2	3.8
5052	24.7608	-111.0377	32.32255	4.3	4.8
5053	25.0866	-111.0377	32.32255	5.4	4.1
5054	25.4124	-111.0377	32.32255	3.9	3.95
5055	25.7382	-111.0377	32.32255	2.5	3.9
5056	26.064	-111.0377	32.32255	3.9	3.9
5057	26.3898	-111.0377	32.32255	5.3	4.9
5058	26.7156	-111.0377	32.32255	5.9	4.9
5059	27.0414	-111.0377	32.32255	4.5	5.2
5060	27.3672	-111.0377	32.32255	4.5	4.1
5061	27.693	-111.0377	32.32255	3.7	3.45
5062	28.0188	-111.0377	32.32255	2.4	3.75
5063	28.3446	-111.0377	32.32255	3.8	3.2
5064	28.6704	-111.0377	32.32255	4	3.7
5065	28.9962	-111.0377	32.32255	3.6	4.2
5066	29.322	-111.0377	32.32255	4.4	4
5067	29.6478	-111.0377	32.32255	4.4	3.1
5068	29.9736	-111.0377	32.32255	1.8	4
5069	30.2994	-111.0377	32.32255	3.6	3.2
5070	30.6252	-111.0377	32.32255	4.6	3.25
5071	30.951	-111.0377	32.32255	2.9	4.65
5072	31.2768	-111.0377	32.32255	4.7	3.05
5073	31.6026	-111.0377	32.32255	3.2	4.75
5074	31.9284	-111.0377	32.32255	4.8	4.05
5075	32.2542	-111.0377	32.32255	4.9	4.85
5076	32.58	-111.0377	32.32255	4.9	7.55
5077	32.9058	-111.0377	32.32255	10.2	5.3
5078	33.2316	-111.0377	32.32255	5.7	8.35
5079	33.5574	-111.0377	32.32255	6.5	5.1
5080	33.8832	-111.0377	32.32255	4.5	6.75
5081	34.209	-111.0377	32.32255	7	4.6
5082	34.5348	-111.0377	32.32255	4.7	6.75
5083	34.8606	-111.0377	32.32255	6.5	6.05
5084	35.1864	-111.0377	32.32255	7.4	6.65
5085	35.5122	-111.0377	32.32255	6.8	7.4
5086	35.838	-111.0377	32.32255	7.4	4.6
5087	36.1638	-111.0377	32.32255	2.4	6.6
5088	36.4896	-111.0377	32.32255	5.8	6.4
5089	36.8154	-111.0377	32.32255	10.4	6.85
5090	37.1412	-111.0377	32.32255	7.9	11
5091	37.467	-111.0377	32.32255	11.6	6.85
5092	37.7928	-111.0377	32.32255	5.8	10.25
5093	38.1186	-111.0377	32.32255	8.9	7.5
5094	38.4444	-111.0377	32.32255	9.2	8.75
5095	38.7702	-111.0377	32.32255	8.6	9.85
5096	39.096	-111.0377	32.32255	10.5	7.9
5097	39.4218	-111.0377	32.32255	7.2	NaN
5098	0	-110.9823	32.29515	6.9	NaN
5099	0.3258	-110.9823	32.29515	12	7.1
5100	0.6516	-110.9823	32.29515	7.3	13.9
5101	0.9774	-110.9823	32.29515	15.8	5.85
5102	1.3032	-110.9823	32.29515	4.4	10.75
