-93.6433	41.603183	266
-93.6433	41.603183	267
-93.6433	41.603183	268
-93.6433	41.603183	269
-93.6433	41.603183	270
-93.6433	41.603183	271
-93.6433	41.603183	272
-93.6433	41.603183	273
-93.6433	41.603183	274
-93.6433	41.603183	275
-93.6433	41.603183	276
-93.6433	41.603183	277
-93.6433	41.603183	278
-93.6433	41.603183	279
-93.6433	41.603183	280
-93.6433	41.603183	281
-93.6433	41.603183	282
-93.6433	41.603183	283
-93.6433	41.603183	284
-93.6433	41.603183	285
-93.6433	41.603183	286
-93.6433	41.603183	287
-93.6433	41.603183	288
-93.6433	41.603183	289
-93.6433	41.603183	290
-93.6433	41.603183	291
-93.6433	41.603183	292
-93.6433	41.603183	293
-93.6433	41.603183	294
-93.6433	41.603183	296
-93.6433	41.603183	297
-93.6433	41.603183	298
-93.6433	41.603183	299
-93.6433	41.603183	300
-93.6433	41.603183	301
-93.6433	41.603183	302
-93.6433	41.603183	303
-93.6433	41.603183	304
-93.6433	41.603183	305
-93.6433	41.603183	306
-93.6433	41.603183	307
-93.6433	41.603183	308
-93.6433	41.603183	309
-93.6433	41.603183	310
-93.6433	41.603183	311
-93.6433	41.603183	312
-93.6433	41.603183	313
-93.6433	41.603183	314
-93.6433	41.603183	315
-93.6433	41.603183	316
-93.6433	41.603183	317
-93.6433	41.603183	318
-93.6433	41.603183	319
-93.6433	41.603183	320
-93.6433	41.603183	321
-93.6433	41.603183	322
-93.6433	41.603183	323
-93.6433	41.603183	324
-93.6433	41.603183	325
-93.6433	41.603183	326
-93.6433	41.603183	327
-93.6433	41.603183	328
-93.6433	41.603183	329
-93.6433	41.603183	330
-93.6433	41.603183	331
-93.6433	41.603183	332
-93.6433	41.603183	333
-93.6433	41.603183	334
-93.6433	41.603183	335
-93.6433	41.603183	336
-93.6433	41.603183	337
-93.6433	41.603183	338
-93.6433	41.603183	339
-93.6433	41.603183	340
-93.6433	41.603183	342
-93.6433	41.603183	343
-93.6433	41.603183	344
-93.6433	41.603183	345
-93.6433	41.603183	346
-93.6433	41.603183	347
-93.6433	41.603183	348
-93.6433	41.603183	349
-93.6433	41.603183	350
-93.6433	41.603183	351
-93.6433	41.603183	352
-93.6433	41.603183	353
-93.6433	41.603183	354
-93.6433	41.603183	355
-93.6433	41.603183	356
-93.6433	41.603183	357
-93.6433	41.603183	358
-93.6433	41.603183	359
-93.6433	41.603183	360
-93.6433	41.603183	361
-93.6433	41.603183	362
-90.600115	41.550005	0
-90.600115	41.550005	3
-90.600115	41.550005	6
-90.600115	41.550005	9
-90.600115	41.550005	12
-90.600115	41.550005	15
-90.600115	41.550005	18
-90.600115	41.550005	24
-90.600115	41.550005	27
-90.600115	41.550005	30
-90.600115	41.550005	33
-90.600115	41.550005	36
-90.600115	41.550005	39
-90.600115	41.550005	42
-90.600115	41.550005	45
-90.600115	41.550005	48
-90.600115	41.550005	51
-90.600115	41.550005	54
-90.600115	41.550005	57
-90.600115	41.550005	61
-90.600115	41.550005	63
-90.600115	41.550005	66
-90.600115	41.550005	69
-90.600115	41.550005	72
-90.600115	41.550005	75
-90.600115	41.550005	78
-90.600115	41.550005	81
-90.600115	41.550005	84
-90.600115	41.550005	87
-90.600115	41.550005	90
-90.600115	41.550005	93
-90.600115	41.550005	96
-90.600115	41.550005	99
-90.600115	41.550005	102
-90.600115	41.550005	105
-90.600115	41.550005	108
-90.600115	41.550005	111
-90.600115	41.550005	114
-90.600115	41.550005	117
-90.600115	41.550005	120
-90.600115	41.550005	123
-90.600115	41.550005	126
-90.600115	41.550005	131
-90.600115	41.550005	132
-90.600115	41.550005	135
-90.600115	41.550005	138
-90.600115	41.550005	141
-90.600115	41.550005	144
-90.600115	41.550005	147
-90.600115	41.550005	150
-90.600115	41.550005	153
-90.600115	41.550005	156
-90.600115	41.550005	159
-90.600115	41.550005	162
-90.600115	41.550005	165
-90.600115	41.550005	168
-90.600115	41.550005	171
-90.600115	41.550005	174
-90.600115	41.550005	177
-90.600115	41.550005	180
-90.600115	41.550005	183
-90.600115	41.550005	186
-90.600115	41.550005	189
-90.600115	41.550005	192
-90.600115	41.550005	195
-90.600115	41.550005	198
-90.600115	41.550005	201
-90.600115	41.550005	204
-90.600115	41.550005	207
-90.600115	41.550005	210
-90.600115	41.550005	213
-90.600115	41.550005	216
-90.600115	41.550005	219
-90.600115	41.550005	222
-90.600115	41.550005	225
-90.600115	41.550005	228
-90.600115	41.550005	231
-90.600115	41.550005	234
-90.600115	41.550005	237
-90.600115	41.550005	240
-90.600115	41.550005	243
-90.600115	41.550005	246
-90.600115	41.550005	249
-90.600115	41.550005	252
-90.600115	41.550005	255
-90.600115	41.550005	258
-90.600115	41.550005	261
-90.600115	41.550005	264
-90.600115	41.550005	267
-90.600115	41.550005	270
-90.600115	41.550005	273
-90.600115	41.550005	276
-90.600115	41.550005	279
-90.600115	41.550005	282
-90.600115	41.550005	285
-90.600115	41.550005	288
-90.600115	41.550005	291
-90.600115	41.550005	294
-90.600115	41.550005	297
-90.600115	41.550005	300
-90.600115	41.550005	303
-90.600115	41.550005	306
-90.600115	41.550005	309
-90.600115	41.550005	312
-90.600115	41.550005	315
-90.600115	41.550005	318
-90.600115	41.550005	321
-90.600115	41.550005	324
-90.600115	41.550005	327
-90.600115	41.550005	330
-90.600115	41.550005	333
-90.600115	41.550005	336
-90.600115	41.550005	339
-90.600115	41.550005	342
-90.600115	41.550005	345
-90.600115	41.550005	348
-90.600115	41.550005	351
-90.600115	41.550005	354
-90.600115	41.550005	357
-90.600115	41.550005	360
-90.600115	41.550005	363
-94.694444	39.045833	0
-94.694444	39.045833	3
-94.694444	39.045833	6
-94.694444	39.045833	9
-94.694444	39.045833	12
-94.694444	39.045833	15
-94.694444	39.045833	18
-94.694444	39.045833	21
-94.694444	39.045833	24
-94.694444	39.045833	27
-94.694444	39.045833	30
-94.694444	39.045833	33
-94.694444	39.045833	36
-94.694444	39.045833	39
-94.694444	39.045833	42
-94.694444	39.045833	45
-94.694444	39.045833	48
-94.694444	39.045833	51
-94.694444	39.045833	54
-94.694444	39.045833	57
-94.694444	39.045833	60
-94.694444	39.045833	63
-94.694444	39.045833	69
-94.694444	39.045833	72
-94.694444	39.045833	75
-94.694444	39.045833	78
-94.694444	39.045833	81
-94.694444	39.045833	84
-94.694444	39.045833	87
-94.694444	39.045833	90
-94.694444	39.045833	96
-94.694444	39.045833	99
-94.694444	39.045833	102
-94.694444	39.045833	105
-94.694444	39.045833	108
-94.694444	39.045833	111
-94.694444	39.045833	114
-94.694444	39.045833	117
-94.694444	39.045833	120
-94.694444	39.045833	279
-94.694444	39.045833	282
-94.694444	39.045833	285
-94.694444	39.045833	288
-94.694444	39.045833	291
-94.694444	39.045833	294
-94.694444	39.045833	297
-94.694444	39.045833	300
-94.694444	39.045833	303
-94.694444	39.045833	306
-94.694444	39.045833	309
-94.694444	39.045833	312
-94.694444	39.045833	315
-94.694444	39.045833	318
-94.694444	39.045833	321
-94.694444	39.045833	324
-94.694444	39.045833	327
-94.694444	39.045833	330
-94.694444	39.045833	333
-94.694444	39.045833	336
-94.694444	39.045833	339
-94.694444	39.045833	342
-94.694444	39.045833	345
-94.694444	39.045833	348
-94.694444	39.045833	351
-94.694444	39.045833	354
-94.694444	39.045833	357
-94.694444	39.045833	360
-94.694444	39.045833	363
-85.89804	38.06091	0
-85.89804	38.06091	6
-85.89804	38.06091	12
-85.89804	38.06091	18
-85.89804	38.06091	24
-85.89804	38.06091	30
-85.89804	38.06091	36
-85.89804	38.06091	42
-85.89804	38.06091	48
-85.89804	38.06091	54
-85.89804	38.06091	60
-85.89804	38.06091	66
-85.89804	38.06091	72
-85.89804	38.06091	78
-85.89804	38.06091	84
-85.89804	38.06091	90
-85.89804	38.06091	96
-85.89804	38.06091	102
-85.89804	38.06091	108
-85.89804	38.06091	114
-85.89804	38.06091	120
-85.89804	38.06091	126
-85.89804	38.06091	132
-85.89804	38.06091	138
-85.89804	38.06091	144
-85.89804	38.06091	150
-85.89804	38.06091	156
-85.89804	38.06091	162
-85.89804	38.06091	170
-85.89804	38.06091	174
-85.89804	38.06091	180
-85.89804	38.06091	186
-85.89804	38.06091	192
-85.89804	38.06091	198
-85.89804	38.06091	204
-85.89804	38.06091	210
-85.89804	38.06091	216
-85.89804	38.06091	222
-85.89804	38.06091	228
-85.89804	38.06091	234
-85.89804	38.06091	240
-85.89804	38.06091	246
-85.89804	38.06091	252
-85.89804	38.06091	258
-85.89804	38.06091	264
-85.89804	38.06091	270
-85.89804	38.06091	276
-85.89804	38.06091	282
-85.89804	38.06091	288
-85.89804	38.06091	294
-85.89804	38.06091	300
-85.89804	38.06091	306
-85.89804	38.06091	312
-85.89804	38.06091	318
-85.89804	38.06091	324
-85.89804	38.06091	330
-85.89804	38.06091	336
-85.89804	38.06091	342
-85.89804	38.06091	348
-85.89804	38.06091	354
-85.89804	38.06091	360
-82.535278	37.482778	0
-82.535278	37.482778	6
-82.535278	37.482778	12
-82.535278	37.482778	18
-82.535278	37.482778	24
-82.535278	37.482778	30
-82.535278	37.482778	36
-82.535278	37.482778	42
-82.535278	37.482778	48
-82.535278	37.482778	54
-82.535278	37.482778	60
-82.535278	37.482778	66
-82.535278	37.482778	72
-82.535278	37.482778	78
-82.535278	37.482778	84
-82.535278	37.482778	90
-82.535278	37.482778	96
-82.535278	37.482778	102
-82.535278	37.482778	117
-82.535278	37.482778	123
-82.535278	37.482778	126
-82.535278	37.482778	132
-82.535278	37.482778	138
-82.535278	37.482778	144
-82.535278	37.482778	150
-82.535278	37.482778	156
-82.535278	37.482778	162
-82.535278	37.482778	168
-82.535278	37.482778	175
-82.535278	37.482778	180
-82.535278	37.482778	183
-82.535278	37.482778	186
-82.535278	37.482778	189
-82.535278	37.482778	192
-82.535278	37.482778	195
-82.535278	37.482778	198
-82.535278	37.482778	201
-82.535278	37.482778	204
-82.535278	37.482778	207
-82.535278	37.482778	210
-82.535278	37.482778	213
-82.535278	37.482778	216
-82.535278	37.482778	219
-82.535278	37.482778	222
-82.535278	37.482778	225
-82.535278	37.482778	228
-82.535278	37.482778	231
-82.535278	37.482778	234
-82.535278	37.482778	237
-82.535278	37.482778	240
-82.535278	37.482778	243
-82.535278	37.482778	246
-82.535278	37.482778	249
-82.535278	37.482778	252
-82.535278	37.482778	255
-82.535278	37.482778	258
-82.535278	37.482778	261
-82.535278	37.482778	264
-82.535278	37.482778	267
-82.535278	37.482778	270
-82.535278	37.482778	272
-82.535278	37.482778	273
-82.535278	37.482778	276
-82.535278	37.482778	279
-82.535278	37.482778	282
-82.535278	37.482778	285
-82.535278	37.482778	288
-82.535278	37.482778	291
-82.535278	37.482778	294
-82.535278	37.482778	297
-82.535278	37.482778	300
-82.535278	37.482778	303
-82.535278	37.482778	306
-82.535278	37.482778	309
-82.535278	37.482778	312
-82.535278	37.482778	315
-82.535278	37.482778	318
-82.535278	37.482778	321
-82.535278	37.482778	324
-82.535278	37.482778	327
-82.535278	37.482778	330
-82.535278	37.482778	333
-82.535278	37.482778	336
-82.535278	37.482778	339
-82.535278	37.482778	342
-82.535278	37.482778	345
-82.535278	37.482778	348
-82.535278	37.482778	351
-82.535278	37.482778	354
-82.535278	37.482778	357
-82.535278	37.482778	360
-82.535278	37.482778	363
-89.976263	29.94475	0
-89.976263	29.94475	6
-89.976263	29.94475	18
-89.976263	29.94475	24
-89.976263	29.94475	30
-89.976263	29.94475	36
-89.976263	29.94475	42
-89.976263	29.94475	48
-89.976263	29.94475	54
-89.976263	29.94475	60
-89.976263	29.94475	66
-89.976263	29.94475	78
-89.976263	29.94475	84
-89.976263	29.94475	90
-89.976263	29.94475	96
-89.976263	29.94475	102
-89.976263	29.94475	108
-89.976263	29.94475	114
-89.976263	29.94475	120
-89.976263	29.94475	126
-89.976263	29.94475	132
-89.976263	29.94475	138
-89.976263	29.94475	144
-89.976263	29.94475	150
-89.976263	29.94475	168
-89.976263	29.94475	174
-89.976263	29.94475	180
-89.976263	29.94475	186
-89.976263	29.94475	192
-89.976263	29.94475	198
-89.976263	29.94475	204
-89.976263	29.94475	210
-89.976263	29.94475	216
-89.976263	29.94475	228
-89.976263	29.94475	234
-89.976263	29.94475	240
-89.976263	29.94475	246
-89.976263	29.94475	252
-89.976263	29.94475	258
-89.976263	29.94475	264
-89.976263	29.94475	282
-89.976263	29.94475	288
-89.976263	29.94475	294
-89.976263	29.94475	300
-89.976263	29.94475	306
-89.976263	29.94475	312
-89.976263	29.94475	318
-89.976263	29.94475	324
-89.976263	29.94475	330
-89.976263	29.94475	336
-89.976263	29.94475	342
-89.976263	29.94475	348
-89.976263	29.94475	354
-89.976263	29.94475	360
-70.268389	43.660206	0
-70.268389	43.660206	6
-70.268389	43.660206	9
-70.268389	43.660206	12
-70.268389	43.660206	15
-70.268389	43.660206	18
-70.268389	43.660206	21
-70.268389	43.660206	24
-70.268389	43.660206	27
-70.268389	43.660206	30
-70.268389	43.660206	33
-70.268389	43.660206	36
-70.268389	43.660206	45
-70.268389	43.660206	48
-70.268389	43.660206	51
-70.268389	43.660206	54
-70.268389	43.660206	57
-70.268389	43.660206	60
-70.268389	43.660206	63
-70.268389	43.660206	66
-70.268389	43.660206	69
-70.268389	43.660206	72
-70.268389	43.660206	75
-70.268389	43.660206	78
-70.268389	43.660206	84
-70.268389	43.660206	87
-70.268389	43.660206	96
-70.268389	43.660206	99
-70.268389	43.660206	102
-70.268389	43.660206	105
-70.268389	43.660206	108
-70.268389	43.660206	111
-70.268389	43.660206	114
-70.268389	43.660206	117
-70.268389	43.660206	120
-70.268389	43.660206	123
-70.268389	43.660206	126
-70.268389	43.660206	129
-70.268389	43.660206	132
-70.268389	43.660206	135
-70.268389	43.660206	138
-70.268389	43.660206	141
-70.268389	43.660206	144
-70.268389	43.660206	147
-70.268389	43.660206	150
-70.268389	43.660206	153
-70.268389	43.660206	156
-70.268389	43.660206	159
-70.268389	43.660206	162
-70.268389	43.660206	165
-70.268389	43.660206	168
-70.268389	43.660206	171
-70.268389	43.660206	174
-70.268389	43.660206	177
-70.268389	43.660206	180
-70.268389	43.660206	183
-70.268389	43.660206	186
-70.268389	43.660206	189
-70.268389	43.660206	192
-70.268389	43.660206	195
-70.268389	43.660206	198
-70.268389	43.660206	201
-70.268389	43.660206	204
-70.268389	43.660206	207
-70.268389	43.660206	210
-70.268389	43.660206	213
-70.268389	43.660206	216
-70.268389	43.660206	219
-70.268389	43.660206	222
-70.268389	43.660206	228
-70.268389	43.660206	231
-70.268389	43.660206	234
-70.268389	43.660206	237
-70.268389	43.660206	240
-70.268389	43.660206	243
-70.268389	43.660206	246
-70.268389	43.660206	249
-70.268389	43.660206	252
-70.268389	43.660206	255
-70.268389	43.660206	258
-70.268389	43.660206	261
-70.268389	43.660206	264
-70.268389	43.660206	267
-70.268389	43.660206	270
-70.268389	43.660206	273
-70.268389	43.660206	276
-70.268389	43.660206	279
-70.268389	43.660206	282
-70.268389	43.660206	285
-70.268389	43.660206	288
-70.268389	43.660206	291
-70.268389	43.660206	294
-70.268389	43.660206	297
-70.268389	43.660206	300
-70.268389	43.660206	303
-70.268389	43.660206	306
-70.268389	43.660206	309
-70.268389	43.660206	312
-70.268389	43.660206	315
-70.268389	43.660206	318
-70.268389	43.660206	321
-70.268389	43.660206	324
-70.268389	43.660206	327
-70.268389	43.660206	330
-70.268389	43.660206	333
-70.268389	43.660206	336
-70.268389	43.660206	339
-70.268389	43.660206	342
-70.268389	43.660206	345
-70.268389	43.660206	348
-70.268389	43.660206	351
-70.268389	43.660206	354
-70.268389	43.660206	357
-70.268389	43.660206	360
-70.268389	43.660206	363
-68.769107	44.798796	0
-68.769107	44.798796	3
-68.769107	44.798796	6
-68.769107	44.798796	9
-68.769107	44.798796	12
-68.769107	44.798796	15
-68.769107	44.798796	18
-68.769107	44.798796	21
-68.769107	44.798796	24
-68.769107	44.798796	27
-68.769107	44.798796	30
-68.769107	44.798796	33
-68.769107	44.798796	36
-68.769107	44.798796	39
-68.769107	44.798796	42
-68.769107	44.798796	45
-68.769107	44.798796	48
-68.769107	44.798796	51
-68.769107	44.798796	54
-68.769107	44.798796	57
-68.769107	44.798796	60
-68.769107	44.798796	63
-68.769107	44.798796	66
-68.769107	44.798796	69
-68.769107	44.798796	72
-68.769107	44.798796	75
-68.769107	44.798796	78
-68.769107	44.798796	81
-68.769107	44.798796	84
-68.769107	44.798796	87
-68.769107	44.798796	90
-68.769107	44.798796	93
-68.769107	44.798796	96
-68.769107	44.798796	99
-68.769107	44.798796	102
-68.769107	44.798796	105
-68.769107	44.798796	108
-68.769107	44.798796	111
-68.769107	44.798796	114
-68.769107	44.798796	117
-68.769107	44.798796	120
-68.769107	44.798796	123
-68.769107	44.798796	126
-68.769107	44.798796	129
-68.769107	44.798796	132
-68.769107	44.798796	135
-68.769107	44.798796	138
-68.769107	44.798796	141
-68.769107	44.798796	144
-68.769107	44.798796	147
-68.769107	44.798796	150
-68.769107	44.798796	153
-68.769107	44.798796	156
-68.769107	44.798796	159
-68.769107	44.798796	162
-68.769107	44.798796	165
-68.769107	44.798796	168
-68.769107	44.798796	174
-68.769107	44.798796	177
-68.769107	44.798796	180
-68.769107	44.798796	183
-68.769107	44.798796	186
-68.769107	44.798796	189
-68.769107	44.798796	192
-68.769107	44.798796	195
-68.769107	44.798796	198
-68.769107	44.798796	201
-68.769107	44.798796	204
-68.769107	44.798796	207
-68.769107	44.798796	210
-68.769107	44.798796	213
-68.769107	44.798796	216
-68.769107	44.798796	219
-68.769107	44.798796	222
-68.769107	44.798796	225
-68.769107	44.798796	228
-68.769107	44.798796	231
-68.769107	44.798796	234
-68.769107	44.798796	237
-68.769107	44.798796	240
-68.769107	44.798796	243
-68.769107	44.798796	246
-68.769107	44.798796	258
-68.769107	44.798796	261
-68.769107	44.798796	264
-68.769107	44.798796	267
-68.769107	44.798796	270
-68.769107	44.798796	273
-68.769107	44.798796	276
-68.769107	44.798796	279
-68.769107	44.798796	282
-68.769107	44.798796	288
-68.769107	44.798796	291
-68.769107	44.798796	294
-68.769107	44.798796	297
-68.769107	44.798796	300
-68.769107	44.798796	303
-68.769107	44.798796	306
-68.769107	44.798796	309
-68.769107	44.798796	312
-68.769107	44.798796	315
-68.769107	44.798796	318
-68.769107	44.798796	321
-68.769107	44.798796	324
-68.769107	44.798796	327
-68.769107	44.798796	330
-68.769107	44.798796	333
-68.769107	44.798796	336
-68.769107	44.798796	339
-68.769107	44.798796	342
-68.769107	44.798796	348
-68.769107	44.798796	351
-68.769107	44.798796	354
-68.769107	44.798796	357
-68.769107	44.798796	360
-68.769107	44.798796	363
-76.296667	39.41	0
-76.296667	39.41	3
-76.296667	39.41	5
-76.296667	39.41	6
-76.296667	39.41	9
-76.296667	39.41	14
-76.296667	39.41	15
-76.296667	39.41	18
-76.296667	39.41	21
-76.296667	39.41	27
-76.296667	39.41	30
-76.296667	39.41	33
-76.296667	39.41	41
-76.296667	39.41	42
-76.296667	39.41	43
-76.296667	39.41	45
-76.296667	39.41	48
-76.296667	39.41	56
-76.296667	39.41	57
-76.296667	39.41	58
-76.296667	39.41	60
-76.296667	39.41	63
-76.296667	39.41	66
-76.296667	39.41	69
-76.296667	39.41	72
-76.296667	39.41	75
-76.296667	39.41	78
-76.296667	39.41	81
-76.296667	39.41	84
-76.296667	39.41	87
-76.296667	39.41	90
-76.296667	39.41	98
-76.296667	39.41	99
-76.296667	39.41	100
-76.296667	39.41	102
-76.296667	39.41	108
-76.296667	39.41	111
-76.296667	39.41	114
-76.296667	39.41	117
-76.296667	39.41	120
-76.296667	39.41	123
-76.296667	39.41	128
-76.296667	39.41	129
-76.296667	39.41	132
-76.296667	39.41	135
-76.296667	39.41	138
-76.296667	39.41	141
-76.296667	39.41	144
-76.296667	39.41	147
-76.296667	39.41	150
-76.296667	39.41	153
-76.296667	39.41	156
-76.296667	39.41	159
-76.296667	39.41	162
-76.296667	39.41	165
-76.296667	39.41	168
-76.296667	39.41	171
-76.296667	39.41	174
-76.296667	39.41	177
-76.296667	39.41	180
-76.296667	39.41	183
-76.296667	39.41	186
-76.296667	39.41	189
-76.296667	39.41	192
-76.296667	39.41	195
-76.296667	39.41	201
-76.296667	39.41	207
-76.296667	39.41	210
-76.296667	39.41	213
-76.296667	39.41	219
-76.296667	39.41	222
-76.296667	39.41	228
-76.296667	39.41	231
