-86.214628	39.788903	243
-86.214628	39.788903	244
-86.214628	39.788903	245
-86.214628	39.788903	246
-86.214628	39.788903	247
-86.214628	39.788903	248
-86.214628	39.788903	249
-86.214628	39.788903	250
-86.214628	39.788903	251
-86.214628	39.788903	252
-86.214628	39.788903	253
-86.214628	39.788903	254
-86.214628	39.788903	255
-86.214628	39.788903	256
-86.214628	39.788903	257
-86.214628	39.788903	258
-86.214628	39.788903	259
-86.214628	39.788903	260
-86.214628	39.788903	261
-86.214628	39.788903	262
-86.214628	39.788903	263
-86.214628	39.788903	264
-86.214628	39.788903	265
-86.214628	39.788903	266
-86.214628	39.788903	270
-86.214628	39.788903	272
-86.214628	39.788903	273
-86.214628	39.788903	274
-86.214628	39.788903	275
-86.214628	39.788903	276
-86.214628	39.788903	277
-86.214628	39.788903	278
-86.214628	39.788903	279
-86.214628	39.788903	280
-86.214628	39.788903	281
-86.214628	39.788903	282
-86.214628	39.788903	283
-86.214628	39.788903	284
-86.214628	39.788903	285
-86.214628	39.788903	286
-86.214628	39.788903	287
-86.214628	39.788903	288
-86.214628	39.788903	289
-86.214628	39.788903	290
-86.214628	39.788903	291
-86.214628	39.788903	292
-86.214628	39.788903	293
-86.214628	39.788903	294
-86.214628	39.788903	295
-86.214628	39.788903	296
-86.214628	39.788903	297
-86.214628	39.788903	298
-86.214628	39.788903	299
-86.214628	39.788903	300
-86.214628	39.788903	301
-86.214628	39.788903	302
-86.214628	39.788903	303
-86.214628	39.788903	304
-86.214628	39.788903	305
-86.214628	39.788903	306
-86.214628	39.788903	307
-86.214628	39.788903	308
-86.214628	39.788903	309
-86.214628	39.788903	310
-86.214628	39.788903	311
-86.214628	39.788903	312
-86.214628	39.788903	313
-86.214628	39.788903	314
-86.214628	39.788903	315
-86.214628	39.788903	316
-86.214628	39.788903	317
-86.214628	39.788903	318
-86.214628	39.788903	319
-86.214628	39.788903	320
-86.214628	39.788903	321
-86.214628	39.788903	322
-86.214628	39.788903	323
-86.214628	39.788903	324
-86.214628	39.788903	325
-86.214628	39.788903	326
-86.214628	39.788903	327
-86.214628	39.788903	328
-86.214628	39.788903	329
-86.214628	39.788903	330
-86.214628	39.788903	331
-86.214628	39.788903	332
-86.214628	39.788903	333
-86.214628	39.788903	334
-86.214628	39.788903	335
-86.214628	39.788903	336
-86.214628	39.788903	337
-86.214628	39.788903	338
-86.214628	39.788903	339
-86.214628	39.788903	340
-86.214628	39.788903	341
-86.214628	39.788903	342
-86.214628	39.788903	343
-86.214628	39.788903	344
-86.214628	39.788903	345
-86.214628	39.788903	346
-86.214628	39.788903	347
-86.214628	39.788903	348
-86.214628	39.788903	349
-86.214628	39.788903	350
-86.214628	39.788903	351
-86.214628	39.788903	352
-86.214628	39.788903	353
-86.214628	39.788903	354
-86.214628	39.788903	355
-86.214628	39.788903	356
-86.214628	39.788903	357
-86.214628	39.788903	358
-86.214628	39.788903	359
-86.214628	39.788903	360
-86.214628	39.788903	361
-86.214628	39.788903	362
-86.214628	39.788903	363
-86.214628	39.788903	364
-87.401389	39.486111	0
-87.401389	39.486111	6
-87.401389	39.486111	9
-87.401389	39.486111	12
-87.401389	39.486111	21
-87.401389	39.486111	24
-87.401389	39.486111	27
-87.401389	39.486111	36
-87.401389	39.486111	39
-87.401389	39.486111	42
-87.401389	39.486111	45
-87.401389	39.486111	48
-87.401389	39.486111	51
-87.401389	39.486111	54
-87.401389	39.486111	57
-87.401389	39.486111	60
-87.401389	39.486111	63
-87.401389	39.486111	66
-87.401389	39.486111	69
-87.401389	39.486111	78
-87.401389	39.486111	81
-87.401389	39.486111	84
-87.401389	39.486111	87
-87.401389	39.486111	105
-87.401389	39.486111	108
-87.401389	39.486111	111
-87.401389	39.486111	114
-87.401389	39.486111	117
-87.401389	39.486111	120
-87.401389	39.486111	123
-87.401389	39.486111	126
-87.401389	39.486111	129
-87.401389	39.486111	132
-87.401389	39.486111	135
-87.401389	39.486111	138
-87.401389	39.486111	147
-87.401389	39.486111	150
-87.401389	39.486111	153
-87.401389	39.486111	156
-87.401389	39.486111	159
-87.401389	39.486111	162
-87.401389	39.486111	165
-87.401389	39.486111	168
-87.401389	39.486111	171
-87.401389	39.486111	174
-87.401389	39.486111	177
-87.401389	39.486111	180
-87.401389	39.486111	183
-87.401389	39.486111	186
-87.401389	39.486111	189
-87.401389	39.486111	192
-87.401389	39.486111	195
-87.401389	39.486111	198
-87.401389	39.486111	201
-87.401389	39.486111	204
-87.401389	39.486111	207
-87.401389	39.486111	210
-87.401389	39.486111	213
-87.401389	39.486111	219
-87.401389	39.486111	222
-87.401389	39.486111	225
-87.401389	39.486111	228
-87.401389	39.486111	231
-87.401389	39.486111	234
-87.401389	39.486111	237
-87.401389	39.486111	240
-87.401389	39.486111	243
-87.401389	39.486111	246
-87.401389	39.486111	249
-87.401389	39.486111	252
-87.401389	39.486111	255
-87.401389	39.486111	258
-87.401389	39.486111	267
-87.401389	39.486111	270
-87.401389	39.486111	273
-87.401389	39.486111	276
-87.401389	39.486111	279
-87.401389	39.486111	282
-87.401389	39.486111	285
-87.401389	39.486111	288
-87.401389	39.486111	291
-87.401389	39.486111	294
-87.401389	39.486111	297
-87.401389	39.486111	300
-87.401389	39.486111	303
-87.401389	39.486111	306
-87.401389	39.486111	309
-87.401389	39.486111	312
-87.401389	39.486111	315
-87.401389	39.486111	318
-87.401389	39.486111	321
-87.401389	39.486111	327
-87.401389	39.486111	330
-87.401389	39.486111	333
-87.401389	39.486111	336
-87.401389	39.486111	337
-87.401389	39.486111	338
-87.401389	39.486111	339
-87.401389	39.486111	340
-87.401389	39.486111	341
-87.401389	39.486111	342
-87.401389	39.486111	343
-87.401389	39.486111	344
-87.401389	39.486111	345
-87.401389	39.486111	346
-87.401389	39.486111	347
-87.401389	39.486111	348
-87.401389	39.486111	349
-87.401389	39.486111	350
-87.401389	39.486111	351
-87.401389	39.486111	352
-87.401389	39.486111	353
-87.401389	39.486111	354
-87.401389	39.486111	355
-87.401389	39.486111	356
-87.401389	39.486111	357
-87.401389	39.486111	358
-87.401389	39.486111	359
-87.401389	39.486111	360
-87.401389	39.486111	361
-87.401389	39.486111	362
-87.401389	39.486111	363
-87.401389	39.486111	364
-91.503478	41.657232	2
-91.503478	41.657232	3
-91.503478	41.657232	4
-91.503478	41.657232	5
-91.503478	41.657232	6
-91.503478	41.657232	7
-91.503478	41.657232	9
-91.503478	41.657232	10
-91.503478	41.657232	11
-91.503478	41.657232	12
-91.503478	41.657232	13
-91.503478	41.657232	14
-91.503478	41.657232	15
-91.503478	41.657232	16
-91.503478	41.657232	17
-91.503478	41.657232	18
-91.503478	41.657232	19
-91.503478	41.657232	20
-91.503478	41.657232	21
-91.503478	41.657232	22
-91.503478	41.657232	23
-91.503478	41.657232	24
-91.503478	41.657232	25
-91.503478	41.657232	26
-91.503478	41.657232	27
-91.503478	41.657232	28
-91.503478	41.657232	29
-91.503478	41.657232	30
-91.503478	41.657232	31
-91.503478	41.657232	32
-91.503478	41.657232	33
-91.503478	41.657232	34
-91.503478	41.657232	35
-91.503478	41.657232	36
-91.503478	41.657232	37
-91.503478	41.657232	38
-91.503478	41.657232	39
-91.503478	41.657232	40
-91.503478	41.657232	41
-91.503478	41.657232	42
-91.503478	41.657232	43
-91.503478	41.657232	44
-91.503478	41.657232	45
-91.503478	41.657232	46
-91.503478	41.657232	47
-91.503478	41.657232	48
-91.503478	41.657232	49
-91.503478	41.657232	51
-91.503478	41.657232	52
-91.503478	41.657232	53
-91.503478	41.657232	54
-91.503478	41.657232	55
-91.503478	41.657232	56
-91.503478	41.657232	57
-91.503478	41.657232	58
-91.503478	41.657232	59
-91.503478	41.657232	60
-91.503478	41.657232	61
-91.503478	41.657232	62
-91.503478	41.657232	63
-91.503478	41.657232	64
-91.503478	41.657232	65
-91.503478	41.657232	67
-91.503478	41.657232	68
-91.503478	41.657232	69
-91.503478	41.657232	70
-91.503478	41.657232	71
-91.503478	41.657232	72
-91.503478	41.657232	73
-91.503478	41.657232	74
-91.503478	41.657232	75
-91.503478	41.657232	77
-91.503478	41.657232	78
-91.503478	41.657232	79
-91.503478	41.657232	80
-91.503478	41.657232	81
-91.503478	41.657232	82
-91.503478	41.657232	83
-91.503478	41.657232	84
-91.503478	41.657232	85
-91.503478	41.657232	86
-91.503478	41.657232	87
-91.503478	41.657232	88
-91.503478	41.657232	89
-91.503478	41.657232	90
-91.503478	41.657232	91
-91.503478	41.657232	92
-91.503478	41.657232	93
-91.503478	41.657232	94
-91.503478	41.657232	95
-91.503478	41.657232	96
-91.503478	41.657232	97
-91.503478	41.657232	98
-91.503478	41.657232	99
-91.503478	41.657232	100
-91.503478	41.657232	101
-91.503478	41.657232	102
-91.503478	41.657232	103
-91.503478	41.657232	104
-91.503478	41.657232	105
-91.503478	41.657232	106
-91.503478	41.657232	107
-91.503478	41.657232	108
-91.503478	41.657232	109
-91.503478	41.657232	110
-91.503478	41.657232	111
-91.503478	41.657232	112
-91.503478	41.657232	113
-91.503478	41.657232	114
-91.503478	41.657232	115
-91.503478	41.657232	116
-91.503478	41.657232	117
-91.503478	41.657232	118
-91.503478	41.657232	119
-91.503478	41.657232	121
-91.503478	41.657232	122
-91.503478	41.657232	123
-91.503478	41.657232	124
-91.503478	41.657232	125
-91.503478	41.657232	126
-91.503478	41.657232	127
-91.503478	41.657232	128
-91.503478	41.657232	129
-91.503478	41.657232	131
-91.503478	41.657232	132
-91.503478	41.657232	133
-91.503478	41.657232	134
-91.503478	41.657232	135
-91.503478	41.657232	136
-91.503478	41.657232	137
-91.503478	41.657232	138
-91.503478	41.657232	139
-91.503478	41.657232	140
-91.503478	41.657232	141
-91.503478	41.657232	142
-91.503478	41.657232	143
-91.503478	41.657232	144
-91.503478	41.657232	145
-91.503478	41.657232	149
-91.503478	41.657232	150
-91.503478	41.657232	151
-91.503478	41.657232	152
-91.503478	41.657232	153
-91.503478	41.657232	155
-91.503478	41.657232	156
-91.503478	41.657232	157
-91.503478	41.657232	158
-91.503478	41.657232	159
-91.503478	41.657232	160
-91.503478	41.657232	161
-91.503478	41.657232	162
-91.503478	41.657232	163
-91.503478	41.657232	164
-91.503478	41.657232	165
-91.503478	41.657232	166
-91.503478	41.657232	167
-91.503478	41.657232	168
-91.503478	41.657232	169
-91.503478	41.657232	170
-91.503478	41.657232	171
-91.503478	41.657232	172
-91.503478	41.657232	174
-91.503478	41.657232	175
-91.503478	41.657232	176
-91.503478	41.657232	177
-91.503478	41.657232	178
-91.503478	41.657232	179
-91.503478	41.657232	180
-91.503478	41.657232	181
-91.503478	41.657232	182
-91.503478	41.657232	183
-91.503478	41.657232	184
-91.503478	41.657232	185
-91.503478	41.657232	186
-91.503478	41.657232	187
-91.503478	41.657232	188
-91.503478	41.657232	189
-91.503478	41.657232	190
-91.503478	41.657232	191
-91.503478	41.657232	192
-91.503478	41.657232	193
-91.503478	41.657232	194
-91.503478	41.657232	195
-91.503478	41.657232	196
-91.503478	41.657232	197
-91.503478	41.657232	198
-91.503478	41.657232	199
-91.503478	41.657232	200
-91.503478	41.657232	201
-91.503478	41.657232	202
-91.503478	41.657232	203
-91.503478	41.657232	204
-91.503478	41.657232	205
-91.503478	41.657232	206
-91.503478	41.657232	207
-91.503478	41.657232	208
-91.503478	41.657232	209
-91.503478	41.657232	210
-91.503478	41.657232	211
-91.503478	41.657232	212
-91.503478	41.657232	213
-91.503478	41.657232	214
-91.503478	41.657232	215
-91.503478	41.657232	216
-91.503478	41.657232	217
-91.503478	41.657232	218
-91.503478	41.657232	219
-91.503478	41.657232	220
-91.503478	41.657232	221
-91.503478	41.657232	222
-91.503478	41.657232	223
-91.503478	41.657232	224
-91.503478	41.657232	225
-91.503478	41.657232	226
-91.503478	41.657232	227
-91.503478	41.657232	228
-91.503478	41.657232	229
-91.503478	41.657232	230
-91.503478	41.657232	231
-91.503478	41.657232	232
-91.503478	41.657232	233
-91.503478	41.657232	234
-91.503478	41.657232	235
-91.503478	41.657232	236
-91.503478	41.657232	237
-91.503478	41.657232	238
-91.503478	41.657232	239
-91.503478	41.657232	240
-91.503478	41.657232	241
-91.503478	41.657232	242
-91.503478	41.657232	243
-91.503478	41.657232	244
-91.503478	41.657232	245
-91.503478	41.657232	246
-91.503478	41.657232	247
-91.503478	41.657232	248
-91.503478	41.657232	249
-91.503478	41.657232	250
-91.503478	41.657232	251
-91.503478	41.657232	252
-91.503478	41.657232	253
-91.503478	41.657232	254
-91.503478	41.657232	255
-91.503478	41.657232	256
-91.503478	41.657232	257
-91.503478	41.657232	258
-91.503478	41.657232	259
-91.503478	41.657232	260
-91.503478	41.657232	261
-91.503478	41.657232	262
-91.503478	41.657232	263
-91.503478	41.657232	264
-91.503478	41.657232	265
-91.503478	41.657232	266
-91.503478	41.657232	267
-91.503478	41.657232	268
-91.503478	41.657232	269
-91.503478	41.657232	270
-91.503478	41.657232	271
-91.503478	41.657232	272
-91.503478	41.657232	273
-91.503478	41.657232	274
-91.503478	41.657232	275
-91.503478	41.657232	276
-91.503478	41.657232	277
-91.503478	41.657232	278
-91.503478	41.657232	279
-91.503478	41.657232	280
-91.503478	41.657232	281
-91.503478	41.657232	282
-91.503478	41.657232	283
-91.503478	41.657232	284
-91.503478	41.657232	285
-91.503478	41.657232	286
-91.503478	41.657232	287
-91.503478	41.657232	288
-91.503478	41.657232	289
-91.503478	41.657232	291
-91.503478	41.657232	292
-91.503478	41.657232	293
-91.503478	41.657232	294
-91.503478	41.657232	295
-91.503478	41.657232	296
-91.503478	41.657232	297
-91.503478	41.657232	298
-91.503478	41.657232	299
-91.503478	41.657232	300
-91.503478	41.657232	302
-91.503478	41.657232	303
-91.503478	41.657232	304
-91.503478	41.657232	305
-91.503478	41.657232	306
-91.503478	41.657232	307
-91.503478	41.657232	308
-91.503478	41.657232	309
-91.503478	41.657232	310
-91.503478	41.657232	311
-91.503478	41.657232	313
-91.503478	41.657232	314
-91.503478	41.657232	315
-91.503478	41.657232	316
-91.503478	41.657232	317
-91.503478	41.657232	318
-91.503478	41.657232	319
-91.503478	41.657232	320
-91.503478	41.657232	321
-91.503478	41.657232	322
-91.503478	41.657232	323
-91.503478	41.657232	324
-91.503478	41.657232	325
-91.503478	41.657232	326
-91.503478	41.657232	327
-91.503478	41.657232	329
-91.503478	41.657232	330
-91.503478	41.657232	332
-91.503478	41.657232	333
-91.503478	41.657232	334
-91.503478	41.657232	335
-91.503478	41.657232	336
-91.503478	41.657232	337
-91.503478	41.657232	338
-91.503478	41.657232	339
-91.503478	41.657232	340
-91.503478	41.657232	341
-91.503478	41.657232	342
-91.503478	41.657232	343
-91.503478	41.657232	344
-91.503478	41.657232	345
-91.503478	41.657232	346
-91.503478	41.657232	347
-91.503478	41.657232	348
-91.503478	41.657232	351
-91.503478	41.657232	352
-91.503478	41.657232	353
-91.503478	41.657232	354
-91.503478	41.657232	355
-91.503478	41.657232	356
-91.503478	41.657232	357
-91.503478	41.657232	358
-91.503478	41.657232	359
-91.503478	41.657232	360
-91.503478	41.657232	361
-91.503478	41.657232	362
-91.503478	41.657232	363
-91.503478	41.657232	364
-95.044951	40.969112	0
-95.044951	40.969112	3
-95.044951	40.969112	6
-95.044951	40.969112	9
-95.044951	40.969112	12
-95.044951	40.969112	15
-95.044951	40.969112	18
-95.044951	40.969112	21
-95.044951	40.969112	27
-95.044951	40.969112	30
-95.044951	40.969112	33
-95.044951	40.969112	37
-95.044951	40.969112	39
-95.044951	40.969112	42
-95.044951	40.969112	48
-95.044951	40.969112	51
-95.044951	40.969112	54
-95.044951	40.969112	57
-95.044951	40.969112	60
-95.044951	40.969112	63
-95.044951	40.969112	66
-95.044951	40.969112	69
-95.044951	40.969112	72
-95.044951	40.969112	75
-95.044951	40.969112	78
-95.044951	40.969112	81
-95.044951	40.969112	84
-95.044951	40.969112	87
-95.044951	40.969112	90
-95.044951	40.969112	93
-95.044951	40.969112	96
-95.044951	40.969112	99
-95.044951	40.969112	102
-95.044951	40.969112	105
-95.044951	40.969112	108
-95.044951	40.969112	118
-95.044951	40.969112	120
-95.044951	40.969112	125
-95.044951	40.969112	127
-95.044951	40.969112	129
-95.044951	40.969112	132
-95.044951	40.969112	135
-95.044951	40.969112	138
-95.044951	40.969112	141
-95.044951	40.969112	144
-95.044951	40.969112	147
-95.044951	40.969112	150
-95.044951	40.969112	153
-95.044951	40.969112	156
-95.044951	40.969112	159
-95.044951	40.969112	162
-95.044951	40.969112	165
-95.044951	40.969112	168
-95.044951	40.969112	171
-95.044951	40.969112	174
-95.044951	40.969112	177
-95.044951	40.969112	180
-95.044951	40.969112	183
-95.044951	40.969112	186
-95.044951	40.969112	189
-95.044951	40.969112	192
-95.044951	40.969112	195
-95.044951	40.969112	198
-95.044951	40.969112	201
-95.044951	40.969112	204
-95.044951	40.969112	207
-95.044951	40.969112	210
-95.044951	40.969112	213
-95.044951	40.969112	216
-95.044951	40.969112	219
-95.044951	40.969112	222
-95.044951	40.969112	225
-95.044951	40.969112	228
-95.044951	40.969112	231
-95.044951	40.969112	234
-95.044951	40.969112	237
-95.044951	40.969112	240
-95.044951	40.969112	243
-95.044951	40.969112	246
-95.044951	40.969112	249
-95.044951	40.969112	252
-95.044951	40.969112	285
-95.044951	40.969112	288
-95.044951	40.969112	291
-95.044951	40.969112	294
-95.044951	40.969112	297
-95.044951	40.969112	300
-95.044951	40.969112	303
-95.044951	40.969112	306
-95.044951	40.969112	309
-95.044951	40.969112	312
-95.044951	40.969112	315
-95.044951	40.969112	318
-95.044951	40.969112	321
-95.044951	40.969112	327
-95.044951	40.969112	330
-95.044951	40.969112	333
-95.044951	40.969112	336
-95.044951	40.969112	339
-95.044951	40.969112	342
-95.044951	40.969112	345
-95.044951	40.969112	348
-95.044951	40.969112	351
-95.044951	40.969112	354
-95.044951	40.969112	357
-95.044951	40.969112	360
-95.044951	40.969112	363
-95.71128	39.02427	0
-95.71128	39.02427	3
-95.71128	39.02427	6
-95.71128	39.02427	9
-95.71128	39.02427	12
-95.71128	39.02427	15
-95.71128	39.02427	18
-95.71128	39.02427	30
-95.71128	39.02427	33
-95.71128	39.02427	36
-95.71128	39.02427	39
-95.71128	39.02427	42
-95.71128	39.02427	45
-95.71128	39.02427	48
-95.71128	39.02427	51
-95.71128	39.02427	54
-95.71128	39.02427	57
-95.71128	39.02427	60
-95.71128	39.02427	63
-95.71128	39.02427	66
-95.71128	39.02427	69
-95.71128	39.02427	72
-95.71128	39.02427	75
-95.71128	39.02427	78
-95.71128	39.02427	81
-95.71128	39.02427	84
-95.71128	39.02427	87
-95.71128	39.02427	90
-95.71128	39.02427	93
-95.71128	39.02427	96
-95.71128	39.02427	99
-95.71128	39.02427	102
-95.71128	39.02427	105
-95.71128	39.02427	108
-95.71128	39.02427	111
-95.71128	39.02427	114
-95.71128	39.02427	117
-95.71128	39.02427	120
-95.71128	39.02427	123
-95.71128	39.02427	126
-95.71128	39.02427	129
-95.71128	39.02427	132
-95.71128	39.02427	135
-95.71128	39.02427	138
-95.71128	39.02427	141
-95.71128	39.02427	144
-95.71128	39.02427	147
-95.71128	39.02427	150
-95.71128	39.02427	154
-95.71128	39.02427	156
-95.71128	39.02427	157
-95.71128	39.02427	159
-95.71128	39.02427	162
-95.71128	39.02427	165
-95.71128	39.02427	168
-95.71128	39.02427	171
-95.71128	39.02427	174
-95.71128	39.02427	177
-95.71128	39.02427	180
-95.71128	39.02427	183
-95.71128	39.02427	186
-95.71128	39.02427	192
-95.71128	39.02427	195
-95.71128	39.02427	198
-95.71128	39.02427	201
-95.71128	39.02427	204
-95.71128	39.02427	207
-95.71128	39.02427	210
-95.71128	39.02427	213
