-84.279903	33.901389	44
-84.279903	33.901389	45
-84.279903	33.901389	46
-84.279903	33.901389	47
-84.279903	33.901389	48
-84.279903	33.901389	49
-84.279903	33.901389	50
-84.279903	33.901389	51
-84.279903	33.901389	52
-84.279903	33.901389	53
-84.279903	33.901389	54
-84.279903	33.901389	55
-84.279903	33.901389	56
-84.279903	33.901389	57
-84.279903	33.901389	58
-84.279903	33.901389	59
-84.279903	33.901389	60
-84.279903	33.901389	61
-84.279903	33.901389	63
-84.279903	33.901389	64
-84.279903	33.901389	65
-84.279903	33.901389	66
-84.279903	33.901389	67
-84.279903	33.901389	68
-84.279903	33.901389	69
-84.279903	33.901389	70
-84.279903	33.901389	71
-84.279903	33.901389	72
-84.279903	33.901389	73
-84.279903	33.901389	74
-84.279903	33.901389	75
-84.279903	33.901389	76
-84.279903	33.901389	77
-84.279903	33.901389	78
-84.279903	33.901389	80
-84.279903	33.901389	81
-84.279903	33.901389	83
-84.279903	33.901389	84
-84.279903	33.901389	85
-84.279903	33.901389	86
-84.279903	33.901389	87
-84.279903	33.901389	88
-84.279903	33.901389	89
-84.279903	33.901389	90
-84.279903	33.901389	91
-84.279903	33.901389	92
-84.279903	33.901389	93
-84.279903	33.901389	94
-84.279903	33.901389	95
-84.279903	33.901389	96
-84.279903	33.901389	97
-84.279903	33.901389	98
-84.279903	33.901389	101
-84.279903	33.901389	102
-84.279903	33.901389	103
-84.279903	33.901389	105
-84.279903	33.901389	106
-84.279903	33.901389	107
-84.279903	33.901389	108
-84.279903	33.901389	109
-84.279903	33.901389	110
-84.279903	33.901389	111
-84.279903	33.901389	112
-84.279903	33.901389	113
-84.279903	33.901389	114
-84.279903	33.901389	115
-84.279903	33.901389	116
-84.279903	33.901389	117
-84.279903	33.901389	118
-84.279903	33.901389	119
-84.279903	33.901389	120
-84.279903	33.901389	121
-84.279903	33.901389	122
-84.279903	33.901389	123
-84.279903	33.901389	124
-84.279903	33.901389	125
-84.279903	33.901389	126
-84.279903	33.901389	127
-84.279903	33.901389	128
-84.279903	33.901389	129
-84.279903	33.901389	130
-84.279903	33.901389	131
-84.279903	33.901389	132
-84.279903	33.901389	133
-84.279903	33.901389	134
-84.279903	33.901389	135
-84.279903	33.901389	136
-84.279903	33.901389	137
-84.279903	33.901389	138
-84.279903	33.901389	139
-84.279903	33.901389	140
-84.279903	33.901389	141
-84.279903	33.901389	142
-84.279903	33.901389	143
-84.279903	33.901389	144
-84.279903	33.901389	145
-84.279903	33.901389	146
-84.279903	33.901389	147
-84.279903	33.901389	148
-84.279903	33.901389	149
-84.279903	33.901389	150
-84.279903	33.901389	151
-84.279903	33.901389	152
-84.279903	33.901389	153
-84.279903	33.901389	154
-84.279903	33.901389	155
-84.279903	33.901389	156
-84.279903	33.901389	157
-84.279903	33.901389	158
-84.279903	33.901389	159
-84.279903	33.901389	160
-84.279903	33.901389	161
-84.279903	33.901389	162
-84.279903	33.901389	163
-84.279903	33.901389	164
-84.279903	33.901389	165
-84.279903	33.901389	166
-84.279903	33.901389	167
-84.279903	33.901389	168
-84.279903	33.901389	169
-84.279903	33.901389	170
-84.279903	33.901389	171
-84.279903	33.901389	172
-84.279903	33.901389	173
-84.279903	33.901389	174
-84.279903	33.901389	175
-84.279903	33.901389	176
-84.279903	33.901389	177
-84.279903	33.901389	178
-84.279903	33.901389	179
-84.279903	33.901389	180
-84.279903	33.901389	181
-84.279903	33.901389	182
-84.279903	33.901389	183
-84.279903	33.901389	184
-84.279903	33.901389	185
-84.279903	33.901389	186
-84.279903	33.901389	188
-84.279903	33.901389	189
-84.279903	33.901389	190
-84.279903	33.901389	191
-84.279903	33.901389	192
-84.279903	33.901389	193
-84.279903	33.901389	194
-84.279903	33.901389	195
-84.279903	33.901389	196
-84.279903	33.901389	197
-84.279903	33.901389	198
-84.279903	33.901389	199
-84.279903	33.901389	200
-84.279903	33.901389	201
-84.279903	33.901389	202
-84.279903	33.901389	203
-84.279903	33.901389	204
-84.279903	33.901389	205
-84.279903	33.901389	206
-84.279903	33.901389	207
-84.279903	33.901389	209
-84.279903	33.901389	210
-84.279903	33.901389	211
-84.279903	33.901389	212
-84.279903	33.901389	213
-84.279903	33.901389	214
-84.279903	33.901389	215
-84.279903	33.901389	216
-84.279903	33.901389	217
-84.279903	33.901389	218
-84.279903	33.901389	219
-84.279903	33.901389	220
-84.279903	33.901389	221
-84.279903	33.901389	222
-84.279903	33.901389	223
-84.279903	33.901389	224
-84.279903	33.901389	225
-84.279903	33.901389	226
-84.279903	33.901389	227
-84.279903	33.901389	228
-84.279903	33.901389	229
-84.279903	33.901389	230
-84.279903	33.901389	231
-84.279903	33.901389	232
-84.279903	33.901389	233
-84.279903	33.901389	234
-84.279903	33.901389	235
-84.279903	33.901389	236
-84.279903	33.901389	237
-84.279903	33.901389	238
-84.279903	33.901389	239
-84.279903	33.901389	240
-84.279903	33.901389	241
-84.279903	33.901389	242
-84.279903	33.901389	243
-84.279903	33.901389	244
-84.279903	33.901389	245
-84.279903	33.901389	246
-84.279903	33.901389	247
-84.279903	33.901389	248
-84.279903	33.901389	250
-84.279903	33.901389	251
-84.279903	33.901389	252
-84.279903	33.901389	253
-84.279903	33.901389	254
-84.279903	33.901389	255
-84.279903	33.901389	256
-84.279903	33.901389	257
-84.279903	33.901389	258
-84.279903	33.901389	259
-84.279903	33.901389	260
-84.279903	33.901389	261
-84.279903	33.901389	262
-84.279903	33.901389	263
-84.279903	33.901389	264
-84.279903	33.901389	265
-84.279903	33.901389	266
-84.279903	33.901389	267
-84.279903	33.901389	268
-84.279903	33.901389	269
-84.279903	33.901389	270
-84.279903	33.901389	272
-84.279903	33.901389	273
-84.279903	33.901389	274
-84.279903	33.901389	275
-84.279903	33.901389	276
-84.279903	33.901389	277
-84.279903	33.901389	278
-84.279903	33.901389	279
-84.279903	33.901389	282
-84.279903	33.901389	283
-84.279903	33.901389	284
-84.279903	33.901389	285
-84.279903	33.901389	286
-84.279903	33.901389	287
-84.279903	33.901389	288
-84.279903	33.901389	289
-84.279903	33.901389	291
-84.279903	33.901389	292
-84.279903	33.901389	293
-84.279903	33.901389	294
-84.279903	33.901389	295
-84.279903	33.901389	296
-84.279903	33.901389	297
-84.279903	33.901389	299
-84.279903	33.901389	300
-84.279903	33.901389	301
-84.279903	33.901389	302
-84.279903	33.901389	303
-84.279903	33.901389	304
-84.279903	33.901389	305
-84.279903	33.901389	306
-84.279903	33.901389	307
-84.279903	33.901389	308
-84.279903	33.901389	309
-84.279903	33.901389	310
-84.279903	33.901389	311
-84.279903	33.901389	312
-84.279903	33.901389	313
-84.279903	33.901389	314
-84.279903	33.901389	315
-84.279903	33.901389	316
-84.279903	33.901389	317
-84.279903	33.901389	318
-84.279903	33.901389	321
-84.279903	33.901389	322
-84.279903	33.901389	323
-84.279903	33.901389	324
-84.279903	33.901389	325
-84.279903	33.901389	326
-84.279903	33.901389	327
-84.279903	33.901389	328
-84.279903	33.901389	329
-84.279903	33.901389	330
-84.279903	33.901389	331
-84.279903	33.901389	332
-84.279903	33.901389	335
-84.279903	33.901389	336
-84.279903	33.901389	337
-84.279903	33.901389	338
-84.279903	33.901389	339
-84.279903	33.901389	340
-84.279903	33.901389	351
-84.279903	33.901389	352
-84.279903	33.901389	353
-84.279903	33.901389	354
-84.279903	33.901389	355
-84.279903	33.901389	356
-84.279903	33.901389	357
-84.279903	33.901389	358
-84.279903	33.901389	359
-84.279903	33.901389	360
-84.279903	33.901389	361
-84.279903	33.901389	362
-84.279903	33.901389	363
-84.279903	33.901389	364
-84.980977	32.483543	0
-84.980977	32.483543	3
-84.980977	32.483543	6
-84.980977	32.483543	9
-84.980977	32.483543	12
-84.980977	32.483543	15
-84.980977	32.483543	20
-84.980977	32.483543	23
-84.980977	32.483543	24
-84.980977	32.483543	27
-84.980977	32.483543	30
-84.980977	32.483543	33
-84.980977	32.483543	36
-84.980977	32.483543	39
-84.980977	32.483543	42
-84.980977	32.483543	45
-84.980977	32.483543	48
-84.980977	32.483543	51
-84.980977	32.483543	54
-84.980977	32.483543	57
-84.980977	32.483543	60
-84.980977	32.483543	63
-84.980977	32.483543	66
-84.980977	32.483543	69
-84.980977	32.483543	72
-84.980977	32.483543	75
-84.980977	32.483543	78
-84.980977	32.483543	81
-84.980977	32.483543	84
-84.980977	32.483543	87
-84.980977	32.483543	90
-84.980977	32.483543	96
-84.980977	32.483543	99
-84.980977	32.483543	102
-84.980977	32.483543	105
-84.980977	32.483543	108
-84.980977	32.483543	112
-84.980977	32.483543	114
-84.980977	32.483543	117
-84.980977	32.483543	120
-84.980977	32.483543	123
-84.980977	32.483543	126
-84.980977	32.483543	129
-84.980977	32.483543	132
-84.980977	32.483543	135
-84.980977	32.483543	138
-84.980977	32.483543	141
-84.980977	32.483543	144
-84.980977	32.483543	147
-84.980977	32.483543	150
-84.980977	32.483543	159
-84.980977	32.483543	162
-84.980977	32.483543	165
-84.980977	32.483543	168
-84.980977	32.483543	171
-84.980977	32.483543	174
-84.980977	32.483543	177
-84.980977	32.483543	180
-84.980977	32.483543	183
-84.980977	32.483543	189
-84.980977	32.483543	192
-84.980977	32.483543	195
-84.980977	32.483543	198
-84.980977	32.483543	201
-84.980977	32.483543	204
-84.980977	32.483543	207
-84.980977	32.483543	210
-84.980977	32.483543	213
-84.980977	32.483543	216
-84.980977	32.483543	219
-84.980977	32.483543	222
-84.980977	32.483543	225
-84.980977	32.483543	228
-84.980977	32.483543	231
-84.980977	32.483543	234
-84.980977	32.483543	237
-84.980977	32.483543	240
-84.980977	32.483543	243
-84.980977	32.483543	246
-84.980977	32.483543	249
-84.980977	32.483543	252
-84.980977	32.483543	255
-84.980977	32.483543	258
-84.980977	32.483543	261
-84.980977	32.483543	264
-84.980977	32.483543	267
-84.980977	32.483543	270
-84.980977	32.483543	273
-84.980977	32.483543	276
-84.980977	32.483543	279
-84.980977	32.483543	282
-84.980977	32.483543	285
-84.980977	32.483543	288
-84.980977	32.483543	291
-84.980977	32.483543	294
-84.980977	32.483543	300
-84.980977	32.483543	308
-84.980977	32.483543	309
-84.980977	32.483543	312
-84.980977	32.483543	318
-84.980977	32.483543	324
-84.980977	32.483543	327
-84.980977	32.483543	330
-84.980977	32.483543	333
-84.980977	32.483543	336
-84.980977	32.483543	339
-84.980977	32.483543	342
-84.980977	32.483543	345
-84.980977	32.483543	348
-84.980977	32.483543	351
-84.980977	32.483543	354
-84.980977	32.483543	357
-84.980977	32.483543	360
-84.980977	32.483543	363
-116.270278	43.636111	0
-116.270278	43.636111	3
-116.270278	43.636111	6
-116.270278	43.636111	9
-116.270278	43.636111	12
-116.270278	43.636111	21
-116.270278	43.636111	24
-116.270278	43.636111	27
-116.270278	43.636111	30
-116.270278	43.636111	33
-116.270278	43.636111	39
-116.270278	43.636111	42
-116.270278	43.636111	45
-116.270278	43.636111	48
-116.270278	43.636111	51
-116.270278	43.636111	54
-116.270278	43.636111	57
-116.270278	43.636111	60
-116.270278	43.636111	63
-116.270278	43.636111	66
-116.270278	43.636111	69
-116.270278	43.636111	72
-116.270278	43.636111	75
-116.270278	43.636111	78
-116.270278	43.636111	81
-116.270278	43.636111	84
-116.270278	43.636111	87
-116.270278	43.636111	90
-116.270278	43.636111	93
-116.270278	43.636111	96
-116.270278	43.636111	99
-116.270278	43.636111	102
-116.270278	43.636111	105
-116.270278	43.636111	108
-116.270278	43.636111	111
-116.270278	43.636111	114
-116.270278	43.636111	117
-116.270278	43.636111	120
-116.270278	43.636111	123
-116.270278	43.636111	126
-116.270278	43.636111	129
-116.270278	43.636111	132
-116.270278	43.636111	135
-116.270278	43.636111	141
-116.270278	43.636111	144
-116.270278	43.636111	147
-116.270278	43.636111	150
-116.270278	43.636111	153
-116.270278	43.636111	156
-116.270278	43.636111	159
-116.270278	43.636111	162
-116.270278	43.636111	165
-116.270278	43.636111	168
-116.270278	43.636111	174
-116.270278	43.636111	177
-116.270278	43.636111	180
-116.270278	43.636111	183
-116.270278	43.636111	186
-116.270278	43.636111	189
-116.270278	43.636111	192
-116.270278	43.636111	195
-116.270278	43.636111	198
-116.270278	43.636111	201
-116.270278	43.636111	204
-116.270278	43.636111	207
-116.270278	43.636111	210
-116.270278	43.636111	213
-116.270278	43.636111	216
-116.270278	43.636111	219
-116.270278	43.636111	225
-116.270278	43.636111	228
-116.270278	43.636111	231
-116.270278	43.636111	234
-116.270278	43.636111	237
-116.270278	43.636111	240
-116.270278	43.636111	243
-116.270278	43.636111	246
-116.270278	43.636111	249
-116.270278	43.636111	252
-116.270278	43.636111	255
-116.270278	43.636111	258
-116.270278	43.636111	261
-116.270278	43.636111	267
-116.270278	43.636111	273
-116.270278	43.636111	276
-116.270278	43.636111	279
-116.270278	43.636111	282
-116.270278	43.636111	285
-116.270278	43.636111	288
-116.270278	43.636111	291
-116.270278	43.636111	294
-116.270278	43.636111	297
-116.270278	43.636111	303
-116.270278	43.636111	306
-116.270278	43.636111	312
-116.270278	43.636111	315
-116.270278	43.636111	318
-116.270278	43.636111	321
-116.270278	43.636111	324
-116.270278	43.636111	327
-116.270278	43.636111	330
-90.143168	38.903085	0
-90.143168	38.903085	6
-90.143168	38.903085	12
-90.143168	38.903085	19
-90.143168	38.903085	24
-90.143168	38.903085	30
-90.143168	38.903085	36
-90.143168	38.903085	42
-90.143168	38.903085	48
-90.143168	38.903085	54
-90.143168	38.903085	60
-90.143168	38.903085	66
-90.143168	38.903085	72
-90.143168	38.903085	78
-90.143168	38.903085	84
-90.143168	38.903085	90
-90.143168	38.903085	96
-90.143168	38.903085	102
-90.143168	38.903085	108
-90.143168	38.903085	114
-90.143168	38.903085	120
-90.143168	38.903085	126
-90.143168	38.903085	132
-90.143168	38.903085	139
-90.143168	38.903085	146
-90.143168	38.903085	150
-90.143168	38.903085	156
-90.143168	38.903085	162
-90.143168	38.903085	168
-90.143168	38.903085	174
-90.143168	38.903085	180
-90.143168	38.903085	186
-90.143168	38.903085	192
-90.143168	38.903085	198
-90.143168	38.903085	204
-90.143168	38.903085	210
-90.143168	38.903085	216
-90.143168	38.903085	222
-90.143168	38.903085	228
-90.143168	38.903085	234
-90.143168	38.903085	240
-90.143168	38.903085	246
-90.143168	38.903085	252
-90.143168	38.903085	258
-90.143168	38.903085	264
-90.143168	38.903085	270
-90.143168	38.903085	276
-90.143168	38.903085	282
-90.143168	38.903085	288
-90.143168	38.903085	294
-90.143168	38.903085	300
-90.143168	38.903085	306
-90.143168	38.903085	318
-90.143168	38.903085	324
-90.143168	38.903085	330
-90.143168	38.903085	336
-90.143168	38.903085	342
-90.143168	38.903085	348
-90.143168	38.903085	354
-90.143168	38.903085	360
-85.968372	41.656905	0
-85.968372	41.656905	3
-85.968372	41.656905	6
-85.968372	41.656905	9
-85.968372	41.656905	12
-85.968372	41.656905	15
-85.968372	41.656905	18
-85.968372	41.656905	21
-85.968372	41.656905	24
-85.968372	41.656905	27
-85.968372	41.656905	30
-85.968372	41.656905	33
-85.968372	41.656905	36
-85.968372	41.656905	39
-85.968372	41.656905	42
-85.968372	41.656905	45
-85.968372	41.656905	48
-85.968372	41.656905	51
-85.968372	41.656905	54
-85.968372	41.656905	57
-85.968372	41.656905	60
-85.968372	41.656905	63
-85.968372	41.656905	66
-85.968372	41.656905	69
-85.968372	41.656905	72
-85.968372	41.656905	84
-85.968372	41.656905	93
-85.968372	41.656905	96
-85.968372	41.656905	99
-85.968372	41.656905	102
-85.968372	41.656905	105
-85.968372	41.656905	108
-85.968372	41.656905	111
-85.968372	41.656905	114
-85.968372	41.656905	117
-85.968372	41.656905	120
-85.968372	41.656905	123
-85.968372	41.656905	126
-85.968372	41.656905	129
-85.968372	41.656905	132
-85.968372	41.656905	135
-85.968372	41.656905	138
-85.968372	41.656905	141
-85.968372	41.656905	144
-85.968372	41.656905	147
-85.968372	41.656905	150
-85.968372	41.656905	153
-85.968372	41.656905	156
-85.968372	41.656905	159
-85.968372	41.656905	162
-85.968372	41.656905	165
-85.968372	41.656905	168
-85.968372	41.656905	171
-85.968372	41.656905	174
-85.968372	41.656905	177
-85.968372	41.656905	180
-85.968372	41.656905	183
-85.968372	41.656905	186
-85.968372	41.656905	189
-85.968372	41.656905	192
-85.968372	41.656905	195
-85.968372	41.656905	198
-85.968372	41.656905	201
-85.968372	41.656905	204
-85.968372	41.656905	207
-85.968372	41.656905	210
-85.968372	41.656905	213
-85.968372	41.656905	216
-85.968372	41.656905	219
-85.968372	41.656905	222
-85.968372	41.656905	225
-85.968372	41.656905	228
-85.968372	41.656905	231
-85.968372	41.656905	234
-85.968372	41.656905	237
-85.968372	41.656905	240
-85.968372	41.656905	243
-85.968372	41.656905	246
-85.968372	41.656905	249
-85.968372	41.656905	252
-85.968372	41.656905	255
-85.968372	41.656905	258
-85.968372	41.656905	261
-85.968372	41.656905	264
-85.968372	41.656905	267
-85.968372	41.656905	270
-85.968372	41.656905	273
-85.968372	41.656905	276
-85.968372	41.656905	279
-85.968372	41.656905	282
-85.968372	41.656905	285
-85.968372	41.656905	288
-85.968372	41.656905	291
-85.968372	41.656905	294
-85.968372	41.656905	297
-85.968372	41.656905	300
-85.968372	41.656905	303
-85.968372	41.656905	306
-85.968372	41.656905	309
-85.968372	41.656905	312
-85.968372	41.656905	315
-85.968372	41.656905	318
-85.968372	41.656905	321
-85.968372	41.656905	324
-85.968372	41.656905	327
-85.968372	41.656905	330
-85.968372	41.656905	333
-85.968372	41.656905	336
-85.968372	41.656905	339
-85.968372	41.656905	342
-85.968372	41.656905	345
-85.968372	41.656905	348
-85.968372	41.656905	351
-85.968372	41.656905	354
-85.968372	41.656905	357
-85.968372	41.656905	360
-85.968372	41.656905	363
-86.207826	41.66346	0
-86.207826	41.66346	3
-86.207826	41.66346	6
-86.207826	41.66346	9
-86.207826	41.66346	12
-86.207826	41.66346	27
-86.207826	41.66346	30
-86.207826	41.66346	33
-86.207826	41.66346	36
-86.207826	41.66346	39
-86.207826	41.66346	42
-86.207826	41.66346	45
-86.207826	41.66346	48
-86.207826	41.66346	51
-86.207826	41.66346	54
-86.207826	41.66346	57
-86.207826	41.66346	60
-86.207826	41.66346	63
-86.207826	41.66346	66
-86.207826	41.66346	69
-86.207826	41.66346	72
-86.207826	41.66346	75
-86.207826	41.66346	78
-86.207826	41.66346	81
-86.207826	41.66346	84
-86.207826	41.66346	87
-86.207826	41.66346	90
-86.207826	41.66346	93
-86.207826	41.66346	96
-86.207826	41.66346	99
-86.207826	41.66346	102
-86.207826	41.66346	105
-86.207826	41.66346	108
-86.207826	41.66346	111
-86.207826	41.66346	114
-86.207826	41.66346	117
-86.207826	41.66346	120
-86.207826	41.66346	123
-86.207826	41.66346	126
-86.207826	41.66346	129
-86.207826	41.66346	132
-86.207826	41.66346	135
-86.207826	41.66346	138
-86.207826	41.66346	141
-86.207826	41.66346	144
-86.207826	41.66346	147
-86.207826	41.66346	150
-86.207826	41.66346	153
-86.207826	41.66346	156
-86.207826	41.66346	159
-86.207826	41.66346	162
-86.207826	41.66346	165
-86.207826	41.66346	168
-86.207826	41.66346	171
-86.207826	41.66346	174
-86.207826	41.66346	177
-86.207826	41.66346	180
-86.207826	41.66346	183
-86.207826	41.66346	186
-86.207826	41.66346	189
-86.207826	41.66346	192
-86.207826	41.66346	195
-86.207826	41.66346	198
-86.207826	41.66346	201
-86.207826	41.66346	204
-86.207826	41.66346	207
-86.207826	41.66346	210
-86.207826	41.66346	213
-86.207826	41.66346	216
-86.207826	41.66346	219
-86.207826	41.66346	222
-86.207826	41.66346	225
-86.207826	41.66346	228
-86.207826	41.66346	231
-86.207826	41.66346	234
-86.207826	41.66346	237
-86.207826	41.66346	240
-86.207826	41.66346	243
-86.207826	41.66346	246
-86.207826	41.66346	249
-86.207826	41.66346	252
-86.207826	41.66346	255
-86.207826	41.66346	258
-86.207826	41.66346	261
-86.207826	41.66346	264
-86.207826	41.66346	267
