-90.139675	38.704534	289
-90.139675	38.704534	290
-90.139675	38.704534	291
-90.139675	38.704534	292
-90.139675	38.704534	293
-90.139675	38.704534	296
-90.139675	38.704534	299
-90.139675	38.704534	300
-90.139675	38.704534	301
-90.139675	38.704534	304
-90.139675	38.704534	305
-90.139675	38.704534	306
-90.139675	38.704534	307
-90.139675	38.704534	308
-90.139675	38.704534	309
-90.139675	38.704534	310
-90.139675	38.704534	311
-90.139675	38.704534	312
-90.139675	38.704534	313
-90.139675	38.704534	314
-90.139675	38.704534	315
-90.139675	38.704534	316
-90.139675	38.704534	317
-90.139675	38.704534	318
-90.139675	38.704534	319
-90.139675	38.704534	320
-90.139675	38.704534	321
-90.139675	38.704534	322
-90.139675	38.704534	323
-90.139675	38.704534	324
-90.139675	38.704534	325
-90.139675	38.704534	326
-90.139675	38.704534	327
-90.139675	38.704534	328
-90.139675	38.704534	329
-90.139675	38.704534	330
-90.139675	38.704534	331
-90.139675	38.704534	332
-90.139675	38.704534	333
-90.139675	38.704534	334
-90.139675	38.704534	335
-90.139675	38.704534	337
-90.139675	38.704534	338
-90.139675	38.704534	339
-90.139675	38.704534	340
-90.139675	38.704534	341
-90.139675	38.704534	342
-90.139675	38.704534	343
-90.139675	38.704534	344
-90.139675	38.704534	345
-90.139675	38.704534	346
-90.139675	38.704534	347
-90.139675	38.704534	348
-90.139675	38.704534	349
-90.139675	38.704534	350
-90.139675	38.704534	352
-90.139675	38.704534	353
-90.139675	38.704534	354
-90.139675	38.704534	355
-90.139675	38.704534	356
-90.139675	38.704534	357
-90.139675	38.704534	358
-90.139675	38.704534	359
-90.139675	38.704534	360
-90.139675	38.704534	361
-90.139675	38.704534	362
-90.139675	38.704534	363
-90.139675	38.704534	364
-85.101944	41.094722	0
-85.101944	41.094722	3
-85.101944	41.094722	6
-85.101944	41.094722	9
-85.101944	41.094722	12
-85.101944	41.094722	18
-85.101944	41.094722	21
-85.101944	41.094722	24
-85.101944	41.094722	27
-85.101944	41.094722	30
-85.101944	41.094722	33
-85.101944	41.094722	36
-85.101944	41.094722	39
-85.101944	41.094722	42
-85.101944	41.094722	45
-85.101944	41.094722	48
-85.101944	41.094722	51
-85.101944	41.094722	54
-85.101944	41.094722	57
-85.101944	41.094722	60
-85.101944	41.094722	63
-85.101944	41.094722	66
-85.101944	41.094722	69
-85.101944	41.094722	72
-85.101944	41.094722	75
-85.101944	41.094722	78
-85.101944	41.094722	81
-85.101944	41.094722	84
-85.101944	41.094722	87
-85.101944	41.094722	90
-85.101944	41.094722	93
-85.101944	41.094722	96
-85.101944	41.094722	105
-85.101944	41.094722	108
-85.101944	41.094722	111
-85.101944	41.094722	114
-85.101944	41.094722	117
-85.101944	41.094722	120
-85.101944	41.094722	123
-85.101944	41.094722	126
-85.101944	41.094722	129
-85.101944	41.094722	132
-85.101944	41.094722	135
-85.101944	41.094722	138
-85.101944	41.094722	141
-85.101944	41.094722	144
-85.101944	41.094722	147
-85.101944	41.094722	150
-85.101944	41.094722	153
-85.101944	41.094722	156
-85.101944	41.094722	159
-85.101944	41.094722	162
-85.101944	41.094722	165
-85.101944	41.094722	168
-85.101944	41.094722	171
-85.101944	41.094722	177
-85.101944	41.094722	180
-85.101944	41.094722	183
-85.101944	41.094722	186
-85.101944	41.094722	189
-85.101944	41.094722	192
-85.101944	41.094722	195
-85.101944	41.094722	198
-85.101944	41.094722	201
-85.101944	41.094722	204
-85.101944	41.094722	207
-85.101944	41.094722	210
-85.101944	41.094722	213
-85.101944	41.094722	216
-85.101944	41.094722	219
-85.101944	41.094722	222
-85.101944	41.094722	225
-85.101944	41.094722	228
-85.101944	41.094722	231
-85.101944	41.094722	234
-85.101944	41.094722	237
-85.101944	41.094722	240
-85.101944	41.094722	243
-85.101944	41.094722	246
-85.101944	41.094722	249
-85.101944	41.094722	252
-85.101944	41.094722	255
-85.101944	41.094722	258
-85.101944	41.094722	261
-85.101944	41.094722	264
-85.101944	41.094722	267
-85.101944	41.094722	270
-85.101944	41.094722	273
-85.101944	41.094722	276
-85.101944	41.094722	279
-85.101944	41.094722	282
-85.101944	41.094722	285
-85.101944	41.094722	291
-85.101944	41.094722	294
-85.101944	41.094722	297
-85.101944	41.094722	300
-85.101944	41.094722	303
-85.101944	41.094722	306
-85.101944	41.094722	309
-85.101944	41.094722	313
-85.101944	41.094722	314
-85.101944	41.094722	315
-85.101944	41.094722	316
-85.101944	41.094722	317
-85.101944	41.094722	318
-85.101944	41.094722	319
-85.101944	41.094722	320
-85.101944	41.094722	321
-85.101944	41.094722	322
-85.101944	41.094722	323
-85.101944	41.094722	324
-85.101944	41.094722	325
-85.101944	41.094722	326
-85.101944	41.094722	327
-85.101944	41.094722	328
-85.101944	41.094722	329
-85.101944	41.094722	330
-85.101944	41.094722	331
-85.101944	41.094722	332
-85.101944	41.094722	333
-85.101944	41.094722	334
-85.101944	41.094722	335
-85.101944	41.094722	336
-85.101944	41.094722	337
-85.101944	41.094722	338
-85.101944	41.094722	339
-85.101944	41.094722	340
-85.101944	41.094722	341
-85.101944	41.094722	342
-85.101944	41.094722	343
-85.101944	41.094722	344
-85.101944	41.094722	345
-85.101944	41.094722	346
-85.101944	41.094722	347
-85.101944	41.094722	348
-85.101944	41.094722	349
-85.101944	41.094722	350
-85.101944	41.094722	351
-85.101944	41.094722	352
-85.101944	41.094722	353
-85.101944	41.094722	354
-85.101944	41.094722	355
-85.101944	41.094722	356
-85.101944	41.094722	357
-85.101944	41.094722	358
-85.101944	41.094722	359
-85.101944	41.094722	360
-85.101944	41.094722	361
-85.101944	41.094722	363
-85.834167	38.308056	0
-85.834167	38.308056	3
-85.834167	38.308056	6
-85.834167	38.308056	9
-85.834167	38.308056	12
-85.834167	38.308056	15
-85.834167	38.308056	18
-85.834167	38.308056	21
-85.834167	38.308056	24
-85.834167	38.308056	27
-85.834167	38.308056	30
-85.834167	38.308056	33
-85.834167	38.308056	36
-85.834167	38.308056	39
-85.834167	38.308056	42
-85.834167	38.308056	45
-85.834167	38.308056	48
-85.834167	38.308056	51
-85.834167	38.308056	54
-85.834167	38.308056	57
-85.834167	38.308056	60
-85.834167	38.308056	63
-85.834167	38.308056	66
-85.834167	38.308056	69
-85.834167	38.308056	72
-85.834167	38.308056	75
-85.834167	38.308056	78
-85.834167	38.308056	81
-85.834167	38.308056	84
-85.834167	38.308056	90
-85.834167	38.308056	93
-85.834167	38.308056	96
-85.834167	38.308056	99
-85.834167	38.308056	102
-85.834167	38.308056	105
-85.834167	38.308056	108
-85.834167	38.308056	111
-85.834167	38.308056	114
-85.834167	38.308056	117
-85.834167	38.308056	120
-85.834167	38.308056	123
-85.834167	38.308056	126
-85.834167	38.308056	129
-85.834167	38.308056	132
-85.834167	38.308056	135
-85.834167	38.308056	138
-85.834167	38.308056	141
-85.834167	38.308056	144
-85.834167	38.308056	147
-85.834167	38.308056	150
-85.834167	38.308056	153
-85.834167	38.308056	156
-85.834167	38.308056	159
-85.834167	38.308056	162
-85.834167	38.308056	165
-85.834167	38.308056	168
-85.834167	38.308056	174
-85.834167	38.308056	177
-85.834167	38.308056	180
-85.834167	38.308056	183
-85.834167	38.308056	186
-85.834167	38.308056	189
-85.834167	38.308056	192
-85.834167	38.308056	195
-85.834167	38.308056	198
-85.834167	38.308056	201
-85.834167	38.308056	204
-85.834167	38.308056	207
-85.834167	38.308056	210
-85.834167	38.308056	213
-85.834167	38.308056	216
-85.834167	38.308056	219
-85.834167	38.308056	222
-85.834167	38.308056	228
-85.834167	38.308056	231
-85.834167	38.308056	234
-85.834167	38.308056	237
-85.834167	38.308056	240
-85.834167	38.308056	243
-85.834167	38.308056	246
-85.834167	38.308056	249
-85.834167	38.308056	252
-85.834167	38.308056	255
-85.834167	38.308056	258
-85.834167	38.308056	261
-85.834167	38.308056	264
-85.834167	38.308056	267
-85.834167	38.308056	270
-85.834167	38.308056	273
-85.834167	38.308056	276
-85.834167	38.308056	279
-85.834167	38.308056	282
-85.834167	38.308056	285
-85.834167	38.308056	288
-85.834167	38.308056	291
-85.834167	38.308056	294
-85.834167	38.308056	297
-85.834167	38.308056	300
-85.834167	38.308056	303
-85.834167	38.308056	306
-85.834167	38.308056	309
-85.834167	38.308056	312
-85.834167	38.308056	315
-85.834167	38.308056	318
-85.834167	38.308056	321
-85.834167	38.308056	324
-85.834167	38.308056	330
-85.834167	38.308056	333
-85.834167	38.308056	336
-85.834167	38.308056	339
-85.834167	38.308056	342
-85.834167	38.308056	343
-85.834167	38.308056	344
-85.834167	38.308056	345
-85.834167	38.308056	346
-85.834167	38.308056	347
-85.834167	38.308056	348
-85.834167	38.308056	349
-85.834167	38.308056	350
-85.834167	38.308056	351
-85.834167	38.308056	352
-85.834167	38.308056	353
-85.834167	38.308056	354
-85.834167	38.308056	355
-85.834167	38.308056	356
-85.834167	38.308056	357
-85.834167	38.308056	358
-85.834167	38.308056	359
-85.834167	38.308056	360
-85.834167	38.308056	361
-85.834167	38.308056	362
-85.834167	38.308056	363
-85.834167	38.308056	364
-87.484733	38.740882	0
-87.484733	38.740882	3
-87.484733	38.740882	6
-87.484733	38.740882	9
-87.484733	38.740882	12
-87.484733	38.740882	15
-87.484733	38.740882	18
-87.484733	38.740882	21
-87.484733	38.740882	24
-87.484733	38.740882	27
-87.484733	38.740882	30
-87.484733	38.740882	33
-87.484733	38.740882	36
-87.484733	38.740882	39
-87.484733	38.740882	45
-87.484733	38.740882	48
-87.484733	38.740882	51
-87.484733	38.740882	54
-87.484733	38.740882	57
-87.484733	38.740882	60
-87.484733	38.740882	63
-87.484733	38.740882	69
-87.484733	38.740882	72
-87.484733	38.740882	75
-87.484733	38.740882	78
-87.484733	38.740882	81
-87.484733	38.740882	84
-87.484733	38.740882	87
-87.484733	38.740882	90
-87.484733	38.740882	93
-87.484733	38.740882	96
-87.484733	38.740882	99
-87.484733	38.740882	102
-87.484733	38.740882	105
-87.484733	38.740882	108
-87.484733	38.740882	111
-87.484733	38.740882	114
-87.484733	38.740882	117
-87.484733	38.740882	120
-87.484733	38.740882	123
-87.484733	38.740882	126
-87.484733	38.740882	129
-87.484733	38.740882	132
-87.484733	38.740882	135
-87.484733	38.740882	138
-87.484733	38.740882	141
-87.484733	38.740882	144
-87.484733	38.740882	147
-87.484733	38.740882	150
-87.484733	38.740882	153
-87.484733	38.740882	156
-87.484733	38.740882	159
-87.484733	38.740882	162
-87.484733	38.740882	165
-87.484733	38.740882	168
-87.484733	38.740882	171
-87.484733	38.740882	174
-87.484733	38.740882	177
-87.484733	38.740882	180
-87.484733	38.740882	183
-87.484733	38.740882	186
-87.484733	38.740882	189
-87.484733	38.740882	192
-87.484733	38.740882	195
-87.484733	38.740882	198
-87.484733	38.740882	201
-87.484733	38.740882	204
-87.484733	38.740882	207
-87.484733	38.740882	210
-87.484733	38.740882	213
-87.484733	38.740882	216
-87.484733	38.740882	219
-87.484733	38.740882	222
-87.484733	38.740882	225
-87.484733	38.740882	228
-87.484733	38.740882	231
-87.484733	38.740882	234
-87.484733	38.740882	237
-87.484733	38.740882	240
-87.484733	38.740882	243
-87.484733	38.740882	246
-87.484733	38.740882	249
-87.484733	38.740882	252
-87.484733	38.740882	255
-87.484733	38.740882	258
-87.484733	38.740882	261
-87.484733	38.740882	264
-87.484733	38.740882	267
-87.484733	38.740882	270
-87.484733	38.740882	273
-87.484733	38.740882	276
-87.484733	38.740882	279
-87.484733	38.740882	282
-87.484733	38.740882	285
-87.484733	38.740882	288
-87.484733	38.740882	291
-87.484733	38.740882	294
-87.484733	38.740882	297
-87.484733	38.740882	300
-87.484733	38.740882	303
-87.484733	38.740882	306
-87.484733	38.740882	309
-87.484733	38.740882	312
-87.484733	38.740882	315
-87.484733	38.740882	318
-87.484733	38.740882	321
-87.484733	38.740882	324
-87.484733	38.740882	327
-87.484733	38.740882	330
-87.484733	38.740882	333
-87.484733	38.740882	336
-87.484733	38.740882	339
-87.484733	38.740882	342
-87.484733	38.740882	345
-87.484733	38.740882	348
-87.484733	38.740882	351
-87.484733	38.740882	354
-87.484733	38.740882	357
-87.484733	38.740882	360
-87.484733	38.740882	363
-87.342991	41.598505	0
-87.342991	41.598505	6
-87.342991	41.598505	9
-87.342991	41.598505	12
-87.342991	41.598505	18
-87.342991	41.598505	21
-87.342991	41.598505	24
-87.342991	41.598505	27
-87.342991	41.598505	30
-87.342991	41.598505	36
-87.342991	41.598505	39
-87.342991	41.598505	42
-87.342991	41.598505	45
-87.342991	41.598505	48
-87.342991	41.598505	51
-87.342991	41.598505	54
-87.342991	41.598505	57
-87.342991	41.598505	60
-87.342991	41.598505	63
-87.342991	41.598505	66
-87.342991	41.598505	69
-87.342991	41.598505	72
-87.342991	41.598505	75
-87.342991	41.598505	78
-87.342991	41.598505	81
-87.342991	41.598505	84
-87.342991	41.598505	90
-87.342991	41.598505	93
-87.342991	41.598505	96
-87.342991	41.598505	99
-87.342991	41.598505	102
-87.342991	41.598505	105
-87.342991	41.598505	108
-87.342991	41.598505	117
-87.342991	41.598505	120
-87.342991	41.598505	123
-87.342991	41.598505	126
-87.342991	41.598505	132
-87.342991	41.598505	138
-87.342991	41.598505	141
-87.342991	41.598505	144
-87.342991	41.598505	147
-87.342991	41.598505	150
-87.342991	41.598505	153
-87.342991	41.598505	156
-87.342991	41.598505	159
-87.342991	41.598505	165
-87.342991	41.598505	168
-87.342991	41.598505	174
-87.342991	41.598505	177
-87.342991	41.598505	180
-87.342991	41.598505	183
-87.342991	41.598505	186
-87.342991	41.598505	189
-87.342991	41.598505	192
-87.342991	41.598505	195
-87.342991	41.598505	198
-87.342991	41.598505	201
-87.342991	41.598505	204
-87.342991	41.598505	207
-87.342991	41.598505	210
-87.342991	41.598505	213
-87.342991	41.598505	216
-87.342991	41.598505	219
-87.342991	41.598505	222
-87.342991	41.598505	225
-87.342991	41.598505	228
-87.342991	41.598505	231
-87.342991	41.598505	234
-87.342991	41.598505	237
-87.342991	41.598505	240
-87.342991	41.598505	243
-87.342991	41.598505	246
-87.342991	41.598505	249
-87.342991	41.598505	252
-87.342991	41.598505	255
-87.342991	41.598505	258
-87.342991	41.598505	261
-87.342991	41.598505	264
-87.342991	41.598505	267
-87.342991	41.598505	270
-87.342991	41.598505	273
-87.342991	41.598505	276
-87.342991	41.598505	279
-87.342991	41.598505	282
-87.342991	41.598505	285
-87.342991	41.598505	288
-87.342991	41.598505	294
-87.342991	41.598505	297
-87.342991	41.598505	300
-87.342991	41.598505	303
-87.342991	41.598505	306
-87.342991	41.598505	309
-87.342991	41.598505	312
-87.342991	41.598505	315
-87.342991	41.598505	318
-87.342991	41.598505	321
-87.342991	41.598505	324
-87.342991	41.598505	327
-87.342991	41.598505	330
-87.342991	41.598505	333
-87.342991	41.598505	336
-87.342991	41.598505	339
-87.342991	41.598505	342
-87.342991	41.598505	345
-87.342991	41.598505	348
-87.342991	41.598505	351
-87.342991	41.598505	354
-87.342991	41.598505	357
-87.342991	41.598505	360
-87.342991	41.598505	363
-85.679952	40.111975	0
-85.679952	40.111975	3
-85.679952	40.111975	6
-85.679952	40.111975	9
-85.679952	40.111975	12
-85.679952	40.111975	15
-85.679952	40.111975	18
-85.679952	40.111975	21
-85.679952	40.111975	24
-85.679952	40.111975	27
-85.679952	40.111975	30
-85.679952	40.111975	33
-85.679952	40.111975	36
-85.679952	40.111975	39
-85.679952	40.111975	42
-85.679952	40.111975	45
-85.679952	40.111975	48
-85.679952	40.111975	51
-85.679952	40.111975	54
-85.679952	40.111975	57
-85.679952	40.111975	60
-85.679952	40.111975	63
-85.679952	40.111975	66
-85.679952	40.111975	69
-85.679952	40.111975	72
-85.679952	40.111975	75
-85.679952	40.111975	78
-85.679952	40.111975	81
-85.679952	40.111975	84
-85.679952	40.111975	87
-85.679952	40.111975	90
-85.679952	40.111975	93
-85.679952	40.111975	96
-85.679952	40.111975	99
-85.679952	40.111975	102
-85.679952	40.111975	105
-85.679952	40.111975	108
-85.679952	40.111975	111
-85.679952	40.111975	114
-85.679952	40.111975	117
-85.679952	40.111975	120
-85.679952	40.111975	123
-85.679952	40.111975	126
-85.679952	40.111975	129
-85.679952	40.111975	132
-85.679952	40.111975	135
-85.679952	40.111975	138
-85.679952	40.111975	141
-85.679952	40.111975	144
-85.679952	40.111975	147
-85.679952	40.111975	150
-85.679952	40.111975	153
-85.679952	40.111975	156
-85.679952	40.111975	159
-85.679952	40.111975	162
-85.679952	40.111975	165
-85.679952	40.111975	168
-85.679952	40.111975	171
-85.679952	40.111975	174
-85.679952	40.111975	177
-85.679952	40.111975	180
-85.679952	40.111975	183
-85.679952	40.111975	186
-85.679952	40.111975	189
-85.679952	40.111975	192
-85.679952	40.111975	195
-85.679952	40.111975	198
-85.679952	40.111975	201
-85.679952	40.111975	204
-85.679952	40.111975	207
-85.679952	40.111975	210
-85.679952	40.111975	213
-85.679952	40.111975	216
-85.679952	40.111975	219
-85.679952	40.111975	222
-85.679952	40.111975	225
-85.679952	40.111975	228
-85.679952	40.111975	231
-85.679952	40.111975	234
-85.679952	40.111975	237
-85.679952	40.111975	240
-85.679952	40.111975	243
-85.679952	40.111975	246
-85.679952	40.111975	249
-85.679952	40.111975	252
-85.679952	40.111975	255
-85.679952	40.111975	258
-85.679952	40.111975	261
-85.679952	40.111975	264
-85.679952	40.111975	267
-85.679952	40.111975	270
-85.679952	40.111975	273
-85.679952	40.111975	276
-85.679952	40.111975	279
-85.679952	40.111975	282
-85.679952	40.111975	285
-85.679952	40.111975	288
-85.679952	40.111975	291
-85.679952	40.111975	294
-85.679952	40.111975	297
-85.679952	40.111975	300
-85.679952	40.111975	303
-85.679952	40.111975	306
-85.679952	40.111975	309
-85.679952	40.111975	312
-85.679952	40.111975	315
-85.679952	40.111975	318
-85.679952	40.111975	330
-85.679952	40.111975	333
-85.679952	40.111975	336
-85.679952	40.111975	339
-85.679952	40.111975	345
-85.679952	40.111975	348
-85.679952	40.111975	351
-85.679952	40.111975	354
-85.679952	40.111975	357
-85.679952	40.111975	360
-85.679952	40.111975	363
-92.343889	42.493056	0
-92.343889	42.493056	3
-92.343889	42.493056	6
-92.343889	42.493056	9
-92.343889	42.493056	12
-92.343889	42.493056	15
-92.343889	42.493056	18
-92.343889	42.493056	21
-92.343889	42.493056	24
-92.343889	42.493056	27
-92.343889	42.493056	30
-92.343889	42.493056	33
-92.343889	42.493056	36
-92.343889	42.493056	39
-92.343889	42.493056	42
-92.343889	42.493056	45
-92.343889	42.493056	48
-92.343889	42.493056	51
-92.343889	42.493056	54
-92.343889	42.493056	57
-92.343889	42.493056	60
-92.343889	42.493056	63
-92.343889	42.493056	66
-92.343889	42.493056	69
-92.343889	42.493056	72
-92.343889	42.493056	75
-92.343889	42.493056	78
-92.343889	42.493056	81
-92.343889	42.493056	84
-92.343889	42.493056	87
-92.343889	42.493056	90
-92.343889	42.493056	93
-92.343889	42.493056	98
-92.343889	42.493056	99
-92.343889	42.493056	102
-92.343889	42.493056	105
-92.343889	42.493056	108
-92.343889	42.493056	111
-92.343889	42.493056	114
-92.343889	42.493056	117
-92.343889	42.493056	120
-92.343889	42.493056	123
-92.343889	42.493056	126
-92.343889	42.493056	129
-92.343889	42.493056	132
-92.343889	42.493056	135
-92.343889	42.493056	138
-92.343889	42.493056	141
-92.343889	42.493056	144
-92.343889	42.493056	147
-92.343889	42.493056	150
-92.343889	42.493056	153
-92.343889	42.493056	156
-92.343889	42.493056	161
-92.343889	42.493056	162
-92.343889	42.493056	165
-92.343889	42.493056	168
-92.343889	42.493056	171
-92.343889	42.493056	174
-92.343889	42.493056	177
-92.343889	42.493056	180
-92.343889	42.493056	186
-92.343889	42.493056	189
-92.343889	42.493056	190
-92.343889	42.493056	192
-92.343889	42.493056	195
-92.343889	42.493056	198
-92.343889	42.493056	204
-92.343889	42.493056	207
-92.343889	42.493056	210
-92.343889	42.493056	213
-92.343889	42.493056	216
-92.343889	42.493056	222
-92.343889	42.493056	225
-92.343889	42.493056	226
-92.343889	42.493056	228
