-83.599602	42.240565	279
-83.599602	42.240565	282
-83.599602	42.240565	285
-83.599602	42.240565	288
-83.599602	42.240565	291
-83.599602	42.240565	294
-83.599602	42.240565	297
-83.599602	42.240565	300
-83.599602	42.240565	303
-83.599602	42.240565	306
-83.599602	42.240565	309
-83.599602	42.240565	312
-83.599602	42.240565	315
-83.599602	42.240565	318
-83.599602	42.240565	321
-83.599602	42.240565	324
-83.599602	42.240565	327
-83.599602	42.240565	330
-83.599602	42.240565	333
-83.599602	42.240565	336
-83.599602	42.240565	339
-83.599602	42.240565	342
-83.599602	42.240565	345
-83.599602	42.240565	348
-83.599602	42.240565	351
-83.599602	42.240565	354
-83.599602	42.240565	357
-83.599602	42.240565	360
-83.599602	42.240565	363
-83.000138	42.43084	0
-83.000138	42.43084	3
-83.000138	42.43084	6
-83.000138	42.43084	9
-83.000138	42.43084	12
-83.000138	42.43084	15
-83.000138	42.43084	20
-83.000138	42.43084	21
-83.000138	42.43084	24
-83.000138	42.43084	27
-83.000138	42.43084	30
-83.000138	42.43084	33
-83.000138	42.43084	36
-83.000138	42.43084	39
-83.000138	42.43084	42
-83.000138	42.43084	45
-83.000138	42.43084	48
-83.000138	42.43084	51
-83.000138	42.43084	54
-83.000138	42.43084	57
-83.000138	42.43084	60
-83.000138	42.43084	63
-83.000138	42.43084	66
-83.000138	42.43084	69
-83.000138	42.43084	72
-83.000138	42.43084	75
-83.000138	42.43084	78
-83.000138	42.43084	81
-83.000138	42.43084	84
-83.000138	42.43084	87
-83.000138	42.43084	90
-83.000138	42.43084	93
-83.000138	42.43084	96
-83.000138	42.43084	99
-83.000138	42.43084	102
-83.000138	42.43084	105
-83.000138	42.43084	108
-83.000138	42.43084	111
-83.000138	42.43084	114
-83.000138	42.43084	117
-83.000138	42.43084	120
-83.000138	42.43084	123
-83.000138	42.43084	126
-83.000138	42.43084	129
-83.000138	42.43084	132
-83.000138	42.43084	135
-83.000138	42.43084	138
-83.000138	42.43084	141
-83.000138	42.43084	144
-83.000138	42.43084	147
-83.000138	42.43084	150
-83.000138	42.43084	153
-83.000138	42.43084	156
-83.000138	42.43084	159
-83.000138	42.43084	162
-83.000138	42.43084	165
-83.000138	42.43084	168
-83.000138	42.43084	171
-83.000138	42.43084	174
-83.000138	42.43084	177
-83.000138	42.43084	180
-83.000138	42.43084	183
-83.000138	42.43084	186
-83.000138	42.43084	189
-83.000138	42.43084	192
-83.000138	42.43084	195
-83.000138	42.43084	198
-83.000138	42.43084	201
-83.000138	42.43084	204
-83.000138	42.43084	207
-83.000138	42.43084	210
-83.000138	42.43084	213
-83.000138	42.43084	216
-83.000138	42.43084	219
-83.000138	42.43084	222
-83.000138	42.43084	225
-83.000138	42.43084	228
-83.000138	42.43084	231
-83.000138	42.43084	234
-83.000138	42.43084	237
-83.000138	42.43084	240
-83.000138	42.43084	243
-83.000138	42.43084	246
-83.000138	42.43084	249
-83.000138	42.43084	252
-83.000138	42.43084	255
-83.000138	42.43084	258
-83.000138	42.43084	264
-83.000138	42.43084	267
-83.000138	42.43084	270
-83.000138	42.43084	273
-83.000138	42.43084	276
-83.000138	42.43084	279
-83.000138	42.43084	282
-83.000138	42.43084	285
-83.000138	42.43084	294
-83.000138	42.43084	300
-83.000138	42.43084	303
-83.000138	42.43084	306
-83.000138	42.43084	309
-83.000138	42.43084	312
-83.000138	42.43084	315
-83.000138	42.43084	318
-83.000138	42.43084	321
-83.000138	42.43084	324
-83.000138	42.43084	327
-83.000138	42.43084	330
-83.000138	42.43084	333
-83.000138	42.43084	336
-83.000138	42.43084	339
-83.000138	42.43084	342
-83.000138	42.43084	345
-83.000138	42.43084	348
-83.000138	42.43084	351
-83.000138	42.43084	354
-83.000138	42.43084	357
-83.000138	42.43084	360
-83.000138	42.43084	363
-83.426263	42.423063	0
-83.426263	42.423063	3
-83.426263	42.423063	6
-83.426263	42.423063	9
-83.426263	42.423063	12
-83.426263	42.423063	21
-83.426263	42.423063	22
-83.426263	42.423063	24
-83.426263	42.423063	27
-83.426263	42.423063	30
-83.426263	42.423063	33
-83.426263	42.423063	36
-83.426263	42.423063	39
-83.426263	42.423063	42
-83.426263	42.423063	45
-83.426263	42.423063	48
-83.426263	42.423063	51
-83.426263	42.423063	54
-83.426263	42.423063	57
-83.426263	42.423063	60
-83.426263	42.423063	63
-83.426263	42.423063	66
-83.426263	42.423063	69
-83.426263	42.423063	72
-83.426263	42.423063	75
-83.426263	42.423063	78
-83.426263	42.423063	81
-83.426263	42.423063	84
-83.426263	42.423063	87
-83.426263	42.423063	90
-83.426263	42.423063	93
-83.426263	42.423063	96
-83.426263	42.423063	99
-83.426263	42.423063	102
-83.426263	42.423063	105
-83.426263	42.423063	108
-83.426263	42.423063	111
-83.426263	42.423063	114
-83.426263	42.423063	117
-83.426263	42.423063	120
-83.426263	42.423063	123
-83.426263	42.423063	126
-83.426263	42.423063	129
-83.426263	42.423063	132
-83.426263	42.423063	135
-83.426263	42.423063	138
-83.426263	42.423063	141
-83.426263	42.423063	144
-83.426263	42.423063	147
-83.426263	42.423063	150
-83.426263	42.423063	153
-83.426263	42.423063	156
-83.426263	42.423063	159
-83.426263	42.423063	162
-83.426263	42.423063	165
-83.426263	42.423063	168
-83.426263	42.423063	171
-83.426263	42.423063	174
-83.426263	42.423063	177
-83.426263	42.423063	180
-83.426263	42.423063	183
-83.426263	42.423063	186
-83.426263	42.423063	189
-83.426263	42.423063	192
-83.426263	42.423063	195
-83.426263	42.423063	198
-83.426263	42.423063	201
-83.426263	42.423063	204
-83.426263	42.423063	207
-83.426263	42.423063	210
-83.426263	42.423063	213
-83.426263	42.423063	219
-83.426263	42.423063	222
-83.426263	42.423063	225
-83.426263	42.423063	228
-83.426263	42.423063	231
-83.426263	42.423063	234
-83.426263	42.423063	237
-83.426263	42.423063	240
-83.426263	42.423063	243
-83.426263	42.423063	246
-83.426263	42.423063	249
-83.426263	42.423063	252
-83.426263	42.423063	255
-83.426263	42.423063	258
-83.426263	42.423063	261
-83.426263	42.423063	264
-83.426263	42.423063	270
-83.426263	42.423063	273
-83.426263	42.423063	276
-83.426263	42.423063	279
-83.426263	42.423063	282
-83.426263	42.423063	285
-83.426263	42.423063	288
-83.426263	42.423063	291
-83.426263	42.423063	297
-83.426263	42.423063	300
-83.426263	42.423063	303
-83.426263	42.423063	306
-83.426263	42.423063	309
-83.426263	42.423063	312
-83.426263	42.423063	315
-83.426263	42.423063	318
-83.426263	42.423063	321
-83.426263	42.423063	324
-83.426263	42.423063	333
-83.426263	42.423063	336
-83.426263	42.423063	339
-83.426263	42.423063	342
-83.426263	42.423063	345
-83.426263	42.423063	348
-83.426263	42.423063	351
-83.426263	42.423063	354
-83.426263	42.423063	357
-83.426263	42.423063	360
-83.426263	42.423063	363
-93.25821	44.95366	0
-93.25821	44.95366	3
-93.25821	44.95366	6
-93.25821	44.95366	9
-93.25821	44.95366	12
-93.25821	44.95366	15
-93.25821	44.95366	18
-93.25821	44.95366	21
-93.25821	44.95366	24
-93.25821	44.95366	27
-93.25821	44.95366	30
-93.25821	44.95366	33
-93.25821	44.95366	36
-93.25821	44.95366	39
-93.25821	44.95366	42
-93.25821	44.95366	45
-93.25821	44.95366	48
-93.25821	44.95366	51
-93.25821	44.95366	54
-93.25821	44.95366	57
-93.25821	44.95366	60
-93.25821	44.95366	63
-93.25821	44.95366	66
-93.25821	44.95366	69
-93.25821	44.95366	72
-93.25821	44.95366	75
-93.25821	44.95366	78
-93.25821	44.95366	81
-93.25821	44.95366	84
-93.25821	44.95366	87
-93.25821	44.95366	90
-93.25821	44.95366	93
-93.25821	44.95366	96
-93.25821	44.95366	99
-93.25821	44.95366	102
-93.25821	44.95366	105
-93.25821	44.95366	108
-93.25821	44.95366	111
-93.25821	44.95366	114
-93.25821	44.95366	117
-93.25821	44.95366	120
-93.25821	44.95366	123
-93.25821	44.95366	126
-93.25821	44.95366	129
-93.25821	44.95366	132
-93.25821	44.95366	135
-93.25821	44.95366	138
-93.25821	44.95366	141
-93.25821	44.95366	144
-93.25821	44.95366	147
-93.25821	44.95366	150
-93.25821	44.95366	153
-93.25821	44.95366	156
-93.25821	44.95366	159
-93.25821	44.95366	162
-93.25821	44.95366	165
-93.25821	44.95366	168
-93.25821	44.95366	171
-93.25821	44.95366	174
-93.25821	44.95366	177
-93.25821	44.95366	180
-93.25821	44.95366	183
-93.25821	44.95366	186
-93.25821	44.95366	189
-93.25821	44.95366	192
-93.25821	44.95366	195
-93.25821	44.95366	198
-93.25821	44.95366	201
-93.25821	44.95366	204
-93.25821	44.95366	207
-93.25821	44.95366	210
-93.25821	44.95366	213
-93.25821	44.95366	216
-93.25821	44.95366	219
-93.25821	44.95366	222
-93.25821	44.95366	225
-93.25821	44.95366	228
-93.25821	44.95366	231
-93.25821	44.95366	234
-93.25821	44.95366	237
-93.25821	44.95366	240
-93.25821	44.95366	243
-93.25821	44.95366	246
-93.25821	44.95366	249
-93.25821	44.95366	252
-93.25821	44.95366	255
-93.25821	44.95366	258
-93.25821	44.95366	261
-93.25821	44.95366	264
-93.25821	44.95366	267
-93.25821	44.95366	270
-93.25821	44.95366	273
-93.25821	44.95366	276
-93.25821	44.95366	279
-93.25821	44.95366	282
-93.25821	44.95366	285
-93.25821	44.95366	288
-93.25821	44.95366	291
-93.25821	44.95366	294
-93.25821	44.95366	297
-93.25821	44.95366	300
-93.25821	44.95366	303
-93.25821	44.95366	306
-93.25821	44.95366	309
-93.25821	44.95366	312
-93.25821	44.95366	315
-93.25821	44.95366	318
-93.25821	44.95366	321
-93.25821	44.95366	324
-93.25821	44.95366	327
-93.25821	44.95366	330
-93.25821	44.95366	333
-93.25821	44.95366	336
-93.25821	44.95366	339
-93.25821	44.95366	342
-93.25821	44.95366	345
-93.25821	44.95366	348
-93.25821	44.95366	351
-93.25821	44.95366	354
-93.25821	44.95366	357
-93.25821	44.95366	360
-93.25821	44.95366	363
-89.049778	30.390369	0
-89.049778	30.390369	3
-89.049778	30.390369	9
-89.049778	30.390369	12
-89.049778	30.390369	15
-89.049778	30.390369	18
-89.049778	30.390369	21
-89.049778	30.390369	24
-89.049778	30.390369	27
-89.049778	30.390369	30
-89.049778	30.390369	33
-89.049778	30.390369	36
-89.049778	30.390369	39
-89.049778	30.390369	42
-89.049778	30.390369	51
-89.049778	30.390369	54
-89.049778	30.390369	57
-89.049778	30.390369	60
-89.049778	30.390369	63
-89.049778	30.390369	66
-89.049778	30.390369	69
-89.049778	30.390369	72
-89.049778	30.390369	75
-89.049778	30.390369	78
-89.049778	30.390369	81
-89.049778	30.390369	84
-89.049778	30.390369	87
-89.049778	30.390369	90
-89.049778	30.390369	93
-89.049778	30.390369	96
-89.049778	30.390369	99
-89.049778	30.390369	102
-89.049778	30.390369	105
-89.049778	30.390369	108
-89.049778	30.390369	111
-89.049778	30.390369	114
-89.049778	30.390369	117
-89.049778	30.390369	120
-89.049778	30.390369	123
-89.049778	30.390369	126
-89.049778	30.390369	129
-89.049778	30.390369	132
-89.049778	30.390369	135
-89.049778	30.390369	138
-89.049778	30.390369	141
-89.049778	30.390369	144
-89.049778	30.390369	147
-89.049778	30.390369	150
-89.049778	30.390369	153
-89.049778	30.390369	156
-89.049778	30.390369	159
-89.049778	30.390369	162
-89.049778	30.390369	165
-89.049778	30.390369	168
-89.049778	30.390369	171
-89.049778	30.390369	174
-89.049778	30.390369	177
-89.049778	30.390369	180
-89.049778	30.390369	183
-89.049778	30.390369	186
-89.049778	30.390369	189
-89.049778	30.390369	192
-89.049778	30.390369	195
-89.049778	30.390369	198
-89.049778	30.390369	201
-89.049778	30.390369	204
-89.049778	30.390369	207
-89.049778	30.390369	210
-89.049778	30.390369	213
-89.049778	30.390369	216
-89.049778	30.390369	219
-89.049778	30.390369	222
-89.049778	30.390369	225
-89.049778	30.390369	228
-89.049778	30.390369	231
-89.049778	30.390369	234
-89.049778	30.390369	237
-89.049778	30.390369	240
-89.049778	30.390369	243
-89.049778	30.390369	246
-89.049778	30.390369	249
-89.049778	30.390369	252
-89.049778	30.390369	255
-89.049778	30.390369	258
-89.049778	30.390369	261
-89.049778	30.390369	264
-89.049778	30.390369	267
-89.049778	30.390369	270
-89.049778	30.390369	273
-89.049778	30.390369	276
-89.049778	30.390369	279
-89.049778	30.390369	282
-89.049778	30.390369	285
-89.049778	30.390369	288
-89.049778	30.390369	291
-89.049778	30.390369	294
-89.049778	30.390369	297
-89.049778	30.390369	300
-89.049778	30.390369	303
-89.049778	30.390369	306
-89.049778	30.390369	309
-89.049778	30.390369	312
-89.049778	30.390369	315
-89.049778	30.390369	318
-89.049778	30.390369	321
-89.049778	30.390369	324
-89.049778	30.390369	327
-89.049778	30.390369	330
-89.049778	30.390369	333
-89.049778	30.390369	336
-89.049778	30.390369	339
-89.049778	30.390369	342
-89.049778	30.390369	345
-89.049778	30.390369	348
-89.049778	30.390369	351
-89.049778	30.390369	354
-89.049778	30.390369	357
-89.049778	30.390369	360
-89.049778	30.390369	363
-88.418567	33.491121	0
-88.418567	33.491121	3
-88.418567	33.491121	6
-88.418567	33.491121	9
-88.418567	33.491121	15
-88.418567	33.491121	18
-88.418567	33.491121	21
-88.418567	33.491121	24
-88.418567	33.491121	27
-88.418567	33.491121	30
-88.418567	33.491121	33
-88.418567	33.491121	36
-88.418567	33.491121	39
-88.418567	33.491121	42
-88.418567	33.491121	45
-88.418567	33.491121	48
-88.418567	33.491121	51
-88.418567	33.491121	54
-88.418567	33.491121	60
-88.418567	33.491121	63
-88.418567	33.491121	66
-88.418567	33.491121	69
-88.418567	33.491121	72
-88.418567	33.491121	75
-88.418567	33.491121	78
-88.418567	33.491121	81
-88.418567	33.491121	90
-88.418567	33.491121	99
-88.418567	33.491121	102
-88.418567	33.491121	105
-88.418567	33.491121	108
-88.418567	33.491121	111
-88.418567	33.491121	114
-88.418567	33.491121	117
-88.418567	33.491121	120
-88.418567	33.491121	126
-88.418567	33.491121	129
-88.418567	33.491121	132
-88.418567	33.491121	135
-88.418567	33.491121	138
-88.418567	33.491121	141
-88.418567	33.491121	144
-88.418567	33.491121	147
-88.418567	33.491121	150
-88.418567	33.491121	153
-88.418567	33.491121	156
-88.418567	33.491121	159
-88.418567	33.491121	162
-88.418567	33.491121	165
-88.418567	33.491121	168
-88.418567	33.491121	171
-88.418567	33.491121	174
-88.418567	33.491121	177
-88.418567	33.491121	180
-88.418567	33.491121	183
-88.418567	33.491121	186
-88.418567	33.491121	189
-88.418567	33.491121	192
-88.418567	33.491121	195
-88.418567	33.491121	198
-88.418567	33.491121	204
-88.418567	33.491121	208
-88.418567	33.491121	210
-88.418567	33.491121	213
-88.418567	33.491121	216
-88.418567	33.491121	219
-88.418567	33.491121	222
-88.418567	33.491121	225
-88.418567	33.491121	228
-88.418567	33.491121	231
-88.418567	33.491121	234
-88.418567	33.491121	237
-88.418567	33.491121	240
-88.418567	33.491121	243
-88.418567	33.491121	246
-88.418567	33.491121	249
-88.418567	33.491121	252
-88.418567	33.491121	255
-88.418567	33.491121	258
-88.418567	33.491121	261
-88.418567	33.491121	264
-88.418567	33.491121	267
-88.418567	33.491121	273
-88.418567	33.491121	276
-88.418567	33.491121	279
-88.418567	33.491121	282
-88.418567	33.491121	285
-88.418567	33.491121	288
-88.418567	33.491121	291
-88.418567	33.491121	294
-88.418567	33.491121	297
-88.418567	33.491121	300
-88.418567	33.491121	303
-88.418567	33.491121	306
-88.418567	33.491121	309
-88.418567	33.491121	312
-88.418567	33.491121	315
-88.418567	33.491121	318
-88.418567	33.491121	321
-88.418567	33.491121	324
-88.418567	33.491121	327
-88.418567	33.491121	330
-88.418567	33.491121	333
-88.418567	33.491121	336
-88.418567	33.491121	339
-88.418567	33.491121	342
-88.418567	33.491121	345
-88.418567	33.491121	348
-88.418567	33.491121	351
-88.418567	33.491121	354
-88.418567	33.491121	357
-88.418567	33.491121	360
-88.418567	33.491121	363
-94.570796	39.104758	0
-94.570796	39.104758	3
-94.570796	39.104758	6
-94.570796	39.104758	9
-94.570796	39.104758	12
-94.570796	39.104758	15
-94.570796	39.104758	18
-94.570796	39.104758	21
-94.570796	39.104758	24
-94.570796	39.104758	27
-94.570796	39.104758	30
-94.570796	39.104758	33
-94.570796	39.104758	36
-94.570796	39.104758	39
-94.570796	39.104758	42
-94.570796	39.104758	45
-94.570796	39.104758	48
-94.570796	39.104758	51
-94.570796	39.104758	54
-94.570796	39.104758	57
-94.570796	39.104758	60
-94.570796	39.104758	63
-94.570796	39.104758	66
-94.570796	39.104758	69
-94.570796	39.104758	72
-94.570796	39.104758	75
-94.570796	39.104758	78
-94.570796	39.104758	84
-94.570796	39.104758	87
-94.570796	39.104758	90
-94.570796	39.104758	93
-94.570796	39.104758	96
-94.570796	39.104758	99
-94.570796	39.104758	102
-94.570796	39.104758	105
-94.570796	39.104758	108
-94.570796	39.104758	111
-94.570796	39.104758	114
-94.570796	39.104758	117
-94.570796	39.104758	120
-94.570796	39.104758	123
-94.570796	39.104758	126
-94.570796	39.104758	135
-94.570796	39.104758	138
-94.570796	39.104758	141
-94.570796	39.104758	144
-94.570796	39.104758	147
-94.570796	39.104758	153
-94.570796	39.104758	156
-94.570796	39.104758	159
-94.570796	39.104758	162
-94.570796	39.104758	165
-94.570796	39.104758	168
-94.570796	39.104758	171
-94.570796	39.104758	174
-94.570796	39.104758	180
-94.570796	39.104758	183
-94.570796	39.104758	189
-94.570796	39.104758	192
-94.570796	39.104758	195
-94.570796	39.104758	198
-94.570796	39.104758	201
-94.570796	39.104758	204
-94.570796	39.104758	207
-94.570796	39.104758	210
-94.570796	39.104758	213
-94.570796	39.104758	216
-94.570796	39.104758	219
-94.570796	39.104758	222
-94.570796	39.104758	225
-94.570796	39.104758	228
-94.570796	39.104758	231
-94.570796	39.104758	234
-94.570796	39.104758	237
-94.570796	39.104758	240
-94.570796	39.104758	243
-94.570796	39.104758	246
-94.570796	39.104758	249
-94.570796	39.104758	252
-94.570796	39.104758	255
-94.570796	39.104758	258
-94.570796	39.104758	261
-94.570796	39.104758	264
-94.570796	39.104758	267
-94.570796	39.104758	270
-94.570796	39.104758	273
-94.570796	39.104758	276
-94.570796	39.104758	279
-94.570796	39.104758	280
-94.570796	39.104758	281
-94.570796	39.104758	282
-94.570796	39.104758	283
-94.570796	39.104758	284
-94.570796	39.104758	285
-94.570796	39.104758	286
-94.570796	39.104758	287
-94.570796	39.104758	288
-94.570796	39.104758	289
-94.570796	39.104758	290
-94.570796	39.104758	291
-94.570796	39.104758	292
-94.570796	39.104758	293
-94.570796	39.104758	294
-94.570796	39.104758	295
-94.570796	39.104758	296
-94.570796	39.104758	297
-94.570796	39.104758	298
-94.570796	39.104758	299
-94.570796	39.104758	300
-94.570796	39.104758	301
-94.570796	39.104758	302
-94.570796	39.104758	303
-94.570796	39.104758	304
-94.570796	39.104758	305
-94.570796	39.104758	306
-94.570796	39.104758	307
-94.570796	39.104758	308
-94.570796	39.104758	309
-94.570796	39.104758	310
-94.570796	39.104758	311
-94.570796	39.104758	312
-94.570796	39.104758	313
-94.570796	39.104758	314
-94.570796	39.104758	315
-94.570796	39.104758	316
-94.570796	39.104758	317
-94.570796	39.104758	318
-94.570796	39.104758	319
-94.570796	39.104758	320
-94.570796	39.104758	321
-94.570796	39.104758	322
-94.570796	39.104758	323
-94.570796	39.104758	324
-94.570796	39.104758	325
-94.570796	39.104758	326
-94.570796	39.104758	327
-94.570796	39.104758	328
-94.570796	39.104758	329
-94.570796	39.104758	330
-94.570796	39.104758	331
-94.570796	39.104758	332
-94.570796	39.104758	333
-94.570796	39.104758	334
-94.570796	39.104758	335
-94.570796	39.104758	336
-94.570796	39.104758	337
-94.570796	39.104758	338
-94.570796	39.104758	339
-94.570796	39.104758	340
-94.570796	39.104758	341
-94.570796	39.104758	342
-94.570796	39.104758	343
-94.570796	39.104758	344
-94.570796	39.104758	345
-94.570796	39.104758	346
-94.570796	39.104758	347
-94.570796	39.104758	348
-94.570796	39.104758	349
-94.570796	39.104758	350
-94.570796	39.104758	351
-94.570796	39.104758	352
-94.570796	39.104758	353
-94.570796	39.104758	354
-94.570796	39.104758	355
-94.570796	39.104758	356
-94.570796	39.104758	357
-94.570796	39.104758	358
-94.570796	39.104758	359
-94.570796	39.104758	360
-94.570796	39.104758	361
-94.570796	39.104758	362
-90.263711	38.542551	0
-90.263711	38.542551	1
-90.263711	38.542551	2
-90.263711	38.542551	3
-90.263711	38.542551	4
-90.263711	38.542551	5
-90.263711	38.542551	6
-90.263711	38.542551	7
-90.263711	38.542551	8
-90.263711	38.542551	9
-90.263711	38.542551	10
-90.263711	38.542551	11
-90.263711	38.542551	12
