-89.049425	41.293015	123
-89.049425	41.293015	126
-89.049425	41.293015	129
-89.049425	41.293015	132
-89.049425	41.293015	135
-89.049425	41.293015	138
-89.049425	41.293015	141
-89.049425	41.293015	144
-89.049425	41.293015	147
-89.049425	41.293015	150
-89.049425	41.293015	153
-89.049425	41.293015	156
-89.049425	41.293015	159
-89.049425	41.293015	162
-89.049425	41.293015	165
-89.049425	41.293015	168
-89.049425	41.293015	171
-89.049425	41.293015	174
-89.049425	41.293015	177
-89.049425	41.293015	180
-89.049425	41.293015	183
-89.049425	41.293015	186
-89.049425	41.293015	189
-89.049425	41.293015	192
-89.049425	41.293015	195
-89.049425	41.293015	198
-89.049425	41.293015	201
-89.049425	41.293015	204
-89.049425	41.293015	207
-89.049425	41.293015	210
-89.049425	41.293015	213
-89.049425	41.293015	216
-89.049425	41.293015	219
-89.049425	41.293015	222
-89.049425	41.293015	225
-89.049425	41.293015	228
-89.049425	41.293015	231
-89.049425	41.293015	234
-89.049425	41.293015	237
-89.049425	41.293015	240
-89.049425	41.293015	243
-89.049425	41.293015	246
-89.049425	41.293015	249
-89.049425	41.293015	252
-89.049425	41.293015	255
-89.049425	41.293015	258
-89.049425	41.293015	261
-89.049425	41.293015	264
-89.049425	41.293015	267
-89.049425	41.293015	270
-89.049425	41.293015	273
-89.049425	41.293015	276
-89.049425	41.293015	279
-89.049425	41.293015	282
-89.049425	41.293015	285
-89.049425	41.293015	288
-89.049425	41.293015	291
-89.049425	41.293015	294
-89.049425	41.293015	297
-89.049425	41.293015	300
-89.049425	41.293015	303
-89.049425	41.293015	306
-89.049425	41.293015	309
-89.049425	41.293015	312
-89.049425	41.293015	321
-89.049425	41.293015	324
-89.049425	41.293015	329
-89.049425	41.293015	330
-89.049425	41.293015	333
-89.049425	41.293015	336
-89.049425	41.293015	339
-89.049425	41.293015	342
-89.049425	41.293015	351
-89.049425	41.293015	352
-89.049425	41.293015	354
-89.049425	41.293015	357
-89.049425	41.293015	363
-86.108848	39.760437	0
-86.108848	39.760437	3
-86.108848	39.760437	6
-86.108848	39.760437	9
-86.108848	39.760437	12
-86.108848	39.760437	15
-86.108848	39.760437	18
-86.108848	39.760437	21
-86.108848	39.760437	24
-86.108848	39.760437	27
-86.108848	39.760437	30
-86.108848	39.760437	33
-86.108848	39.760437	36
-86.108848	39.760437	39
-86.108848	39.760437	42
-86.108848	39.760437	45
-91.391012	40.400959	0
-91.391012	40.400959	3
-91.391012	40.400959	6
-91.391012	40.400959	9
-91.391012	40.400959	12
-91.391012	40.400959	15
-91.391012	40.400959	18
-91.391012	40.400959	21
-91.391012	40.400959	24
-91.391012	40.400959	27
-91.391012	40.400959	30
-91.391012	40.400959	33
-91.391012	40.400959	36
-91.391012	40.400959	39
-91.391012	40.400959	42
-91.391012	40.400959	45
-91.391012	40.400959	48
-91.391012	40.400959	51
-91.391012	40.400959	54
-91.391012	40.400959	57
-91.391012	40.400959	60
-91.391012	40.400959	63
-91.391012	40.400959	66
-91.391012	40.400959	69
-91.391012	40.400959	72
-91.391012	40.400959	75
-91.391012	40.400959	78
-91.391012	40.400959	81
-91.391012	40.400959	84
-91.391012	40.400959	87
-91.391012	40.400959	90
-91.391012	40.400959	93
-91.391012	40.400959	96
-91.391012	40.400959	99
-91.391012	40.400959	102
-91.391012	40.400959	105
-91.391012	40.400959	108
-91.391012	40.400959	111
-91.391012	40.400959	114
-91.391012	40.400959	117
-91.391012	40.400959	120
-91.391012	40.400959	123
-91.391012	40.400959	126
-91.391012	40.400959	129
-91.391012	40.400959	132
-91.391012	40.400959	135
-91.391012	40.400959	139
-91.391012	40.400959	141
-91.391012	40.400959	147
-91.391012	40.400959	150
-91.391012	40.400959	153
-91.391012	40.400959	156
-91.391012	40.400959	159
-91.391012	40.400959	162
-91.391012	40.400959	165
-91.391012	40.400959	168
-91.391012	40.400959	171
-91.391012	40.400959	174
-91.391012	40.400959	177
-91.391012	40.400959	180
-91.391012	40.400959	183
-91.391012	40.400959	186
-91.391012	40.400959	189
-91.391012	40.400959	192
-91.391012	40.400959	195
-91.391012	40.400959	198
-91.391012	40.400959	201
-91.391012	40.400959	204
-91.391012	40.400959	207
-91.391012	40.400959	210
-91.391012	40.400959	213
-91.391012	40.400959	216
-91.391012	40.400959	219
-91.391012	40.400959	222
-91.391012	40.400959	225
-91.391012	40.400959	228
-91.391012	40.400959	231
-91.391012	40.400959	234
-91.391012	40.400959	237
-91.391012	40.400959	240
-91.391012	40.400959	243
-91.391012	40.400959	246
-91.391012	40.400959	249
-91.391012	40.400959	252
-91.391012	40.400959	255
-91.391012	40.400959	258
-91.391012	40.400959	261
-91.391012	40.400959	264
-91.391012	40.400959	267
-91.391012	40.400959	270
-91.391012	40.400959	273
-91.391012	40.400959	276
-91.391012	40.400959	279
-91.391012	40.400959	282
-91.391012	40.400959	285
-91.391012	40.400959	288
-91.391012	40.400959	291
-91.391012	40.400959	294
-91.391012	40.400959	297
-91.391012	40.400959	300
-91.391012	40.400959	303
-91.391012	40.400959	309
-91.391012	40.400959	312
-91.391012	40.400959	315
-91.391012	40.400959	318
-91.391012	40.400959	322
-91.391012	40.400959	324
-91.391012	40.400959	327
-91.391012	40.400959	330
-91.391012	40.400959	333
-91.391012	40.400959	336
-91.391012	40.400959	339
-91.391012	40.400959	342
-91.391012	40.400959	345
-91.391012	40.400959	348
-91.391012	40.400959	351
-91.391012	40.400959	354
-91.391012	40.400959	357
-91.391012	40.400959	360
-91.391012	40.400959	363
-94.74643	38.83859	2
-94.74643	38.83859	5
-94.74643	38.83859	9
-94.74643	38.83859	12
-94.74643	38.83859	15
-94.74643	38.83859	18
-94.74643	38.83859	21
-94.74643	38.83859	24
-94.74643	38.83859	30
-94.74643	38.83859	33
-94.74643	38.83859	36
-94.74643	38.83859	39
-94.74643	38.83859	42
-94.74643	38.83859	45
-94.74643	38.83859	48
-94.74643	38.83859	51
-94.74643	38.83859	54
-94.74643	38.83859	57
-94.74643	38.83859	60
-94.74643	38.83859	69
-94.74643	38.83859	72
-94.74643	38.83859	75
-94.74643	38.83859	78
-94.74643	38.83859	81
-94.74643	38.83859	84
-94.74643	38.83859	87
-94.74643	38.83859	90
-94.74643	38.83859	93
-94.74643	38.83859	96
-94.74643	38.83859	102
-94.74643	38.83859	105
-94.74643	38.83859	108
-94.74643	38.83859	111
-94.74643	38.83859	114
-94.74643	38.83859	117
-94.74643	38.83859	120
-94.74643	38.83859	123
-94.74643	38.83859	126
-94.74643	38.83859	129
-94.74643	38.83859	132
-94.74643	38.83859	135
-94.74643	38.83859	138
-94.74643	38.83859	141
-94.74643	38.83859	144
-94.74643	38.83859	147
-94.74643	38.83859	150
-94.74643	38.83859	153
-94.74643	38.83859	156
-94.74643	38.83859	159
-94.74643	38.83859	162
-94.74643	38.83859	165
-94.74643	38.83859	168
-94.74643	38.83859	171
-94.74643	38.83859	174
-94.74643	38.83859	177
-94.74643	38.83859	180
-94.74643	38.83859	183
-94.74643	38.83859	186
-94.74643	38.83859	189
-94.74643	38.83859	192
-94.74643	38.83859	195
-94.74643	38.83859	198
-94.74643	38.83859	201
-94.74643	38.83859	204
-94.74643	38.83859	207
-94.74643	38.83859	210
-94.74643	38.83859	213
-94.74643	38.83859	216
-94.74643	38.83859	219
-94.74643	38.83859	222
-94.74643	38.83859	225
-94.74643	38.83859	228
-94.74643	38.83859	231
-94.74643	38.83859	234
-94.74643	38.83859	237
-94.74643	38.83859	240
-94.74643	38.83859	243
-94.74643	38.83859	246
-94.74643	38.83859	249
-94.74643	38.83859	252
-94.74643	38.83859	255
-94.74643	38.83859	258
-94.74643	38.83859	261
-94.74643	38.83859	264
-94.74643	38.83859	267
-94.74643	38.83859	270
-94.74643	38.83859	273
-94.74643	38.83859	276
-94.74643	38.83859	279
-94.74643	38.83859	282
-94.74643	38.83859	285
-94.74643	38.83859	288
-94.74643	38.83859	291
-94.74643	38.83859	294
-94.74643	38.83859	297
-94.74643	38.83859	300
-94.74643	38.83859	303
-94.74643	38.83859	306
-94.74643	38.83859	309
-94.74643	38.83859	312
-94.74643	38.83859	315
-94.74643	38.83859	318
-94.74643	38.83859	321
-94.74643	38.83859	324
-94.74643	38.83859	327
-94.74643	38.83859	330
-94.74643	38.83859	333
-94.74643	38.83859	336
-94.74643	38.83859	339
-94.74643	38.83859	342
-94.74643	38.83859	351
-94.74643	38.83859	354
-94.74643	38.83859	357
-82.640556	38.459167	0
-82.640556	38.459167	3
-82.640556	38.459167	6
-82.640556	38.459167	9
-82.640556	38.459167	12
-82.640556	38.459167	15
-82.640556	38.459167	21
-82.640556	38.459167	22
-82.640556	38.459167	24
-82.640556	38.459167	27
-82.640556	38.459167	30
-82.640556	38.459167	33
-82.640556	38.459167	36
-82.640556	38.459167	39
-82.640556	38.459167	42
-82.640556	38.459167	45
-82.640556	38.459167	48
-82.640556	38.459167	51
-82.640556	38.459167	54
-82.640556	38.459167	57
-82.640556	38.459167	60
-82.640556	38.459167	63
-82.640556	38.459167	66
-82.640556	38.459167	69
-82.640556	38.459167	72
-82.640556	38.459167	75
-82.640556	38.459167	78
-82.640556	38.459167	81
-82.640556	38.459167	84
-82.640556	38.459167	87
-82.640556	38.459167	90
-82.640556	38.459167	93
-82.640556	38.459167	96
-82.640556	38.459167	99
-82.640556	38.459167	102
-82.640556	38.459167	105
-82.640556	38.459167	108
-82.640556	38.459167	111
-82.640556	38.459167	114
-82.640556	38.459167	120
-82.640556	38.459167	123
-82.640556	38.459167	126
-82.640556	38.459167	129
-82.640556	38.459167	132
-82.640556	38.459167	135
-82.640556	38.459167	138
-82.640556	38.459167	141
-82.640556	38.459167	144
-82.640556	38.459167	147
-82.640556	38.459167	150
-82.640556	38.459167	153
-82.640556	38.459167	156
-82.640556	38.459167	159
-82.640556	38.459167	162
-82.640556	38.459167	165
-82.640556	38.459167	168
-82.640556	38.459167	171
-82.640556	38.459167	174
-82.640556	38.459167	177
-82.640556	38.459167	180
-82.640556	38.459167	183
-82.640556	38.459167	186
-82.640556	38.459167	189
-82.640556	38.459167	192
-82.640556	38.459167	195
-82.640556	38.459167	198
-82.640556	38.459167	201
-82.640556	38.459167	204
-82.640556	38.459167	207
-82.640556	38.459167	210
-82.640556	38.459167	213
-82.640556	38.459167	216
-82.640556	38.459167	225
-82.640556	38.459167	228
-82.640556	38.459167	231
-82.640556	38.459167	234
-82.640556	38.459167	237
-82.640556	38.459167	243
-82.640556	38.459167	246
-82.640556	38.459167	249
-82.640556	38.459167	252
-82.640556	38.459167	255
-82.640556	38.459167	258
-82.640556	38.459167	261
-82.640556	38.459167	264
-82.640556	38.459167	267
-82.640556	38.459167	270
-82.640556	38.459167	273
-82.640556	38.459167	276
-82.640556	38.459167	279
-82.640556	38.459167	282
-82.640556	38.459167	285
-82.640556	38.459167	288
-82.640556	38.459167	291
-82.640556	38.459167	294
-82.640556	38.459167	297
-82.640556	38.459167	300
-82.640556	38.459167	303
-82.640556	38.459167	306
-82.640556	38.459167	309
-82.640556	38.459167	312
-82.640556	38.459167	315
-82.640556	38.459167	318
-82.640556	38.459167	321
-82.640556	38.459167	324
-82.640556	38.459167	327
-82.640556	38.459167	330
-82.640556	38.459167	333
-82.640556	38.459167	336
-82.640556	38.459167	339
-82.640556	38.459167	345
-82.640556	38.459167	346
-82.640556	38.459167	348
-82.640556	38.459167	351
-82.640556	38.459167	354
-82.640556	38.459167	357
-82.640556	38.459167	360
-82.640556	38.459167	363
-84.5075	38.038889	7
-84.5075	38.038889	9
-84.5075	38.038889	10
-84.5075	38.038889	12
-84.5075	38.038889	21
-84.5075	38.038889	24
-84.5075	38.038889	27
-84.5075	38.038889	30
-84.5075	38.038889	33
-84.5075	38.038889	36
-84.5075	38.038889	39
-84.5075	38.038889	42
-84.5075	38.038889	45
-84.5075	38.038889	48
-84.5075	38.038889	51
-84.5075	38.038889	54
-84.5075	38.038889	57
-84.5075	38.038889	60
-84.5075	38.038889	63
-84.5075	38.038889	66
-84.5075	38.038889	69
-84.5075	38.038889	72
-84.5075	38.038889	75
-84.5075	38.038889	83
-84.5075	38.038889	84
-84.5075	38.038889	85
-84.5075	38.038889	87
-84.5075	38.038889	90
-84.5075	38.038889	93
-84.5075	38.038889	96
-84.5075	38.038889	99
-84.5075	38.038889	102
-84.5075	38.038889	105
-84.5075	38.038889	108
-84.5075	38.038889	111
-84.5075	38.038889	114
-84.5075	38.038889	117
-84.5075	38.038889	120
-84.5075	38.038889	123
-84.5075	38.038889	126
-84.5075	38.038889	129
-84.5075	38.038889	132
-84.5075	38.038889	135
-84.5075	38.038889	138
-84.5075	38.038889	141
-84.5075	38.038889	144
-84.5075	38.038889	147
-84.5075	38.038889	150
-84.5075	38.038889	153
-84.5075	38.038889	156
-84.5075	38.038889	162
-84.5075	38.038889	163
-84.5075	38.038889	168
-84.5075	38.038889	171
-84.5075	38.038889	174
-84.5075	38.038889	180
-84.5075	38.038889	183
-84.5075	38.038889	186
-84.5075	38.038889	189
-84.5075	38.038889	192
-84.5075	38.038889	195
-84.5075	38.038889	198
-84.5075	38.038889	201
-84.5075	38.038889	204
-84.5075	38.038889	207
-84.5075	38.038889	210
-84.5075	38.038889	213
-84.5075	38.038889	218
-84.5075	38.038889	219
-84.5075	38.038889	222
-84.5075	38.038889	225
-84.5075	38.038889	228
-84.5075	38.038889	231
-84.5075	38.038889	234
-84.5075	38.038889	237
-84.5075	38.038889	240
-84.5075	38.038889	243
-84.5075	38.038889	246
-84.5075	38.038889	249
-84.5075	38.038889	252
-84.5075	38.038889	255
-84.5075	38.038889	258
-84.5075	38.038889	261
-84.5075	38.038889	264
-84.5075	38.038889	267
-84.5075	38.038889	270
-84.5075	38.038889	273
-84.5075	38.038889	276
-84.5075	38.038889	279
-84.5075	38.038889	282
-84.5075	38.038889	285
-84.5075	38.038889	288
-84.5075	38.038889	291
-84.5075	38.038889	294
-84.5075	38.038889	297
-84.5075	38.038889	300
-84.5075	38.038889	303
-84.5075	38.038889	306
-84.5075	38.038889	309
-84.5075	38.038889	312
-84.5075	38.038889	315
-84.5075	38.038889	318
-84.5075	38.038889	321
-84.5075	38.038889	324
-84.5075	38.038889	327
-84.5075	38.038889	330
-84.5075	38.038889	333
-84.5075	38.038889	336
-84.5075	38.038889	339
-84.5075	38.038889	342
-84.5075	38.038889	345
-84.5075	38.038889	348
-84.5075	38.038889	351
-84.5075	38.038889	354
-87.463333	37.871389	0
-87.463333	37.871389	3
-87.463333	37.871389	6
-87.463333	37.871389	9
-87.463333	37.871389	12
-87.463333	37.871389	15
-87.463333	37.871389	18
-87.463333	37.871389	21
-87.463333	37.871389	24
-87.463333	37.871389	33
-87.463333	37.871389	34
-87.463333	37.871389	36
-87.463333	37.871389	37
-87.463333	37.871389	39
-87.463333	37.871389	42
-87.463333	37.871389	45
-87.463333	37.871389	48
-87.463333	37.871389	51
-87.463333	37.871389	54
-87.463333	37.871389	57
-87.463333	37.871389	60
-87.463333	37.871389	63
-87.463333	37.871389	66
-87.463333	37.871389	69
-87.463333	37.871389	72
-87.463333	37.871389	75
-87.463333	37.871389	78
-87.463333	37.871389	81
-87.463333	37.871389	84
-87.463333	37.871389	87
-87.463333	37.871389	90
-87.463333	37.871389	93
-87.463333	37.871389	96
-87.463333	37.871389	99
-87.463333	37.871389	102
-87.463333	37.871389	107
-87.463333	37.871389	108
-87.463333	37.871389	109
-87.463333	37.871389	111
-87.463333	37.871389	114
-87.463333	37.871389	117
-87.463333	37.871389	120
-87.463333	37.871389	123
-87.463333	37.871389	126
-87.463333	37.871389	129
-87.463333	37.871389	132
-87.463333	37.871389	135
-87.463333	37.871389	138
-87.463333	37.871389	141
-87.463333	37.871389	144
-87.463333	37.871389	147
-87.463333	37.871389	150
-87.463333	37.871389	153
-87.463333	37.871389	156
-87.463333	37.871389	159
-87.463333	37.871389	162
-87.463333	37.871389	165
-87.463333	37.871389	168
-87.463333	37.871389	171
-87.463333	37.871389	174
-87.463333	37.871389	180
-87.463333	37.871389	183
-87.463333	37.871389	186
-87.463333	37.871389	189
-87.463333	37.871389	192
-87.463333	37.871389	198
-87.463333	37.871389	201
-87.463333	37.871389	204
-87.463333	37.871389	207
-87.463333	37.871389	210
-87.463333	37.871389	213
-87.463333	37.871389	216
-87.463333	37.871389	219
-87.463333	37.871389	222
-87.463333	37.871389	225
-87.463333	37.871389	228
-87.463333	37.871389	234
-87.463333	37.871389	237
-87.463333	37.871389	240
-87.463333	37.871389	246
-87.463333	37.871389	249
-87.463333	37.871389	252
-87.463333	37.871389	255
-87.463333	37.871389	258
-87.463333	37.871389	261
-87.463333	37.871389	264
-87.463333	37.871389	267
-87.463333	37.871389	270
-87.463333	37.871389	273
-87.463333	37.871389	276
-87.463333	37.871389	278
-87.463333	37.871389	279
-87.463333	37.871389	282
-87.463333	37.871389	285
-87.463333	37.871389	288
-87.463333	37.871389	294
-87.463333	37.871389	297
-87.463333	37.871389	300
-87.463333	37.871389	303
-87.463333	37.871389	306
-87.463333	37.871389	309
-87.463333	37.871389	312
-87.463333	37.871389	315
-87.463333	37.871389	318
-87.463333	37.871389	321
-87.463333	37.871389	324
-87.463333	37.871389	327
-87.463333	37.871389	330
-87.463333	37.871389	333
-87.463333	37.871389	336
-87.463333	37.871389	339
-87.463333	37.871389	342
-87.463333	37.871389	345
-87.463333	37.871389	348
-87.463333	37.871389	351
-87.463333	37.871389	354
-87.463333	37.871389	357
-87.463333	37.871389	360
-87.463333	37.871389	363
-85.65452	38.22876	0
-85.65452	38.22876	3
-85.65452	38.22876	6
-85.65452	38.22876	9
-85.65452	38.22876	12
-85.65452	38.22876	15
-85.65452	38.22876	18
-85.65452	38.22876	21
-85.65452	38.22876	24
-85.65452	38.22876	27
-85.65452	38.22876	30
-85.65452	38.22876	33
-85.65452	38.22876	36
-85.65452	38.22876	39
-85.65452	38.22876	42
-85.65452	38.22876	45
-85.65452	38.22876	48
-85.65452	38.22876	51
-85.65452	38.22876	54
-85.65452	38.22876	57
-85.65452	38.22876	60
-85.65452	38.22876	63
-85.65452	38.22876	66
-85.65452	38.22876	69
-85.65452	38.22876	72
-85.65452	38.22876	75
-85.65452	38.22876	78
-85.65452	38.22876	81
-85.65452	38.22876	84
-85.65452	38.22876	87
-85.65452	38.22876	90
-85.65452	38.22876	93
-85.65452	38.22876	96
-85.65452	38.22876	99
-85.65452	38.22876	102
-85.65452	38.22876	105
-85.65452	38.22876	107
-85.65452	38.22876	111
-85.65452	38.22876	114
-85.65452	38.22876	117
-85.65452	38.22876	120
-85.65452	38.22876	123
-85.65452	38.22876	126
-85.65452	38.22876	129
-85.65452	38.22876	132
-85.65452	38.22876	135
-85.65452	38.22876	138
-85.65452	38.22876	141
-85.65452	38.22876	144
-85.65452	38.22876	147
-85.65452	38.22876	150
-85.65452	38.22876	153
-85.65452	38.22876	156
-85.65452	38.22876	159
-85.65452	38.22876	162
-85.65452	38.22876	165
-85.65452	38.22876	168
-85.65452	38.22876	171
-85.65452	38.22876	174
-85.65452	38.22876	177
-85.65452	38.22876	180
-85.65452	38.22876	183
-85.65452	38.22876	186
-85.65452	38.22876	189
-85.65452	38.22876	192
-85.65452	38.22876	195
-85.65452	38.22876	198
-85.65452	38.22876	201
-85.65452	38.22876	204
-85.65452	38.22876	207
-85.65452	38.22876	210
-85.65452	38.22876	213
-85.65452	38.22876	216
-85.65452	38.22876	219
-85.65452	38.22876	222
-85.65452	38.22876	225
-85.65452	38.22876	228
-85.65452	38.22876	231
-85.65452	38.22876	234
-85.65452	38.22876	237
-85.65452	38.22876	240
-85.65452	38.22876	243
-85.65452	38.22876	246
-85.65452	38.22876	249
-85.65452	38.22876	252
-85.65452	38.22876	255
-85.65452	38.22876	258
-85.65452	38.22876	261
-85.65452	38.22876	264
-85.65452	38.22876	267
-85.65452	38.22876	270
